PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.920000,1.000000,0.160000,0.120000,0.130000,81.510002,11.130000,-0.610000,250.550003,71.029999,51191.089844,36.04,90.93,3.250000,CO,21330
0.910000,0.970000,0.160000,0.130000,0.130000,82.879997,9.740000,1.870000,253.779999,60.320000,54095.558594,36.15,90.74,3.250000,CO,21575
0.900000,0.970000,0.160000,0.130000,0.130000,81.309998,10.830000,1.490000,252.509995,63.430000,52981.468750,36.17,90.91,3.250000,CO,21576
0.900000,0.970000,0.160000,0.130000,0.130000,80.419998,12.160000,0.350000,252.509995,62.150002,52816.210938,36.19,91.08,3.250000,CO,21577
1.650000,1.740000,0.280000,1.750000,0.110000,69.349998,8.270000,-0.140000,254.529999,58.380001,52988.070312,34.44,78.93,2.750000,CO,21750
1.580000,1.660000,0.260000,1.500000,0.110000,71.000000,9.320000,0.340000,252.059998,67.800003,51035.191406,34.47,79.09,2.750000,CO,21751
1.510000,1.590000,0.260000,1.230000,0.110000,72.660004,11.820000,1.590000,252.059998,65.360001,50806.160156,34.5,79.25,2.750000,CO,21752
1.480000,1.560000,0.260000,1.090000,0.110000,73.800003,12.720000,2.380000,253.059998,59.380001,51426.890625,34.54,79.41,2.750000,CO,21753
1.470000,1.540000,0.260000,0.990000,0.110000,74.519997,12.910000,2.360000,253.660004,55.529999,51815.941406,34.57,79.57,2.750000,CO,21754
1.450000,1.520000,0.250000,0.910000,0.110000,75.209999,13.030000,0.990000,254.279999,52.209999,52234.121094,34.6,79.73,2.750000,CO,21755
1.090000,1.230000,0.210000,0.210000,0.130000,83.309998,8.390000,-2.680000,257.989990,39.380001,54971.851562,35.39,84.11,3.250000,CO,21782
1.080000,1.210000,0.210000,0.210000,0.130000,83.660004,8.570000,-2.390000,257.709991,41.590000,54830.121094,35.42,84.27,3.250000,CO,21783
0.960000,1.030000,0.170000,0.130000,0.130000,83.720001,10.840000,-0.490000,255.990005,53.139999,55203.761719,36.15,89.55,3.250000,CO,21815
0.960000,1.020000,0.160000,0.130000,0.130000,83.559998,9.780000,-0.570000,256.059998,55.139999,55568.160156,36.17,89.72,3.250000,CO,21816
0.950000,1.020000,0.170000,0.130000,0.130000,82.370003,8.860000,-0.060000,254.910004,58.599998,55153.949219,36.19,89.89,3.250000,CO,21817
0.930000,1.000000,0.160000,0.130000,0.130000,82.830002,10.730000,0.120000,253.619995,60.169998,54012.929688,36.23,90.22,3.250000,CO,21819
0.930000,0.990000,0.160000,0.130000,0.130000,83.010002,11.630000,0.020000,254.309998,56.730000,54341.300781,36.25,90.39,3.250000,CO,21820
0.920000,0.980000,0.160000,0.130000,0.130000,82.830002,11.340000,0.420000,255.100006,55.090000,54994.710938,36.27,90.55,3.250000,CO,21821
0.920000,0.980000,0.160000,0.130000,0.130000,81.349998,10.600000,1.040000,255.080002,56.090000,55301.480469,36.29,90.72,3.250000,CO,21822
0.910000,0.980000,0.160000,0.130000,0.130000,80.559998,10.690000,1.470000,254.520004,58.139999,54948.609375,36.3,90.89,3.250000,CO,21823
1.670000,1.750000,0.300000,1.500000,0.110000,70.730003,12.340000,0.720000,252.389999,64.190002,51060.660156,34.54,78.73,2.750000,CO,21999
