PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.130000,2.290000,0.240000,0.090000,0.130000,79.389999,8.630000,4.720000,253.520004,74.510002,50719.171875,36.04,90.93,3.250000,CO,21330
2.040000,2.190000,0.220000,0.100000,0.130000,81.620003,7.520000,6.670000,257.059998,61.459999,53542.769531,36.15,90.74,3.250000,CO,21575
2.090000,2.240000,0.230000,0.100000,0.130000,79.510002,8.180000,6.170000,255.759995,64.779999,52462.878906,36.17,90.91,3.250000,CO,21576
2.130000,2.290000,0.240000,0.100000,0.130000,78.400002,8.610000,5.210000,255.720001,63.209999,52317.429688,36.19,91.08,3.250000,CO,21577
2.050000,2.210000,0.330000,1.390000,0.130000,76.160004,3.880000,3.370000,248.929993,67.239998,51993.789062,34.44,78.93,3.250000,CO,21750
1.890000,2.030000,0.300000,0.930000,0.120000,75.809998,4.620000,4.370000,246.820007,74.089996,50041.648438,34.47,79.09,3.000000,CO,21751
1.790000,1.940000,0.290000,0.790000,0.120000,76.000000,6.410000,5.430000,246.750000,72.330002,49830.179688,34.5,79.25,3.000000,CO,21752
1.710000,1.860000,0.270000,0.680000,0.120000,76.209999,6.660000,6.450000,247.759995,69.779999,50465.160156,34.54,79.41,3.000000,CO,21753
1.630000,1.760000,0.260000,0.600000,0.120000,76.190002,6.480000,6.850000,248.750000,65.250000,50864.078125,34.57,79.57,3.000000,CO,21754
1.550000,1.670000,0.240000,0.540000,0.120000,76.230003,5.830000,6.360000,249.440002,63.099998,51298.070312,34.6,79.73,3.000000,CO,21755
0.990000,1.250000,0.140000,0.160000,0.120000,81.699997,5.820000,2.170000,256.040009,69.089996,54220.179688,35.39,84.11,3.000000,CO,21782
0.960000,1.190000,0.130000,0.150000,0.120000,82.040001,6.790000,2.880000,256.019989,66.320000,54079.609375,35.42,84.27,3.000000,CO,21783
1.550000,1.660000,0.180000,0.100000,0.130000,86.050003,8.840000,4.370000,259.049988,51.090000,54593.960938,36.15,89.55,3.250000,CO,21815
1.610000,1.730000,0.180000,0.100000,0.130000,85.449997,8.240000,4.820000,259.279999,51.630001,54951.828125,36.17,89.72,3.250000,CO,21816
1.690000,1.810000,0.190000,0.100000,0.130000,83.779999,8.120000,5.420000,258.609985,54.049999,54547.050781,36.19,89.89,3.250000,CO,21817
1.830000,1.960000,0.200000,0.100000,0.130000,83.620003,8.630000,5.500000,257.220001,58.029999,53451.960938,36.23,90.22,3.250000,CO,21819
1.890000,2.020000,0.200000,0.100000,0.130000,83.529999,8.620000,5.540000,257.600006,57.369999,53782.710938,36.25,90.39,3.250000,CO,21820
1.940000,2.080000,0.210000,0.100000,0.130000,82.629997,8.040000,5.690000,258.239990,56.660000,54426.480469,36.27,90.55,3.250000,CO,21821
2.000000,2.140000,0.220000,0.100000,0.130000,80.660004,7.270000,5.790000,258.309998,57.869999,54730.199219,36.29,90.72,3.250000,CO,21822
