PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.160000,0.170000,0.040000,0.080000,0.110000,78.059998,7.500000,-3.100000,260.429993,73.870003,52045.949219,36.04,90.93,2.750000,CO,21330
0.170000,0.180000,0.040000,0.090000,0.120000,77.980003,5.380000,0.730000,262.799988,71.000000,54902.039062,36.15,90.74,3.000000,CO,21575
0.170000,0.180000,0.040000,0.090000,0.110000,76.750000,6.680000,-0.030000,261.899994,72.500000,53808.660156,36.17,90.91,2.750000,CO,21576
0.160000,0.180000,0.040000,0.080000,0.110000,76.370003,8.560000,-1.820000,261.970001,71.309998,53643.230469,36.19,91.08,2.750000,CO,21577
0.630000,0.670000,0.090000,1.790000,0.110000,69.879997,9.830000,0.150000,263.799988,66.599998,53822.871094,34.44,78.93,2.750000,CO,21750
0.600000,0.640000,0.090000,1.540000,0.110000,71.269997,10.760000,0.540000,261.239990,77.379997,51902.800781,34.47,79.09,2.750000,CO,21751
0.560000,0.600000,0.090000,1.280000,0.110000,73.029999,12.800000,1.490000,261.230011,75.559998,51674.281250,34.5,79.25,2.750000,CO,21752
0.540000,0.580000,0.090000,1.150000,0.110000,74.320000,13.300000,1.950000,262.299988,68.910004,52289.121094,34.54,79.41,2.750000,CO,21753
0.530000,0.560000,0.090000,1.040000,0.110000,75.239998,13.340000,1.870000,263.010010,64.040001,52675.160156,34.57,79.57,2.750000,CO,21754
0.510000,0.540000,0.080000,0.950000,0.110000,76.400002,13.520000,0.690000,263.790009,58.930000,53084.089844,34.6,79.73,2.750000,CO,21755
0.310000,0.350000,0.060000,0.160000,0.120000,80.010002,6.050000,-3.870000,268.100006,45.959999,55771.101562,35.39,84.11,3.000000,CO,21782
0.310000,0.350000,0.060000,0.160000,0.120000,80.820000,6.130000,-3.670000,267.859985,47.160000,55631.621094,35.42,84.27,3.000000,CO,21783
0.180000,0.200000,0.040000,0.090000,0.120000,77.879997,5.180000,-1.640000,263.929993,68.110001,56015.308594,36.15,89.55,3.000000,CO,21815
0.180000,0.200000,0.040000,0.090000,0.120000,78.220001,4.300000,-0.920000,263.540009,73.550003,56369.421875,36.17,89.72,3.000000,CO,21816
0.180000,0.200000,0.040000,0.090000,0.120000,76.949997,4.000000,-0.010000,262.510010,79.940002,55958.101562,36.19,89.89,3.000000,CO,21817
0.180000,0.190000,0.040000,0.090000,0.120000,76.800003,6.230000,-0.620000,262.089996,78.779999,54836.640625,36.23,90.22,3.000000,CO,21819
0.180000,0.190000,0.040000,0.090000,0.120000,77.389999,7.020000,-1.450000,263.179993,72.800003,55158.160156,36.25,90.39,3.000000,CO,21820
0.180000,0.190000,0.040000,0.090000,0.120000,77.690002,6.770000,-1.070000,263.980011,68.750000,55794.019531,36.27,90.55,3.000000,CO,21821
0.180000,0.190000,0.040000,0.090000,0.120000,76.209999,6.040000,0.130000,263.959991,68.389999,56089.941406,36.29,90.72,3.000000,CO,21822
0.180000,0.190000,0.040000,0.090000,0.120000,75.809998,6.210000,0.660000,263.470001,70.589996,55744.089844,36.3,90.89,3.000000,CO,21823
0.630000,0.670000,0.090000,1.520000,0.110000,71.230003,12.930000,0.740000,261.679993,74.089996,51933.320312,34.54,78.73,2.750000,CO,21999
0.590000,0.630000,0.090000,1.310000,0.110000,73.120003,12.250000,0.570000,260.799988,77.110001,51206.468750,34.57,78.89,2.750000,CO,22000
0.560000,0.600000,0.090000,1.120000,0.110000,75.000000,13.580000,1.630000,260.760010,75.510002,50992.199219,34.6,79.05,2.750000,CO,22001
0.540000,0.580000,0.090000,1.010000,0.110000,76.269997,14.170000,1.820000,262.779999,65.370003,52347.359375,34.64,79.21,2.750000,CO,22002
0.530000,0.570000,0.090000,0.940000,0.110000,77.099998,13.520000,1.330000,264.239990,58.520000,53370.289062,34.67,79.37,2.750000,CO,22003
0.520000,0.560000,0.090000,0.870000,0.110000,77.940002,13.030000,0.770000,264.630005,55.970001,53617.800781,34.7,79.53,2.750000,CO,22004
0.500000,0.540000,0.090000,0.800000,0.110000,78.809998,12.990000,0.400000,264.209991,56.610001,53276.390625,34.73,79.69,2.750000,CO,22005
0.490000,0.530000,0.090000,0.740000,0.120000,79.510002,13.310000,0.050000,263.769989,57.060001,52871.820312,34.76,79.85,3.000000,CO,22006
0.330000,0.380000,0.060000,0.180000,0.120000,82.690002,6.380000,-3.510000,268.019989,46.520000,55726.839844,35.42,83.42,3.000000,CO,22028
0.340000,0.380000,0.060000,0.180000,0.120000,81.559998,6.030000,-3.750000,268.440002,45.500000,56109.589844,35.44,83.58,3.000000,CO,22029
0.340000,0.380000,0.070000,0.170000,0.120000,80.769997,5.840000,-3.970000,268.709991,45.049999,56404.789062,35.47,83.75,3.000000,CO,22030
0.340000,0.370000,0.070000,0.170000,0.120000,79.139999,5.940000,-3.780000,268.859985,44.889999,56488.671875,35.5,83.91,3.000000,CO,22031
0.340000,0.370000,0.070000,0.160000,0.120000,79.599998,6.100000,-3.590000,268.260010,46.599998,56041.910156,35.52,84.08,3.000000,CO,22032
