PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.680000,1.820000,0.290000,0.130000,0.130000,74.870003,6.490000,1.050000,253.520004,72.529999,50696.339844,36.04,90.93,3.250000,CO,21330
1.610000,1.740000,0.270000,0.130000,0.120000,74.239998,3.990000,2.520000,256.529999,66.059998,53535.730469,36.15,90.74,3.000000,CO,21575
1.600000,1.730000,0.270000,0.130000,0.120000,72.000000,4.380000,2.170000,255.360001,68.430000,52449.808594,36.17,90.91,3.000000,CO,21576
1.600000,1.730000,0.270000,0.130000,0.120000,69.820000,4.040000,1.520000,255.039993,69.139999,52301.878906,36.19,91.08,3.000000,CO,21577
4.550000,4.820000,0.930000,1.030000,0.140000,76.889999,10.310000,3.040000,252.779999,68.839996,52199.070312,34.44,78.93,6.500000,PM2.5,21750
4.430000,4.690000,0.900000,0.890000,0.140000,77.320000,11.810000,3.300000,250.279999,78.660004,50251.011719,34.47,79.09,6.328571,PM2.5,21751
4.350000,4.590000,0.860000,0.800000,0.140000,78.059998,12.920000,4.040000,250.240005,76.459999,50030.609375,34.5,79.25,6.214285,PM2.5,21752
4.240000,4.480000,0.840000,0.740000,0.140000,78.639999,12.350000,4.320000,251.210007,72.959999,50663.160156,34.54,79.41,6.057143,PM2.5,21753
4.140000,4.370000,0.800000,0.680000,0.140000,78.970001,11.770000,4.090000,251.820007,69.470001,51061.460938,34.57,79.57,5.914286,PM2.5,21754
4.030000,4.260000,0.780000,0.640000,0.140000,79.290001,11.150000,3.150000,252.470001,66.370003,51489.449219,34.6,79.73,5.757143,PM2.5,21755
2.120000,2.580000,0.460000,0.210000,0.140000,83.930000,9.000000,-0.110000,258.109985,51.200001,54321.429688,35.39,84.11,3.500000,CO,21782
2.020000,2.440000,0.430000,0.210000,0.140000,83.800003,8.480000,0.840000,257.809998,56.669998,54185.761719,35.42,84.27,3.500000,CO,21783
1.770000,1.900000,0.290000,0.140000,0.130000,77.879997,4.460000,1.670000,257.579987,64.199997,54621.878906,36.15,89.55,3.250000,CO,21815
1.690000,1.820000,0.280000,0.140000,0.130000,76.870003,3.740000,1.750000,257.660004,63.639999,54978.820312,36.17,89.72,3.250000,CO,21816
1.620000,1.740000,0.270000,0.140000,0.130000,74.680000,3.120000,1.980000,256.899994,65.860001,54570.050781,36.19,89.89,3.250000,CO,21817
1.520000,1.640000,0.240000,0.130000,0.120000,73.980003,3.710000,1.690000,255.330002,71.559998,53464.300781,36.23,90.22,3.000000,CO,21819
1.520000,1.630000,0.240000,0.130000,0.120000,73.169998,4.130000,1.450000,255.630005,69.949997,53796.281250,36.25,90.39,3.000000,CO,21820
1.540000,1.660000,0.250000,0.130000,0.120000,71.690002,3.550000,1.390000,256.459991,67.180000,54441.421875,36.27,90.55,3.000000,CO,21821
1.460000,1.570000,0.240000,0.140000,0.120000,69.360001,2.410000,1.340000,256.709991,66.339996,54742.019531,36.29,90.72,3.000000,CO,21822
1.400000,1.510000,0.230000,0.130000,0.120000,67.900002,1.790000,1.970000,256.480011,66.339996,54398.089844,36.3,90.89,3.000000,CO,21823
4.520000,4.780000,0.980000,0.920000,0.140000,77.059998,12.300000,4.270000,250.729996,71.300003,50287.351562,34.54,78.73,6.457143,PM2.5,21999
4.440000,4.700000,0.950000,0.850000,0.140000,77.680000,11.860000,4.520000,249.639999,76.480003,49547.300781,34.57,78.89,6.342857,PM2.5,22000
