PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.520000,0.550000,0.110000,0.090000,0.120000,86.709999,4.720000,-2.580000,250.080002,62.310001,51014.359375,36.04,90.93,3.000000,CO,21330
0.540000,0.570000,0.120000,0.100000,0.130000,90.360001,2.120000,1.060000,252.949997,59.799999,53922.648438,36.15,90.74,3.250000,CO,21575
0.530000,0.570000,0.120000,0.100000,0.120000,88.339996,3.750000,0.480000,251.610001,62.419998,52812.699219,36.17,90.91,3.000000,CO,21576
0.530000,0.570000,0.120000,0.100000,0.120000,85.830002,5.590000,-0.990000,251.389999,61.720001,52652.691406,36.19,91.08,3.000000,CO,21577
2.030000,2.140000,0.360000,2.460000,0.120000,77.889999,6.030000,-2.990000,251.229996,59.240002,52621.550781,34.44,78.93,3.075000,NO2,21750
1.970000,2.080000,0.350000,2.040000,0.120000,79.279999,6.380000,-2.650000,249.089996,68.080002,50662.500000,34.47,79.09,3.000000,CO,21751
1.940000,2.050000,0.350000,1.800000,0.120000,80.010002,7.870000,-1.430000,249.250000,64.980003,50448.851562,34.5,79.25,3.000000,CO,21752
1.940000,2.050000,0.350000,1.630000,0.130000,80.300003,7.640000,-0.230000,249.880005,61.509998,51084.179688,34.54,79.41,3.250000,CO,21753
1.920000,2.040000,0.350000,1.450000,0.130000,80.599998,7.160000,0.380000,250.130005,60.790001,51480.781250,34.57,79.57,3.250000,CO,21754
1.890000,2.010000,0.340000,1.310000,0.130000,80.970001,7.550000,-0.570000,250.589996,58.759998,51900.808594,34.6,79.73,3.250000,CO,21755
0.960000,1.030000,0.190000,0.140000,0.130000,86.059998,-0.380000,-1.010000,256.459991,41.470001,54649.058594,35.39,84.11,3.250000,CO,21782
0.930000,1.000000,0.180000,0.140000,0.130000,85.970001,-0.120000,-1.220000,256.230011,42.200001,54507.621094,35.42,84.27,3.250000,CO,21783
0.590000,0.630000,0.130000,0.110000,0.130000,89.889999,0.950000,-0.970000,255.059998,49.020000,55024.109375,36.15,89.55,3.250000,CO,21815
0.580000,0.610000,0.120000,0.110000,0.130000,90.360001,0.090000,-0.310000,254.860001,53.509998,55387.308594,36.17,89.72,3.250000,CO,21816
0.570000,0.610000,0.120000,0.110000,0.130000,89.580002,-0.230000,0.330000,254.039993,57.799999,54971.839844,36.19,89.89,3.250000,CO,21817
0.560000,0.590000,0.120000,0.100000,0.130000,90.779999,1.910000,0.210000,252.839996,60.610001,53848.089844,36.23,90.22,3.250000,CO,21819
0.560000,0.590000,0.120000,0.110000,0.130000,90.699997,2.740000,0.490000,253.100006,61.180000,54186.449219,36.25,90.39,3.250000,CO,21820
0.560000,0.600000,0.120000,0.110000,0.130000,90.199997,2.850000,1.130000,253.660004,60.919998,54841.929688,36.27,90.55,3.250000,CO,21821
0.560000,0.590000,0.120000,0.110000,0.130000,88.470001,2.660000,1.480000,253.699997,60.889999,55146.250000,36.29,90.72,3.250000,CO,21822
0.550000,0.590000,0.120000,0.110000,0.130000,87.290001,3.260000,1.680000,253.110001,62.889999,54794.878906,36.3,90.89,3.250000,CO,21823
2.100000,2.210000,0.380000,2.420000,0.120000,78.839996,8.630000,-1.940000,249.100006,68.779999,50713.550781,34.54,78.73,3.025000,NO2,21999
2.000000,2.110000,0.350000,2.060000,0.120000,80.370003,8.370000,-2.630000,248.360001,71.680000,49952.011719,34.57,78.89,3.000000,CO,22000
1.930000,2.040000,0.340000,1.770000,0.130000,81.570000,9.030000,-1.610000,248.410004,69.010002,49748.191406,34.6,79.05,3.250000,CO,22001
1.900000,2.010000,0.340000,1.590000,0.130000,82.040001,8.930000,-1.110000,250.429993,57.810001,51150.058594,34.64,79.21,3.250000,CO,22002
1.890000,2.000000,0.350000,1.430000,0.130000,81.930000,7.430000,-1.080000,251.570007,53.669998,52198.621094,34.67,79.37,3.250000,CO,22003
1.880000,2.000000,0.350000,1.270000,0.130000,81.870003,6.100000,-0.660000,251.460007,54.919998,52453.710938,34.7,79.53,3.250000,CO,22004
1.850000,1.960000,0.350000,1.110000,0.130000,82.459999,6.200000,-0.590000,250.880005,58.480000,52102.550781,34.73,79.69,3.250000,CO,22005
1.810000,1.930000,0.340000,1.010000,0.130000,82.720001,7.600000,-1.330000,250.729996,57.380001,51684.648438,34.76,79.85,3.250000,CO,22006
1.170000,1.250000,0.230000,0.170000,0.130000,86.169998,-0.340000,-2.790000,255.279999,50.619999,54618.441406,35.42,83.42,3.250000,CO,22028
1.160000,1.230000,0.230000,0.160000,0.130000,85.589996,-0.290000,-2.320000,255.649994,49.389999,55012.000000,35.44,83.58,3.250000,CO,22029
1.120000,1.190000,0.220000,0.160000,0.130000,86.830002,-0.090000,-1.960000,256.220001,45.520000,55313.250000,35.47,83.75,3.250000,CO,22030
1.060000,1.130000,0.210000,0.150000,0.130000,88.570000,-0.140000,-1.470000,256.739990,41.560001,55395.519531,35.5,83.91,3.250000,CO,22031
1.010000,1.080000,0.200000,0.140000,0.130000,87.169998,-0.420000,-1.080000,256.480011,40.740002,54933.421875,35.52,84.08,3.250000,CO,22032
0.960000,1.030000,0.200000,0.140000,0.130000,87.849998,-0.440000,-1.050000,256.070007,41.790001,54618.238281,35.55,84.24,3.250000,CO,22033
0.920000,0.990000,0.190000,0.140000,0.130000,89.000000,-0.700000,-1.280000,256.500000,41.009998,55090.101562,35.58,84.4,3.250000,CO,22034
