PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.919998,58.020000,6.770000,23.620001,0.400000,92.190002,-4.480000,1.590000,289.839996,55.950001,101363.476562,30.84,121.14,54.010002,PM10,12406
35.919998,56.509998,5.630000,19.870001,0.340000,92.900002,-4.750000,1.610000,289.529999,60.070000,101396.617188,30.82,121.3,53.254997,PM10,12407
29.110001,61.330002,9.370000,36.009998,0.520000,79.580002,-4.260000,2.040000,290.140015,51.799999,101336.796875,31.0,121.01,55.665001,PM10,12650
29.549999,60.630001,9.070000,34.650002,0.510000,80.639999,-4.070000,2.000000,289.899994,54.259998,101364.523438,30.98,121.17,55.315002,PM10,12651
30.600000,58.540001,7.520000,28.809999,0.440000,84.970001,-3.930000,2.040000,289.630005,55.720001,101387.000000,30.95,121.32,54.270000,PM10,12652
34.660000,54.480000,4.220000,19.490000,0.330000,87.339996,-3.770000,2.020000,289.510010,56.810001,101397.156250,30.93,121.48,52.239998,PM10,12653
37.799999,51.230000,2.590000,10.410000,0.270000,87.489998,-3.850000,1.600000,289.660004,55.660000,101400.273438,30.91,121.64,53.500000,PM2.5,12654
41.020000,49.160000,2.040000,4.950000,0.240000,89.400002,-4.220000,1.140000,289.549988,56.400002,101430.898438,30.89,121.79,57.525002,PM2.5,12655
23.129999,67.779999,13.560000,47.529999,0.690000,78.059998,-3.840000,2.160000,290.140015,51.360001,101353.492188,31.13,121.03,59.412498,NO2,12900
20.200001,72.099998,16.639999,53.099998,0.790000,74.410004,-3.680000,2.170000,289.970001,53.889999,101368.828125,31.11,121.19,66.375000,NO2,12901
17.610001,71.510002,15.950000,50.759998,0.770000,75.870003,-3.470000,2.210000,289.899994,54.209999,101374.890625,31.09,121.35,63.449997,NO2,12902
22.510000,61.330002,9.130000,33.330002,0.530000,89.680000,-3.540000,1.850000,289.980011,53.619999,101377.203125,31.07,121.5,55.665001,PM10,12903
30.389999,53.009998,4.310000,20.299999,0.340000,87.379997,-3.810000,1.280000,289.920013,53.110001,101381.351562,31.05,121.66,51.504997,PM10,12904
39.180000,49.220001,2.340000,6.660000,0.250000,89.580002,-4.160000,1.140000,289.529999,55.369999,101423.078125,31.03,121.82,55.224998,PM2.5,12905
20.290001,74.980003,16.840000,49.630001,0.740000,81.139999,-3.440000,2.330000,290.200012,51.400002,101347.953125,31.26,121.06,62.490002,PM10,13150
17.120001,80.360001,20.629999,54.009998,0.840000,75.400002,-3.440000,2.400000,290.119995,52.320000,101358.656250,31.24,121.21,67.512497,NO2,13151
15.790000,76.790001,18.030001,49.230000,0.770000,79.529999,-3.490000,2.050000,290.220001,51.650002,101352.906250,31.22,121.37,63.395000,PM10,13152
22.270000,64.000000,9.510000,33.279999,0.510000,93.010002,-3.830000,1.410000,290.000000,52.310001,101372.093750,31.2,121.53,57.000000,PM10,13153
31.650000,54.590000,4.640000,21.709999,0.330000,89.110001,-4.270000,1.190000,289.679993,53.360001,101409.648438,31.18,121.69,52.294998,PM10,13154
18.180000,81.970001,22.080000,48.520000,0.740000,77.080002,-3.450000,1.890000,290.279999,51.060001,101336.476562,31.38,121.24,65.985001,PM10,13402
19.320000,75.370003,17.410000,42.529999,0.640000,83.440002,-3.740000,1.530000,290.119995,51.419998,101368.867188,31.36,121.4,62.685001,PM10,13403
26.379999,63.590000,9.810000,33.070000,0.450000,92.129997,-4.330000,1.360000,289.700012,52.889999,101410.007812,31.34,121.55,56.794998,PM10,13404
34.209999,64.199997,9.520000,22.150000,0.380000,91.610001,-4.000000,2.060000,289.049988,51.980000,101402.250000,31.63,121.44,57.099998,PM10,13908
37.990002,56.509998,4.830000,11.490000,0.290000,92.050003,-3.660000,2.010000,288.869995,54.770000,101403.617188,31.61,121.6,53.737503,PM2.5,13909
41.029999,51.090000,2.730000,5.280000,0.240000,91.190002,-3.730000,1.870000,288.959991,55.619999,101428.828125,31.58,121.76,57.537498,PM2.5,13910
31.379999,66.720001,11.630000,22.690001,0.380000,91.459999,-3.920000,2.370000,289.459991,51.910000,101378.500000,31.78,121.31,58.360001,PM10,14164
