PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.980000,29.790001,3.100000,12.020000,0.260000,84.040001,-6.170000,1.080000,294.760010,91.589996,100469.453125,30.84,121.14,29.790001,PM10,12406
16.620001,27.820000,2.580000,9.010000,0.230000,88.129997,-6.600000,0.910000,294.140015,95.230003,100504.828125,30.82,121.3,27.820000,PM10,12407
25.230000,33.720001,4.120000,17.850000,0.360000,76.610001,-5.630000,1.230000,295.399994,87.330002,100449.937500,31.0,121.01,36.042858,PM2.5,12650
23.250000,31.920000,4.000000,17.530001,0.370000,77.839996,-5.470000,1.340000,295.140015,88.589996,100478.828125,30.98,121.17,33.214287,PM2.5,12651
19.559999,28.100000,3.440000,14.820000,0.320000,80.360001,-5.300000,1.390000,294.880005,89.940002,100503.148438,30.95,121.32,28.100000,PM10,12652
14.460000,22.360001,1.800000,7.570000,0.220000,85.559998,-5.200000,1.260000,294.640015,91.379997,100516.257812,30.93,121.48,22.360001,PM10,12653
11.800000,19.690001,1.030000,3.760000,0.170000,89.370003,-5.230000,1.270000,294.380005,93.110001,100523.320312,30.91,121.64,19.690001,PM10,12654
10.370000,18.980000,0.810000,2.280000,0.140000,93.860001,-5.620000,1.370000,294.029999,95.629997,100552.468750,30.89,121.79,18.980000,PM10,12655
34.599998,47.080002,9.050000,29.040001,0.710000,68.730003,-5.370000,0.860000,295.549988,85.519997,100478.179688,31.13,121.03,49.428570,PM2.5,12900
37.200001,51.549999,11.100000,34.700001,0.840000,64.730003,-5.060000,0.990000,295.269989,87.059998,100495.492188,31.11,121.19,52.750000,PM2.5,12901
35.220001,49.270000,11.310000,34.439999,0.830000,67.190002,-4.890000,1.110000,295.089996,88.150002,100504.539062,31.09,121.35,50.275002,PM2.5,12902
24.820000,35.340000,6.790000,22.530001,0.530000,79.000000,-4.880000,1.160000,294.829987,89.720001,100510.226562,31.07,121.5,35.457142,PM2.5,12903
15.850000,24.330000,2.710000,9.600000,0.270000,87.570000,-5.030000,1.300000,294.459991,92.040001,100516.523438,31.05,121.66,24.330000,PM10,12904
10.970000,19.719999,1.040000,3.150000,0.160000,94.250000,-5.540000,1.460000,294.000000,95.160004,100555.148438,31.03,121.82,19.719999,PM10,12905
37.340000,54.119999,12.950000,33.310001,0.840000,62.889999,-5.250000,0.570000,295.260010,86.360001,100489.273438,31.26,121.06,52.924999,PM2.5,13150
39.070000,57.529999,15.370000,40.240002,0.940000,55.930000,-5.140000,0.760000,295.029999,87.580002,100502.226562,31.24,121.21,55.087502,PM2.5,13151
34.900002,51.619999,14.010000,36.020000,0.830000,65.489998,-5.140000,0.820000,294.809998,88.839996,100499.796875,31.22,121.37,50.809998,PM10,13152
24.400000,36.209999,7.450000,24.190001,0.500000,80.629997,-5.240000,0.970000,294.470001,91.250000,100519.093750,31.2,121.53,36.209999,PM10,13153
16.270000,26.110001,3.170000,13.070000,0.280000,89.639999,-5.670000,1.280000,294.019989,94.330002,100553.500000,31.18,121.69,26.110001,PM10,13154
34.189999,53.720001,15.900000,38.349998,0.770000,58.419998,-5.130000,0.640000,294.549988,90.059998,100496.976562,31.38,121.24,51.860001,PM10,13402
29.040001,45.650002,12.960000,33.349998,0.630000,71.839996,-5.380000,0.890000,294.309998,91.629997,100528.359375,31.36,121.4,45.650002,PM10,13403
21.760000,34.869999,7.460000,24.350000,0.410000,83.820000,-5.880000,1.250000,293.880005,94.599998,100566.117188,31.34,121.55,34.869999,PM10,13404
16.030001,26.680000,4.490000,13.360000,0.250000,85.459999,-5.430000,1.730000,294.290009,90.540001,100572.601562,31.63,121.44,26.680000,PM10,13908
12.390000,21.360001,1.940000,5.780000,0.180000,92.739998,-5.410000,1.730000,294.049988,92.260002,100573.468750,31.61,121.6,21.360001,PM10,13909
10.380000,19.320000,0.830000,2.390000,0.140000,97.849998,-5.760000,1.650000,293.750000,94.459999,100597.882812,31.58,121.76,19.320000,PM10,13910
16.809999,27.700001,4.740000,13.210000,0.240000,84.300003,-5.340000,1.670000,294.440002,89.330002,100560.789062,31.78,121.31,27.700001,PM10,14164
