PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.009998,58.459999,7.520000,26.320000,0.580000,79.000000,-5.200000,4.250000,292.049988,93.019997,100623.140625,30.84,121.14,65.012497,PM2.5,12406
45.330002,58.450001,6.800000,21.770000,0.480000,83.050003,-6.110000,5.790000,291.160004,97.089996,100663.656250,30.82,121.3,62.912502,PM2.5,12407
50.720001,59.430000,8.390000,28.500000,0.660000,78.820000,-4.940000,3.310000,292.190002,92.010002,100602.882812,31.0,121.01,69.650002,PM2.5,12650
48.509998,58.970001,7.770000,28.389999,0.660000,80.779999,-5.110000,4.110000,291.750000,94.040001,100636.648438,30.98,121.17,66.887497,PM2.5,12651
45.660000,57.389999,6.800000,24.260000,0.580000,81.800003,-5.330000,5.180000,291.170013,95.959999,100669.656250,30.95,121.32,63.325001,PM2.5,12652
43.529999,55.230000,5.210000,17.410000,0.430000,86.150002,-5.350000,6.290000,290.630005,97.870003,100692.312500,30.93,121.48,60.662498,PM2.5,12653
40.799999,51.869999,4.250000,11.040000,0.340000,89.169998,-5.110000,7.090000,290.579987,97.669998,100703.953125,30.91,121.64,57.250000,PM2.5,12654
38.500000,49.730000,3.710000,7.500000,0.280000,93.839996,-5.050000,7.980000,290.500000,98.029999,100741.429688,30.89,121.79,54.375000,PM2.5,12655
52.349998,61.340000,10.050000,30.799999,0.770000,82.500000,-4.870000,3.520000,292.059998,92.029999,100630.703125,31.13,121.03,71.687500,PM2.5,12900
52.790001,64.790001,11.370000,34.099998,0.900000,84.180000,-4.850000,4.220000,291.649994,93.610001,100652.187500,31.11,121.19,72.237503,PM2.5,12901
50.340000,64.029999,11.150000,33.660000,0.910000,83.430000,-4.880000,5.080000,291.269989,94.510002,100668.179688,31.09,121.35,69.175003,PM2.5,12902
45.799999,57.869999,7.910000,25.270000,0.660000,87.760002,-4.560000,5.540000,290.929993,95.349998,100681.632812,31.07,121.5,63.500000,PM2.5,12903
41.099998,51.459999,5.090000,14.960000,0.430000,89.139999,-4.140000,6.060000,290.899994,95.290001,100692.031250,31.05,121.66,57.625000,PM2.5,12904
37.810001,48.730000,3.650000,7.200000,0.300000,93.129997,-4.430000,7.160000,290.690002,96.550003,100738.203125,31.03,121.82,53.512501,PM2.5,12905
53.270000,64.160004,12.300000,31.440001,0.860000,83.690002,-4.470000,3.620000,291.950012,91.580002,100634.171875,31.26,121.06,72.837502,PM2.5,13150
54.590000,68.769997,14.840000,34.980000,1.000000,81.489998,-4.710000,4.510000,291.559998,92.680000,100653.460938,31.24,121.21,74.487503,PM2.5,13151
52.680000,68.120003,14.730000,34.310001,0.990000,80.739998,-4.640000,5.210000,291.269989,93.320000,100657.218750,31.22,121.37,72.099998,PM2.5,13152
46.910000,59.009998,9.600000,27.230000,0.710000,89.900002,-4.090000,5.290000,291.149994,93.699997,100679.953125,31.2,121.53,64.887497,PM2.5,13153
41.650002,51.730000,5.650000,15.890000,0.430000,91.790001,-4.090000,5.950000,291.010010,94.559998,100717.617188,31.18,121.69,58.312500,PM2.5,13154
52.939999,67.930000,16.260000,33.849998,0.950000,77.650002,-3.990000,4.670000,291.709991,90.970001,100637.492188,31.38,121.24,72.424995,PM2.5,13402
50.299999,65.290001,15.390000,32.139999,0.890000,82.580002,-3.750000,5.030000,291.630005,90.930000,100673.921875,31.36,121.4,69.125000,PM2.5,13403
45.500000,57.950001,10.210000,26.430000,0.640000,91.400002,-4.050000,5.300000,291.269989,93.260002,100715.453125,31.34,121.55,63.125000,PM2.5,13404
44.009998,58.310001,11.260000,22.290001,0.580000,89.360001,-4.570000,4.780000,290.920013,94.440002,100711.976562,31.63,121.44,61.262497,PM2.5,13908
41.310001,53.240002,6.630000,13.470000,0.420000,91.589996,-4.780000,5.270000,290.350006,96.900002,100721.156250,31.61,121.6,57.887501,PM2.5,13909
38.240002,49.580002,3.860000,7.250000,0.300000,95.730003,-5.060000,6.300000,289.929993,98.449997,100755.093750,31.58,121.76,54.050003,PM2.5,13910
43.869999,59.330002,11.440000,22.430000,0.580000,88.250000,-4.590000,4.200000,290.859985,94.209999,100694.609375,31.78,121.31,61.087498,PM2.5,14164
