PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
38.189999,51.459999,9.770000,21.410000,0.400000,102.669998,-3.660000,2.110000,291.720001,81.589996,101225.718750,30.84,121.14,53.987499,PM2.5,12406
32.169998,43.189999,7.620000,16.620001,0.330000,100.559998,-4.320000,2.580000,290.910004,86.290001,101262.882812,30.82,121.3,45.957142,PM2.5,12407
45.290001,61.110001,12.280000,28.260000,0.510000,104.330002,-2.750000,1.680000,292.000000,78.269997,101203.046875,31.0,121.01,62.862503,PM2.5,12650
42.560001,57.830002,12.240000,28.180000,0.520000,103.419998,-3.170000,2.080000,291.700012,79.639999,101228.593750,30.98,121.17,59.450001,PM2.5,12651
37.849998,51.049999,10.060000,24.840000,0.460000,100.949997,-3.390000,2.400000,291.369995,81.559998,101251.773438,30.95,121.32,53.562500,PM2.5,12652
29.590000,37.799999,5.230000,14.100000,0.310000,98.089996,-3.410000,2.670000,291.049988,83.230003,101265.156250,30.93,121.48,42.271427,PM2.5,12653
24.730000,30.240000,3.100000,6.480000,0.240000,96.339996,-3.350000,2.400000,290.980011,83.110001,101270.250000,30.91,121.64,35.328571,PM2.5,12654
21.270000,25.610001,2.230000,3.460000,0.200000,95.480003,-3.920000,2.200000,290.480011,85.000000,101302.906250,30.89,121.79,30.385715,PM2.5,12655
51.840000,73.470001,16.270000,38.180000,0.710000,109.809998,-2.440000,1.830000,292.029999,76.639999,101224.703125,31.13,121.03,71.050003,PM2.5,12900
57.310001,85.269997,21.570000,48.270000,0.920000,105.629997,-2.970000,1.960000,291.839996,77.510002,101236.382812,31.11,121.19,77.887505,PM2.5,12901
58.320000,87.809998,20.959999,49.639999,0.980000,101.690002,-3.030000,1.900000,291.640015,78.190002,101243.226562,31.09,121.35,79.150002,PM2.5,12902
43.889999,60.900002,10.660000,32.840000,0.650000,104.980003,-3.100000,1.730000,291.390015,79.320000,101248.000000,31.07,121.5,61.112499,PM2.5,12903
30.400000,38.090000,4.570000,15.400000,0.360000,99.419998,-3.270000,1.620000,290.980011,81.230003,101254.218750,31.05,121.66,43.428570,PM2.5,12904
22.280001,26.700001,2.310000,4.820000,0.220000,96.459999,-3.830000,1.990000,290.239990,84.750000,101297.906250,31.03,121.82,31.828573,PM2.5,12905
58.230000,89.339996,21.080000,46.779999,0.890000,103.279999,-2.490000,1.680000,292.130005,75.589996,101222.117188,31.26,121.06,79.037498,PM2.5,13150
64.050003,102.559998,26.580000,55.290001,1.090000,92.959999,-3.030000,1.580000,291.880005,76.410004,101231.703125,31.24,121.21,86.312500,PM2.5,13151
60.349998,95.699997,22.219999,53.240002,1.050000,90.540001,-3.280000,1.430000,291.489990,77.669998,101229.562500,31.22,121.37,81.687500,PM2.5,13152
43.340000,61.189999,9.790000,34.490002,0.640000,102.559998,-3.390000,1.420000,290.850006,81.070000,101251.179688,31.2,121.53,60.424999,PM2.5,13153
30.360001,38.450001,4.340000,18.840000,0.360000,98.620003,-3.770000,1.810000,290.109985,85.019997,101289.406250,31.18,121.69,43.371429,PM2.5,13154
61.240002,102.510002,26.379999,56.880001,1.010000,82.839996,-3.240000,1.260000,291.480011,77.349998,101216.843750,31.38,121.24,82.800003,PM2.5,13402
53.830002,86.400002,19.549999,51.480000,0.870000,85.660004,-3.380000,1.560000,290.880005,79.989998,101251.906250,31.36,121.4,73.537506,PM2.5,13403
40.439999,58.270000,9.710000,33.990002,0.560000,100.129997,-3.680000,1.980000,290.160004,84.540001,101293.398438,31.34,121.55,56.799999,PM2.5,13404
40.180000,60.869999,13.020000,28.400000,0.510000,102.029999,-2.960000,3.060000,290.670013,81.709999,101282.843750,31.63,121.44,56.474998,PM2.5,13908
30.040001,40.020000,5.840000,13.080000,0.320000,103.059998,-2.970000,3.200000,290.640015,81.370003,101280.812500,31.61,121.6,42.914288,PM2.5,13909
22.520000,27.240000,2.490000,4.880000,0.210000,99.650002,-3.640000,3.050000,290.239990,82.010002,101307.476562,31.58,121.76,32.171429,PM2.5,13910
43.540001,69.199997,16.730000,29.090000,0.540000,105.980003,-2.840000,3.180000,290.920013,79.760002,101262.046875,31.78,121.31,60.675003,PM2.5,14164
