PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.250000,50.930000,8.510000,27.280001,0.550000,75.830002,-3.250000,0.490000,293.769989,84.160004,100903.179688,30.84,121.14,57.812500,PM2.5,12406
33.820000,42.330002,7.050000,24.930000,0.430000,75.559998,-3.530000,0.440000,293.179993,87.680000,100935.593750,30.82,121.3,48.314285,PM2.5,12407
53.570000,66.290001,12.090000,34.779999,0.760000,77.400002,-2.710000,0.410000,294.519989,79.239998,100876.796875,31.0,121.01,73.212502,PM2.5,12650
52.590000,64.800003,12.390000,36.160000,0.790000,74.580002,-3.000000,0.510000,294.119995,81.559998,100901.906250,30.98,121.17,71.987503,PM2.5,12651
46.090000,57.230000,10.620000,32.840000,0.690000,73.040001,-2.830000,0.440000,293.779999,83.300003,100923.648438,30.95,121.32,63.862499,PM2.5,12652
31.700001,39.070000,5.530000,25.200001,0.410000,75.959999,-2.710000,0.430000,293.470001,85.239998,100933.570312,30.93,121.48,45.285717,PM2.5,12653
22.969999,27.639999,2.620000,10.920000,0.250000,87.099998,-2.700000,-0.060000,293.399994,85.739998,100934.976562,30.91,121.64,32.814285,PM2.5,12654
19.020000,22.690001,1.600000,3.760000,0.170000,95.040001,-3.120000,-0.590000,293.070007,88.080002,100962.367188,30.89,121.79,27.171429,PM2.5,12655
61.619999,76.940002,15.820000,39.889999,0.920000,79.949997,-2.270000,0.330000,294.700012,77.410004,100895.578125,31.13,121.03,83.275002,PM2.5,12900
69.910004,87.290001,19.440001,47.950001,1.110000,71.309998,-2.700000,0.320000,294.459991,79.599998,100906.703125,31.11,121.19,93.637505,PM2.5,12901
68.309998,85.709999,18.209999,48.689999,1.110000,66.910004,-2.610000,0.210000,294.239990,80.919998,100912.726562,31.09,121.35,91.637497,PM2.5,12902
48.259998,59.660000,10.250000,35.700001,0.710000,76.739998,-2.670000,-0.230000,293.959991,82.500000,100916.046875,31.07,121.5,66.574997,PM2.5,12903
30.480000,36.860001,4.600000,18.540001,0.360000,89.220001,-2.650000,-0.840000,293.679993,83.930000,100918.429688,31.05,121.66,43.542858,PM2.5,12904
20.730000,24.719999,2.130000,5.650000,0.200000,97.349998,-3.030000,-1.220000,293.230011,86.919998,100954.648438,31.03,121.82,29.614285,PM2.5,12905
60.570000,77.419998,18.280001,38.009998,0.880000,81.830002,-2.490000,0.200000,294.920013,76.580002,100892.453125,31.26,121.06,81.962502,PM2.5,13150
68.150002,86.800003,22.230000,46.090000,1.050000,72.599998,-2.780000,-0.150000,294.600006,78.150002,100901.960938,31.24,121.21,91.437500,PM2.5,13151
64.169998,81.680000,19.520000,44.369999,0.990000,72.099998,-2.700000,-0.570000,294.339996,79.529999,100896.718750,31.22,121.37,86.462494,PM2.5,13152
44.259998,54.980000,9.980000,34.230000,0.590000,82.639999,-2.830000,-0.870000,293.950012,82.239998,100913.632812,31.2,121.53,61.574997,PM2.5,13153
29.530001,35.980000,4.580000,17.709999,0.330000,92.809998,-3.340000,-1.150000,293.329987,86.480003,100948.046875,31.18,121.69,42.185715,PM2.5,13154
53.950001,70.910004,19.660000,36.730000,0.760000,77.570000,-2.910000,-0.980000,294.420013,78.410004,100886.046875,31.38,121.24,73.687500,PM2.5,13402
49.590000,64.269997,16.340000,35.509998,0.680000,79.540001,-2.900000,-1.070000,293.880005,81.879997,100918.703125,31.36,121.4,68.237503,PM2.5,13403
37.220001,46.860001,9.100000,29.590000,0.450000,86.410004,-3.270000,-0.990000,293.399994,85.620003,100954.812500,31.34,121.55,52.775002,PM2.5,13404
27.270000,33.779999,5.920000,12.490000,0.270000,92.550003,-2.430000,-0.300000,293.279999,84.839996,100950.320312,31.63,121.44,38.957142,PM2.5,13908
22.330000,26.290001,2.930000,5.940000,0.200000,92.470001,-2.350000,-0.230000,293.140015,85.529999,100945.843750,31.61,121.6,31.900000,PM2.5,13909
18.180000,21.260000,1.420000,2.300000,0.150000,94.730003,-2.840000,-0.540000,293.160004,86.400002,100967.523438,31.58,121.76,25.971430,PM2.5,13910
26.420000,33.939999,6.320000,10.470000,0.270000,98.150002,-2.820000,0.290000,293.489990,83.500000,100933.242188,31.78,121.31,37.742859,PM2.5,14164
