PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.879999,29.520000,4.240000,16.340000,0.340000,93.699997,-4.210000,0.480000,292.100006,73.769997,101051.562500,30.84,121.14,35.542854,PM2.5,12406
23.020000,27.000000,3.950000,14.020000,0.300000,96.070000,-4.350000,0.370000,291.600006,77.320000,101081.390625,30.82,121.3,32.885715,PM2.5,12407
30.100000,38.220001,6.700000,23.020000,0.500000,88.949997,-3.890000,0.690000,292.750000,70.459999,101028.656250,31.0,121.01,43.000000,PM2.5,12650
29.980000,37.320000,6.700000,24.660000,0.510000,88.239998,-3.930000,0.420000,292.579987,70.750000,101050.882812,30.98,121.17,42.828571,PM2.5,12651
28.100000,34.150002,6.000000,22.549999,0.460000,90.489998,-3.770000,0.270000,292.359985,70.879997,101068.531250,30.95,121.32,40.142857,PM2.5,12652
23.270000,26.500000,3.540000,14.950000,0.320000,92.349998,-3.660000,-0.140000,292.170013,71.070000,101075.273438,30.93,121.48,33.242859,PM2.5,12653
18.400000,20.090000,1.900000,7.200000,0.220000,98.940002,-3.720000,-0.800000,292.160004,70.000000,101076.132812,30.91,121.64,26.285713,PM2.5,12654
15.140000,16.559999,1.300000,3.160000,0.170000,106.940002,-3.860000,-1.400000,291.920013,70.949997,101105.101562,30.89,121.79,21.628572,PM2.5,12655
37.009998,52.770000,12.200000,31.930000,0.760000,78.660004,-3.850000,0.110000,293.079987,68.610001,101046.187500,31.13,121.03,52.512497,PM2.5,12900
39.830002,57.549999,14.350000,39.650002,0.880000,71.290001,-3.890000,-0.200000,292.820007,69.389999,101057.812500,31.11,121.19,56.037502,PM2.5,12901
38.660000,54.689999,13.680000,40.049999,0.860000,73.889999,-3.710000,-0.630000,292.619995,69.449997,101061.359375,31.09,121.35,54.575001,PM2.5,12902
30.719999,39.450001,8.040000,25.870001,0.560000,92.580002,-3.780000,-1.080000,292.410004,69.430000,101063.117188,31.07,121.5,43.885712,PM2.5,12903
22.030001,25.610001,3.570000,14.660000,0.310000,96.440002,-3.750000,-1.390000,292.250000,69.070000,101066.156250,31.05,121.66,31.471430,PM2.5,12904
16.049999,17.730000,1.690000,4.660000,0.190000,107.470001,-3.810000,-1.620000,291.980011,69.989998,101103.218750,31.03,121.82,22.928570,PM2.5,12905
34.540001,53.910000,15.770000,32.520000,0.750000,81.129997,-3.970000,-0.390000,293.070007,67.400002,101047.976562,31.26,121.06,51.955002,PM10,13150
36.200001,56.520000,18.170000,39.320000,0.830000,75.449997,-3.920000,-0.510000,292.809998,68.050003,101056.671875,31.24,121.21,53.260002,PM10,13151
34.490002,51.529999,16.290001,36.419998,0.770000,82.110001,-3.970000,-0.820000,292.549988,68.480003,101051.593750,31.22,121.37,50.764999,PM10,13152
27.860001,36.880001,8.890000,23.990000,0.490000,96.930000,-3.900000,-1.060000,292.200012,69.820000,101069.867188,31.2,121.53,39.799999,PM2.5,13153
21.330000,25.430000,4.170000,15.270000,0.300000,101.919998,-3.940000,-1.330000,291.950012,70.699997,101103.000000,31.18,121.69,30.471428,PM2.5,13154
30.969999,50.080002,19.110001,34.639999,0.640000,82.120003,-3.910000,-0.720000,292.570007,68.879997,101046.617188,31.38,121.24,50.040001,PM10,13402
28.790001,43.700001,15.770000,29.490000,0.560000,90.709999,-4.010000,-0.720000,292.279999,70.220001,101077.953125,31.36,121.4,43.700001,PM10,13403
24.170000,33.349998,9.500000,23.950001,0.400000,100.209999,-4.070000,-0.870000,291.959991,71.639999,101114.382812,31.34,121.55,34.528572,PM2.5,13404
19.680000,24.639999,5.160000,9.360000,0.240000,101.309998,-3.590000,0.080000,292.029999,66.750000,101109.742188,31.63,121.44,28.114286,PM2.5,13908
17.250000,19.650000,2.390000,3.960000,0.190000,106.110001,-3.620000,-0.190000,291.940002,66.389999,101104.750000,31.61,121.6,24.642857,PM2.5,13909
15.690000,17.290001,1.390000,1.940000,0.170000,110.959999,-3.650000,-0.870000,291.700012,67.860001,101129.343750,31.58,121.76,22.414286,PM2.5,13910
21.990000,29.030001,7.070000,10.880000,0.270000,102.029999,-3.850000,0.490000,292.440002,66.199997,101092.453125,31.78,121.31,31.414286,PM2.5,14164
