PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.219999,45.930000,15.650000,5.990000,0.530000,55.490002,0.370000,-1.100000,293.549988,58.439999,93063.976562,29.24,109.13,45.930000,PM10,7808
30.120001,48.709999,17.980000,7.150000,0.480000,57.930000,0.450000,-0.800000,291.809998,60.689999,89859.250000,29.38,108.98,48.709999,PM10,8034
28.500000,47.070000,15.000000,6.020000,0.540000,54.169998,0.750000,-0.780000,292.899994,59.889999,91958.687500,29.37,109.13,47.070000,PM10,8035
25.379999,45.970001,12.830000,6.650000,0.650000,48.680000,0.270000,0.190000,293.279999,60.830002,93584.507812,29.37,109.29,45.970001,PM10,8036
43.029999,61.040001,9.900000,9.820000,0.700000,82.519997,-0.780000,-2.730000,290.660004,81.070000,98098.703125,29.13,113.8,60.037498,PM2.5,8065
42.889999,61.590000,10.540000,8.400000,0.670000,86.620003,0.390000,-3.350000,290.329987,81.099998,97405.890625,29.11,113.95,59.862499,PM2.5,8066
32.060001,50.919998,19.950001,7.750000,0.490000,56.549999,0.490000,0.200000,292.570007,59.889999,91314.359375,29.51,108.98,50.459999,PM10,8264
29.459999,47.720001,13.680000,6.030000,0.540000,53.000000,0.640000,-0.750000,292.880005,59.759998,91750.046875,29.51,109.14,47.720001,PM10,8265
25.430000,45.230000,11.500000,6.490000,0.640000,48.360001,-0.030000,-0.060000,294.019989,57.689999,93825.976562,29.5,109.29,45.230000,PM10,8266
43.200001,61.509998,10.340000,9.850000,0.680000,85.650002,-0.820000,-2.790000,291.130005,80.050003,97993.953125,29.27,113.65,60.250000,PM2.5,8294
43.709999,62.380001,9.770000,10.590000,0.700000,84.239998,-0.990000,-2.170000,291.299988,79.449997,99268.531250,29.26,113.81,60.887497,PM2.5,8295
44.419998,64.089996,9.730000,8.590000,0.660000,85.639999,-0.370000,-2.670000,290.700012,80.330002,98270.421875,29.25,113.96,61.774998,PM2.5,8296
46.090000,66.360001,9.540000,6.890000,0.620000,87.040001,0.080000,-3.880000,289.540009,82.279999,95653.796875,29.24,114.12,63.862499,PM2.5,8297
33.330002,51.459999,19.100000,7.080000,0.490000,59.360001,0.270000,0.230000,293.200012,59.119999,92303.156250,29.65,108.99,50.730000,PM10,8496
29.450001,47.230000,12.410000,5.720000,0.530000,54.340000,0.190000,-1.370000,292.920013,58.320000,91213.507812,29.64,109.14,47.230000,PM10,8497
26.000000,44.700001,10.190000,6.250000,0.610000,49.430000,0.110000,-1.710000,293.540009,55.860001,91640.320312,29.64,109.3,44.700001,PM10,8498
