PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.750000,64.330002,12.200000,4.910000,0.590000,73.879997,-2.280000,0.690000,288.420013,84.639999,93036.203125,29.24,109.13,60.937500,PM2.5,7808
45.320000,64.900002,12.780000,4.930000,0.520000,72.610001,-4.170000,2.920000,286.649994,88.379997,89763.679688,29.38,108.98,62.900002,PM2.5,8034
44.320000,65.419998,12.680000,5.360000,0.600000,72.529999,-2.710000,1.710000,287.850006,85.620003,91919.867188,29.37,109.13,61.650002,PM2.5,8035
42.419998,64.690002,12.970000,6.680000,0.680000,73.239998,-3.000000,1.880000,289.339996,79.290001,93563.179688,29.37,109.29,59.274998,PM2.5,8036
47.750000,70.400002,13.470000,12.280000,0.610000,83.260002,-2.410000,3.160000,291.529999,76.089996,98199.242188,29.13,113.8,65.937500,PM2.5,8065
46.810001,68.809998,12.800000,10.750000,0.580000,86.559998,-2.730000,2.300000,291.200012,76.650002,97521.398438,29.11,113.95,64.762505,PM2.5,8066
44.299999,64.570000,14.980000,5.550000,0.520000,70.730003,-4.220000,3.000000,287.959991,82.669998,91247.453125,29.51,108.98,61.625000,PM2.5,8264
43.970001,65.260002,13.410000,5.600000,0.590000,71.300003,-3.090000,2.500000,287.880005,84.209999,91713.250000,29.51,109.14,61.212502,PM2.5,8265
41.619999,64.029999,13.500000,6.770000,0.670000,71.970001,-2.050000,1.810000,289.609985,77.550003,93823.492188,29.5,109.29,58.274998,PM2.5,8266
49.230000,70.370003,11.990000,12.560000,0.590000,83.510002,-1.030000,2.490000,291.160004,77.339996,98103.367188,29.27,113.65,67.787498,PM2.5,8294
46.480000,68.660004,12.100000,12.060000,0.590000,85.169998,-1.110000,2.850000,292.399994,72.839996,99367.203125,29.26,113.81,64.349998,PM2.5,8295
45.360001,67.050003,11.180000,10.290000,0.570000,86.449997,-2.640000,3.420000,292.500000,71.610001,98366.640625,29.25,113.96,62.950001,PM2.5,8296
47.119999,67.599998,9.840000,8.520000,0.530000,86.949997,-2.970000,2.900000,290.869995,76.309998,95779.890625,29.24,114.12,65.150002,PM2.5,8297
44.270000,65.699997,17.459999,6.650000,0.520000,66.769997,-3.470000,2.420000,288.690002,79.059998,92267.046875,29.65,108.99,61.587502,PM2.5,8496
44.040001,66.230003,14.300000,6.180000,0.580000,68.419998,-3.480000,3.140000,287.809998,82.339996,91169.703125,29.64,109.14,61.300003,PM2.5,8497
42.869999,65.839996,14.050000,6.860000,0.650000,70.059998,-2.510000,2.440000,288.190002,80.910004,91621.367188,29.64,109.3,59.837498,PM2.5,8498
40.389999,62.430000,12.660000,5.580000,0.670000,75.220001,-2.770000,2.300000,289.299988,75.900002,92370.343750,29.63,109.46,56.737499,PM2.5,8499
46.580002,70.400002,13.030000,13.760000,0.610000,85.870003,0.110000,2.820000,292.049988,73.489998,98786.710938,29.4,113.82,64.475006,PM2.5,8527
