PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.340000,56.689999,10.900000,4.780000,0.630000,75.349998,-3.240000,0.560000,295.269989,64.080002,92782.976562,29.24,109.13,55.424999,PM2.5,7808
40.599998,55.450001,11.380000,5.200000,0.520000,77.529999,-3.780000,2.920000,294.010010,66.190002,89595.023438,29.38,108.98,57.000000,PM2.5,8034
40.759998,58.139999,10.770000,5.230000,0.690000,74.540001,-3.440000,1.170000,294.540009,65.690002,91697.257812,29.37,109.13,57.199997,PM2.5,8035
40.240002,61.060001,10.960000,6.420000,0.880000,72.360001,-3.770000,1.300000,295.619995,62.200001,93304.070312,29.37,109.29,56.550003,PM2.5,8036
44.419998,66.839996,11.900000,10.670000,0.620000,108.720001,-0.410000,3.480000,296.750000,59.320000,97862.671875,29.13,113.8,61.774998,PM2.5,8065
43.860001,65.250000,11.030000,9.440000,0.600000,106.750000,-0.570000,2.480000,296.250000,60.450001,97202.046875,29.11,113.95,61.075001,PM2.5,8066
40.660000,56.000000,13.150000,6.130000,0.540000,74.669998,-4.200000,2.560000,294.890015,62.910000,91041.562500,29.51,108.98,57.075001,PM2.5,8264
41.279999,59.209999,11.430000,5.880000,0.710000,73.160004,-3.890000,1.420000,294.339996,65.639999,91499.523438,29.51,109.14,57.849998,PM2.5,8265
40.150002,61.070000,11.280000,6.670000,0.870000,72.489998,-3.560000,0.900000,295.730011,61.090000,93560.703125,29.5,109.29,56.437500,PM2.5,8266
44.990002,66.150002,11.920000,10.800000,0.600000,115.739998,0.460000,3.390000,296.500000,60.250000,97763.210938,29.27,113.65,62.487503,PM2.5,8294
45.439999,67.580002,11.830000,10.670000,0.610000,113.160004,-0.020000,3.530000,297.399994,58.150002,99002.687500,29.26,113.81,63.049999,PM2.5,8295
44.500000,65.629997,10.700000,9.140000,0.580000,110.459999,-0.930000,3.500000,296.959991,58.250000,98031.093750,29.25,113.96,61.875000,PM2.5,8296
45.139999,64.959999,9.290000,7.440000,0.540000,106.669998,-0.210000,2.960000,295.160004,62.369999,95497.562500,29.24,114.12,62.674999,PM2.5,8297
41.730000,58.779999,15.180000,7.100000,0.540000,72.570000,-4.070000,1.590000,295.230011,62.110001,92036.117188,29.65,108.99,58.412498,PM2.5,8496
41.430000,60.680000,12.090000,6.490000,0.700000,71.790001,-4.360000,1.890000,294.420013,63.959999,90971.218750,29.64,109.14,58.037498,PM2.5,8497
40.950001,62.709999,11.710000,7.120000,0.860000,71.070000,-4.010000,1.340000,294.529999,63.250000,91415.117188,29.64,109.3,57.437500,PM2.5,8498
39.270000,61.669998,10.590000,6.050000,0.900000,74.470001,-3.970000,1.820000,295.380005,59.470001,92151.351562,29.63,109.46,55.834999,PM10,8499
47.389999,70.330002,12.860000,11.520000,0.630000,116.320000,0.930000,3.410000,296.839996,59.619999,98434.218750,29.4,113.82,65.487503,PM2.5,8527
44.130001,64.639999,11.530000,9.190000,0.580000,116.910004,0.260000,3.870000,297.799988,55.540001,99017.117188,29.38,113.98,61.412502,PM2.5,8528
42.549999,61.259998,9.700000,6.850000,0.520000,114.300003,0.310000,4.310000,296.940002,54.900002,97013.523438,29.37,114.13,59.437500,PM2.5,8529
43.180000,56.869999,14.990000,6.650000,0.350000,80.160004,-3.700000,0.090000,294.739990,65.239998,91412.031250,29.8,108.52,60.224998,PM2.5,8723
43.480000,58.709999,16.850000,7.250000,0.380000,74.620003,-4.130000,0.830000,294.579987,64.779999,91008.546875,29.8,108.68,60.599998,PM2.5,8724
43.349998,60.060001,17.660000,7.600000,0.430000,71.919998,-4.060000,0.970000,294.040009,65.699997,90372.523438,29.79,108.84,60.437500,PM2.5,8725
42.270000,60.770000,14.330000,6.780000,0.520000,71.230003,-3.450000,0.960000,294.269989,64.900002,90951.218750,29.79,108.99,59.087502,PM2.5,8726
41.119999,61.310001,12.050000,6.500000,0.660000,71.269997,-3.580000,1.920000,294.279999,63.910000,90545.906250,29.78,109.15,57.649998,PM2.5,8727
