PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.049999,45.240002,9.680000,5.040000,0.680000,58.570000,-1.540000,1.630000,291.799988,86.470001,92576.820312,29.24,109.13,45.240002,PM10,7808
33.959999,47.220001,10.330000,5.170000,0.570000,63.090000,-2.710000,3.880000,290.190002,91.419998,89361.046875,29.38,108.98,48.514286,PM2.5,8034
31.959999,45.799999,9.560000,5.300000,0.710000,59.880001,-1.730000,2.400000,291.119995,88.209999,91478.296875,29.37,109.13,45.799999,PM10,8035
29.820000,44.619999,9.490000,6.340000,0.870000,56.950001,-1.910000,2.440000,292.429993,83.199997,93096.890625,29.37,109.29,44.619999,PM10,8036
28.850000,44.689999,7.830000,8.650000,0.660000,55.160000,-0.430000,4.090000,293.950012,87.110001,97719.773438,29.13,113.8,44.689999,PM10,8065
29.049999,45.020000,7.600000,7.660000,0.640000,57.049999,-0.730000,3.450000,293.549988,89.230003,97052.843750,29.11,113.95,45.020000,PM10,8066
32.990002,46.270000,12.050000,5.670000,0.570000,63.349998,-3.070000,3.580000,291.359985,85.879997,90813.382812,29.51,108.98,47.128574,PM2.5,8264
31.920000,45.860001,10.100000,5.500000,0.710000,60.630001,-2.320000,2.820000,291.089996,87.589996,91273.968750,29.51,109.14,45.860001,PM10,8265
29.240000,43.919998,9.880000,6.220000,0.840000,59.630001,-1.440000,2.020000,292.679993,81.669998,93350.406250,29.5,109.29,43.919998,PM10,8266
31.080000,46.270000,7.450000,8.690000,0.590000,58.590000,0.270000,3.600000,293.600006,87.970001,97620.828125,29.27,113.65,46.270000,PM10,8294
28.299999,43.580002,7.300000,8.290000,0.610000,57.450001,0.060000,3.740000,294.690002,83.989998,98869.679688,29.26,113.81,43.580002,PM10,8295
28.200001,43.869999,6.680000,7.170000,0.580000,58.490002,-0.640000,3.930000,294.459991,84.790001,97891.507812,29.25,113.96,43.869999,PM10,8296
31.370001,47.770000,5.920000,5.810000,0.550000,59.419998,-0.260000,3.900000,292.899994,89.879997,95338.203125,29.24,114.12,47.770000,PM10,8297
32.610001,46.060001,14.350000,6.340000,0.540000,63.610001,-2.590000,2.440000,291.940002,83.059998,91813.281250,29.65,108.99,46.585716,PM2.5,8496
31.660000,45.310001,10.730000,5.390000,0.660000,62.340000,-2.620000,3.090000,291.190002,86.389999,90739.109375,29.64,109.14,45.310001,PM10,8497
30.080000,44.439999,10.280000,5.870000,0.780000,60.590000,-1.900000,2.430000,291.470001,85.650002,91184.726562,29.64,109.3,44.439999,PM10,8498
28.299999,41.860001,8.790000,4.830000,0.780000,63.000000,-1.570000,2.920000,292.440002,81.570000,91924.781250,29.63,109.46,41.860001,PM10,8499
29.730000,44.790001,7.850000,8.750000,0.610000,58.520000,0.750000,3.770000,294.179993,85.239998,98297.343750,29.4,113.82,44.790001,PM10,8527
27.190001,41.880001,6.910000,7.100000,0.560000,61.270000,0.550000,3.950000,295.320007,80.879997,98886.320312,29.38,113.98,41.880001,PM10,8528
28.709999,43.869999,5.820000,5.210000,0.510000,62.830002,0.360000,4.150000,294.589996,82.580002,96870.296875,29.37,114.13,43.869999,PM10,8529
38.200001,48.820000,16.090000,6.870000,0.340000,66.800003,-1.980000,0.360000,290.989990,85.489998,91193.093750,29.8,108.52,54.000000,PM2.5,8723
37.700001,49.270000,18.480000,7.690000,0.380000,64.220001,-2.410000,1.360000,290.989990,85.489998,90781.476562,29.8,108.68,53.375000,PM2.5,8724
36.139999,48.410000,18.610001,7.370000,0.420000,64.209999,-2.560000,1.840000,290.609985,87.129997,90135.320312,29.79,108.84,51.424999,PM2.5,8725
33.709999,46.830002,14.250000,6.180000,0.510000,63.759998,-1.810000,2.170000,291.019989,85.870003,90715.132812,29.79,108.99,48.157143,PM2.5,8726
31.959999,45.360001,11.070000,5.290000,0.630000,62.970001,-1.830000,3.170000,291.089996,85.849998,90305.406250,29.78,109.15,45.657143,PM2.5,8727
31.340000,45.459999,10.310000,5.700000,0.760000,60.029999,-1.870000,3.820000,290.540009,88.239998,89375.507812,29.77,109.31,45.459999,PM10,8728
29.280001,42.459999,8.610000,4.570000,0.750000,62.820000,-1.610000,3.650000,291.420013,84.620003,90144.273438,29.77,109.46,42.459999,PM10,8729
28.520000,40.410000,7.060000,3.250000,0.690000,66.510002,-1.830000,3.260000,291.369995,84.500000,89680.257812,29.76,109.62,40.742859,PM2.5,8730
23.870001,36.669998,6.100000,3.410000,0.810000,76.559998,-0.820000,1.200000,291.859985,83.040001,90922.117188,29.74,110.25,36.669998,PM10,8734
24.280001,37.540001,5.680000,3.500000,0.850000,76.339996,0.060000,1.300000,291.390015,84.970001,90171.843750,29.73,110.4,37.540001,PM10,8735
24.400000,37.590000,5.350000,3.310000,0.820000,76.089996,1.190000,1.720000,291.690002,84.190002,90564.453125,29.72,110.56,37.590000,PM10,8736
39.889999,58.889999,15.820000,14.710000,0.840000,50.709999,-0.900000,3.930000,295.779999,72.650002,100371.296875,29.63,112.28,56.112499,PM2.5,8747
41.439999,58.020000,13.110000,14.310000,0.770000,59.279999,-1.160000,3.920000,295.290009,77.919998,100219.539062,29.62,112.59,58.049999,PM2.5,8749
38.290001,50.169998,19.690001,22.900000,0.900000,51.020000,-0.110000,3.860000,295.369995,78.680000,100627.593750,29.59,113.06,54.112503,PM2.5,8752
37.009998,49.180000,16.480000,19.430000,0.790000,54.049999,-0.060000,4.270000,295.519989,78.849998,100402.546875,29.57,113.21,52.512497,PM2.5,8753
30.240000,43.910000,9.090000,9.880000,0.590000,61.220001,0.430000,4.400000,295.279999,78.470001,98548.523438,29.54,113.68,43.910000,PM10,8756
29.059999,43.430000,9.600000,10.750000,0.620000,59.459999,0.560000,4.010000,294.809998,81.510002,98422.789062,29.53,113.83,43.430000,PM10,8757
28.250000,42.860001,7.760000,8.540000,0.580000,60.330002,1.050000,3.690000,295.299988,80.180000,99129.671875,29.52,113.99,42.860001,PM10,8758
28.139999,43.040001,6.150000,5.910000,0.520000,62.669998,1.260000,3.550000,295.519989,78.279999,98328.976562,29.51,114.15,43.040001,PM10,8759
28.950001,44.740002,5.230000,5.210000,0.500000,62.110001,1.100000,3.490000,295.130005,80.330002,97550.203125,29.5,114.3,44.740002,PM10,8760
29.299999,46.270000,4.840000,4.960000,0.490000,63.110001,0.880000,3.300000,295.339996,80.250000,97732.171875,29.48,114.46,46.270000,PM10,8761
29.490000,46.900002,4.860000,5.000000,0.490000,64.290001,0.790000,2.850000,295.200012,81.099998,97728.593750,29.47,114.61,46.900002,PM10,8762
30.299999,49.520000,5.100000,5.060000,0.490000,62.720001,0.570000,2.590000,294.609985,83.449997,97280.859375,29.46,114.77,49.520000,PM10,8763
30.330000,51.049999,5.460000,5.320000,0.490000,60.950001,0.290000,2.500000,294.299988,84.650002,97062.226562,29.45,114.92,50.525002,PM10,8764
39.549999,49.910000,14.120000,6.360000,0.340000,65.589996,-2.250000,2.090000,288.609985,94.669998,87480.828125,29.94,108.53,55.687500,PM2.5,8958
38.060001,48.779999,15.080000,6.300000,0.360000,65.510002,-1.820000,1.810000,289.929993,89.410004,89400.476562,29.93,108.69,53.825001,PM2.5,8959
36.970001,48.520000,15.110000,6.160000,0.400000,64.250000,-1.720000,2.600000,289.670013,90.089996,88847.953125,29.93,108.84,52.462502,PM2.5,8960
34.990002,47.580002,12.370000,5.380000,0.470000,63.139999,-1.060000,2.580000,290.029999,89.239998,89366.203125,29.92,109.0,49.985718,PM2.5,8961
32.669998,45.880001,10.450000,5.170000,0.590000,60.680000,-0.740000,2.980000,290.959991,85.690002,90341.078125,29.92,109.16,46.671425,PM2.5,8962
31.320000,44.549999,9.760000,5.190000,0.710000,59.220001,-1.140000,4.200000,290.980011,85.330002,89624.726562,29.91,109.31,44.742855,PM2.5,8963
29.250000,41.430000,8.170000,3.990000,0.700000,62.860001,-1.710000,4.420000,291.670013,82.330002,89938.250000,29.91,109.47,41.785713,PM2.5,8964
28.969999,40.099998,6.930000,3.000000,0.630000,66.419998,-1.990000,4.350000,290.859985,85.400002,88446.843750,29.9,109.63,41.385712,PM2.5,8965
30.620001,41.189999,6.190000,2.400000,0.570000,69.209999,-1.310000,3.510000,289.019989,93.239998,86021.171875,29.89,109.78,43.742859,PM2.5,8966
28.950001,40.020000,6.200000,2.490000,0.620000,73.480003,-0.460000,3.000000,289.720001,91.180000,87381.546875,29.89,109.94,41.357143,PM2.5,8967
25.969999,37.820000,6.090000,3.010000,0.670000,75.279999,-0.610000,1.710000,291.200012,85.080002,89825.007812,29.88,110.1,37.820000,PM10,8968
24.480000,37.169998,5.950000,3.200000,0.730000,77.570000,-0.550000,1.460000,291.119995,84.709999,89447.351562,29.87,110.25,37.169998,PM10,8969
25.510000,38.700001,5.550000,3.260000,0.760000,77.540001,0.510000,1.980000,289.880005,89.379997,87526.921875,29.87,110.41,38.700001,PM10,8970
38.820000,58.070000,13.280000,12.220000,0.780000,52.990002,-0.540000,3.820000,295.920013,70.610001,100357.789062,29.78,112.13,54.775002,PM2.5,8981
42.470001,62.660000,16.309999,14.890000,0.850000,52.610001,-0.940000,3.760000,295.679993,72.839996,100348.109375,29.77,112.29,59.337502,PM2.5,8982
43.939999,63.410000,16.410000,15.140000,0.840000,56.430000,-0.980000,3.820000,295.519989,74.900002,100399.078125,29.76,112.44,61.174999,PM2.5,8983
42.090000,59.450001,13.980000,13.780000,0.770000,60.970001,-0.760000,4.080000,295.529999,75.949997,100343.078125,29.75,112.6,58.862499,PM2.5,8984
40.400002,55.759998,14.390000,14.190000,0.770000,61.610001,-0.560000,4.200000,295.559998,75.760002,100292.726562,29.74,112.76,56.750000,PM2.5,8985
38.410000,51.139999,19.250000,20.370001,0.880000,54.889999,0.170000,3.910000,295.489990,77.389999,100540.179688,29.72,113.07,54.262501,PM2.5,8987
37.590000,49.959999,16.959999,17.790001,0.790000,57.029999,0.450000,3.950000,295.549988,76.809998,100557.312500,29.71,113.22,53.237499,PM2.5,8988
32.959999,46.790001,11.490000,11.320000,0.630000,68.389999,1.230000,3.690000,296.529999,76.110001,100635.796875,29.69,113.54,47.085712,PM2.5,8990
29.450001,42.560001,10.950000,11.470000,0.620000,61.439999,1.040000,3.540000,296.429993,74.589996,100356.273438,29.68,113.69,42.560001,PM10,8991
27.700001,41.740002,11.090000,13.270000,0.640000,57.799999,0.490000,3.510000,295.970001,77.070000,99823.851562,29.67,113.85,41.740002,PM10,8992
28.320000,42.700001,8.900000,10.300000,0.600000,60.049999,0.740000,3.700000,295.540009,78.790001,99126.546875,29.66,114.0,42.700001,PM10,8993
28.830000,43.820000,6.990000,7.140000,0.550000,62.320000,1.170000,3.240000,295.269989,79.040001,98134.976562,29.64,114.16,43.820000,PM10,8994
29.020000,44.750000,5.870000,6.000000,0.530000,63.090000,1.110000,2.760000,295.549988,78.849998,98434.257812,29.63,114.31,44.750000,PM10,8995
29.549999,46.240002,5.270000,5.720000,0.530000,64.610001,0.620000,2.250000,295.970001,77.970001,99111.148438,29.62,114.47,46.240002,PM10,8996
31.080000,48.730000,5.170000,5.970000,0.540000,64.370003,0.250000,2.100000,295.489990,79.849998,98663.406250,29.61,114.63,48.730000,PM10,8997
32.060001,50.810001,5.850000,6.540000,0.580000,62.860001,-0.030000,2.440000,295.380005,80.410004,98552.218750,29.6,114.78,50.404999,PM10,8998
31.920000,52.389999,6.210000,6.740000,0.570000,60.070000,-0.620000,2.860000,295.489990,79.930000,98824.617188,29.58,114.94,51.195000,PM10,8999
32.110001,53.650002,6.380000,6.710000,0.540000,61.060001,-1.220000,2.640000,294.970001,82.040001,98339.203125,29.57,115.09,51.825001,PM10,9000
39.660000,49.459999,12.930000,5.700000,0.330000,64.739998,-2.780000,4.200000,287.529999,96.739998,84822.843750,30.07,108.54,55.825001,PM2.5,9193
38.540001,48.540001,13.560000,5.510000,0.350000,65.150002,-1.430000,3.420000,288.440002,94.349998,86913.562500,30.07,108.69,54.425003,PM2.5,9194
37.240002,48.160000,13.540000,5.580000,0.380000,63.330002,-0.980000,3.370000,289.010010,92.040001,87620.593750,30.06,108.85,52.800003,PM2.5,9195
35.419998,47.490002,11.440000,5.180000,0.440000,60.919998,-0.660000,2.690000,289.769989,89.889999,88981.968750,30.06,109.01,50.524998,PM2.5,9196
32.970001,45.849998,9.890000,5.200000,0.550000,57.889999,-0.250000,2.280000,290.750000,86.410004,90208.617188,30.05,109.16,47.100002,PM2.5,9197
30.959999,44.400002,9.270000,5.590000,0.670000,55.599998,-0.360000,2.510000,291.510010,83.769997,90586.726562,30.05,109.32,44.400002,PM10,9198
28.740000,40.759998,7.840000,4.200000,0.640000,60.480000,-0.740000,2.960000,292.700012,78.220001,91355.187500,30.04,109.48,41.057144,PM2.5,9199
28.840000,39.439999,6.750000,2.790000,0.560000,66.180000,-1.200000,4.670000,291.200012,82.489998,88266.968750,30.04,109.63,41.200001,PM2.5,9200
31.350000,41.439999,6.100000,2.110000,0.500000,69.980003,-0.640000,5.000000,287.910004,94.879997,83529.359375,30.03,109.79,44.785713,PM2.5,9201
30.209999,40.860001,5.960000,2.330000,0.540000,71.970001,-0.230000,4.490000,288.540009,93.730003,84935.703125,30.02,109.95,43.157143,PM2.5,9202
27.290001,38.389999,5.860000,2.650000,0.570000,75.730003,-0.940000,2.730000,290.329987,87.309998,88082.343750,30.02,110.1,38.985714,PM2.5,9203
26.740000,38.590000,5.530000,2.870000,0.610000,76.220001,-0.350000,2.490000,289.339996,90.309998,86501.710938,30.01,110.26,38.590000,PM10,9204
27.750000,39.810001,5.180000,2.820000,0.630000,76.330002,0.630000,2.520000,288.630005,92.809998,85485.703125,30.0,110.42,39.810001,PM10,9205
27.219999,40.860001,5.060000,5.350000,0.570000,70.690002,0.540000,1.240000,294.940002,71.089996,97343.640625,29.96,111.36,40.860001,PM10,9211
28.730000,43.520000,5.960000,6.600000,0.590000,66.220001,0.580000,1.890000,295.820007,68.620003,99253.968750,29.95,111.52,43.520000,PM10,9212
32.000000,48.669998,7.730000,8.220000,0.650000,60.930000,0.330000,3.040000,296.170013,67.330002,100013.046875,29.94,111.67,48.669998,PM10,9213
35.580002,53.730000,9.570000,9.740000,0.700000,57.299999,0.000000,3.550000,296.119995,68.300003,100199.492188,29.93,111.83,51.864998,PM10,9214
38.520000,57.549999,11.210000,10.840000,0.740000,55.779999,-0.180000,3.580000,295.980011,70.320000,100372.250000,29.92,111.98,54.400002,PM2.5,9215
40.889999,60.490002,13.000000,12.130000,0.770000,55.549999,-0.530000,3.690000,295.899994,70.800003,100348.507812,29.91,112.14,57.362499,PM2.5,9216
43.450001,63.810001,15.710000,14.000000,0.820000,55.580002,-0.760000,3.830000,295.739990,71.989998,100339.312500,29.91,112.3,60.562500,PM2.5,9217
44.910000,64.849998,16.190001,14.240000,0.820000,58.500000,-0.590000,4.010000,295.609985,73.709999,100381.617188,29.9,112.45,62.387501,PM2.5,9218
