PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.639999,42.360001,13.780000,5.350000,0.740000,68.500000,-3.410000,0.500000,289.609985,98.019997,92861.781250,29.24,109.13,42.360001,PM10,7808
31.200001,47.860001,15.060000,5.800000,0.640000,64.029999,-5.250000,2.390000,288.260010,99.949997,89610.726562,29.38,108.98,47.860001,PM10,8034
28.190001,44.389999,13.540000,5.560000,0.770000,66.779999,-3.440000,1.420000,289.100006,99.199997,91751.328125,29.37,109.13,44.389999,PM10,8035
24.660000,40.720001,11.700000,6.140000,0.890000,68.370003,-4.060000,1.220000,290.140015,94.519997,93380.210938,29.37,109.29,40.720001,PM10,8036
30.580000,45.430000,7.480000,12.070000,0.790000,66.500000,-1.810000,-3.130000,291.799988,98.860001,97873.593750,29.13,113.8,45.430000,PM10,8065
33.720001,50.029999,7.180000,11.040000,0.800000,65.629997,-1.350000,-2.780000,292.230011,98.089996,97187.203125,29.11,113.95,50.014999,PM10,8066
31.100000,48.180000,16.760000,6.280000,0.640000,62.630001,-4.580000,2.130000,289.459991,96.690002,91083.039062,29.51,108.98,48.180000,PM10,8264
29.340000,46.180000,13.510000,5.920000,0.780000,63.020000,-3.330000,1.990000,289.200012,98.910004,91542.703125,29.51,109.14,46.180000,PM10,8265
25.670000,42.349998,11.530000,6.380000,0.910000,64.349998,-2.740000,1.340000,290.440002,94.339996,93639.179688,29.5,109.29,42.349998,PM10,8266
24.670000,39.049999,7.400000,12.150000,0.700000,72.320000,-1.620000,-3.780000,291.500000,97.379997,97783.046875,29.27,113.65,39.049999,PM10,8294
26.450001,40.790001,7.170000,11.900000,0.750000,72.389999,-0.860000,-3.380000,292.040009,97.040001,99049.773438,29.26,113.81,40.790001,PM10,8295
32.279999,47.930000,6.340000,10.840000,0.760000,70.120003,-1.360000,-2.700000,292.290009,96.900002,98053.546875,29.25,113.96,47.930000,PM10,8296
37.389999,54.160000,5.440000,9.510000,0.760000,67.930000,-1.710000,-2.550000,291.769989,98.279999,95466.382812,29.24,114.12,52.987499,PM2.5,8297
31.730000,48.009998,17.250000,6.390000,0.600000,62.799999,-3.450000,0.480000,290.220001,94.129997,92093.976562,29.65,108.99,48.009998,PM10,8496
30.740000,47.220001,13.040000,5.630000,0.740000,63.459999,-3.250000,1.410000,289.359985,97.919998,91004.562500,29.64,109.14,47.220001,PM10,8497
28.650000,45.619999,11.260000,6.110000,0.880000,62.750000,-2.820000,1.210000,289.480011,97.489998,91448.671875,29.64,109.3,45.619999,PM10,8498
26.490000,42.490002,10.140000,5.310000,0.920000,66.089996,-3.620000,0.770000,290.089996,94.010002,92190.562500,29.63,109.46,42.490002,PM10,8499
24.020000,37.189999,7.410000,13.250000,0.740000,74.820000,-0.010000,-3.060000,291.440002,97.739998,98486.609375,29.4,113.82,37.189999,PM10,8527
28.969999,43.320000,6.220000,11.570000,0.730000,76.730003,-0.670000,-2.550000,292.190002,96.820000,99081.203125,29.38,113.98,43.320000,PM10,8528
35.180000,50.970001,5.000000,10.170000,0.740000,73.370003,-1.180000,-1.980000,291.809998,97.389999,97040.460938,29.37,114.13,50.485001,PM10,8529
42.840000,55.980000,16.750000,6.460000,0.390000,60.160000,-3.170000,-0.790000,289.980011,93.699997,91472.953125,29.8,108.52,59.799999,PM2.5,8723
40.150002,53.980000,17.240000,6.280000,0.420000,60.790001,-3.760000,-0.890000,289.779999,92.690002,91057.632812,29.8,108.68,56.437500,PM2.5,8724
37.639999,52.090000,16.900000,5.970000,0.470000,62.000000,-3.750000,-1.240000,289.100006,95.250000,90403.296875,29.79,108.84,53.299999,PM2.5,8725
33.910000,48.880001,14.330000,5.240000,0.560000,64.389999,-3.050000,-1.470000,289.390015,94.419998,90987.031250,29.79,108.99,48.880001,PM10,8726
31.920000,47.209999,11.820000,4.840000,0.690000,66.709999,-2.660000,-0.330000,289.220001,95.800003,90571.570312,29.78,109.15,47.209999,PM10,8727
30.910000,47.200001,9.990000,5.510000,0.840000,63.299999,-2.570000,0.520000,288.679993,98.199997,89624.851562,29.77,109.31,47.200001,PM10,8728
29.160000,45.150002,9.280000,4.960000,0.900000,66.129997,-2.880000,0.970000,289.350006,95.519997,90395.796875,29.77,109.46,45.150002,PM10,8729
28.600000,43.500000,9.320000,4.010000,0.910000,70.660004,-4.540000,0.930000,289.290009,93.849998,89917.062500,29.76,109.62,43.500000,PM10,8730
22.350000,34.070000,8.860000,4.220000,1.020000,88.870003,-4.580000,-1.920000,289.630005,86.849998,91156.398438,29.74,110.25,34.070000,PM10,8734
22.790001,34.520000,8.140000,4.200000,1.010000,90.040001,-6.910000,-5.040000,288.790009,88.330002,90386.656250,29.73,110.4,34.520000,PM10,8735
23.270000,34.959999,7.480000,4.740000,0.990000,88.550003,-6.150000,-6.370000,287.880005,92.559998,90815.726562,29.72,110.56,34.959999,PM10,8736
18.209999,34.009998,9.930000,14.930000,0.780000,68.239998,-1.100000,-4.870000,291.109985,91.980003,100734.609375,29.63,112.28,34.009998,PM10,8747
17.940001,33.139999,10.300000,13.900000,0.740000,74.459999,-1.200000,-4.910000,290.859985,92.989998,100543.929688,29.62,112.59,33.139999,PM10,8749
17.889999,29.719999,10.670000,15.100000,0.730000,80.389999,-0.440000,-4.110000,291.369995,94.790001,100912.718750,29.59,113.06,29.719999,PM10,8752
20.920000,33.310001,9.700000,13.940000,0.670000,85.769997,-1.000000,-4.050000,291.690002,95.599998,100673.093750,29.57,113.21,33.310001,PM10,8753
