PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
38.400002,53.610001,16.940001,4.430000,0.520000,78.290001,0.130000,1.720000,288.630005,81.080002,93152.359375,29.24,109.13,54.250000,PM2.5,7808
41.259998,56.299999,17.240000,5.390000,0.480000,72.879997,-2.020000,2.750000,287.540009,86.769997,89877.093750,29.38,108.98,57.824997,PM2.5,8034
39.150002,54.180000,16.360001,4.470000,0.520000,76.239998,-0.610000,2.270000,288.359985,83.379997,92025.187500,29.37,109.13,55.187500,PM2.5,8035
37.290001,53.349998,15.920000,5.260000,0.600000,78.040001,0.010000,1.830000,289.529999,79.730003,93671.382812,29.37,109.29,52.862503,PM2.5,8036
40.189999,74.150002,9.020000,10.450000,0.660000,64.019997,-1.200000,-3.070000,289.350006,90.360001,98158.867188,29.13,113.8,62.075001,PM10,8065
41.279999,72.709999,9.140000,9.750000,0.660000,64.589996,-0.770000,-2.600000,289.010010,91.610001,97462.523438,29.11,113.95,61.355000,PM10,8066
40.119999,55.580002,20.010000,6.170000,0.480000,72.269997,-1.530000,1.860000,288.790009,83.559998,91356.531250,29.51,108.98,56.399998,PM2.5,8264
39.580002,54.970001,16.620001,4.930000,0.510000,74.279999,-1.130000,2.290000,288.589996,84.190002,91812.632812,29.51,109.14,55.725002,PM2.5,8265
38.009998,54.740002,15.850000,5.690000,0.600000,75.230003,0.250000,1.890000,289.809998,80.260002,93924.531250,29.5,109.29,53.762497,PM2.5,8266
41.480000,78.349998,9.740000,10.560000,0.640000,67.510002,-1.620000,-3.470000,289.260010,89.889999,98059.703125,29.27,113.65,64.175003,PM10,8294
40.889999,78.050003,9.230000,10.780000,0.660000,64.349998,-1.140000,-3.270000,289.850006,87.540001,99342.343750,29.26,113.81,64.025002,PM10,8295
42.959999,78.360001,9.010000,10.120000,0.660000,62.580002,-0.860000,-2.670000,289.250000,89.779999,98336.398438,29.25,113.96,64.180000,PM10,8296
47.310001,81.230003,8.860000,9.380000,0.670000,60.200001,-1.170000,-2.340000,287.929993,95.639999,95705.000000,29.24,114.12,65.615005,PM10,8297
38.779999,54.430000,23.080000,6.720000,0.470000,73.709999,-0.580000,0.850000,289.559998,82.290001,92365.906250,29.65,108.99,54.724998,PM2.5,8496
38.980000,54.570000,17.059999,5.200000,0.500000,75.050003,-0.600000,1.850000,288.679993,85.239998,91269.007812,29.64,109.14,54.974998,PM2.5,8497
39.110001,56.220001,15.280000,5.670000,0.580000,74.459999,0.020000,2.250000,288.760010,86.000000,91714.031250,29.64,109.3,55.137501,PM2.5,8498
37.930000,54.849998,14.080000,5.200000,0.600000,75.540001,0.500000,1.800000,289.399994,83.660004,92466.046875,29.63,109.46,53.662498,PM2.5,8499
43.049999,83.360001,9.260000,11.270000,0.670000,64.750000,-1.090000,-3.160000,289.230011,89.330002,98764.187500,29.4,113.82,66.680000,PM10,8527
43.630001,82.349998,8.940000,10.400000,0.680000,64.050003,-1.140000,-2.730000,289.540009,87.989998,99371.406250,29.38,113.98,66.175003,PM10,8528
47.400002,84.900002,8.620000,9.780000,0.690000,60.880001,-1.140000,-2.020000,288.339996,93.379997,97300.773438,29.37,114.13,67.449997,PM10,8529
41.910000,55.330002,20.930000,7.130000,0.410000,70.599998,-0.340000,1.240000,289.170013,86.470001,91731.593750,29.8,108.52,58.637501,PM2.5,8723
40.320000,54.599998,23.020000,6.980000,0.410000,72.559998,-0.200000,0.940000,289.019989,85.580002,91316.968750,29.8,108.68,56.650002,PM2.5,8724
39.759998,54.919998,25.629999,7.280000,0.430000,73.480003,-0.610000,0.900000,288.440002,86.589996,90657.523438,29.79,108.84,55.949997,PM2.5,8725
38.380001,53.360001,21.059999,5.790000,0.450000,75.519997,-0.250000,0.380000,288.739990,84.250000,91243.382812,29.79,108.99,54.225002,PM2.5,8726
37.790001,52.930000,16.280001,4.820000,0.480000,77.059998,0.080000,0.660000,288.470001,85.989998,90828.203125,29.78,109.15,53.487503,PM2.5,8727
38.619999,55.430000,13.530000,5.340000,0.550000,74.019997,0.190000,1.560000,287.899994,88.839996,89876.156250,29.77,109.31,54.524998,PM2.5,8728
37.610001,54.119999,12.400000,4.840000,0.570000,76.180000,0.340000,1.610000,288.640015,86.290001,90650.156250,29.77,109.46,53.262501,PM2.5,8729
37.950001,53.139999,12.790000,3.900000,0.580000,78.739998,-0.460000,1.490000,288.540009,86.919998,90170.023438,29.76,109.62,53.687500,PM2.5,8730
34.529999,50.040001,13.680000,3.770000,0.670000,84.269997,-0.980000,1.400000,288.950012,81.519997,91411.312500,29.74,110.25,50.020000,PM10,8734
34.500000,50.360001,12.890000,3.760000,0.670000,85.639999,-2.750000,-0.270000,288.250000,81.660004,90639.187500,29.73,110.4,50.180000,PM10,8735
34.340000,50.360001,12.250000,3.880000,0.650000,86.309998,-3.200000,-1.780000,287.779999,81.040001,91047.656250,29.72,110.56,50.180000,PM10,8736
31.780001,62.919998,12.130000,11.140000,0.650000,89.379997,-2.310000,-4.320000,293.329987,61.959999,100987.289062,29.63,112.28,56.459999,PM10,8747
31.450001,60.959999,12.040000,9.730000,0.580000,91.730003,-2.300000,-4.220000,292.579987,67.320000,100807.281250,29.62,112.59,55.480000,PM10,8749
34.520000,67.199997,11.590000,9.050000,0.570000,88.290001,-2.100000,-3.830000,291.980011,75.269997,101192.968750,29.59,113.06,58.599998,PM10,8752
37.709999,72.519997,11.280000,9.180000,0.580000,85.959999,-2.140000,-3.680000,291.540009,79.160004,100959.093750,29.57,113.21,61.259998,PM10,8753
43.169998,83.550003,9.950000,10.670000,0.650000,70.290001,-1.490000,-2.700000,289.320007,88.400002,99054.148438,29.54,113.68,66.775002,PM10,8756
43.330002,84.440002,9.560000,11.870000,0.680000,66.220001,-1.130000,-2.640000,289.179993,88.910004,98911.851562,29.53,113.83,67.220001,PM10,8757
45.419998,87.540001,8.440000,10.910000,0.690000,62.110001,-1.170000,-2.580000,289.519989,87.480003,99630.031250,29.52,113.99,68.770004,PM10,8758
48.060001,90.430000,8.000000,10.170000,0.710000,59.740002,-1.130000,-2.270000,289.040009,89.949997,98806.453125,29.51,114.15,70.214996,PM10,8759
49.279999,91.290001,7.630000,10.130000,0.740000,56.529999,-0.920000,-2.010000,288.450012,93.099998,98006.453125,29.5,114.3,70.645004,PM10,8760
48.450001,88.209999,7.580000,9.770000,0.750000,56.000000,-0.420000,-1.730000,288.480011,93.279999,98194.546875,29.48,114.46,69.104996,PM10,8761
47.500000,84.500000,7.920000,9.850000,0.760000,55.930000,0.090000,-1.560000,288.470001,93.510002,98181.390625,29.47,114.61,67.250000,PM10,8762
47.240002,82.050003,7.910000,10.130000,0.780000,52.959999,0.260000,-1.870000,288.250000,94.629997,97707.273438,29.46,114.77,66.025002,PM10,8763
45.840000,77.839996,8.340000,10.330000,0.790000,51.619999,0.250000,-2.190000,288.170013,95.400002,97472.210938,29.45,114.92,63.919998,PM10,8764
42.480000,56.730000,19.480000,7.190000,0.410000,70.089996,-0.520000,2.090000,286.589996,94.010002,87966.656250,29.94,108.53,59.349998,PM2.5,8958
39.750000,54.029999,19.530001,6.030000,0.400000,73.559998,-0.160000,0.950000,287.799988,88.529999,89910.382812,29.93,108.69,55.937500,PM2.5,8959
39.439999,53.779999,20.340000,5.600000,0.410000,74.790001,-0.250000,0.720000,287.369995,89.389999,89347.382812,29.93,108.84,55.549999,PM2.5,8960
38.529999,53.070000,18.610001,4.900000,0.430000,75.669998,-0.180000,0.300000,287.529999,87.419998,89871.367188,29.92,109.0,54.412498,PM2.5,8961
37.040001,52.040001,14.950000,4.550000,0.460000,75.580002,0.290000,0.020000,288.170013,84.720001,90863.601562,29.92,109.16,52.550003,PM2.5,8962
36.570000,52.959999,11.730000,5.150000,0.520000,71.769997,0.710000,0.450000,287.829987,86.959999,90136.281250,29.91,109.31,51.962502,PM2.5,8963
36.290001,52.340000,10.480000,4.730000,0.530000,73.059998,0.780000,0.680000,288.250000,86.690002,90452.593750,29.91,109.47,51.612503,PM2.5,8964
37.630001,52.200001,12.140000,3.770000,0.540000,78.459999,-0.180000,1.190000,287.839996,89.370003,88921.429688,29.9,109.63,53.287502,PM2.5,8965
40.349998,54.169998,13.100000,3.330000,0.550000,79.599998,-0.830000,1.460000,286.410004,95.169998,86439.593750,29.89,109.78,56.687500,PM2.5,8966
38.779999,53.320000,12.910000,3.620000,0.590000,76.320000,-0.180000,1.400000,286.959991,92.680000,87819.453125,29.89,109.94,54.724998,PM2.5,8967
35.900002,50.750000,13.440000,3.890000,0.630000,80.300003,-0.030000,1.830000,288.660004,84.570000,90294.343750,29.88,110.1,51.125000,PM2.5,8968
34.599998,50.060001,13.900000,3.750000,0.630000,84.559998,-1.340000,1.010000,288.470001,84.000000,89902.296875,29.87,110.25,50.029999,PM10,8969
35.259998,51.099998,13.190000,3.770000,0.630000,86.500000,-2.470000,-0.280000,286.690002,88.589996,87950.046875,29.87,110.41,50.549999,PM10,8970
31.809999,61.110001,10.920000,11.780000,0.690000,89.529999,-1.850000,-4.890000,293.589996,53.290001,100992.976562,29.78,112.13,55.555000,PM10,8981
31.400000,61.279999,11.480000,11.460000,0.670000,90.970001,-2.250000,-4.430000,293.399994,59.000000,100969.203125,29.77,112.29,55.639999,PM10,8982
31.059999,60.709999,11.970000,10.530000,0.640000,92.730003,-2.370000,-4.270000,293.130005,62.410000,101009.296875,29.76,112.44,55.355000,PM10,8983
30.980000,60.419998,11.800000,9.460000,0.600000,93.209999,-2.340000,-4.160000,292.750000,64.820000,100943.382812,29.75,112.6,55.209999,PM10,8984
31.990000,63.000000,11.880000,8.920000,0.590000,92.889999,-2.140000,-3.840000,292.410004,68.000000,100883.109375,29.74,112.76,56.500000,PM10,8985
34.080002,66.709999,11.340000,8.160000,0.580000,91.349998,-2.130000,-3.830000,292.049988,73.400002,101113.296875,29.72,113.07,58.355000,PM10,8987
36.799999,71.860001,11.010000,8.250000,0.580000,90.570000,-2.080000,-3.830000,291.880005,77.040001,101125.203125,29.71,113.22,60.930000,PM10,8988
40.590000,79.250000,9.810000,8.690000,0.620000,84.800003,-2.340000,-2.990000,291.540009,80.760002,101197.093750,29.69,113.54,64.625000,PM10,8990
41.250000,82.529999,9.810000,10.270000,0.660000,71.620003,-1.880000,-2.320000,290.640015,82.580002,100914.437500,29.68,113.69,66.264999,PM10,8991
42.450001,85.150002,9.350000,11.300000,0.680000,65.839996,-1.210000,-2.320000,290.089996,84.790001,100362.078125,29.67,113.85,67.574997,PM10,8992
45.610001,89.669998,8.410000,10.500000,0.700000,63.049999,-1.030000,-2.290000,289.500000,87.680000,99635.023438,29.66,114.0,69.834999,PM10,8993
48.580002,93.610001,7.760000,9.980000,0.730000,59.790001,-1.130000,-2.380000,288.829987,90.750000,98610.546875,29.64,114.16,71.805000,PM10,8994
48.680000,93.410004,7.390000,10.150000,0.750000,57.320000,-0.910000,-2.190000,288.929993,90.320000,98918.140625,29.63,114.31,71.705002,PM10,8995
47.299999,89.519997,7.350000,10.150000,0.760000,56.889999,-0.590000,-1.840000,289.359985,88.610001,99609.132812,29.62,114.47,69.759995,PM10,8996
47.759998,87.750000,7.380000,10.490000,0.790000,54.590000,-0.430000,-1.720000,289.010010,90.730003,99139.632812,29.61,114.63,68.875000,PM10,8997
47.700001,85.669998,7.580000,11.670000,0.820000,52.700001,-0.280000,-1.750000,288.880005,92.010002,99021.078125,29.6,114.78,67.834999,PM10,8998
46.439999,81.059998,7.970000,11.850000,0.840000,51.680000,-0.100000,-1.950000,288.959991,91.910004,99296.742188,29.58,114.94,65.529999,PM10,8999
44.549999,73.959999,9.200000,11.530000,0.800000,53.490002,-0.040000,-1.930000,288.730011,92.449997,98782.921875,29.57,115.09,61.980000,PM10,9000
44.000000,58.560001,18.959999,7.730000,0.410000,66.949997,-0.450000,2.900000,285.100006,97.510002,85275.921875,30.07,108.54,61.250000,PM2.5,9193
41.980000,56.240002,18.700001,6.180000,0.400000,71.120003,-0.020000,1.880000,286.000000,94.839996,87386.648438,30.07,108.69,58.724998,PM2.5,9194
40.549999,54.779999,18.959999,5.460000,0.410000,73.440002,-0.170000,1.060000,286.250000,93.400002,88102.890625,30.06,108.85,56.937500,PM2.5,9195
38.590000,52.900002,17.600000,4.770000,0.420000,74.410004,-0.280000,0.320000,287.000000,89.150002,89483.742188,30.06,109.01,54.487499,PM2.5,9196
35.820000,50.570000,14.240000,4.520000,0.450000,74.650002,-0.070000,-0.210000,287.859985,84.830002,90729.242188,30.05,109.16,51.025002,PM2.5,9197
33.910000,50.990002,10.740000,5.320000,0.500000,70.980003,0.290000,-0.680000,288.049988,84.610001,91115.132812,30.05,109.32,50.495003,PM10,9198
33.049999,49.689999,9.290000,5.040000,0.510000,70.480003,1.080000,-0.290000,288.579987,83.180000,91902.406250,30.04,109.48,49.689999,PM10,9199
36.930000,51.730000,11.130000,4.030000,0.500000,74.540001,0.920000,1.080000,287.510010,89.779999,88750.960938,30.04,109.63,52.412498,PM2.5,9200
41.009998,55.189999,12.350000,3.720000,0.510000,75.629997,-0.170000,1.700000,285.519989,97.269997,83914.078125,30.03,109.79,57.512497,PM2.5,9201
39.820000,54.340000,12.360000,4.030000,0.550000,72.360001,-0.650000,2.040000,285.899994,96.379997,85338.023438,30.02,109.95,56.025002,PM2.5,9202
36.279999,50.689999,12.940000,3.840000,0.570000,78.080002,-1.100000,1.650000,287.739990,87.919998,88521.929688,30.02,110.1,51.599998,PM2.5,9203
36.009998,51.150002,13.260000,3.790000,0.580000,81.029999,-1.670000,0.790000,286.730011,90.199997,86905.640625,30.01,110.26,51.262497,PM2.5,9204
37.060001,52.930000,12.220000,4.230000,0.600000,79.209999,-1.840000,-0.030000,285.149994,94.000000,85882.617188,30.0,110.42,52.575001,PM2.5,9205
34.270000,56.090000,11.630000,10.920000,0.670000,88.339996,-1.200000,-5.790000,290.579987,60.759998,97976.609375,29.96,111.36,53.044998,PM10,9211
32.720001,55.099998,11.180000,10.350000,0.660000,90.660004,-0.820000,-5.810000,292.040009,55.049999,99923.671875,29.95,111.52,52.549999,PM10,9212
31.920000,55.230000,11.000000,10.330000,0.660000,91.919998,-0.760000,-6.050000,292.799988,51.459999,100690.421875,29.94,111.67,52.614998,PM10,9213
31.879999,56.830002,10.570000,10.990000,0.680000,91.589996,-0.870000,-5.590000,293.140015,49.910000,100868.273438,29.93,111.83,53.415001,PM10,9214
31.340000,58.380001,10.130000,12.130000,0.700000,90.459999,-1.270000,-5.130000,293.510010,49.029999,101028.492188,29.92,111.98,54.190002,PM10,9215
31.080000,59.560001,10.210000,12.390000,0.710000,91.750000,-1.760000,-4.820000,293.540009,51.950001,100989.812500,29.91,112.14,54.779999,PM10,9216
