PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.200001,46.810001,7.630000,4.670000,0.370000,70.320000,-0.520000,0.650000,289.269989,50.270000,93523.351562,29.24,109.13,46.810001,PM10,7808
35.189999,49.060001,9.290000,5.700000,0.320000,70.269997,-1.630000,2.250000,287.559998,52.349998,90241.328125,29.38,108.98,50.237499,PM2.5,8034
32.860001,48.070000,7.930000,5.040000,0.390000,68.730003,-0.610000,1.280000,288.589996,51.240002,92397.210938,29.37,109.13,48.070000,PM10,8035
30.719999,48.869999,7.770000,6.510000,0.500000,64.239998,-0.600000,0.870000,289.190002,50.639999,94055.796875,29.37,109.29,48.869999,PM10,8036
28.709999,57.160000,10.730000,10.550000,0.460000,85.000000,-2.010000,-1.300000,290.859985,49.669998,98581.843750,29.13,113.8,53.580002,PM10,8065
29.420000,56.150002,9.860000,9.010000,0.440000,83.940002,-2.310000,-1.760000,290.649994,47.840000,97887.617188,29.11,113.95,53.075001,PM10,8066
35.240002,50.419998,12.140000,6.730000,0.340000,65.040001,-1.550000,1.690000,288.029999,51.970001,91730.953125,29.51,108.98,50.300003,PM2.5,8264
33.279999,49.650002,8.920000,5.900000,0.400000,64.320000,-1.030000,1.110000,288.350006,51.209999,92187.117188,29.51,109.14,49.650002,PM10,8265
31.490000,50.270000,8.230000,7.050000,0.500000,62.439999,-0.880000,0.500000,289.450012,49.439999,94312.367188,29.5,109.29,50.135002,PM10,8266
32.959999,59.930000,11.420000,12.080000,0.450000,86.190002,-2.330000,-1.770000,291.260010,45.520000,98482.242188,29.27,113.65,54.965000,PM10,8294
30.320000,59.220001,11.180000,11.540000,0.480000,87.080002,-1.590000,-0.730000,290.980011,50.820000,99764.046875,29.26,113.81,54.610001,PM10,8295
32.340000,58.650002,9.580000,8.860000,0.430000,86.279999,-2.220000,-1.030000,290.899994,49.139999,98754.882812,29.25,113.96,54.325001,PM10,8296
34.860001,59.310001,8.860000,7.400000,0.410000,83.860001,-2.880000,-2.620000,289.890015,45.290001,96127.726562,29.24,114.12,54.654999,PM10,8297
35.080002,49.869999,12.560000,6.850000,0.320000,63.849998,-1.950000,0.550000,288.540009,49.529999,92746.593750,29.65,108.99,50.100002,PM2.5,8496
33.740002,50.709999,8.960000,6.370000,0.390000,61.840000,-1.980000,0.990000,288.179993,50.410000,91641.640625,29.64,109.14,50.355000,PM10,8497
32.650002,52.430000,8.660000,7.610000,0.490000,59.910000,-1.380000,0.650000,288.459991,50.279999,92090.890625,29.64,109.3,51.215000,PM10,8498
30.530001,48.240002,7.020000,6.370000,0.490000,64.519997,-1.200000,0.670000,288.880005,48.950001,92849.312500,29.63,109.46,48.240002,PM10,8499
30.020000,59.630001,12.220000,12.850000,0.500000,88.940002,-1.540000,-0.680000,291.260010,48.180000,99175.226562,29.4,113.82,54.815002,PM10,8527
32.529999,59.070000,10.220000,9.410000,0.450000,90.870003,-1.770000,-0.260000,291.290009,49.639999,99781.679688,29.38,113.98,54.535000,PM10,8528
35.090000,59.250000,9.390000,7.310000,0.420000,88.440002,-2.510000,-1.250000,290.600006,46.669998,97715.726562,29.37,114.13,54.625000,PM10,8529
36.900002,44.799999,8.500000,5.860000,0.230000,75.830002,-0.770000,-0.060000,289.040009,45.529999,92102.882812,29.8,108.52,52.375000,PM2.5,8723
