PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
53.720001,53.709999,10.270000,14.830000,0.720000,55.720001,-2.740000,-4.650000,287.070007,97.809998,95497.773438,24.59,114.43,73.400002,PM2.5,2779
55.110001,56.980000,11.100000,16.209999,0.760000,54.590000,-1.690000,-5.660000,287.130005,97.489998,95701.171875,24.58,114.57,75.137497,PM2.5,2780
58.150002,62.560001,11.580000,19.500000,0.830000,50.869999,-1.130000,-6.260000,287.149994,97.459999,95609.101562,24.57,114.72,78.937500,PM2.5,2781
53.639999,52.889999,10.420000,14.380000,0.760000,59.599998,-2.090000,-4.150000,287.750000,94.879997,96471.421875,24.73,114.44,73.300003,PM2.5,2924
54.779999,56.009998,11.180000,15.370000,0.800000,58.630001,-1.630000,-4.730000,287.350006,96.339996,96412.593750,24.72,114.59,74.724998,PM2.5,2925
59.869999,63.840000,11.850000,19.260000,0.910000,53.060001,-0.480000,-5.320000,287.100006,96.910004,96313.273438,24.7,114.73,81.087502,PM2.5,2926
57.279999,62.360001,11.290000,19.160000,0.890000,51.439999,0.940000,-4.860000,287.420013,96.349998,96601.960938,24.69,114.88,77.849998,PM2.5,2927
24.820000,28.270000,5.740000,10.430000,0.560000,54.099998,-2.630000,-6.350000,290.940002,86.900002,97212.812500,24.63,115.62,35.457142,PM2.5,2932
27.299999,31.410000,6.380000,13.130000,0.650000,51.509998,-1.850000,-7.200000,290.709991,88.209999,96705.726562,24.61,115.77,39.000000,PM2.5,2933
55.279999,53.919998,10.570000,14.880000,0.830000,62.639999,-2.160000,-4.560000,287.410004,95.760002,95969.476562,24.86,114.45,75.349998,PM2.5,3069
54.360001,55.330002,11.460000,14.820000,0.860000,63.279999,-0.840000,-4.370000,287.450012,95.769997,96800.890625,24.85,114.6,74.199997,PM2.5,3070
60.740002,64.599998,12.370000,19.020000,1.000000,55.779999,0.200000,-5.040000,287.359985,95.849998,97176.476562,24.84,114.75,82.175003,PM2.5,3071
57.630001,62.360001,11.680000,18.540001,0.970000,53.720001,1.310000,-5.170000,287.679993,94.690002,97366.476562,24.82,114.9,78.287498,PM2.5,3072
45.549999,49.740002,9.040000,13.930000,0.780000,55.060001,1.760000,-5.550000,288.859985,90.750000,98120.906250,24.81,115.04,63.187500,PM2.5,3073
30.600000,33.480000,6.440000,10.400000,0.570000,57.750000,0.580000,-4.510000,289.869995,88.889999,97809.843750,24.8,115.19,43.714287,PM2.5,3074
24.719999,27.150000,5.390000,9.110000,0.490000,58.509998,-0.870000,-4.650000,290.260010,88.260002,96476.046875,24.79,115.34,35.314285,PM2.5,3075
23.020000,25.530001,5.390000,8.950000,0.500000,57.529999,-1.750000,-5.060000,291.299988,83.919998,97229.226562,24.77,115.49,32.885715,PM2.5,3076
23.219999,25.799999,5.660000,9.180000,0.530000,56.849998,-2.610000,-5.950000,291.470001,83.980003,97794.648438,24.76,115.64,33.171429,PM2.5,3077
61.330002,60.459999,10.540000,16.799999,0.980000,59.869999,-1.940000,-3.740000,287.100006,95.889999,96468.289062,25.0,114.47,82.912506,PM2.5,3214
57.299999,59.480000,11.410000,15.840000,0.990000,63.009998,-0.300000,-3.520000,287.510010,95.010002,97477.726562,24.98,114.61,77.875000,PM2.5,3215
60.570000,64.820000,12.220000,18.900000,1.100000,58.430000,0.340000,-4.480000,287.630005,94.559998,97987.312500,24.97,114.76,81.962502,PM2.5,3216
56.730000,61.410000,11.270000,17.959999,1.050000,55.869999,0.940000,-4.850000,287.480011,95.169998,97571.562500,24.96,114.91,77.162498,PM2.5,3217
44.290001,47.980000,8.430000,12.840000,0.810000,56.639999,1.040000,-5.650000,288.040009,94.290001,97265.062500,24.95,115.06,61.612503,PM2.5,3218
28.200001,30.469999,6.200000,8.830000,0.570000,61.400002,-0.190000,-4.590000,289.679993,89.330002,97497.531250,24.93,115.21,40.285717,PM2.5,3219
24.410000,26.650000,5.320000,8.170000,0.510000,59.049999,-1.880000,-5.090000,290.230011,87.879997,96624.546875,24.92,115.35,34.871429,PM2.5,3220
22.330000,24.290001,5.420000,8.000000,0.490000,60.650002,-2.490000,-5.360000,290.450012,86.199997,95927.117188,24.91,115.5,31.900000,PM2.5,3221
22.799999,24.670000,5.630000,8.490000,0.520000,59.340000,-2.220000,-6.400000,290.410004,87.220001,96444.757812,24.89,115.65,32.571426,PM2.5,3222
23.750000,25.719999,5.950000,9.630000,0.550000,57.919998,-1.110000,-6.000000,290.089996,90.169998,96458.617188,24.88,115.8,33.928570,PM2.5,3223
59.099998,64.040001,11.890000,18.600000,1.180000,62.090000,0.100000,-4.120000,288.200012,91.669998,98992.109375,25.11,114.78,80.125000,PM2.5,3360
54.150002,59.060001,10.500000,16.820000,1.090000,59.599998,0.730000,-4.060000,288.029999,93.099998,98821.007812,25.09,114.92,73.937500,PM2.5,3361
