PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
38.799999,45.919998,14.340000,15.310000,0.550000,59.349998,-4.150000,-7.400000,280.089996,71.309998,95955.476562,24.59,114.43,54.750000,PM2.5,2779
38.950001,46.220001,14.080000,15.490000,0.560000,57.820000,-3.010000,-8.250000,280.329987,71.440002,96166.906250,24.58,114.57,54.937500,PM2.5,2780
38.580002,46.090000,13.190000,15.180000,0.560000,57.540001,-2.390000,-8.750000,280.480011,72.110001,96072.109375,24.57,114.72,54.475002,PM2.5,2781
39.880001,47.639999,14.980000,17.559999,0.640000,58.730000,-3.380000,-6.880000,280.970001,66.129997,96965.617188,24.73,114.44,56.100002,PM2.5,2924
40.070000,47.959999,14.730000,17.389999,0.660000,56.869999,-2.890000,-7.460000,280.730011,68.239998,96905.093750,24.72,114.59,56.337502,PM2.5,2925
41.040001,49.910000,13.850000,17.469999,0.670000,54.709999,-1.810000,-8.170000,280.730011,69.769997,96802.828125,24.7,114.73,57.550003,PM2.5,2926
36.419998,43.709999,12.110000,14.670000,0.590000,56.869999,-0.550000,-7.280000,281.239990,70.099998,97102.898438,24.69,114.88,51.774998,PM2.5,2927
26.040001,29.379999,9.960000,10.500000,0.460000,60.150002,-3.420000,-6.240000,283.799988,66.599998,97738.257812,24.63,115.62,37.200001,PM2.5,2932
27.510000,31.110001,10.310000,12.090000,0.500000,58.570000,-3.220000,-6.580000,283.500000,68.019997,97216.617188,24.61,115.77,39.299999,PM2.5,2933
41.500000,49.689999,15.930000,19.530001,0.760000,59.139999,-3.240000,-7.010000,280.510010,64.949997,96453.507812,24.86,114.45,58.125000,PM2.5,3069
41.160000,49.349998,15.800000,20.000000,0.790000,56.720001,-1.940000,-6.880000,280.950012,65.459999,97314.007812,24.85,114.6,57.700001,PM2.5,3070
42.599998,52.910000,14.780000,20.280001,0.810000,52.939999,-0.980000,-7.730000,281.290009,65.949997,97700.046875,24.84,114.75,59.500000,PM2.5,3071
37.299999,45.509998,12.720000,16.330000,0.700000,55.279999,-0.050000,-7.260000,281.779999,66.589996,97894.296875,24.82,114.9,52.875000,PM2.5,3072
30.430000,36.220001,10.830000,11.830000,0.570000,59.250000,0.220000,-6.790000,282.989990,64.339996,98670.429688,24.81,115.04,43.471428,PM2.5,3073
