PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
57.880001,64.120003,12.020000,16.379999,0.740000,79.400002,-3.380000,-5.140000,288.109985,59.810001,95448.296875,24.59,114.43,78.599998,PM2.5,2779
57.990002,65.349998,12.940000,17.209999,0.760000,78.040001,-2.160000,-6.040000,288.130005,60.049999,95654.679688,24.58,114.57,78.737503,PM2.5,2780
59.740002,69.370003,13.210000,19.379999,0.800000,75.349998,-1.400000,-6.430000,288.100006,61.410000,95565.992188,24.57,114.72,80.925003,PM2.5,2781
60.480000,67.709999,13.260000,17.610001,0.860000,82.309998,-2.630000,-4.910000,289.029999,56.570000,96419.203125,24.73,114.44,81.849998,PM2.5,2924
59.869999,68.139999,14.600000,17.920000,0.880000,80.900002,-2.070000,-5.520000,288.399994,58.549999,96362.953125,24.72,114.59,81.087502,PM2.5,2925
64.500000,75.970001,15.570000,21.080000,0.970000,76.440002,-0.740000,-6.030000,288.140015,59.930000,96263.343750,24.7,114.73,86.875000,PM2.5,2926
56.919998,67.370003,13.190000,18.510000,0.850000,75.000000,0.730000,-5.460000,288.630005,60.209999,96551.281250,24.69,114.88,77.399994,PM2.5,2927
27.540001,35.070000,7.860000,11.100000,0.540000,66.160004,-3.470000,-3.950000,291.570007,66.169998,97192.328125,24.63,115.62,39.342857,PM2.5,2932
29.250000,37.650002,8.450000,13.230000,0.600000,63.540001,-2.790000,-4.050000,291.149994,69.510002,96696.679688,24.61,115.77,41.785713,PM2.5,2933
61.939999,70.709999,14.280000,18.430000,0.960000,86.620003,-2.520000,-5.060000,288.709991,56.610001,95920.179688,24.86,114.45,83.674995,PM2.5,3069
60.919998,71.000000,16.209999,18.610001,1.000000,85.129997,-1.260000,-5.010000,288.570007,57.520000,96750.703125,24.85,114.6,82.399994,PM2.5,3070
67.699997,82.190002,17.889999,22.469999,1.150000,78.510002,-0.150000,-5.730000,288.480011,58.220001,97124.710938,24.84,114.75,90.875000,PM2.5,3071
59.029999,71.320000,14.800000,19.200001,1.000000,76.760002,1.070000,-5.750000,288.920013,58.750000,97312.203125,24.82,114.9,80.037498,PM2.5,3072
44.889999,53.750000,10.370000,13.220000,0.750000,75.160004,1.420000,-5.560000,290.089996,58.520000,98067.031250,24.81,115.04,62.362499,PM2.5,3073
33.880001,40.849998,8.000000,10.090000,0.580000,74.639999,0.300000,-4.250000,290.670013,63.020000,97764.023438,24.8,115.19,48.400002,PM2.5,3074
28.530001,35.000000,7.410000,9.390000,0.510000,74.160004,-1.030000,-3.620000,291.290009,64.089996,96439.312500,24.79,115.34,40.757145,PM2.5,3075
26.719999,33.410000,7.520000,9.730000,0.500000,71.459999,-1.970000,-3.210000,292.070007,61.770000,97201.617188,24.77,115.49,38.171429,PM2.5,3076
26.660000,33.650002,7.730000,10.210000,0.510000,69.220001,-2.690000,-3.810000,292.000000,62.980000,97773.812500,24.76,115.64,38.085712,PM2.5,3077
70.989998,85.620003,15.470000,21.879999,1.150000,83.860001,-2.360000,-4.160000,288.390015,56.340000,96412.273438,25.0,114.47,94.987495,PM2.5,3214
65.900002,81.389999,17.790001,21.110001,1.170000,85.110001,-0.920000,-4.070000,288.739990,56.259998,97421.656250,24.98,114.61,88.625000,PM2.5,3215
69.370003,88.290001,19.639999,23.730000,1.290000,81.500000,-0.170000,-5.220000,288.929993,56.259998,97929.601562,24.97,114.76,92.962502,PM2.5,3216
59.340000,74.519997,15.660000,19.420000,1.110000,79.500000,0.650000,-5.300000,288.760010,58.720001,97514.882812,24.96,114.91,80.425003,PM2.5,3217
43.610001,53.340000,10.360000,12.250000,0.800000,77.709999,0.910000,-5.510000,289.359985,61.009998,97212.117188,24.95,115.06,60.762501,PM2.5,3218
32.610001,39.750000,8.180000,9.170000,0.610000,77.949997,-0.280000,-4.400000,290.579987,62.540001,97448.617188,24.93,115.21,46.585716,PM2.5,3219
28.740000,35.340000,7.280000,8.580000,0.540000,74.779999,-1.530000,-4.110000,291.250000,62.630001,96584.382812,24.92,115.35,41.057144,PM2.5,3220
25.809999,32.080002,7.370000,8.420000,0.500000,75.709999,-1.920000,-3.440000,291.640015,61.950001,95899.398438,24.91,115.5,36.871429,PM2.5,3221
25.549999,31.920000,7.520000,9.020000,0.490000,73.559998,-1.860000,-4.290000,291.440002,63.139999,96421.687500,24.89,115.65,36.500000,PM2.5,3222
26.530001,33.389999,7.850000,10.360000,0.520000,70.139999,-1.070000,-3.950000,290.750000,67.400002,96436.257812,24.88,115.8,37.900002,PM2.5,3223
71.110001,95.510002,21.889999,25.559999,1.380000,85.739998,-0.450000,-5.290000,289.750000,53.259998,98926.281250,25.11,114.78,95.137497,PM2.5,3360
59.560001,79.080002,16.799999,20.129999,1.170000,83.870003,0.310000,-4.590000,289.500000,56.070000,98755.593750,25.09,114.92,80.700005,PM2.5,3361
43.770000,56.250000,10.560000,12.110000,0.840000,81.459999,0.410000,-3.880000,289.029999,61.820000,97359.031250,25.08,115.07,60.962502,PM2.5,3362
34.610001,44.029999,8.750000,9.570000,0.690000,80.320000,-0.610000,-4.120000,289.720001,64.370003,96520.382812,25.07,115.22,49.442860,PM2.5,3363
30.360001,38.439999,7.640000,8.750000,0.620000,76.669998,-2.200000,-4.360000,290.480011,63.750000,95801.062500,25.05,115.37,43.371429,PM2.5,3364
27.030001,33.980000,7.070000,8.120000,0.550000,76.400002,-2.270000,-3.830000,290.200012,64.980003,94212.617188,25.04,115.52,38.614288,PM2.5,3365
26.170000,32.590000,7.070000,8.400000,0.520000,74.160004,-0.790000,-3.930000,289.950012,66.970001,94827.453125,25.03,115.66,37.385715,PM2.5,3366
26.660000,33.310001,7.470000,9.540000,0.530000,71.389999,0.170000,-3.420000,290.320007,68.169998,96248.757812,25.01,115.81,38.085712,PM2.5,3367
54.939999,65.550003,11.570000,14.810000,0.860000,87.169998,-3.940000,-5.180000,289.230011,49.880001,94619.273438,25.3,114.05,74.924995,PM2.5,3501
72.930000,102.589996,25.110001,28.219999,1.460000,90.120003,-0.080000,-6.030000,290.250000,50.970001,99457.023438,25.24,114.79,97.412498,PM2.5,3506
60.450001,84.610001,19.590000,22.410000,1.220000,88.309998,0.440000,-4.610000,290.529999,52.790001,99996.867188,25.23,114.94,81.812500,PM2.5,3507
45.720001,62.490002,12.410000,13.730000,0.900000,86.760002,-0.040000,-2.530000,289.869995,59.200001,98643.507812,25.22,115.09,63.400002,PM2.5,3508
37.720001,50.849998,9.950000,10.860000,0.770000,83.769997,-0.940000,-3.040000,289.380005,64.930000,96802.007812,25.2,115.23,53.400002,PM2.5,3509
32.900002,43.669998,8.340000,9.400000,0.680000,80.599998,-1.900000,-3.440000,289.549988,65.709999,95862.500000,25.19,115.38,47.000004,PM2.5,3510
29.950001,39.130001,6.960000,8.540000,0.620000,75.720001,-1.470000,-3.250000,289.170013,68.309998,94552.687500,25.18,115.53,42.785717,PM2.5,3511
27.360001,34.709999,6.790000,8.350000,0.570000,74.410004,0.320000,-2.920000,289.720001,67.949997,95587.062500,25.16,115.68,39.085716,PM2.5,3512
26.690001,33.470001,7.100000,8.970000,0.550000,72.480003,0.650000,-2.740000,290.320007,68.169998,96726.328125,25.15,115.83,38.128571,PM2.5,3513
49.660000,60.040001,11.640000,13.280000,0.810000,90.570000,-2.280000,-4.490000,288.829987,50.169998,94693.906250,25.43,114.06,68.324997,PM2.5,3644
56.570000,73.639999,13.730000,16.450001,0.980000,88.190002,-1.910000,-6.150000,289.510010,49.040001,95387.343750,25.42,114.21,76.962502,PM2.5,3645
57.500000,78.040001,16.139999,18.670000,1.090000,90.980003,-1.930000,-6.670000,290.269989,48.410000,97248.382812,25.41,114.36,78.125000,PM2.5,3646
69.330002,96.849998,25.010000,26.450001,1.400000,99.209999,-0.270000,-5.710000,289.589996,51.169998,98439.070312,25.39,114.65,92.912506,PM2.5,3648
75.169998,109.459999,28.139999,30.719999,1.530000,93.839996,0.770000,-6.160000,289.970001,50.799999,99258.101562,25.37,114.8,100.212494,PM2.5,3649
61.660000,89.730003,22.680000,24.879999,1.260000,92.260002,0.810000,-4.910000,290.799988,51.380001,100074.140625,25.36,114.95,83.324997,PM2.5,3650
47.070000,67.639999,14.640000,15.650000,0.930000,91.000000,-0.240000,-2.840000,290.850006,56.020000,99466.906250,25.35,115.1,65.087502,PM2.5,3651
39.400002,56.099998,11.220000,12.070000,0.810000,87.809998,-1.160000,-3.060000,290.299988,60.680000,98185.648438,25.34,115.25,55.500000,PM2.5,3652
35.480000,49.790001,9.210000,10.530000,0.740000,83.430000,-1.260000,-2.880000,289.760010,64.510002,97261.343750,25.32,115.4,50.599998,PM2.5,3653
31.070000,42.419998,7.370000,8.890000,0.650000,78.849998,-0.280000,-2.640000,289.660004,66.320000,96473.179688,25.31,115.55,44.385715,PM2.5,3654
28.719999,37.520000,6.680000,8.540000,0.610000,74.440002,0.820000,-2.520000,290.119995,66.599998,97342.773438,25.3,115.69,41.028572,PM2.5,3655
26.360001,33.369999,6.670000,8.400000,0.570000,73.639999,0.300000,-2.250000,290.390015,68.029999,96838.093750,25.28,115.84,37.657143,PM2.5,3656
48.910000,61.330002,11.300000,12.550000,0.810000,90.610001,-2.860000,-3.900000,288.649994,50.869999,95470.406250,25.57,114.07,67.387497,PM2.5,3788
55.869999,74.059998,13.830000,15.440000,0.960000,89.519997,-2.000000,-4.980000,287.750000,53.040001,94055.429688,25.56,114.22,76.087502,PM2.5,3789
57.849998,80.500000,16.490000,18.030001,1.100000,91.080002,-0.690000,-5.790000,288.230011,52.830002,95096.406250,25.55,114.37,78.562500,PM2.5,3790
66.690002,95.000000,21.290001,23.219999,1.330000,95.230003,0.030000,-5.330000,289.390015,50.310001,98041.109375,25.53,114.52,89.612503,PM2.5,3791
74.430000,108.400002,26.440001,28.639999,1.540000,96.820000,0.340000,-4.980000,289.660004,50.389999,99207.117188,25.52,114.67,99.287498,PM2.5,3792
72.860001,108.669998,28.240000,30.430000,1.550000,95.750000,0.770000,-5.330000,289.820007,50.650002,99392.781250,25.51,114.82,97.324997,PM2.5,3793
57.919998,85.820000,22.780001,24.150000,1.240000,95.470001,0.370000,-5.220000,290.390015,52.009998,99413.468750,25.5,114.97,78.649994,PM2.5,3794
46.070000,67.540001,15.960000,16.330000,0.960000,93.570000,-0.870000,-4.270000,290.619995,55.779999,98454.648438,25.48,115.11,63.837502,PM2.5,3795
40.330002,58.709999,12.260000,12.660000,0.860000,90.239998,-1.130000,-4.390000,290.309998,59.910000,97794.132812,25.47,115.26,56.662502,PM2.5,3796
