PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.389999,59.759998,19.450001,19.290001,0.760000,54.040001,-4.940000,-10.760000,281.100006,59.389999,95787.296875,24.59,114.43,60.487499,PM2.5,2779
44.049999,60.939999,20.110001,19.270000,0.750000,53.810001,-3.680000,-11.760000,281.250000,59.610001,95992.617188,24.58,114.57,61.312500,PM2.5,2780
45.189999,62.810001,20.209999,19.209999,0.740000,53.230000,-2.710000,-12.210000,281.239990,60.349998,95895.187500,24.57,114.72,62.737499,PM2.5,2781
44.810001,61.419998,20.170000,20.420000,0.850000,53.020000,-3.940000,-9.910000,281.920013,56.000000,96797.796875,24.73,114.44,62.262501,PM2.5,2924
45.490002,62.509998,20.900000,20.290001,0.840000,52.779999,-3.500000,-10.360000,281.679993,58.110001,96739.046875,24.72,114.59,63.112503,PM2.5,2925
47.430000,65.849998,20.920000,20.540001,0.840000,51.009998,-2.260000,-11.120000,281.570007,59.330002,96640.500000,24.7,114.73,65.537498,PM2.5,2926
46.959999,65.129997,20.530001,19.059999,0.800000,52.259998,-0.970000,-9.930000,282.000000,58.590000,96938.859375,24.69,114.88,64.949997,PM2.5,2927
37.349998,49.279999,15.380000,12.220000,0.630000,56.270000,-3.090000,-9.150000,283.720001,54.779999,97549.367188,24.63,115.62,52.937500,PM2.5,2932
36.099998,47.380001,14.130000,12.310000,0.630000,56.270000,-2.880000,-10.340000,283.420013,54.459999,97019.710938,24.61,115.77,51.375000,PM2.5,2933
46.529999,62.930000,21.070000,21.290001,0.950000,52.970001,-3.640000,-9.770000,281.250000,57.869999,96297.601562,24.86,114.45,64.412498,PM2.5,3069
46.799999,63.310001,21.990000,21.110001,0.960000,53.040001,-2.360000,-9.560000,281.859985,57.250000,97155.906250,24.85,114.6,64.750000,PM2.5,3070
49.320000,68.470001,21.870001,21.480000,0.960000,50.110001,-1.450000,-10.560000,282.119995,57.310001,97540.046875,24.84,114.75,67.900002,PM2.5,3071
48.529999,66.989998,21.299999,19.610001,0.910000,51.580002,-0.730000,-9.960000,282.529999,56.380001,97729.156250,24.82,114.9,66.912498,PM2.5,3072
46.110001,62.730000,20.270000,16.950001,0.830000,54.459999,-0.560000,-9.490000,283.459991,53.799999,98500.296875,24.81,115.04,63.887501,PM2.5,3073
43.709999,58.169998,19.730000,15.060000,0.760000,57.369999,-1.200000,-8.280000,283.440002,55.650002,98178.593750,24.8,115.19,60.887497,PM2.5,3074
42.459999,55.500000,18.820000,13.740000,0.700000,58.150002,-1.430000,-8.880000,282.709991,58.040001,96801.546875,24.79,115.34,59.324997,PM2.5,3075
40.110001,52.770000,17.650000,13.090000,0.670000,56.549999,-1.790000,-7.920000,283.700012,54.730000,97572.703125,24.77,115.49,56.387501,PM2.5,3076
37.330002,49.200001,16.459999,12.460000,0.640000,56.369999,-2.970000,-8.560000,284.100006,53.410000,98150.906250,24.76,115.64,52.912502,PM2.5,3077
49.549999,69.739998,21.290001,23.350000,1.080000,49.380001,-3.510000,-9.070000,281.239990,58.330002,96833.773438,25.0,114.47,68.187500,PM2.5,3214
49.310001,68.930000,22.360001,22.750000,1.090000,50.650002,-2.010000,-8.670000,282.149994,56.380001,97869.179688,24.98,114.61,67.887505,PM2.5,3215
50.869999,71.419998,22.379999,22.240000,1.090000,50.080002,-1.410000,-10.090000,282.630005,55.380001,98381.656250,24.97,114.76,69.837502,PM2.5,3216
49.869999,68.860001,21.620001,19.900000,1.030000,51.750000,-1.040000,-9.740000,282.500000,56.099998,97943.656250,24.96,114.91,68.587502,PM2.5,3217
47.540001,64.150002,20.670000,17.010000,0.930000,54.790001,-0.930000,-9.790000,282.640015,55.410000,97623.250000,24.95,115.06,65.675003,PM2.5,3218
44.490002,58.419998,20.600000,15.070000,0.840000,59.240002,-1.450000,-8.190000,283.100006,55.340000,97858.960938,24.93,115.21,61.862503,PM2.5,3219
44.310001,58.290001,19.209999,14.110000,0.780000,56.650002,-2.180000,-9.850000,282.480011,58.070000,96958.078125,24.92,115.35,61.637501,PM2.5,3220
41.240002,53.709999,18.700001,13.070000,0.710000,58.270000,-2.470000,-8.800000,282.429993,57.770000,96219.976562,24.91,115.5,57.800003,PM2.5,3221
