PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
60.180000,76.930000,14.160000,25.670000,0.840000,77.739998,-2.730000,-6.020000,288.690002,53.660000,95284.750000,24.59,114.43,81.474998,PM2.5,2779
59.919998,77.290001,14.700000,27.010000,0.850000,76.769997,-1.750000,-6.970000,288.760010,54.070000,95486.062500,24.58,114.57,81.149994,PM2.5,2780
61.060001,80.180000,14.520000,31.549999,0.880000,74.510002,-0.950000,-7.570000,288.829987,54.259998,95395.476562,24.57,114.72,82.575005,PM2.5,2781
61.680000,79.750000,15.870000,28.670000,0.950000,78.959999,-2.340000,-6.080000,289.720001,49.660000,96249.742188,24.73,114.44,83.349998,PM2.5,2924
61.389999,79.870003,16.860001,29.320000,0.960000,78.110001,-1.740000,-6.290000,289.089996,52.919998,96191.656250,24.72,114.59,82.987503,PM2.5,2925
64.629997,85.730003,17.160000,35.290001,1.030000,74.269997,-0.390000,-6.610000,288.779999,54.810001,96091.937500,24.7,114.73,87.037498,PM2.5,2926
57.980000,76.300003,14.350000,31.170000,0.930000,74.610001,1.090000,-6.180000,289.119995,55.209999,96377.898438,24.69,114.88,78.724998,PM2.5,2927
29.900000,41.860001,6.800000,13.730000,0.610000,76.459999,-2.220000,-6.000000,291.820007,50.189999,96999.718750,24.63,115.62,42.714287,PM2.5,2932
31.650000,45.919998,7.420000,16.670000,0.680000,73.790001,-1.160000,-6.600000,291.679993,52.270000,96496.859375,24.61,115.77,45.919998,PM10,2933
63.759998,82.930000,17.420000,30.309999,1.050000,80.970001,-2.360000,-6.240000,289.510010,49.169998,95752.812500,24.86,114.45,85.949997,PM2.5,3069
62.970001,82.730003,19.080000,30.320000,1.070000,80.110001,-0.930000,-5.870000,289.320007,51.799999,96577.843750,24.85,114.6,84.962502,PM2.5,3070
67.250000,90.959999,19.889999,36.630001,1.160000,74.730003,0.260000,-6.140000,289.059998,54.090000,96948.851562,24.84,114.75,90.312500,PM2.5,3071
59.040001,78.620003,16.139999,31.110001,1.020000,75.720001,1.320000,-6.150000,289.380005,54.669998,97134.710938,24.82,114.9,80.050003,PM2.5,3072
43.720001,57.799999,10.910000,19.389999,0.780000,78.250000,1.230000,-6.530000,290.510010,52.660000,97885.078125,24.81,115.04,60.900002,PM2.5,3073
33.860001,44.470001,7.920000,14.340000,0.640000,80.879997,-0.360000,-5.590000,291.350006,50.580002,97578.171875,24.8,115.19,48.371429,PM2.5,3074
30.209999,39.700001,6.860000,12.580000,0.580000,81.330002,-1.200000,-6.140000,291.589996,47.660000,96254.703125,24.79,115.34,43.157143,PM2.5,3075
28.780001,38.549999,6.610000,12.390000,0.570000,80.379997,-1.230000,-5.670000,292.399994,45.779999,97008.281250,24.77,115.49,41.114288,PM2.5,3076
28.670000,39.299999,6.770000,12.540000,0.590000,79.230003,-1.740000,-6.040000,292.390015,47.759998,97576.570312,24.76,115.64,40.957142,PM2.5,3077
72.940002,98.379997,19.190001,35.360001,1.240000,77.760002,-1.950000,-4.480000,288.920013,51.560001,96247.296875,25.0,114.47,97.425003,PM2.5,3214
68.529999,94.180000,21.389999,34.240002,1.230000,78.150002,-0.460000,-4.570000,289.299988,51.939999,97249.890625,24.98,114.61,91.912498,PM2.5,3215
69.699997,97.720001,22.379999,38.360001,1.290000,74.980003,0.250000,-5.510000,289.320007,53.360001,97754.117188,24.97,114.76,93.375000,PM2.5,3216
58.430000,79.970001,17.040001,30.120001,1.090000,77.559998,0.720000,-5.490000,289.260010,55.240002,97337.000000,24.96,114.91,79.287498,PM2.5,3217
41.939999,56.430000,11.150000,17.620001,0.820000,80.339996,0.450000,-6.680000,290.109985,53.240002,97031.492188,24.95,115.06,58.674999,PM2.5,3218
33.480000,44.310001,8.720000,13.460000,0.680000,83.550003,-0.840000,-5.890000,291.279999,50.160000,97263.460938,24.93,115.21,47.828571,PM2.5,3219
30.750000,40.869999,7.220000,12.150000,0.620000,80.449997,-1.930000,-6.730000,291.399994,48.080002,96401.976562,24.92,115.35,43.928570,PM2.5,3220
28.280001,37.340000,6.820000,11.190000,0.580000,83.400002,-1.720000,-6.250000,291.679993,46.259998,95712.351562,24.91,115.5,40.400002,PM2.5,3221
27.910000,37.270000,6.800000,11.360000,0.570000,82.620003,-1.090000,-6.710000,291.649994,48.340000,96228.390625,24.89,115.65,39.871429,PM2.5,3222
28.600000,39.139999,7.110000,12.470000,0.600000,79.760002,0.030000,-6.150000,291.089996,52.209999,96239.289062,24.88,115.8,40.857143,PM2.5,3223
71.150002,104.379997,24.900000,40.320000,1.390000,75.709999,-0.210000,-5.410000,289.890015,51.599998,98750.843750,25.11,114.78,95.187500,PM2.5,3360
57.110001,81.809998,17.750000,28.760000,1.130000,80.089996,0.200000,-4.220000,289.690002,54.639999,98576.796875,25.09,114.92,77.637497,PM2.5,3361
42.220001,59.310001,11.810000,17.530001,0.870000,81.949997,-0.330000,-5.210000,289.839996,54.220001,97179.843750,25.08,115.07,59.025002,PM2.5,3362
35.220001,48.799999,9.790000,14.660000,0.770000,83.739998,-1.330000,-5.690000,290.519989,51.490002,96340.109375,25.07,115.22,50.275002,PM2.5,3363
32.070000,44.209999,8.030000,13.150000,0.700000,81.040001,-2.410000,-6.500000,290.630005,49.730000,95624.046875,25.05,115.37,45.814285,PM2.5,3364
