PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
50.180000,61.720001,18.910000,16.000000,1.120000,33.880001,-3.090000,-5.410000,288.760010,88.379997,95303.750000,24.59,114.43,68.974998,PM2.5,2779
50.049999,63.080002,19.799999,16.760000,1.160000,33.119999,-1.970000,-6.430000,288.809998,88.199997,95507.632812,24.58,114.57,68.812500,PM2.5,2780
52.230000,68.019997,20.340000,18.920000,1.240000,30.559999,-1.070000,-7.110000,288.690002,89.209999,95419.132812,24.57,114.72,71.537498,PM2.5,2781
48.310001,59.340000,19.049999,16.010000,1.200000,35.150002,-2.500000,-4.980000,289.559998,84.190002,96271.562500,24.73,114.44,66.637505,PM2.5,2924
48.450001,60.810001,19.870001,16.670000,1.250000,34.299999,-2.000000,-5.690000,289.079987,86.410004,96215.000000,24.72,114.59,66.812500,PM2.5,2925
51.630001,67.379997,20.400000,19.540001,1.370000,30.330000,-0.640000,-6.630000,288.799988,88.150002,96116.453125,24.7,114.73,70.787498,PM2.5,2926
49.720001,64.680000,19.250000,17.830000,1.320000,31.320000,0.820000,-6.100000,289.239990,87.389999,96401.687500,24.69,114.88,68.400002,PM2.5,2927
36.650002,45.450001,12.400000,7.210000,0.970000,42.779999,-1.610000,-5.040000,292.390015,77.440002,97014.906250,24.63,115.62,52.062500,PM2.5,2932
38.049999,47.160000,12.470000,8.080000,1.020000,40.570000,-0.750000,-5.800000,292.230011,78.320000,96512.382812,24.61,115.77,53.812500,PM2.5,2933
48.790001,59.209999,18.770000,16.350000,1.270000,36.400002,-2.350000,-5.200000,288.880005,86.330002,95776.679688,24.86,114.45,67.237503,PM2.5,3069
47.360001,58.900002,19.660000,16.629999,1.330000,36.119999,-1.330000,-5.210000,289.130005,85.589996,96604.156250,24.85,114.6,65.449997,PM2.5,3070
50.779999,66.290001,20.030001,19.620001,1.480000,31.000000,-0.210000,-6.430000,289.149994,86.129997,96975.617188,24.84,114.75,69.724998,PM2.5,3071
48.660000,63.180000,18.920000,17.850000,1.420000,32.060001,0.960000,-6.470000,289.619995,85.320000,97158.656250,24.82,114.9,67.074997,PM2.5,3072
43.139999,55.759998,16.590000,13.260000,1.250000,36.619999,1.310000,-6.400000,290.859985,81.139999,97905.343750,24.81,115.04,60.174999,PM2.5,3073
38.310001,48.369999,14.820000,9.740000,1.090000,42.680000,0.440000,-5.130000,291.399994,80.629997,97598.203125,24.8,115.19,54.137501,PM2.5,3074
37.270000,46.500000,13.940000,8.100000,1.020000,45.090000,0.020000,-5.310000,291.290009,81.279999,96273.476562,24.79,115.34,52.837502,PM2.5,3075
35.919998,44.730000,13.230000,7.570000,0.990000,45.040001,-0.550000,-4.150000,292.470001,76.660004,97021.062500,24.77,115.49,51.149998,PM2.5,3076
35.799999,44.310001,13.040000,7.050000,0.980000,44.410000,-1.450000,-4.960000,292.660004,75.680000,97590.679688,24.76,115.64,51.000000,PM2.5,3077
51.130001,62.330002,17.200001,17.780001,1.380000,34.240002,-2.370000,-4.700000,288.540009,87.339996,96270.281250,25.0,114.47,70.162498,PM2.5,3214
48.209999,60.689999,18.010000,17.719999,1.450000,34.599998,-1.180000,-4.550000,289.209991,84.860001,97275.257812,24.98,114.61,66.512497,PM2.5,3215
49.590000,64.830002,18.440001,19.780001,1.570000,31.840000,-0.420000,-6.080000,289.489990,84.059998,97780.570312,24.97,114.76,68.237503,PM2.5,3216
48.020000,62.070000,17.450001,17.700001,1.500000,33.040001,0.530000,-6.310000,289.320007,86.199997,97363.226562,24.96,114.91,66.275002,PM2.5,3217
43.220001,55.279999,15.440000,12.660000,1.310000,37.869999,0.690000,-6.580000,289.820007,85.110001,97057.812500,24.95,115.06,60.275002,PM2.5,3218
37.490002,46.980000,14.730000,9.090000,1.130000,45.750000,-0.270000,-5.140000,290.959991,81.449997,97288.320312,24.93,115.21,53.112503,PM2.5,3219
38.009998,47.680000,13.770000,8.200000,1.080000,44.139999,-1.020000,-6.150000,290.820007,82.059998,96425.546875,24.92,115.35,53.762497,PM2.5,3220
36.389999,45.139999,13.860000,7.290000,1.020000,46.869999,-1.090000,-5.080000,291.329987,79.970001,95728.937500,24.91,115.5,51.737499,PM2.5,3221
36.279999,44.650002,13.670000,6.910000,1.000000,46.290001,-0.920000,-5.810000,291.420013,79.680000,96246.671875,24.89,115.65,51.599998,PM2.5,3222
37.570000,46.000000,13.430000,6.800000,1.010000,44.450001,0.370000,-5.640000,291.059998,82.099998,96259.609375,24.88,115.8,53.212502,PM2.5,3223
47.750000,62.590000,16.410000,20.040001,1.640000,33.150002,-0.720000,-6.040000,290.079987,80.930000,98776.296875,25.11,114.78,65.937500,PM2.5,3360
45.889999,59.360001,15.370000,17.780001,1.570000,34.509998,0.160000,-5.670000,290.040009,82.629997,98603.273438,25.09,114.92,63.612499,PM2.5,3361
42.669998,54.299999,13.750000,12.650000,1.400000,39.150002,0.060000,-5.480000,289.579987,85.720001,97208.656250,25.08,115.07,59.587498,PM2.5,3362
39.099998,48.990002,13.780000,9.730000,1.250000,45.689999,-0.730000,-4.950000,289.739990,85.480003,96369.617188,25.07,115.22,55.125000,PM2.5,3363
39.180000,48.860001,13.380000,8.600000,1.180000,45.220001,-1.900000,-5.990000,289.670013,86.070000,95651.531250,25.05,115.37,55.224998,PM2.5,3364
39.709999,48.910000,13.430000,7.630000,1.120000,46.160000,-1.650000,-5.590000,289.000000,88.730003,94060.632812,25.04,115.52,55.887497,PM2.5,3365
39.520000,48.410000,13.560000,7.290000,1.080000,44.869999,0.130000,-5.530000,289.239990,88.129997,94668.250000,25.03,115.66,55.650002,PM2.5,3366
39.520000,48.529999,13.620000,7.160000,1.070000,43.689999,1.670000,-4.970000,289.950012,86.519997,96084.320312,25.01,115.81,55.650002,PM2.5,3367
45.560001,53.389999,11.950000,12.810000,1.110000,41.419998,-3.630000,-4.360000,288.799988,85.449997,94475.156250,25.3,114.05,63.200001,PM2.5,3501
46.639999,61.340000,15.220000,21.080000,1.710000,33.959999,-0.540000,-6.490000,290.309998,79.260002,99309.593750,25.24,114.79,64.550003,PM2.5,3506
43.770000,57.000000,14.230000,18.969999,1.650000,35.439999,0.140000,-5.410000,290.890015,78.440002,99845.070312,25.23,114.94,60.962502,PM2.5,3507
41.529999,53.220001,12.720000,13.770000,1.500000,40.230000,-0.590000,-4.350000,290.350006,81.800003,98494.632812,25.22,115.09,58.162498,PM2.5,3508
40.630001,51.369999,12.810000,11.480000,1.410000,44.290001,-1.220000,-3.940000,289.190002,87.480003,96659.312500,25.2,115.23,57.037502,PM2.5,3509
40.369999,50.119999,12.790000,9.730000,1.310000,45.950001,-1.530000,-4.470000,288.820007,89.129997,95721.992188,25.19,115.38,56.712498,PM2.5,3510
42.939999,53.490002,12.310000,9.010000,1.260000,42.349998,-0.940000,-4.650000,287.920013,92.849998,94411.843750,25.18,115.53,59.924999,PM2.5,3511
42.099998,52.110001,13.070000,8.420000,1.200000,42.389999,1.090000,-4.420000,288.609985,90.790001,95441.718750,25.16,115.68,58.875000,PM2.5,3512
40.180000,49.779999,13.400000,7.730000,1.120000,43.330002,2.240000,-4.100000,289.730011,87.220001,96570.890625,25.15,115.83,56.474998,PM2.5,3513
43.189999,50.790001,11.660000,11.610000,1.080000,44.900002,-2.040000,-3.960000,288.500000,86.529999,94543.429688,25.43,114.06,60.237499,PM2.5,3644
45.509998,54.619999,12.170000,14.110000,1.260000,39.070000,-1.980000,-5.630000,288.769989,84.309998,95238.171875,25.42,114.21,63.137497,PM2.5,3645
44.669998,54.669998,12.990000,15.560000,1.390000,38.549999,-2.380000,-6.050000,289.420013,81.470001,97103.843750,25.41,114.36,62.087498,PM2.5,3646
45.000000,56.680000,14.930000,19.280001,1.620000,38.369999,-0.860000,-5.940000,289.329987,82.370003,98294.828125,25.39,114.65,62.500000,PM2.5,3648
46.750000,61.540001,14.770000,22.170000,1.770000,34.400002,0.200000,-6.530000,289.799988,80.820000,99114.468750,25.37,114.8,64.687500,PM2.5,3649
43.439999,56.799999,13.870000,20.389999,1.720000,36.160000,0.400000,-5.410000,290.790009,78.129997,99927.617188,25.36,114.95,60.549999,PM2.5,3650
40.980000,53.139999,12.240000,15.500000,1.600000,40.580002,-0.710000,-4.150000,290.899994,78.510002,99320.960938,25.35,115.1,57.474998,PM2.5,3651
40.590000,52.160000,11.960000,13.230000,1.540000,43.470001,-1.360000,-3.690000,289.910004,83.190002,98045.218750,25.34,115.25,56.987499,PM2.5,3652
40.369999,51.480000,11.880000,11.660000,1.450000,44.340000,-1.080000,-3.630000,289.299988,86.570000,97122.773438,25.32,115.4,56.712498,PM2.5,3653
40.470001,51.139999,11.780000,9.790000,1.350000,44.490002,0.020000,-3.710000,288.880005,88.720001,96334.562500,25.31,115.55,56.837502,PM2.5,3654
41.259998,51.900002,12.090000,9.210000,1.290000,41.230000,1.560000,-4.090000,289.320007,87.669998,97201.093750,25.3,115.69,57.824997,PM2.5,3655
40.230000,49.939999,12.870000,7.940000,1.160000,43.900002,1.710000,-3.700000,289.670013,87.220001,96688.093750,25.28,115.84,56.537498,PM2.5,3656
43.540001,51.290001,11.030000,11.440000,1.080000,44.570000,-2.900000,-3.480000,288.329987,86.669998,95317.148438,25.57,114.07,60.675003,PM2.5,3788
46.369999,55.529999,11.570000,13.580000,1.250000,39.959999,-2.170000,-5.000000,287.140015,91.070000,93906.531250,25.56,114.22,64.212502,PM2.5,3789
45.889999,56.189999,12.160000,15.210000,1.390000,38.470001,-1.620000,-5.550000,287.489990,89.379997,94947.296875,25.55,114.37,63.612499,PM2.5,3790
45.570000,57.400002,13.580000,17.889999,1.550000,37.810001,-1.350000,-5.320000,288.829987,83.870003,97896.710938,25.53,114.52,63.212502,PM2.5,3791
45.549999,58.939999,14.490000,20.340000,1.680000,36.430000,-0.610000,-5.280000,289.450012,81.750000,99063.109375,25.52,114.67,63.187500,PM2.5,3792
45.980000,61.119999,14.430000,22.410000,1.800000,34.840000,0.210000,-5.920000,289.600006,81.360001,99249.703125,25.51,114.82,63.724998,PM2.5,3793
43.380001,56.930000,13.870000,20.980000,1.760000,37.119999,0.090000,-5.630000,290.040009,80.459999,99272.367188,25.5,114.97,60.475002,PM2.5,3794
42.330002,55.040001,12.610000,17.260000,1.670000,40.369999,-0.840000,-4.860000,289.899994,81.430000,98316.031250,25.48,115.11,59.162502,PM2.5,3795
41.560001,53.820000,12.030000,14.650000,1.610000,42.680000,-0.890000,-4.730000,289.540009,83.529999,97654.531250,25.47,115.26,58.200001,PM2.5,3796
39.660000,51.230000,11.720000,12.400000,1.500000,44.389999,-0.480000,-3.940000,289.859985,83.339996,98037.023438,25.46,115.41,55.825001,PM2.5,3797
38.970001,49.900002,11.400000,10.430000,1.370000,44.209999,0.300000,-3.780000,289.899994,83.930000,98065.882812,25.44,115.56,54.962502,PM2.5,3798
39.180000,49.540001,11.710000,9.270000,1.270000,42.540001,1.030000,-4.310000,290.170013,83.720001,98253.906250,25.43,115.71,55.224998,PM2.5,3799
39.470001,49.090000,12.690000,8.350000,1.140000,44.180000,0.730000,-3.920000,289.890015,85.980003,96974.382812,25.42,115.86,55.587502,PM2.5,3800
45.270000,52.799999,9.830000,10.370000,0.960000,43.900002,-2.470000,-1.450000,287.920013,89.620003,92945.000000,25.72,113.93,62.837502,PM2.5,3929
43.490002,51.770000,10.220000,11.300000,1.080000,42.980000,-3.240000,-2.710000,288.549988,84.970001,95992.312500,25.7,114.08,60.612503,PM2.5,3930
42.779999,52.029999,11.230000,12.750000,1.220000,43.270000,-2.320000,-3.340000,288.160004,86.110001,96342.343750,25.69,114.23,59.724998,PM2.5,3931
44.169998,54.770000,11.590000,14.750000,1.370000,39.799999,-1.280000,-3.460000,287.779999,87.680000,95975.656250,25.68,114.38,61.462498,PM2.5,3932
43.520000,55.439999,13.250000,17.490000,1.520000,39.619999,-0.690000,-4.480000,289.309998,81.349998,98470.343750,25.67,114.53,60.650002,PM2.5,3933
43.840000,57.310001,14.320000,20.370001,1.690000,37.240002,-0.580000,-4.680000,290.320007,77.930000,100189.976562,25.66,114.68,61.049999,PM2.5,3934
45.240002,60.660000,14.340000,22.690001,1.820000,34.860001,-0.460000,-5.450000,289.769989,80.250000,99708.468750,25.64,114.83,62.800003,PM2.5,3935
45.549999,60.549999,13.710000,22.129999,1.800000,35.230000,-0.700000,-5.880000,289.059998,83.949997,98442.343750,25.63,114.98,63.187500,PM2.5,3936
44.160000,57.200001,13.250000,19.280001,1.720000,39.680000,-0.940000,-4.960000,288.440002,87.150002,97109.890625,25.62,115.13,61.450001,PM2.5,3937
44.360001,57.279999,12.290000,16.600000,1.680000,40.470001,0.050000,-4.980000,288.309998,88.250000,96784.781250,25.61,115.28,61.700001,PM2.5,3938
40.779999,52.849998,11.980000,13.660000,1.530000,43.360001,0.450000,-4.330000,289.459991,84.160004,97714.773438,25.59,115.43,57.224998,PM2.5,3939
38.689999,49.650002,11.410000,10.870000,1.350000,44.369999,0.450000,-4.600000,290.130005,82.309998,98344.898438,25.58,115.58,54.612499,PM2.5,3940
37.959999,48.090000,11.990000,9.610000,1.230000,43.930000,0.620000,-4.390000,290.410004,82.199997,98551.656250,25.57,115.72,53.699997,PM2.5,3941
39.259998,48.980000,12.860000,8.970000,1.120000,43.660000,0.320000,-4.320000,289.920013,85.239998,97320.718750,25.55,115.87,55.324997,PM2.5,3942
39.490002,48.599998,13.260000,8.240000,0.970000,44.150002,0.170000,-4.080000,289.239990,88.379997,95063.273438,25.54,116.02,55.612503,PM2.5,3943
44.099998,52.430000,9.540000,10.820000,1.040000,43.520000,-1.580000,-3.190000,288.010010,86.760002,94100.273438,25.84,114.1,61.375000,PM2.5,4071
41.840000,51.560001,10.520000,12.280000,1.180000,43.330002,-1.460000,-4.220000,289.329987,80.379997,97669.632812,25.83,114.25,58.549999,PM2.5,4072
41.430000,52.259998,11.300000,14.010000,1.310000,42.509998,-1.090000,-3.520000,289.320007,80.480003,98053.281250,25.81,114.4,58.037498,PM2.5,4073
43.570000,56.110001,12.420000,17.320000,1.480000,38.740002,-0.820000,-5.040000,289.799988,78.480003,99224.601562,25.8,114.55,60.712502,PM2.5,4074
43.070000,56.410000,14.100000,20.290001,1.640000,37.799999,-0.830000,-4.690000,290.489990,76.690002,100443.453125,25.79,114.69,60.087502,PM2.5,4075
45.459999,61.049999,14.460000,22.790001,1.790000,35.150002,-0.910000,-5.460000,289.720001,80.120003,99835.546875,25.78,114.84,63.074997,PM2.5,4076
46.410000,61.750000,14.000000,23.299999,1.800000,34.080002,-0.840000,-5.550000,288.670013,85.300003,98312.460938,25.77,114.99,64.262497,PM2.5,4077
45.330002,59.349998,13.600000,21.430000,1.750000,36.820000,-0.270000,-4.520000,288.510010,86.599998,97889.953125,25.75,115.14,62.912502,PM2.5,4078
45.939999,60.189999,12.470000,18.940001,1.760000,36.680000,0.710000,-4.240000,288.480011,87.379997,97767.132812,25.74,115.29,63.674999,PM2.5,4079
43.000000,55.759998,12.280000,15.270000,1.570000,41.410000,0.940000,-4.010000,288.820007,86.639999,97374.843750,25.73,115.44,60.000000,PM2.5,4080
40.209999,51.480000,11.370000,11.610000,1.330000,43.099998,0.770000,-4.840000,289.690002,83.750000,98008.921875,25.71,115.59,56.512497,PM2.5,4081
37.250000,47.160000,12.380000,9.700000,1.170000,46.169998,0.350000,-4.330000,290.519989,81.209999,98731.843750,25.7,115.74,52.812500,PM2.5,4082
38.259998,47.830002,13.280000,9.110000,1.070000,45.299999,-0.130000,-4.110000,290.000000,84.360001,97665.921875,25.69,115.89,54.074997,PM2.5,4083
38.980000,48.009998,14.180000,8.580000,0.940000,46.160000,0.140000,-3.650000,289.130005,88.629997,95483.492188,25.67,116.04,54.974998,PM2.5,4084
45.139999,53.980000,9.370000,10.960000,1.030000,42.439999,-0.340000,-3.830000,286.570007,92.300003,92511.382812,25.97,114.11,62.674999,PM2.5,4213
42.650002,52.959999,10.550000,12.110000,1.160000,43.430000,-0.300000,-5.590000,287.750000,85.870003,95888.898438,25.96,114.26,59.562500,PM2.5,4214
42.709999,54.130001,11.150000,13.780000,1.270000,42.099998,-0.160000,-5.550000,288.299988,83.400002,96779.789062,25.95,114.41,59.637497,PM2.5,4215
43.750000,56.639999,12.240000,16.910000,1.420000,39.150002,-0.020000,-6.420000,289.179993,80.459999,98499.070312,25.94,114.56,60.937500,PM2.5,4216
42.570000,55.820000,13.910000,19.559999,1.550000,38.970001,-0.610000,-4.890000,289.959991,78.540001,99816.679688,25.93,114.71,59.462502,PM2.5,4217
45.740002,61.169998,14.330000,22.059999,1.700000,36.000000,-0.600000,-5.580000,289.239990,81.730003,99383.093750,25.91,114.86,63.425003,PM2.5,4218
46.009998,61.290001,14.090000,23.520000,1.730000,33.860001,-0.020000,-5.030000,289.070007,83.339996,99130.406250,25.9,115.01,63.762497,PM2.5,4219
45.840000,60.730000,13.670000,22.620001,1.750000,34.410000,0.400000,-4.580000,289.339996,82.860001,99271.640625,25.89,115.16,63.549999,PM2.5,4220
44.970001,59.330002,13.210000,20.100000,1.760000,36.990002,0.870000,-3.710000,289.609985,82.430000,99182.968750,25.87,115.31,62.462502,PM2.5,4221
43.459999,56.709999,12.490000,16.690001,1.590000,39.750000,0.850000,-3.510000,289.579987,83.360001,98609.703125,25.86,115.46,60.574997,PM2.5,4222
40.209999,51.540001,11.620000,12.120000,1.310000,43.970001,0.490000,-4.350000,289.980011,82.349998,98491.609375,25.85,115.61,56.512497,PM2.5,4223
38.380001,48.650002,12.140000,10.030000,1.150000,45.709999,-0.010000,-4.560000,290.390015,81.150002,98709.726562,25.83,115.76,54.225002,PM2.5,4224
37.270000,46.689999,13.600000,9.130000,1.030000,47.689999,-0.190000,-3.970000,290.429993,81.940002,98505.507812,25.82,115.9,52.837502,PM2.5,4225
38.330002,47.599998,14.660000,9.290000,0.940000,46.040001,0.530000,-3.300000,289.899994,85.169998,97501.671875,25.81,116.05,54.162502,PM2.5,4226
44.250000,55.750000,11.060000,13.270000,1.160000,40.500000,-0.850000,-4.340000,286.660004,90.260002,95655.742188,26.1,114.27,61.562500,PM2.5,4356
45.389999,57.759998,11.620000,14.550000,1.260000,40.080002,0.010000,-5.350000,286.510010,90.790001,95473.093750,26.08,114.42,62.987499,PM2.5,4357
44.950001,58.459999,12.510000,17.049999,1.370000,38.410000,0.870000,-6.480000,287.579987,86.930000,97025.257812,26.07,114.57,62.437500,PM2.5,4358
42.830002,55.639999,13.690000,18.299999,1.410000,40.480000,0.330000,-4.850000,289.109985,81.599998,98886.906250,26.06,114.72,59.787502,PM2.5,4359
46.080002,60.709999,13.610000,20.469999,1.510000,37.000000,0.290000,-5.520000,288.829987,83.400002,99090.140625,26.05,114.87,63.850002,PM2.5,4360
45.810001,60.439999,13.430000,21.700001,1.580000,35.360001,0.680000,-4.650000,289.399994,81.669998,99623.156250,26.03,115.02,63.512501,PM2.5,4361
46.009998,60.240002,13.220000,21.120001,1.640000,35.950001,0.230000,-4.750000,289.670013,81.239998,99713.648438,26.02,115.17,63.762497,PM2.5,4362
45.200001,58.830002,13.080000,19.350000,1.630000,38.889999,0.490000,-4.160000,289.549988,82.449997,99101.968750,26.01,115.32,62.750000,PM2.5,4363
43.000000,55.650002,12.380000,16.170000,1.490000,41.380001,0.390000,-3.580000,289.929993,81.589996,98869.953125,26.0,115.47,60.000000,PM2.5,4364
40.340000,51.520000,11.860000,12.250000,1.260000,45.279999,-0.260000,-4.220000,290.239990,80.980003,98860.507812,25.98,115.62,56.674999,PM2.5,4365
38.779999,48.980000,12.280000,10.060000,1.110000,46.990002,-0.650000,-4.810000,290.170013,81.709999,98498.632812,25.97,115.77,54.724998,PM2.5,4366
37.830002,47.400002,13.500000,9.310000,1.010000,47.270000,-0.420000,-4.570000,290.390015,81.320000,98531.726562,25.96,115.92,53.537502,PM2.5,4367
37.410000,46.590000,14.680000,9.200000,0.910000,46.610001,0.180000,-3.760000,290.679993,81.230003,98602.476562,25.94,116.07,53.012501,PM2.5,4368
37.840000,47.110001,15.260000,8.820000,0.810000,46.630001,-0.260000,-3.180000,290.540009,82.610001,97127.218750,25.93,116.22,53.549999,PM2.5,4369
44.389999,56.220001,11.660000,13.020000,1.060000,39.240002,-1.130000,-1.670000,285.609985,95.599998,92905.312500,26.24,114.14,61.737499,PM2.5,4493
40.919998,53.549999,12.540000,15.160000,1.150000,37.669998,-1.330000,-2.530000,287.730011,85.650002,97737.953125,26.23,114.29,57.399998,PM2.5,4494
42.529999,55.700001,13.160000,16.350000,1.220000,37.259998,-0.590000,-3.600000,287.489990,86.959999,97696.179688,26.22,114.44,59.412498,PM2.5,4495
45.310001,59.410000,13.990000,18.549999,1.330000,36.130001,0.290000,-5.260000,287.339996,88.260002,97471.796875,26.21,114.59,62.887501,PM2.5,4496
45.080002,58.889999,14.680000,19.680000,1.370000,37.549999,0.840000,-4.950000,288.059998,85.680000,98042.921875,26.19,114.74,62.600002,PM2.5,4497
46.290001,61.150002,14.240000,21.459999,1.460000,34.880001,1.240000,-5.570000,288.750000,83.639999,99268.257812,26.18,114.89,64.112503,PM2.5,4498
46.400002,60.939999,14.120000,21.670000,1.490000,35.299999,0.810000,-4.560000,289.470001,81.190002,99725.093750,26.17,115.04,64.250000,PM2.5,4499
46.980000,61.130001,13.890000,21.330000,1.560000,35.580002,-0.030000,-5.080000,289.609985,81.260002,99747.648438,26.16,115.19,64.974998,PM2.5,4500
47.740002,61.700001,13.350000,20.059999,1.570000,36.720001,0.220000,-4.750000,289.119995,83.989998,98851.039062,26.14,115.34,65.925003,PM2.5,4501
