PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
42.560001,52.939999,7.520000,34.240002,0.780000,39.150002,3.590000,-1.130000,280.850006,89.480003,101896.593750,30.84,121.14,59.450001,PM2.5,12406
41.720001,51.720001,8.470000,34.869999,0.770000,39.660000,3.720000,-1.480000,280.929993,89.839996,101911.929688,30.82,121.3,58.400002,PM2.5,12407
45.080002,55.700001,7.650000,34.009998,0.810000,38.919998,3.500000,-0.540000,280.730011,89.070000,101877.046875,31.0,121.01,62.600002,PM2.5,12650
45.540001,56.290001,7.880000,37.180000,0.840000,38.400002,3.490000,-0.630000,280.890015,89.220001,101889.640625,30.98,121.17,63.175003,PM2.5,12651
45.439999,56.669998,8.120000,39.889999,0.870000,36.910000,3.580000,-0.700000,281.019989,89.570000,101897.179688,30.95,121.32,63.049999,PM2.5,12652
43.189999,53.349998,7.690000,37.630001,0.820000,38.029999,3.680000,-0.980000,281.149994,89.639999,101890.171875,30.93,121.48,60.237499,PM2.5,12653
40.349998,49.730000,7.520000,34.660000,0.770000,39.750000,3.690000,-1.270000,281.309998,89.779999,101877.781250,30.91,121.64,56.687500,PM2.5,12654
37.849998,46.930000,8.730000,32.259998,0.710000,42.169998,3.840000,-1.390000,281.440002,89.660004,101890.937500,30.89,121.79,53.562500,PM2.5,12655
48.279999,59.660000,8.610000,36.529999,0.850000,38.880001,3.640000,-0.320000,280.779999,88.769997,101893.453125,31.13,121.03,66.599998,PM2.5,12900
50.660000,64.279999,9.840000,41.830002,0.970000,36.959999,3.590000,-0.290000,280.880005,88.879997,101891.890625,31.11,121.19,69.574997,PM2.5,12901
52.820000,69.129997,10.250000,46.419998,1.080000,33.290001,3.720000,-0.280000,281.019989,89.110001,101883.476562,31.09,121.35,72.275002,PM2.5,12902
48.439999,62.610001,8.620000,44.849998,1.000000,34.889999,3.820000,-0.370000,281.190002,89.330002,101867.937500,31.07,121.5,66.799995,PM2.5,12903
43.009998,54.110001,7.200000,39.639999,0.860000,37.320000,3.840000,-0.480000,281.380005,89.660004,101852.953125,31.05,121.66,60.012497,PM2.5,12904
38.169998,47.619999,7.530000,34.090000,0.730000,41.950001,3.960000,-0.760000,281.609985,89.959999,101874.179688,31.03,121.82,53.962498,PM2.5,12905
51.810001,64.160004,9.900000,39.130001,0.920000,38.200001,3.390000,-0.080000,280.679993,88.029999,101886.890625,31.26,121.06,71.012505,PM2.5,13150
55.439999,70.989998,11.400000,44.020000,1.060000,33.750000,3.630000,-0.070000,280.820007,88.379997,101880.968750,31.24,121.21,75.549995,PM2.5,13151
56.570000,73.820000,11.510000,48.529999,1.130000,30.309999,3.840000,-0.090000,280.970001,88.820000,101859.671875,31.22,121.37,76.962502,PM2.5,13152
49.980000,63.139999,8.900000,44.349998,0.970000,36.419998,3.900000,-0.210000,281.209991,89.059998,101856.851562,31.2,121.53,68.724998,PM2.5,13153
42.720001,52.330002,7.260000,39.080002,0.810000,40.340000,3.990000,-0.460000,281.450012,89.400002,101869.906250,31.18,121.69,59.650002,PM2.5,13154
56.349998,71.129997,11.520000,43.779999,1.030000,33.250000,3.670000,0.060000,280.869995,87.750000,101852.867188,31.38,121.24,76.687500,PM2.5,13402
55.340000,70.150002,10.850000,45.860001,1.030000,33.400002,3.890000,-0.210000,281.149994,87.919998,101866.593750,31.36,121.4,75.425003,PM2.5,13403
48.000000,58.889999,8.630000,41.389999,0.860000,40.869999,4.070000,-0.420000,281.309998,88.550003,101884.023438,31.34,121.55,66.250000,PM2.5,13404
47.650002,55.990002,9.340000,30.840000,0.790000,45.230000,3.750000,-0.260000,281.029999,87.639999,101875.796875,31.63,121.44,65.812500,PM2.5,13908
41.369999,46.610001,7.240000,26.400000,0.660000,48.650002,3.510000,-0.260000,281.059998,89.029999,101858.273438,31.61,121.6,57.962498,PM2.5,13909
34.240002,38.610001,6.170000,20.790001,0.550000,53.529999,3.290000,-0.060000,281.160004,89.889999,101868.101562,31.58,121.76,48.914288,PM2.5,13910
49.680000,56.810001,9.310000,27.930000,0.810000,45.549999,3.360000,0.240000,280.769989,86.410004,101863.687500,31.78,121.31,68.349998,PM2.5,14164
