PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.700001,41.150002,10.340000,6.340000,0.530000,63.650002,-0.350000,4.420000,297.049988,67.940002,92452.523438,29.24,109.13,41.150002,PM10,7808
27.549999,41.290001,11.080000,7.370000,0.470000,67.370003,-0.920000,7.310000,295.779999,68.410004,89283.726562,29.38,108.98,41.290001,PM10,8034
27.459999,41.810001,10.190000,7.040000,0.530000,63.459999,-0.430000,5.510000,296.420013,69.110001,91369.132812,29.37,109.13,41.810001,PM10,8035
26.170000,42.990002,10.060000,10.260000,0.670000,57.180000,-0.930000,5.230000,297.290009,68.970001,92966.390625,29.37,109.29,42.990002,PM10,8036
32.130001,46.360001,8.380000,6.800000,0.620000,85.660004,-0.010000,6.230000,299.959991,66.300003,97601.476562,29.13,113.8,46.360001,PM10,8065
33.610001,47.049999,8.350000,6.020000,0.600000,86.480003,-0.320000,5.330000,299.339996,68.120003,96956.453125,29.11,113.95,48.014286,PM2.5,8066
26.230000,40.529999,11.960000,9.810000,0.470000,65.080002,-1.190000,6.940000,297.089996,64.209999,90703.203125,29.51,108.98,40.529999,PM10,8264
28.030001,43.110001,10.360000,9.150000,0.530000,62.389999,-1.420000,5.550000,296.130005,69.970001,91167.289062,29.51,109.14,43.110001,PM10,8265
26.920000,44.590000,10.340000,12.740000,0.670000,57.580002,-1.200000,3.790000,296.899994,69.830002,93221.273438,29.5,109.29,44.590000,PM10,8266
32.540001,46.389999,8.310000,6.840000,0.620000,89.300003,0.510000,6.030000,299.679993,67.739998,97494.476562,29.27,113.65,46.485714,PM2.5,8294
31.510000,45.700001,8.140000,6.890000,0.630000,88.070000,0.250000,6.010000,300.640015,64.599998,98719.406250,29.26,113.81,45.700001,PM10,8295
32.080002,45.480000,7.920000,5.990000,0.610000,87.750000,-0.490000,6.000000,300.250000,64.970001,97769.101562,29.25,113.96,45.828575,PM2.5,8296
35.980000,49.049999,7.640000,4.540000,0.580000,86.959999,-0.080000,5.750000,298.320007,70.720001,95277.382812,29.24,114.12,51.224998,PM2.5,8297
27.860001,42.860001,13.690000,11.910000,0.480000,63.939999,-1.660000,5.100000,296.880005,66.099998,91690.093750,29.65,108.99,42.860001,PM10,8496
29.040001,45.070000,11.000000,11.390000,0.550000,61.869999,-2.580000,5.470000,295.529999,71.889999,90645.078125,29.64,109.14,45.070000,PM10,8497
28.719999,47.020000,10.930000,14.960000,0.680000,57.849998,-1.800000,3.880000,295.230011,74.519997,91099.296875,29.64,109.3,47.020000,PM10,8498
28.110001,45.410000,9.720000,11.410000,0.660000,59.320000,-1.310000,4.560000,295.769989,73.769997,91838.531250,29.63,109.46,45.410000,PM10,8499
32.889999,47.750000,7.760000,7.840000,0.680000,89.180000,0.920000,5.820000,299.929993,67.129997,98157.796875,29.4,113.82,47.750000,PM10,8527
30.180000,42.720001,7.700000,6.260000,0.640000,91.459999,0.520000,6.090000,301.040009,62.759998,98737.273438,29.38,113.98,43.114285,PM2.5,8528
31.910000,43.680000,7.440000,4.320000,0.580000,91.230003,0.540000,6.430000,299.959991,64.870003,96770.640625,29.37,114.13,45.585712,PM2.5,8529
33.730000,44.389999,14.160000,9.110000,0.390000,81.459999,-0.880000,1.580000,295.619995,65.320000,91064.726562,29.8,108.52,48.185715,PM2.5,8723
33.009998,45.299999,16.809999,11.390000,0.420000,71.739998,-1.170000,3.320000,295.529999,66.589996,90666.546875,29.8,108.68,47.157139,PM2.5,8724
31.790001,45.619999,18.320000,13.700000,0.450000,66.160004,-1.180000,4.060000,295.089996,69.519997,90038.546875,29.79,108.84,45.619999,PM10,8725
30.490000,45.480000,14.310000,12.330000,0.480000,64.629997,-1.080000,4.320000,295.239990,71.809998,90615.898438,29.79,108.99,45.480000,PM10,8726
29.549999,45.500000,11.220000,12.320000,0.550000,62.919998,-1.960000,5.860000,295.200012,73.040001,90215.203125,29.78,109.15,45.500000,PM10,8727
29.969999,48.070000,10.530000,16.350000,0.680000,58.660000,-2.090000,6.000000,294.190002,77.180000,89313.039062,29.77,109.31,48.070000,PM10,8728
29.590000,46.570000,9.320000,12.400000,0.650000,60.630001,-1.590000,5.200000,294.410004,77.349998,90085.203125,29.77,109.46,46.570000,PM10,8729
29.580000,44.410000,8.320000,6.580000,0.550000,64.690002,-1.440000,5.350000,294.420013,76.959999,89637.406250,29.76,109.62,44.410000,PM10,8730
27.450001,41.849998,7.920000,3.970000,0.540000,71.000000,0.830000,1.240000,294.790009,75.290001,90876.882812,29.74,110.25,41.849998,PM10,8734
27.180000,41.720001,7.620000,3.980000,0.550000,71.629997,2.450000,1.300000,294.480011,76.330002,90134.343750,29.73,110.4,41.720001,PM10,8735
26.500000,40.480000,7.380000,3.480000,0.530000,73.330002,4.640000,2.510000,295.149994,74.339996,90511.070312,29.72,110.56,40.480000,PM10,8736
35.200001,54.759998,10.190000,12.840000,0.880000,81.010002,0.240000,5.850000,301.540009,60.669998,100130.468750,29.63,112.28,52.379997,PM10,8747
32.880001,51.180000,9.730000,11.560000,0.790000,88.080002,-0.640000,6.340000,301.519989,62.450001,99985.312500,29.62,112.59,50.590000,PM10,8749
31.860001,50.410000,10.950000,15.520000,0.830000,91.160004,-0.120000,6.220000,301.559998,63.060001,100398.843750,29.59,113.06,50.205002,PM10,8752
30.440001,47.380001,9.930000,13.440000,0.780000,92.519997,-0.160000,6.640000,301.690002,62.720001,100183.171875,29.57,113.21,47.380001,PM10,8753
30.080000,44.119999,7.740000,8.590000,0.680000,90.860001,0.620000,7.090000,300.970001,62.720001,98388.101562,29.54,113.68,44.119999,PM10,8756
31.080000,45.880001,7.470000,10.350000,0.720000,91.029999,0.730000,6.250000,300.410004,64.900002,98273.296875,29.53,113.83,45.880001,PM10,8757
30.590000,44.439999,7.050000,8.280000,0.690000,89.879997,1.030000,5.860000,300.880005,63.669998,98971.851562,29.52,113.99,44.439999,PM10,8758
30.360001,42.790001,6.940000,5.080000,0.620000,90.580002,1.380000,6.220000,301.040009,61.419998,98193.320312,29.51,114.15,43.371429,PM2.5,8759
31.889999,45.369999,6.620000,4.890000,0.620000,88.040001,1.680000,6.560000,300.480011,63.509998,97433.781250,29.5,114.3,45.557140,PM2.5,8760
31.879999,46.169998,6.570000,5.120000,0.630000,86.349998,1.260000,6.710000,300.600006,63.840000,97617.390625,29.48,114.46,46.169998,PM10,8761
32.299999,47.029999,6.810000,5.490000,0.640000,86.110001,0.730000,6.010000,300.239990,66.389999,97625.843750,29.47,114.61,47.029999,PM10,8762
34.230000,50.570000,7.020000,5.810000,0.650000,81.839996,0.670000,5.690000,299.510010,70.080002,97196.507812,29.46,114.77,50.285000,PM10,8763
33.930000,52.349998,7.530000,6.620000,0.670000,78.110001,0.880000,5.100000,299.209991,72.279999,96987.953125,29.45,114.92,51.174999,PM10,8764
36.029999,46.369999,12.640000,8.890000,0.390000,83.339996,-1.410000,3.910000,293.049988,72.809998,87415.273438,29.94,108.53,51.287498,PM2.5,8958
34.970001,46.540001,14.450000,9.870000,0.410000,76.949997,-0.740000,3.410000,294.190002,70.300003,89309.406250,29.93,108.69,49.957146,PM2.5,8959
33.389999,46.520000,16.320000,11.550000,0.430000,69.040001,-0.760000,4.890000,294.000000,72.430000,88769.843750,29.93,108.84,47.700001,PM2.5,8960
32.110001,46.669998,13.720000,10.980000,0.470000,66.059998,-0.210000,5.120000,294.109985,74.790001,89284.406250,29.92,109.0,46.669998,PM10,8961
30.480000,46.369999,10.840000,12.660000,0.550000,62.590000,-0.690000,5.990000,294.929993,73.720001,90247.023438,29.92,109.16,46.369999,PM10,8962
29.969999,47.459999,9.800000,16.500000,0.660000,59.480000,-1.420000,7.530000,294.839996,73.800003,89548.507812,29.91,109.31,47.459999,PM10,8963
29.780001,46.160000,8.650000,12.580000,0.630000,61.419998,-1.990000,6.970000,294.630005,75.440002,89874.656250,29.91,109.47,46.160000,PM10,8964
30.020000,44.310001,8.090000,6.700000,0.520000,65.029999,-2.080000,6.160000,293.640015,78.620003,88418.898438,29.9,109.63,44.310001,PM10,8965
31.770000,45.020000,8.210000,3.640000,0.450000,67.650002,-0.120000,5.020000,291.570007,86.760002,86028.562500,29.89,109.78,45.385715,PM2.5,8966
31.350000,44.770000,8.090000,3.550000,0.470000,68.739998,1.680000,4.610000,292.510010,84.059998,87372.562500,29.89,109.94,44.785713,PM2.5,8967
29.780001,43.430000,7.850000,3.740000,0.490000,70.089996,1.010000,2.900000,294.010010,77.980003,89790.531250,29.88,110.1,43.430000,PM10,8968
28.070000,42.259998,7.690000,3.890000,0.520000,72.379997,0.790000,1.750000,293.779999,78.019997,89423.523438,29.87,110.25,42.259998,PM10,8969
28.100000,42.279999,7.440000,3.760000,0.520000,73.650002,3.210000,2.740000,292.700012,81.239998,87518.460938,29.87,110.41,42.279999,PM10,8970
36.630001,54.980000,9.500000,11.560000,0.840000,81.129997,0.260000,5.840000,301.570007,58.840000,100107.296875,29.78,112.13,52.489998,PM10,8981
38.360001,58.700001,10.480000,13.700000,0.930000,81.879997,0.150000,5.910000,301.410004,60.740002,100102.046875,29.77,112.29,54.349998,PM10,8982
37.000000,57.500000,10.690000,13.780000,0.920000,84.849998,-0.060000,5.900000,301.510010,61.340000,100153.632812,29.76,112.44,53.750000,PM10,8983
34.820000,53.770000,10.210000,12.230000,0.830000,88.540001,-0.400000,6.350000,301.540009,62.049999,100102.617188,29.75,112.6,51.885002,PM10,8984
33.820000,51.880001,10.320000,11.910000,0.800000,90.050003,-0.480000,6.380000,301.440002,62.830002,100059.023438,29.74,112.76,50.940002,PM10,8985
32.590000,51.880001,10.760000,15.100000,0.850000,91.160004,0.120000,6.290000,301.489990,62.930000,100311.523438,29.72,113.07,50.940002,PM10,8987
30.750000,48.330002,9.720000,13.400000,0.800000,92.260002,0.440000,6.470000,301.839996,61.240002,100330.812500,29.71,113.22,48.330002,PM10,8988
29.049999,45.090000,7.690000,10.310000,0.730000,94.320000,0.920000,6.520000,301.980011,62.540001,100418.343750,29.69,113.54,45.090000,PM10,8990
29.240000,44.200001,7.410000,10.850000,0.730000,89.190002,0.850000,6.470000,302.170013,59.700001,100150.593750,29.68,113.69,44.200001,PM10,8991
29.330000,45.330002,6.870000,13.700000,0.780000,87.309998,0.440000,6.230000,301.480011,62.070000,99636.796875,29.67,113.85,45.330002,PM10,8992
31.070000,46.330002,6.650000,10.690000,0.730000,88.089996,0.640000,6.140000,300.839996,64.120003,98964.750000,29.66,114.0,46.330002,PM10,8993
