PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
42.470001,64.470001,11.530000,6.860000,0.520000,61.080002,2.350000,-3.500000,293.890015,64.459999,93191.289062,29.24,109.13,59.337502,PM2.5,7808
45.200001,63.669998,14.390000,8.960000,0.490000,59.470001,2.630000,-3.540000,290.890015,72.190002,90011.476562,29.38,108.98,62.750000,PM2.5,8034
42.240002,63.509998,11.570000,7.700000,0.590000,60.130001,2.840000,-3.740000,293.010010,65.099998,92099.203125,29.37,109.13,59.050003,PM2.5,8035
39.570000,69.800003,10.120000,8.600000,0.780000,59.029999,1.900000,-2.800000,294.279999,62.660000,93712.179688,29.37,109.29,59.900002,PM10,8036
57.919998,138.889999,8.610000,12.930000,0.580000,84.010002,-0.620000,-5.130000,296.519989,62.389999,97999.281250,29.13,113.8,94.445000,PM10,8065
56.619999,127.589996,8.840000,12.590000,0.580000,87.639999,0.180000,-5.360000,296.170013,63.119999,97314.617188,29.11,113.95,88.794998,PM10,8066
43.740002,61.980000,15.300000,10.420000,0.570000,57.730000,1.920000,-2.780000,291.959991,67.169998,91481.296875,29.51,108.98,60.925003,PM2.5,8264
41.259998,61.770000,11.050000,8.630000,0.660000,59.310001,2.430000,-3.880000,292.790009,63.560001,91901.070312,29.51,109.14,57.824997,PM2.5,8265
38.759998,66.410004,9.550000,9.180000,0.830000,58.580002,1.440000,-3.430000,294.750000,58.259998,93958.156250,29.5,109.29,58.205002,PM10,8266
58.389999,138.919998,8.780000,11.550000,0.500000,88.309998,-0.450000,-5.520000,296.850006,57.130001,97903.656250,29.27,113.65,94.459999,PM10,8294
59.020000,146.970001,8.450000,12.620000,0.550000,86.860001,-0.490000,-4.840000,297.420013,58.450001,99147.742188,29.26,113.81,98.485001,PM10,8295
59.619999,142.610001,8.290000,11.980000,0.560000,88.430000,-0.510000,-4.730000,296.519989,61.990002,98167.031250,29.25,113.96,96.305000,PM10,8296
59.610001,131.800003,8.450000,10.640000,0.540000,91.129997,0.070000,-5.670000,295.019989,64.919998,95597.671875,29.24,114.12,90.900002,PM10,8297
