PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
28.879999,48.240002,15.920000,7.700000,0.760000,46.750000,-1.020000,-3.010000,294.119995,86.540001,92731.460938,29.24,109.13,48.240002,PM10,7808
37.470001,57.310001,19.620001,9.020000,0.780000,45.450001,-1.590000,-1.760000,291.850006,92.290001,89564.578125,29.38,108.98,53.654999,PM10,8034
31.420000,51.480000,15.450000,8.150000,0.850000,44.919998,-0.620000,-2.690000,293.220001,88.750000,91649.593750,29.37,109.13,50.739998,PM10,8035
24.730000,46.250000,12.740000,8.360000,0.930000,47.840000,-1.370000,-1.820000,294.239990,86.459999,93249.351562,29.37,109.29,46.250000,PM10,8036
22.730000,29.370001,5.430000,9.070000,0.650000,72.639999,1.310000,-0.200000,298.920013,77.599998,97570.773438,29.13,113.8,32.471428,PM2.5,8065
23.059999,28.610001,5.250000,8.290000,0.600000,76.050003,2.020000,-0.400000,298.720001,77.559998,96906.921875,29.11,113.95,32.942856,PM2.5,8066
37.270000,56.590000,19.129999,8.740000,0.860000,44.880001,-2.070000,-1.600000,292.619995,88.559998,91020.726562,29.51,108.98,53.294998,PM10,8264
32.900002,53.000000,14.460000,8.230000,0.940000,43.189999,-0.960000,-2.550000,293.000000,88.199997,91453.367188,29.51,109.14,51.500000,PM10,8265
25.760000,47.279999,12.150000,8.170000,0.980000,46.200001,-1.000000,-2.540000,294.660004,83.029999,93501.289062,29.5,109.29,47.279999,PM10,8266
21.400000,29.299999,5.700000,9.380000,0.690000,74.250000,1.390000,-0.520000,298.609985,78.160004,97472.398438,29.27,113.65,30.571428,PM2.5,8294
21.500000,28.110001,5.440000,9.810000,0.670000,73.709999,1.470000,-0.140000,299.559998,75.139999,98700.601562,29.26,113.81,30.714285,PM2.5,8295
22.360001,28.250000,4.960000,9.050000,0.630000,75.029999,1.600000,-0.140000,298.980011,76.809998,97741.078125,29.25,113.96,31.942858,PM2.5,8296
23.580000,29.709999,4.560000,8.400000,0.590000,76.139999,2.150000,-0.340000,297.510010,79.959999,95217.578125,29.24,114.12,33.685715,PM2.5,8297
37.180000,56.029999,17.139999,8.480000,0.910000,43.240002,-2.330000,-3.130000,293.359985,83.769997,92008.320312,29.65,108.99,53.014999,PM10,8496
34.389999,54.150002,13.510000,7.900000,0.980000,41.779999,-2.050000,-3.100000,292.760010,86.970001,90925.226562,29.64,109.14,52.075001,PM10,8497
