PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.869999,62.200001,8.430000,5.410000,0.490000,56.560001,-2.310000,3.020000,294.059998,82.769997,92458.468750,29.24,109.13,56.099998,PM10,7808
40.639999,59.119999,8.590000,5.270000,0.450000,57.820000,-4.150000,5.950000,292.109985,89.730003,89256.109375,29.38,108.98,57.049999,PM2.5,8034
40.119999,61.689999,8.500000,5.680000,0.530000,56.040001,-2.850000,3.820000,293.100006,86.099998,91369.890625,29.37,109.13,56.399998,PM2.5,8035
37.910000,62.820000,8.770000,7.310000,0.610000,54.959999,-3.370000,3.750000,294.600006,79.610001,92975.593750,29.37,109.29,56.410000,PM10,8036
35.980000,59.349998,8.650000,7.870000,0.640000,78.110001,-0.800000,5.740000,297.989990,69.730003,97654.382812,29.13,113.8,54.674999,PM10,8065
36.580002,59.209999,8.640000,6.760000,0.620000,78.660004,-1.300000,4.990000,297.350006,71.940002,97005.062500,29.11,113.95,54.605000,PM10,8066
39.570000,57.810001,9.620000,6.360000,0.500000,56.910000,-4.690000,5.710000,293.359985,84.629997,90690.039062,29.51,108.98,55.712502,PM2.5,8264
39.590000,61.090000,8.850000,6.960000,0.590000,54.049999,-3.870000,4.080000,292.709991,87.260002,91166.781250,29.51,109.14,55.737499,PM2.5,8265
36.759998,61.000000,8.940000,8.810000,0.670000,52.820000,-3.130000,3.150000,294.489990,79.830002,93233.312500,29.5,109.29,55.500000,PM10,8266
35.410000,58.840000,8.000000,8.260000,0.620000,79.820000,-0.060000,5.450000,297.630005,70.980003,97551.437500,29.27,113.65,54.419998,PM10,8294
33.900002,57.709999,8.030000,7.970000,0.640000,77.839996,-0.320000,5.280000,298.570007,68.190002,98787.656250,29.26,113.81,53.855000,PM10,8295
34.560001,57.590000,7.830000,6.730000,0.610000,76.779999,-1.340000,5.520000,298.049988,69.330002,97827.437500,29.25,113.96,53.794998,PM10,8296
37.580002,60.430000,7.460000,5.440000,0.580000,75.379997,-1.160000,5.590000,296.160004,75.440002,95316.367188,29.24,114.12,55.215000,PM10,8297
38.639999,56.849998,11.100000,7.290000,0.530000,54.130001,-4.620000,4.410000,293.619995,83.610001,91689.593750,29.65,108.99,54.549999,PM2.5,8496
38.189999,58.820000,9.380000,7.550000,0.610000,53.299999,-4.800000,4.630000,292.440002,87.860001,90633.367188,29.64,109.14,54.410000,PM10,8497
36.020000,59.240002,9.220000,9.600000,0.700000,51.619999,-3.710000,3.610000,292.660004,86.570000,91091.101562,29.64,109.3,54.620003,PM10,8498
36.279999,58.939999,8.400000,7.520000,0.610000,53.509998,-3.750000,4.050000,293.660004,82.180000,91832.359375,29.63,109.46,54.470001,PM10,8499
32.950001,58.759998,7.690000,8.700000,0.670000,77.239998,0.300000,5.100000,297.769989,71.230003,98224.539062,29.4,113.82,54.379997,PM10,8527
31.420000,54.299999,7.590000,6.820000,0.620000,78.019997,-0.060000,5.290000,298.700012,67.279999,98809.523438,29.38,113.98,52.150002,PM10,8528
33.099998,54.889999,7.220000,5.170000,0.570000,76.769997,-0.310000,5.940000,297.690002,69.639999,96824.062500,29.37,114.13,52.445000,PM10,8529
40.130001,52.709999,12.520000,7.150000,0.390000,53.910000,-2.950000,0.720000,292.609985,88.320000,91061.562500,29.8,108.52,56.412502,PM2.5,8723
41.360001,54.799999,13.970000,7.650000,0.440000,52.150002,-3.820000,2.690000,292.649994,87.699997,90655.406250,29.8,108.68,57.950001,PM2.5,8724
41.240002,56.590000,14.190000,8.280000,0.500000,50.980000,-3.990000,3.470000,291.920013,90.610001,90023.187500,29.79,108.84,57.800003,PM2.5,8725
39.040001,56.490002,11.440000,7.420000,0.550000,51.869999,-3.310000,4.110000,292.410004,88.309998,90604.460938,29.79,108.99,55.050003,PM2.5,8726
37.189999,56.180000,9.650000,7.770000,0.620000,53.139999,-3.810000,5.220000,292.399994,87.309998,90197.328125,29.78,109.15,53.090000,PM10,8727
36.279999,57.669998,9.190000,9.880000,0.700000,51.080002,-4.050000,5.630000,291.510010,90.470001,89285.906250,29.77,109.31,53.834999,PM10,8728
36.119999,57.189999,8.310000,7.900000,0.620000,53.180000,-3.770000,4.940000,292.170013,87.349998,90065.750000,29.77,109.46,53.595001,PM10,8729
37.250000,57.439999,7.480000,4.890000,0.500000,55.380001,-4.230000,4.210000,292.029999,87.400002,89614.328125,29.76,109.62,53.720001,PM10,8730
35.139999,62.720001,6.930000,5.080000,0.450000,62.130001,-1.330000,1.490000,292.390015,84.190002,90876.039062,29.74,110.25,56.360001,PM10,8734
34.480000,63.040001,6.630000,4.840000,0.430000,63.410000,-0.330000,1.780000,292.059998,86.129997,90130.906250,29.73,110.4,56.520000,PM10,8735
35.910000,62.919998,6.720000,3.770000,0.400000,68.730003,1.330000,2.630000,292.579987,84.809998,90518.093750,29.72,110.56,56.459999,PM10,8736
40.540001,97.589996,11.280000,16.549999,0.980000,86.970001,-1.280000,5.250000,299.250000,62.880001,100224.343750,29.63,112.28,73.794998,PM10,8747
39.669998,85.150002,9.900000,14.520000,0.850000,92.970001,-1.390000,5.650000,299.160004,66.589996,100079.218750,29.62,112.59,67.574997,PM10,8749
35.160000,77.669998,11.110000,20.020000,0.890000,88.800003,-0.580000,5.320000,299.040009,66.709999,100493.820312,29.59,113.06,63.834999,PM10,8752
34.340000,71.139999,9.730000,16.830000,0.800000,87.889999,-0.430000,5.500000,299.010010,67.790001,100277.156250,29.57,113.21,60.570000,PM10,8753
31.670000,57.240002,7.540000,9.800000,0.660000,78.730003,-0.130000,6.010000,298.559998,67.339996,98463.789062,29.54,113.68,53.620003,PM10,8756
31.059999,57.410000,7.640000,10.790000,0.700000,78.269997,-0.010000,5.280000,298.029999,69.779999,98347.742188,29.53,113.83,53.705002,PM10,8757
30.760000,55.400002,7.110000,8.340000,0.660000,75.849998,0.400000,4.830000,298.489990,68.239998,99052.617188,29.52,113.99,52.700001,PM10,8758
30.990000,53.919998,6.780000,5.810000,0.600000,74.730003,0.660000,5.140000,298.559998,66.379997,98266.968750,29.51,114.15,51.959999,PM10,8759
31.820000,55.610001,6.370000,5.480000,0.590000,72.339996,0.760000,5.770000,298.100006,68.330002,97502.343750,29.5,114.3,52.805000,PM10,8760
31.620001,55.830002,6.380000,5.450000,0.590000,72.470001,0.570000,5.760000,298.269989,68.129997,97690.476562,29.48,114.46,52.915001,PM10,8761
31.750000,55.080002,6.730000,5.450000,0.580000,74.980003,0.270000,5.120000,298.100006,68.949997,97698.132812,29.47,114.61,52.540001,PM10,8762
33.680000,57.299999,6.920000,5.340000,0.570000,74.459999,0.130000,4.740000,297.239990,72.089996,97264.953125,29.46,114.77,53.650002,PM10,8763
33.810001,56.630001,7.220000,5.180000,0.550000,75.970001,-0.090000,4.060000,296.910004,72.559998,97054.507812,29.45,114.92,53.315002,PM10,8764
39.889999,52.119999,11.300000,6.650000,0.380000,51.160000,-3.230000,2.830000,290.029999,97.150002,87383.828125,29.94,108.53,56.112499,PM2.5,8958
41.020000,54.000000,12.140000,6.840000,0.440000,49.110001,-2.900000,2.950000,291.220001,92.839996,89290.343750,29.93,108.69,57.525002,PM2.5,8959
41.580002,56.040001,12.130000,7.000000,0.490000,47.860001,-2.980000,4.130000,290.940002,93.459999,88743.906250,29.93,108.84,58.225002,PM2.5,8960
40.450001,56.779999,10.510000,6.530000,0.550000,49.540001,-2.240000,4.510000,291.309998,91.910004,89264.960938,29.92,109.0,56.812500,PM2.5,8961
36.930000,55.130001,9.320000,7.820000,0.630000,49.660000,-2.330000,5.170000,292.390015,86.900002,90231.187500,29.92,109.16,52.565002,PM10,8962
35.830002,55.200001,8.890000,9.400000,0.680000,50.270000,-3.270000,6.800000,292.089996,87.419998,89523.453125,29.91,109.31,52.599998,PM10,8963
35.369999,54.139999,8.030000,7.360000,0.600000,53.169998,-4.210000,6.790000,292.329987,86.180000,89849.171875,29.91,109.47,52.070000,PM10,8964
36.259998,54.070000,7.400000,4.700000,0.480000,55.360001,-4.470000,5.650000,291.399994,89.650002,88387.078125,29.9,109.63,52.035000,PM10,8965
40.189999,58.570000,6.710000,3.400000,0.400000,53.189999,-2.680000,3.920000,289.269989,97.349998,85983.953125,29.89,109.78,56.487499,PM2.5,8966
39.849998,60.860001,6.600000,4.130000,0.420000,55.180000,-1.110000,2.120000,289.549988,96.389999,87345.046875,29.89,109.94,56.062500,PM2.5,8967
36.009998,60.180000,6.860000,4.830000,0.440000,60.840000,-1.260000,1.520000,291.049988,89.959999,89784.609375,29.88,110.1,55.090000,PM10,8968
33.020000,59.119999,6.800000,4.890000,0.430000,62.919998,-1.010000,2.220000,291.260010,88.769997,89410.867188,29.87,110.25,54.559998,PM10,8969
35.189999,61.189999,6.760000,4.340000,0.410000,65.389999,0.890000,3.650000,290.410004,92.480003,87496.046875,29.87,110.41,55.595001,PM10,8970
43.820000,102.320000,10.890000,16.490000,0.960000,86.879997,-1.160000,4.920000,299.109985,61.410000,100210.796875,29.78,112.13,76.160004,PM10,8981
42.259998,104.139999,11.740000,18.190001,1.030000,87.040001,-1.220000,4.950000,298.950012,63.290001,100203.742188,29.77,112.29,77.070000,PM10,8982
40.720001,97.959999,11.320000,17.000000,0.970000,89.889999,-1.160000,5.140000,299.109985,64.089996,100255.476562,29.76,112.44,73.979996,PM10,8983
40.590000,89.379997,10.360000,15.240000,0.870000,92.959999,-1.100000,5.350000,299.089996,66.029999,100203.843750,29.75,112.6,69.690002,PM10,8984
39.540001,83.540001,10.450000,15.350000,0.840000,91.930000,-1.090000,5.390000,299.019989,66.480003,100159.343750,29.74,112.76,66.770004,PM10,8985
35.360001,80.199997,10.880000,19.129999,0.900000,89.440002,-0.410000,5.130000,298.880005,66.769997,100413.101562,29.72,113.07,65.099998,PM10,8987
34.520000,73.279999,9.540000,16.230000,0.810000,88.150002,-0.150000,5.180000,298.869995,66.870003,100434.593750,29.71,113.22,61.639999,PM10,8988
30.830000,58.500000,8.000000,10.480000,0.680000,89.809998,0.620000,4.960000,299.829987,65.709999,100522.320312,29.69,113.54,54.250000,PM10,8990
30.000000,57.209999,7.450000,11.620000,0.700000,78.559998,0.240000,4.710000,299.679993,64.370003,100252.406250,29.68,113.69,53.605000,PM10,8991
29.719999,57.820000,7.300000,13.390000,0.740000,76.430000,-0.280000,4.830000,298.980011,67.150002,99733.523438,29.67,113.85,53.910000,PM10,8992
30.680000,56.849998,6.940000,10.010000,0.690000,75.080002,-0.010000,4.960000,298.480011,68.559998,99051.968750,29.66,114.0,53.424999,PM10,8993
30.930000,55.680000,6.630000,6.930000,0.640000,73.150002,0.610000,4.790000,298.100006,68.320000,98078.406250,29.64,114.16,52.840000,PM10,8994
30.639999,55.610001,6.230000,6.320000,0.640000,70.629997,0.440000,4.430000,298.309998,68.089996,98384.117188,29.63,114.31,52.805000,PM10,8995
30.740000,55.669998,6.230000,6.320000,0.630000,71.050003,-0.120000,3.810000,298.609985,67.650002,99064.351562,29.62,114.47,52.834999,PM10,8996
31.400000,55.669998,6.540000,6.400000,0.630000,72.669998,-0.130000,3.610000,298.220001,68.879997,98627.921875,29.61,114.63,52.834999,PM10,8997
32.000000,55.619999,7.240000,6.620000,0.640000,74.239998,-0.040000,4.110000,298.070007,69.150002,98522.179688,29.6,114.78,52.809998,PM10,8998
32.139999,55.110001,7.480000,6.400000,0.610000,74.669998,-0.580000,4.480000,298.149994,68.050003,98795.976562,29.58,114.94,52.555000,PM10,8999
32.509998,54.209999,7.730000,5.900000,0.570000,79.330002,-1.510000,4.040000,297.579987,68.949997,98322.289062,29.57,115.09,52.105000,PM10,9000
40.150002,52.040001,10.450000,6.420000,0.400000,48.750000,-3.680000,5.700000,288.709991,99.290001,84739.507812,30.07,108.54,56.437500,PM2.5,9193
41.759998,54.639999,11.100000,7.060000,0.470000,44.990002,-2.320000,4.370000,289.519989,97.889999,86822.109375,30.07,108.69,58.449997,PM2.5,9194
42.119999,56.459999,10.960000,7.400000,0.530000,43.779999,-1.970000,4.530000,290.079987,95.760002,87525.812500,30.06,108.85,58.899998,PM2.5,9195
41.009998,56.849998,9.730000,7.000000,0.580000,45.639999,-1.750000,4.280000,290.989990,92.290001,88882.789062,30.06,109.01,57.512497,PM2.5,9196
37.470001,55.029999,8.770000,8.830000,0.670000,44.939999,-1.580000,4.430000,292.109985,87.449997,90103.382812,30.05,109.16,53.087502,PM2.5,9197
34.639999,53.029999,8.310000,10.890000,0.720000,45.639999,-1.930000,5.430000,292.850006,83.919998,90478.703125,30.05,109.32,51.514999,PM10,9198
33.959999,51.040001,7.590000,7.860000,0.610000,50.549999,-2.900000,6.210000,293.869995,79.779999,91243.593750,30.04,109.48,50.520000,PM10,9199
35.119999,50.889999,7.280000,4.450000,0.460000,55.330002,-3.560000,8.000000,292.290009,84.739998,88188.296875,30.04,109.63,50.445000,PM10,9200
40.540001,57.130001,6.780000,3.120000,0.390000,53.740002,-1.580000,7.480000,288.510010,98.400002,83495.960938,30.03,109.79,56.925003,PM2.5,9201
41.860001,60.939999,6.640000,3.810000,0.410000,55.230000,-0.400000,4.700000,288.339996,99.720001,84904.398438,30.02,109.95,58.575001,PM2.5,9202
37.740002,59.110001,6.760000,4.300000,0.410000,61.459999,-1.770000,2.530000,289.829987,94.860001,88050.171875,30.02,110.1,54.555000,PM10,9203
33.630001,56.490002,6.410000,4.460000,0.400000,61.080002,-0.780000,3.170000,289.350006,95.709999,86474.476562,30.01,110.26,53.245003,PM10,9204
36.160000,59.430000,6.550000,3.910000,0.380000,64.839996,1.470000,4.580000,289.059998,96.949997,85457.828125,30.0,110.42,54.715000,PM10,9205
44.130001,78.300003,7.810000,7.840000,0.520000,84.160004,1.570000,2.690000,297.209991,64.339996,97223.679688,29.96,111.36,64.150002,PM10,9211
44.360001,87.110001,8.950000,10.470000,0.620000,86.750000,0.990000,3.320000,298.369995,60.000000,99113.843750,29.95,111.52,68.555000,PM10,9212
44.720001,96.980003,10.370000,13.260000,0.750000,88.110001,0.260000,3.980000,298.820007,57.689999,99867.296875,29.94,111.67,73.490005,PM10,9213
44.840000,102.339996,10.600000,14.770000,0.860000,87.760002,-0.450000,4.430000,298.829987,59.430000,100055.203125,29.93,111.83,76.169998,PM10,9214
44.919998,104.510002,10.620000,15.950000,0.930000,87.099998,-0.740000,4.540000,298.899994,61.119999,100226.812500,29.92,111.98,77.255005,PM10,9215
45.060001,106.459999,11.080000,17.379999,0.980000,87.430000,-1.050000,4.730000,298.920013,61.619999,100204.960938,29.91,112.14,78.229996,PM10,9216
44.310001,107.459999,11.890000,18.570000,1.030000,88.129997,-1.130000,4.840000,298.790009,62.990002,100198.429688,29.91,112.3,78.729996,PM10,9217
42.250000,101.690002,11.560000,17.410000,0.980000,90.620003,-1.040000,4.960000,298.920013,63.860001,100242.117188,29.9,112.45,75.845001,PM10,9218
41.709999,94.370003,10.720000,15.890000,0.900000,92.750000,-0.930000,5.020000,298.970001,65.410004,100312.289062,29.89,112.61,72.184998,PM10,9219
39.360001,89.739998,10.730000,16.299999,0.890000,92.019997,-0.970000,5.010000,299.049988,65.610001,100381.156250,29.88,112.77,69.869995,PM10,9220
38.869999,88.690002,11.010000,17.570000,0.910000,93.110001,-0.710000,4.970000,298.750000,67.360001,100383.117188,29.87,112.92,69.345001,PM10,9221
35.939999,82.970001,10.640000,18.139999,0.890000,90.669998,-0.330000,4.970000,298.839996,66.559998,100378.421875,29.86,113.08,66.485001,PM10,9222
35.459999,74.589996,9.830000,15.880000,0.820000,98.089996,-0.180000,5.150000,299.130005,68.550003,100425.820312,29.85,113.24,62.294998,PM10,9223
33.509998,67.290001,8.760000,12.720000,0.740000,95.550003,0.170000,4.880000,299.339996,67.410004,100465.750000,29.84,113.39,58.645000,PM10,9224
