PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.520000,58.080002,11.560000,5.760000,0.480000,58.900002,-3.140000,1.320000,289.279999,75.370003,93314.593750,29.24,109.13,55.650002,PM2.5,7808
42.110001,58.900002,12.310000,5.900000,0.460000,61.779999,-4.770000,4.700000,287.649994,80.250000,90029.226562,29.38,108.98,58.887501,PM2.5,8034
40.369999,58.779999,11.720000,6.260000,0.490000,60.330002,-3.510000,2.420000,288.420013,77.760002,92196.398438,29.37,109.13,56.712498,PM2.5,8035
38.230000,57.700001,11.590000,7.590000,0.520000,58.810001,-4.410000,2.420000,289.750000,71.940002,93844.148438,29.37,109.29,54.037498,PM2.5,8036
32.680000,50.230000,10.250000,10.290000,0.520000,86.309998,-3.690000,5.080000,293.320007,53.660000,98546.210938,29.13,113.8,50.114998,PM10,8065
31.969999,49.110001,10.190000,9.250000,0.500000,89.570000,-3.920000,4.390000,292.950012,54.049999,97872.726562,29.11,113.95,49.110001,PM10,8066
41.930000,58.869999,13.710000,6.840000,0.470000,61.480000,-4.950000,4.010000,288.529999,76.709999,91512.406250,29.51,108.98,58.662498,PM2.5,8264
41.080002,59.500000,12.360000,6.930000,0.500000,61.119999,-3.860000,2.740000,288.059998,78.870003,91989.531250,29.51,109.14,57.600002,PM2.5,8265
38.040001,57.270000,12.060000,7.930000,0.530000,60.599998,-3.530000,1.880000,289.880005,71.370003,94107.976562,29.5,109.29,53.800003,PM2.5,8266
31.799999,48.450001,9.060000,10.560000,0.500000,87.230003,-2.250000,4.260000,292.910004,54.040001,98455.468750,29.27,113.65,48.450001,PM10,8294
30.299999,47.270000,9.190000,10.020000,0.500000,89.320000,-2.250000,4.720000,294.109985,50.700001,99716.523438,29.26,113.81,47.270000,PM10,8295
29.559999,46.180000,9.040000,8.870000,0.480000,91.269997,-4.090000,5.440000,294.179993,49.029999,98711.570312,29.25,113.96,46.180000,PM10,8296
31.100000,47.580002,8.560000,7.990000,0.450000,92.550003,-4.540000,5.130000,292.399994,52.680000,96135.953125,29.24,114.12,47.580002,PM10,8297
42.650002,60.189999,15.710000,8.090000,0.500000,61.439999,-4.550000,2.660000,288.839996,75.160004,92537.867188,29.65,108.99,59.562500,PM2.5,8496
41.590000,60.020000,13.190000,7.670000,0.520000,61.709999,-4.920000,3.250000,287.959991,77.510002,91444.101562,29.64,109.14,58.237499,PM2.5,8497
39.320000,58.419998,12.560000,8.340000,0.550000,61.470001,-4.370000,2.380000,288.380005,75.199997,91905.539062,29.64,109.3,55.400002,PM2.5,8498
36.599998,55.389999,11.690000,7.280000,0.530000,62.580002,-5.030000,2.590000,289.329987,70.629997,92662.710938,29.63,109.46,52.695000,PM10,8499
28.650000,45.910000,8.620000,10.680000,0.500000,91.750000,-0.770000,4.680000,293.709991,50.439999,99140.429688,29.4,113.82,45.910000,PM10,8527
26.260000,42.509998,8.550000,8.730000,0.470000,95.260002,-1.860000,4.940000,295.149994,45.250000,99726.601562,29.38,113.98,42.509998,PM10,8528
26.660000,42.360001,8.200000,7.390000,0.440000,96.889999,-3.540000,5.970000,294.329987,45.590000,97679.617188,29.37,114.13,42.360001,PM10,8529
48.459999,61.980000,19.129999,9.250000,0.450000,64.180000,-2.970000,-0.520000,288.179993,77.879997,91898.781250,29.8,108.52,66.824997,PM2.5,8723
48.450001,63.049999,20.530001,9.900000,0.470000,61.520000,-3.940000,1.410000,288.160004,77.599998,91480.351562,29.8,108.68,66.812500,PM2.5,8724
46.770000,62.820000,19.990000,9.700000,0.490000,60.990002,-3.930000,2.310000,287.549988,79.489998,90825.960938,29.79,108.84,64.712502,PM2.5,8725
43.529999,60.939999,15.960000,8.570000,0.510000,61.549999,-3.260000,2.670000,288.019989,77.260002,91419.843750,29.79,108.99,60.662498,PM2.5,8726
41.580002,59.310001,13.590000,8.520000,0.550000,62.330002,-4.000000,4.110000,288.100006,75.760002,90999.023438,29.78,109.15,58.225002,PM2.5,8727
40.360001,58.830002,12.510000,9.080000,0.580000,61.439999,-4.630000,4.740000,287.440002,77.410004,90055.523438,29.77,109.31,56.700001,PM2.5,8728
37.509998,55.270000,11.510000,7.290000,0.540000,64.239998,-4.960000,4.050000,288.190002,74.019997,90846.226562,29.77,109.46,53.137497,PM2.5,8729
35.869999,53.009998,10.900000,5.220000,0.480000,67.290001,-5.690000,3.170000,288.140015,73.059998,90380.390625,29.76,109.62,51.504997,PM10,8730
32.070000,52.419998,11.130000,5.800000,0.520000,78.120003,-2.450000,1.230000,288.779999,69.050003,91669.031250,29.74,110.25,51.209999,PM10,8734
32.029999,53.060001,10.640000,5.940000,0.520000,78.660004,-1.870000,1.330000,288.489990,68.250000,90905.968750,29.73,110.4,51.529999,PM10,8735
32.070000,53.240002,10.450000,5.030000,0.510000,82.279999,-0.220000,1.440000,288.839996,66.570000,91308.789062,29.72,110.56,51.620003,PM10,8736
36.639999,64.449997,13.690000,24.990000,0.860000,89.339996,-2.770000,4.740000,294.570007,56.939999,101237.992188,29.63,112.28,57.224998,PM10,8747
34.930000,57.290001,10.780000,20.719999,0.680000,91.230003,-2.780000,5.040000,294.250000,55.500000,101082.156250,29.62,112.59,53.645000,PM10,8749
32.790001,54.740002,10.100000,23.459999,0.640000,85.709999,-1.700000,4.970000,294.570007,48.669998,101493.656250,29.59,113.06,52.370003,PM10,8752
30.180000,49.799999,8.960000,18.770000,0.570000,86.589996,-1.970000,5.380000,295.190002,47.360001,101260.359375,29.57,113.21,49.799999,PM10,8753
27.160000,44.080002,8.130000,12.730000,0.500000,89.949997,-2.400000,6.570000,294.790009,45.669998,99379.570312,29.54,113.68,44.080002,PM10,8756
26.530001,44.020000,8.310000,13.760000,0.510000,93.360001,-1.150000,5.490000,294.290009,46.830002,99261.523438,29.53,113.83,44.020000,PM10,8757
24.969999,42.200001,7.860000,10.630000,0.480000,94.160004,-0.780000,4.290000,295.010010,44.380001,99979.062500,29.52,113.99,42.200001,PM10,8758
24.250000,40.880001,7.600000,8.010000,0.450000,96.059998,-2.050000,5.070000,295.450012,41.290001,99164.273438,29.51,114.15,40.880001,PM10,8759
24.889999,42.700001,7.370000,8.100000,0.450000,95.820000,-2.750000,6.360000,294.869995,43.230000,98378.156250,29.5,114.3,42.700001,PM10,8760
