PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.250000,48.840000,8.990000,12.930000,0.720000,53.639999,1.100000,0.060000,295.920013,82.169998,94846.773438,24.59,114.43,55.312500,PM2.5,2779
39.810001,49.840000,9.120000,12.930000,0.710000,54.950001,0.910000,-0.370000,296.070007,81.099998,95050.617188,24.58,114.57,56.012501,PM2.5,2780
40.169998,50.529999,9.090000,13.140000,0.700000,55.919998,0.820000,-0.570000,295.980011,81.190002,94972.703125,24.57,114.72,56.462498,PM2.5,2781
38.980000,48.889999,10.250000,12.750000,0.780000,52.290001,0.620000,-0.120000,296.440002,80.209999,95780.093750,24.73,114.44,54.974998,PM2.5,2924
39.930000,50.389999,10.470000,12.770000,0.780000,53.410000,0.530000,-0.290000,296.390015,80.010002,95724.796875,24.72,114.59,56.162498,PM2.5,2925
40.250000,51.230000,10.260000,12.830000,0.760000,54.320000,0.870000,-0.460000,296.420013,79.080002,95628.750000,24.7,114.73,56.562500,PM2.5,2926
39.950001,51.169998,10.360000,12.820000,0.730000,55.139999,1.290000,-0.440000,296.670013,78.160004,95910.406250,24.69,114.88,56.187500,PM2.5,2927
36.240002,49.980000,11.440000,11.690000,0.760000,62.619999,0.750000,-0.050000,296.989990,77.790001,96582.046875,24.63,115.62,51.550003,PM2.5,2932
34.880001,49.480000,11.670000,12.130000,0.820000,63.360001,1.090000,0.080000,296.709991,78.709999,96098.382812,24.61,115.77,49.828571,PM2.5,2933
39.270000,49.189999,11.650000,13.170000,0.830000,52.029999,0.360000,-0.290000,296.149994,80.660004,95290.843750,24.86,114.45,55.337502,PM2.5,3069
39.389999,49.799999,11.920000,12.420000,0.810000,53.529999,0.410000,-0.310000,296.619995,78.830002,96086.328125,24.85,114.6,55.487499,PM2.5,3070
40.369999,51.750000,11.710000,12.630000,0.810000,53.169998,0.720000,-0.360000,296.859985,77.320000,96449.820312,24.84,114.75,56.712498,PM2.5,3071
40.189999,51.889999,11.530000,12.250000,0.780000,53.980000,0.840000,-0.640000,297.149994,75.769997,96640.382812,24.82,114.9,56.487499,PM2.5,3072
39.660000,51.349998,11.440000,11.430000,0.740000,55.730000,0.440000,-1.140000,297.459991,75.279999,97386.000000,24.81,115.04,55.825001,PM2.5,3073
40.439999,52.290001,11.430000,11.240000,0.710000,58.500000,0.070000,-0.900000,297.250000,76.379997,97106.570312,24.8,115.19,56.799999,PM2.5,3074
39.770000,51.419998,11.300000,10.780000,0.690000,61.369999,0.280000,-0.450000,296.589996,77.839996,95836.273438,24.79,115.34,55.962502,PM2.5,3075
39.099998,51.759998,11.320000,10.820000,0.710000,61.689999,0.470000,-0.480000,296.920013,77.209999,96584.109375,24.77,115.49,55.125000,PM2.5,3076
37.189999,50.599998,11.280000,10.400000,0.730000,62.759998,0.350000,-0.370000,297.269989,76.269997,97144.906250,24.76,115.64,52.737499,PM2.5,3077
42.119999,53.459999,12.780000,15.230000,0.920000,47.939999,0.430000,-0.290000,296.480011,78.959999,95746.093750,25.0,114.47,58.899998,PM2.5,3214
41.570000,53.029999,12.960000,13.340000,0.880000,49.570000,0.570000,-0.300000,297.000000,77.160004,96721.140625,24.98,114.61,58.212502,PM2.5,3215
41.660000,53.919998,13.050000,13.090000,0.860000,50.549999,0.360000,-0.300000,297.329987,75.489998,97220.101562,24.97,114.76,58.325001,PM2.5,3216
41.520000,53.980000,12.760000,12.210000,0.830000,52.020000,0.280000,-0.580000,297.209991,75.110001,96830.109375,24.96,114.91,58.150002,PM2.5,3217
41.740002,54.000000,12.220000,10.980000,0.770000,54.139999,0.150000,-1.040000,296.859985,76.379997,96557.343750,24.95,115.06,58.425003,PM2.5,3218
41.389999,52.939999,11.790000,9.930000,0.710000,58.810001,-0.220000,-1.040000,296.929993,76.730003,96802.046875,24.93,115.21,57.987499,PM2.5,3219
41.180000,52.900002,11.180000,9.760000,0.680000,59.330002,-0.140000,-0.770000,296.619995,76.470001,95974.210938,24.92,115.35,57.724998,PM2.5,3220
40.400002,52.279999,11.240000,9.220000,0.670000,62.919998,0.090000,-0.990000,296.220001,77.849998,95317.437500,24.91,115.5,56.750000,PM2.5,3221
38.570000,50.959999,11.230000,8.930000,0.680000,64.230003,0.150000,-1.030000,296.429993,77.639999,95824.070312,24.89,115.65,54.462502,PM2.5,3222
36.680000,49.639999,11.050000,9.220000,0.710000,64.220001,0.270000,-0.520000,296.450012,77.809998,95832.796875,24.88,115.8,52.099998,PM2.5,3223
42.740002,56.099998,14.440000,13.480000,0.900000,48.450001,0.070000,-0.400000,297.970001,73.379997,98175.523438,25.11,114.78,59.675003,PM2.5,3360
42.009998,55.279999,13.860000,12.270000,0.860000,49.400002,-0.200000,-0.210000,297.869995,72.959999,98016.046875,25.09,114.92,58.762497,PM2.5,3361
42.419998,55.270000,13.180000,10.680000,0.800000,51.820000,-0.320000,-0.450000,297.000000,75.019997,96686.328125,25.08,115.07,59.274998,PM2.5,3362
42.419998,54.490002,12.720000,9.600000,0.750000,56.619999,-0.490000,-0.770000,296.390015,77.239998,95893.453125,25.07,115.22,59.274998,PM2.5,3363
42.410000,54.470001,11.860000,9.190000,0.710000,57.990002,-0.520000,-0.950000,296.100006,76.949997,95206.039062,25.05,115.37,59.262501,PM2.5,3364
41.680000,53.570000,11.580000,8.650000,0.690000,61.540001,0.100000,-1.150000,295.190002,78.989998,93662.890625,25.04,115.52,58.349998,PM2.5,3365
39.330002,51.509998,11.190000,8.250000,0.680000,63.669998,0.660000,-1.110000,295.630005,77.820000,94253.937500,25.03,115.66,55.412502,PM2.5,3366
