PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
48.619999,58.779999,10.230000,14.150000,0.760000,65.550003,-1.770000,-0.830000,290.720001,76.220001,95516.156250,24.59,114.43,67.025002,PM2.5,2779
49.770000,60.160000,10.640000,14.980000,0.780000,64.760002,-1.510000,-0.930000,290.910004,75.870003,95724.828125,24.58,114.57,68.462502,PM2.5,2780
50.709999,61.279999,10.680000,16.040001,0.800000,64.820000,-1.360000,-0.910000,291.019989,75.540001,95642.859375,24.57,114.72,69.637497,PM2.5,2781
49.220001,59.990002,12.160000,14.660000,0.850000,66.260002,-1.780000,-1.320000,291.239990,74.620003,96475.492188,24.73,114.44,67.775002,PM2.5,2924
51.060001,62.270000,13.120000,14.830000,0.880000,65.720001,-1.440000,-1.320000,291.100006,75.900002,96419.406250,24.72,114.59,70.075005,PM2.5,2925
53.049999,64.779999,13.440000,16.129999,0.920000,65.339996,-1.000000,-1.190000,291.170013,76.389999,96320.726562,24.7,114.73,72.562500,PM2.5,2926
50.750000,61.480000,12.400000,15.170000,0.850000,68.820000,-0.530000,-1.170000,291.549988,75.269997,96610.726562,24.69,114.88,69.687500,PM2.5,2927
44.639999,57.360001,11.620000,14.600000,0.820000,73.529999,-2.750000,0.110000,292.809998,62.709999,97296.437500,24.63,115.62,62.049999,PM2.5,2932
46.419998,61.090000,13.060000,18.360001,0.930000,71.199997,-2.700000,0.370000,292.140015,61.549999,96805.390625,24.61,115.77,64.274994,PM2.5,2933
51.029999,62.540001,14.610000,15.840000,0.960000,64.769997,-1.940000,-1.420000,290.790009,75.809998,95976.046875,24.86,114.45,70.037498,PM2.5,3069
53.380001,65.610001,16.930000,15.120000,1.010000,64.919998,-0.910000,-1.370000,290.959991,76.669998,96797.039062,24.85,114.6,72.974998,PM2.5,3070
56.689999,69.900002,18.480000,16.900000,1.100000,64.139999,-0.690000,-1.330000,291.239990,76.660004,97166.796875,24.84,114.75,77.112495,PM2.5,3071
53.450001,65.160004,16.309999,14.790000,0.980000,69.379997,-0.560000,-1.380000,291.609985,75.680000,97362.250000,24.82,114.9,73.062500,PM2.5,3072
48.810001,58.910000,13.210000,12.120000,0.840000,75.279999,-0.460000,-1.310000,292.399994,72.809998,98123.429688,24.81,115.04,67.262505,PM2.5,3073
45.720001,55.029999,11.390000,10.740000,0.750000,78.000000,-1.110000,-0.460000,292.910004,70.459999,97831.859375,24.8,115.19,63.400002,PM2.5,3074
44.410000,53.750000,10.400000,10.200000,0.700000,79.440002,-1.840000,-0.160000,292.190002,72.360001,96529.726562,24.79,115.34,61.762501,PM2.5,3075
44.279999,54.459999,10.280000,10.010000,0.710000,80.160004,-1.700000,-0.520000,292.529999,71.089996,97301.546875,24.77,115.49,61.599998,PM2.5,3076
43.560001,54.830002,10.820000,10.890000,0.740000,79.010002,-1.770000,-0.500000,293.079987,67.580002,97872.726562,24.76,115.64,60.700001,PM2.5,3077
57.049999,70.989998,16.500000,18.180000,1.150000,62.029999,-1.610000,-0.590000,291.000000,74.440002,96448.617188,25.0,114.47,77.562500,PM2.5,3214
57.549999,71.669998,19.830000,17.350000,1.210000,60.889999,-0.640000,-0.640000,291.260010,74.919998,97451.062500,24.98,114.61,78.187500,PM2.5,3215
