PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.030001,41.340000,10.370000,12.210000,0.610000,69.550003,-2.550000,-8.330000,286.609985,51.830002,95716.039062,24.59,114.43,42.900002,PM2.5,2779
31.410000,43.700001,11.180000,12.400000,0.610000,68.879997,-1.940000,-9.110000,286.619995,51.919998,95920.062500,24.58,114.57,44.871429,PM2.5,2780
32.889999,46.740002,11.690000,12.930000,0.610000,67.559998,-1.350000,-9.750000,286.470001,52.080002,95831.882812,24.57,114.72,46.985714,PM2.5,2781
29.500000,41.680000,11.970000,13.530000,0.700000,70.610001,-2.110000,-7.800000,287.350006,48.689999,96701.273438,24.73,114.44,42.142857,PM2.5,2924
30.990000,44.310001,13.240000,13.540000,0.720000,69.769997,-1.880000,-8.160000,287.000000,50.150002,96642.093750,24.72,114.59,44.310001,PM10,2925
33.639999,49.959999,14.110000,14.810000,0.760000,66.449997,-1.030000,-9.160000,286.720001,50.910000,96542.703125,24.7,114.73,49.959999,PM10,2926
32.860001,47.520000,13.380000,13.010000,0.670000,66.339996,0.080000,-8.700000,287.049988,50.660000,96833.382812,24.69,114.88,47.520000,PM10,2927
28.010000,39.430000,9.660000,6.780000,0.440000,65.790001,-0.220000,-8.580000,288.529999,45.160000,97456.367188,24.63,115.62,40.014286,PM2.5,2932
28.980000,43.330002,9.680000,7.470000,0.470000,64.529999,0.300000,-9.170000,288.200012,46.209999,96935.421875,24.61,115.77,43.330002,PM10,2933
29.219999,41.320000,13.580000,13.930000,0.780000,72.650002,-1.870000,-7.750000,286.739990,49.480000,96201.968750,24.86,114.45,41.742855,PM2.5,3069
30.340000,43.099998,15.610000,13.710000,0.800000,72.070000,-1.220000,-7.640000,287.160004,49.060001,97037.601562,24.85,114.6,43.342857,PM2.5,3070
33.750000,50.970001,16.910000,15.670000,0.880000,66.239998,-0.570000,-8.870000,287.220001,48.840000,97415.703125,24.84,114.75,50.485001,PM10,3071
32.860001,48.110001,15.800000,13.770000,0.780000,65.940002,0.380000,-8.870000,287.480011,48.610001,97603.742188,24.82,114.9,48.110001,PM10,3072
30.350000,42.439999,13.380000,10.200000,0.620000,66.900002,0.820000,-8.680000,288.359985,46.320000,98364.546875,24.81,115.04,43.357143,PM2.5,3073
28.670000,38.099998,12.400000,8.340000,0.530000,69.900002,0.360000,-7.480000,288.510010,45.570000,98053.742188,24.8,115.19,40.957142,PM2.5,3074
27.200001,35.470001,11.360000,7.030000,0.460000,71.120003,0.320000,-8.080000,287.750000,46.029999,96707.148438,24.79,115.34,38.857143,PM2.5,3075
27.030001,35.939999,10.560000,6.860000,0.440000,68.709999,0.160000,-7.660000,288.579987,43.560001,97471.460938,24.77,115.49,38.614288,PM2.5,3076
27.260000,37.360001,10.290000,6.790000,0.440000,67.389999,-0.390000,-7.900000,288.850006,43.529999,98049.937500,24.76,115.64,38.942856,PM2.5,3077
31.620001,46.959999,14.800000,16.570000,0.940000,68.050003,-1.840000,-7.420000,286.670013,49.450001,96706.476562,25.0,114.47,46.959999,PM10,3214
