PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
46.209999,61.740002,4.600000,21.280001,0.540000,139.479996,-2.170000,1.280000,302.369995,80.870003,100541.468750,30.84,121.14,64.012497,PM2.5,12406
43.959999,57.869999,5.700000,20.500000,0.480000,135.929993,-2.520000,1.990000,302.130005,82.860001,100565.976562,30.82,121.3,61.199997,PM2.5,12407
47.330002,64.760002,4.430000,23.840000,0.590000,134.360001,-1.900000,1.150000,302.519989,79.570000,100526.593750,31.0,121.01,65.412506,PM2.5,12650
47.470001,63.810001,4.260000,24.629999,0.590000,131.830002,-2.090000,1.330000,302.390015,81.089996,100545.648438,30.98,121.17,65.587502,PM2.5,12651
44.520000,59.180000,4.510000,24.280001,0.530000,125.639999,-2.140000,1.440000,302.299988,81.800003,100561.328125,30.95,121.32,61.900002,PM2.5,12652
37.570000,47.490002,4.590000,17.840000,0.380000,113.660004,-2.180000,1.810000,302.179993,82.470001,100566.671875,30.93,121.48,53.212502,PM2.5,12653
29.629999,36.080002,3.910000,11.650000,0.270000,98.699997,-2.020000,1.620000,301.910004,83.720001,100568.140625,30.91,121.64,42.328571,PM2.5,12654
22.660000,27.760000,3.680000,8.920000,0.180000,89.010002,-2.150000,1.570000,301.619995,85.690002,100593.046875,30.89,121.79,32.371429,PM2.5,12655
49.599998,70.220001,5.890000,31.240000,0.690000,134.639999,-1.710000,1.130000,302.450012,79.669998,100547.617188,31.13,121.03,68.250000,PM2.5,12900
50.810001,74.790001,6.890000,34.810001,0.800000,123.209999,-1.960000,1.110000,302.450012,80.459999,100554.156250,31.11,121.19,69.762505,PM2.5,12901
49.889999,74.680000,7.750000,35.759998,0.830000,112.220001,-2.060000,1.050000,302.359985,80.690002,100555.523438,31.09,121.35,68.612503,PM2.5,12902
42.759998,57.700001,6.580000,29.309999,0.570000,112.250000,-2.190000,0.810000,302.179993,81.349998,100554.429688,31.07,121.5,59.699997,PM2.5,12903
33.330002,39.720001,4.390000,18.010000,0.330000,102.360001,-2.150000,0.800000,301.890015,82.820000,100554.406250,31.05,121.66,47.614288,PM2.5,12904
23.040001,27.040001,3.160000,9.290000,0.180000,85.669998,-2.250000,0.890000,301.500000,85.589996,100587.812500,31.03,121.82,32.914288,PM2.5,12905
49.990002,74.250000,9.820000,35.330002,0.760000,122.150002,-1.950000,1.190000,302.440002,79.830002,100545.359375,31.26,121.06,68.737503,PM2.5,13150
52.459999,80.620003,13.330000,38.419998,0.880000,110.510002,-2.140000,0.950000,302.320007,80.809998,100550.507812,31.24,121.21,71.824997,PM2.5,13151
50.230000,77.290001,14.600000,37.560001,0.850000,102.889999,-2.260000,0.800000,302.179993,81.029999,100542.039062,31.22,121.37,69.037498,PM2.5,13152
44.470001,57.810001,9.940000,30.540001,0.540000,104.139999,-2.260000,0.770000,301.839996,83.120003,100554.656250,31.2,121.53,61.837502,PM2.5,13153
34.009998,40.090000,5.840000,22.930000,0.320000,102.059998,-2.470000,0.840000,301.489990,84.940002,100582.992188,31.18,121.69,48.585712,PM2.5,13154
51.860001,79.370003,18.320000,37.880001,0.820000,104.959999,-2.270000,0.910000,302.130005,81.279999,100533.273438,31.38,121.24,71.074997,PM2.5,13402
49.060001,71.510002,17.809999,36.290001,0.720000,97.680000,-2.270000,0.850000,301.839996,82.440002,100559.187500,31.36,121.4,67.575005,PM2.5,13403
42.099998,54.970001,12.000000,31.250000,0.490000,100.279999,-2.480000,0.850000,301.570007,84.680000,100590.382812,31.34,121.55,58.875000,PM2.5,13404
37.709999,50.040001,11.680000,24.709999,0.420000,101.099998,-2.050000,1.240000,301.950012,83.230003,100587.921875,31.63,121.44,53.387497,PM2.5,13908
29.420000,35.549999,6.710000,16.580000,0.260000,97.529999,-1.920000,1.310000,301.850006,84.239998,100582.992188,31.61,121.6,42.028572,PM2.5,13909
20.520000,24.420000,3.520000,7.650000,0.160000,86.900002,-2.150000,1.360000,301.609985,85.769997,100602.546875,31.58,121.76,29.314287,PM2.5,13910
40.599998,54.959999,12.570000,23.430000,0.450000,108.790001,-2.260000,1.350000,302.170013,82.250000,100573.023438,31.78,121.31,57.000000,PM2.5,14164
