PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
63.650002,75.000000,17.059999,3.860000,1.260000,99.410004,-4.100000,0.310000,295.190002,78.029999,92614.476562,29.24,109.13,85.812500,PM2.5,7808
60.910000,69.260002,17.110001,3.710000,0.900000,102.660004,-7.010000,3.540000,293.369995,83.669998,89421.453125,29.38,108.98,82.387497,PM2.5,8034
63.160000,74.480003,17.170000,3.850000,1.200000,101.809998,-4.450000,1.870000,294.529999,79.589996,91529.976562,29.37,109.13,85.199997,PM2.5,8035
65.750000,80.889999,17.190001,4.380000,1.440000,102.370003,-4.560000,1.530000,295.820007,73.989998,93122.031250,29.37,109.29,88.437500,PM2.5,8036
43.619999,69.639999,14.720000,12.270000,0.920000,61.099998,-2.990000,-6.140000,296.869995,64.150002,97510.703125,29.13,113.8,60.774998,PM2.5,8065
41.610001,62.490002,13.640000,10.660000,0.800000,66.169998,-2.240000,-6.320000,297.000000,61.180000,96832.226562,29.11,113.95,58.262501,PM2.5,8066
60.689999,69.290001,19.740000,4.370000,0.850000,103.169998,-6.500000,3.640000,294.619995,79.519997,90859.343750,29.51,108.98,82.112495,PM2.5,8264
62.840000,73.879997,17.930000,4.020000,1.130000,102.820000,-4.640000,3.030000,294.640015,79.230003,91320.890625,29.51,109.14,84.800003,PM2.5,8265
64.699997,79.290001,17.580000,4.280000,1.370000,103.309998,-3.440000,1.810000,296.170013,72.980003,93373.703125,29.5,109.29,87.125000,PM2.5,8266
41.779999,68.150002,13.060000,11.080000,0.810000,63.049999,-4.090000,-6.170000,297.130005,61.500000,97418.296875,29.27,113.65,59.075001,PM10,8294
42.820000,67.809998,12.780000,10.810000,0.780000,65.160004,-3.200000,-5.910000,297.619995,61.689999,98657.953125,29.26,113.81,59.775002,PM2.5,8295
42.509998,63.439999,11.310000,9.290000,0.690000,68.400002,-3.000000,-6.060000,297.170013,61.570000,97679.820312,29.25,113.96,59.387497,PM2.5,8296
42.369999,60.590000,10.070000,8.060000,0.600000,71.709999,-2.770000,-6.890000,295.600006,63.980000,95133.726562,29.24,114.12,59.212498,PM2.5,8297
60.480000,69.379997,21.809999,4.790000,0.770000,104.029999,-5.180000,2.730000,295.420013,77.709999,91850.273438,29.65,108.99,81.849998,PM2.5,8496
61.849998,72.529999,18.850000,4.120000,1.030000,104.139999,-5.060000,3.210000,294.649994,79.099998,90786.687500,29.64,109.14,83.562500,PM2.5,8497
63.509998,77.089996,17.790001,4.020000,1.250000,103.889999,-4.260000,2.190000,295.000000,76.089996,91229.742188,29.64,109.3,85.637497,PM2.5,8498
61.610001,76.529999,16.230000,3.510000,1.250000,104.730003,-5.300000,1.510000,295.910004,70.570000,91953.679688,29.63,109.46,83.262497,PM2.5,8499
42.660000,69.260002,14.050000,11.350000,0.780000,69.309998,-2.860000,-5.690000,297.260010,61.930000,98102.859375,29.4,113.82,59.630001,PM10,8527
42.709999,64.540001,12.250000,10.010000,0.690000,73.830002,-2.820000,-5.500000,297.670013,60.419998,98684.867188,29.38,113.98,59.637497,PM2.5,8528
43.770000,63.549999,10.680000,9.230000,0.630000,75.110001,-3.090000,-5.500000,296.239990,64.209999,96686.281250,29.37,114.13,60.962502,PM2.5,8529
61.480000,67.129997,21.889999,5.810000,0.350000,95.110001,-3.440000,1.220000,295.220001,83.029999,91238.156250,29.8,108.52,83.099998,PM2.5,8723
61.529999,68.750000,23.990000,5.360000,0.450000,104.169998,-4.190000,2.060000,295.130005,81.580002,90829.656250,29.8,108.68,83.162498,PM2.5,8724
61.459999,69.620003,24.160000,5.200000,0.530000,104.300003,-4.280000,2.420000,294.450012,82.949997,90192.226562,29.79,108.84,83.074997,PM2.5,8725
60.619999,69.169998,20.990000,4.380000,0.660000,105.220001,-3.660000,2.320000,294.910004,80.250000,90762.593750,29.79,108.99,82.025002,PM2.5,8726
60.549999,70.019997,19.180000,3.870000,0.910000,106.519997,-4.090000,2.890000,294.750000,79.309998,90355.140625,29.78,109.15,81.937500,PM2.5,8727
62.820000,75.239998,18.270000,3.880000,1.140000,105.300003,-4.350000,3.270000,294.109985,79.349998,89437.421875,29.77,109.31,84.775002,PM2.5,8728
61.110001,74.339996,16.309999,3.380000,1.150000,105.540001,-4.880000,2.470000,294.850006,74.300003,90193.867188,29.77,109.46,82.637497,PM2.5,8729
60.560001,75.250000,15.170000,3.050000,1.110000,106.260002,-6.590000,1.850000,294.859985,71.500000,89721.992188,29.76,109.62,81.950005,PM2.5,8730
61.820000,81.639999,15.490000,4.370000,1.230000,102.980003,-5.730000,-0.160000,295.380005,65.760002,90951.468750,29.74,110.25,83.525002,PM2.5,8734
62.840000,84.379997,15.250000,4.580000,1.240000,100.970001,-6.950000,-1.840000,294.630005,66.989998,90206.468750,29.73,110.4,84.800003,PM2.5,8735
64.209999,87.099998,15.290000,5.150000,1.270000,97.820000,-5.850000,-3.140000,294.329987,68.580002,90612.656250,29.72,110.56,86.512497,PM2.5,8736
60.490002,92.510002,15.090000,14.760000,1.610000,62.169998,-3.970000,-3.550000,299.950012,54.680000,100245.117188,29.63,112.28,81.862503,PM2.5,8747
53.290001,85.330002,12.110000,12.780000,1.200000,63.040001,-4.030000,-4.090000,299.609985,55.389999,100071.968750,29.62,112.59,72.862503,PM2.5,8749
44.279999,75.029999,11.270000,11.620000,0.910000,64.860001,-3.690000,-4.380000,299.670013,58.230000,100445.406250,29.59,113.06,62.514999,PM10,8752
42.290001,72.949997,11.750000,11.640000,0.860000,65.000000,-4.030000,-4.140000,299.350006,59.639999,100218.601562,29.57,113.21,61.474998,PM10,8753
41.770000,71.660004,15.190000,11.560000,0.820000,69.160004,-3.900000,-4.160000,297.359985,62.340000,98385.640625,29.54,113.68,60.830002,PM10,8756
42.029999,68.639999,15.750000,12.050000,0.770000,75.699997,-2.900000,-4.950000,297.320007,61.709999,98248.992188,29.53,113.83,59.320000,PM10,8757
43.669998,68.779999,13.190000,11.310000,0.710000,78.029999,-2.540000,-5.520000,297.739990,59.910000,98936.953125,29.52,113.99,60.837498,PM2.5,8758
45.139999,69.180000,11.570000,11.650000,0.680000,78.790001,-2.730000,-5.490000,297.200012,60.950001,98139.218750,29.51,114.15,62.674999,PM2.5,8759
44.939999,67.320000,10.590000,11.380000,0.630000,77.190002,-2.200000,-4.940000,296.160004,65.980003,97371.359375,29.5,114.3,62.424999,PM2.5,8760
39.770000,58.599998,9.390000,9.780000,0.510000,77.180000,-0.650000,-4.830000,296.109985,65.830002,97553.859375,29.48,114.46,55.962502,PM2.5,8761
37.070000,53.599998,9.490000,9.810000,0.470000,79.080002,0.650000,-5.380000,296.209991,65.610001,97531.828125,29.47,114.61,52.587502,PM2.5,8762
35.860001,51.610001,10.520000,10.090000,0.480000,80.790001,0.540000,-5.760000,296.019989,66.400002,97061.531250,29.46,114.77,51.075001,PM2.5,8763
35.099998,50.330002,10.930000,10.160000,0.490000,82.779999,1.070000,-6.700000,295.880005,65.690002,96824.781250,29.45,114.92,50.165001,PM10,8764
63.480000,68.739998,19.600000,5.000000,0.340000,93.629997,-3.660000,2.830000,292.429993,93.230003,87580.453125,29.94,108.53,85.599998,PM2.5,8958
63.200001,69.900002,20.610001,4.640000,0.420000,102.320000,-2.930000,2.270000,293.869995,87.260002,89471.140625,29.93,108.69,85.250000,PM2.5,8959
62.389999,69.949997,20.160000,4.130000,0.460000,104.370003,-3.110000,2.700000,293.570007,86.790001,88920.906250,29.93,108.84,84.237503,PM2.5,8960
61.570000,69.750000,19.080000,3.770000,0.570000,104.970001,-2.610000,2.520000,294.040009,84.169998,89431.117188,29.92,109.0,83.212502,PM2.5,8961
60.230000,69.650002,18.950001,3.710000,0.780000,105.120003,-2.790000,2.590000,294.910004,79.589996,90389.007812,29.92,109.16,81.537498,PM2.5,8962
61.220001,72.400002,18.930000,3.810000,1.020000,105.389999,-3.260000,3.510000,294.570007,78.610001,89682.648438,29.91,109.31,82.775002,PM2.5,8963
59.619999,70.980003,16.480000,3.270000,1.030000,106.089996,-4.120000,3.300000,295.089996,74.010002,89988.359375,29.91,109.47,80.775002,PM2.5,8964
59.150002,71.730003,15.220000,3.040000,1.000000,106.389999,-6.230000,2.210000,294.619995,71.940002,88498.093750,29.9,109.63,80.187500,PM2.5,8965
61.619999,75.930000,14.460000,3.010000,0.950000,105.660004,-5.940000,1.260000,292.420013,78.529999,86106.421875,29.89,109.78,83.275002,PM2.5,8966
62.169998,79.169998,14.840000,3.500000,1.040000,104.440002,-3.280000,0.590000,292.950012,76.510002,87467.710938,29.89,109.94,83.962494,PM2.5,8967
61.000000,79.570000,15.320000,4.020000,1.100000,104.620003,-2.900000,0.520000,294.720001,69.000000,89876.476562,29.88,110.1,82.500000,PM2.5,8968
60.900002,79.730003,15.410000,4.130000,1.130000,104.000000,-5.370000,-0.470000,294.799988,65.870003,89485.578125,29.87,110.25,82.375000,PM2.5,8969
62.540001,82.209999,15.380000,4.220000,1.140000,103.269997,-6.450000,-1.820000,292.790009,71.680000,87594.046875,29.87,110.41,84.425003,PM2.5,8970
62.930000,94.980003,13.670000,14.870000,1.520000,66.110001,-4.020000,-3.320000,300.339996,52.320000,100246.093750,29.78,112.13,84.912498,PM2.5,8981
61.230000,94.599998,13.750000,14.870000,1.480000,65.099998,-3.990000,-3.420000,300.029999,53.660000,100227.867188,29.77,112.29,82.787498,PM2.5,8982
58.509998,92.000000,12.990000,14.130000,1.330000,64.839996,-3.930000,-3.690000,299.910004,53.970001,100267.929688,29.76,112.44,79.387497,PM2.5,8983
55.730000,88.599998,11.980000,13.280000,1.180000,64.550003,-3.930000,-3.870000,299.670013,54.939999,100204.710938,29.75,112.6,75.912498,PM2.5,8984
53.160000,85.820000,11.630000,12.730000,1.070000,64.540001,-3.800000,-4.060000,299.470001,55.720001,100147.703125,29.74,112.76,72.699997,PM2.5,8985
46.180000,75.790001,10.800000,11.300000,0.890000,67.220001,-3.730000,-4.700000,299.700012,56.560001,100371.976562,29.72,113.07,63.974998,PM2.5,8987
