PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
46.070000,62.320000,15.390000,3.590000,0.810000,76.769997,-4.020000,0.310000,296.720001,77.870003,92055.890625,29.24,109.13,63.837502,PM2.5,7808
49.919998,65.550003,15.680000,3.730000,0.650000,81.669998,-5.760000,2.730000,294.940002,83.059998,88916.273438,29.38,108.98,68.649994,PM2.5,8034
46.240002,62.540001,15.760000,3.910000,0.800000,77.870003,-4.260000,1.220000,296.100006,79.059998,90987.843750,29.37,109.13,64.050003,PM2.5,8035
42.590000,59.060001,15.420000,4.290000,0.950000,75.750000,-4.990000,1.380000,297.739990,72.860001,92557.289062,29.37,109.29,59.487499,PM2.5,8036
45.130001,73.949997,17.240000,6.420000,0.890000,55.939999,-3.490000,2.700000,299.640015,74.769997,97044.117188,29.13,113.8,62.662502,PM2.5,8065
47.259998,72.790001,16.510000,5.370000,0.840000,60.980000,-3.790000,2.410000,299.070007,76.709999,96395.906250,29.11,113.95,65.324997,PM2.5,8066
48.250000,64.050003,17.530001,4.240000,0.630000,82.360001,-5.620000,2.790000,296.290009,76.570000,90339.101562,29.51,108.98,66.562500,PM2.5,8264
45.639999,61.770000,16.299999,4.060000,0.770000,79.190002,-4.360000,1.940000,296.179993,77.419998,90790.500000,29.51,109.14,63.299999,PM2.5,8265
41.770000,57.959999,15.840000,4.250000,0.900000,77.570000,-3.900000,1.220000,297.959991,70.839996,92813.523438,29.5,109.29,58.462502,PM2.5,8266
45.099998,75.250000,16.059999,6.810000,0.880000,52.320000,-3.080000,2.090000,299.410004,75.370003,96951.171875,29.27,113.65,62.625000,PM2.5,8294
44.070000,73.779999,16.290001,6.550000,0.870000,56.090000,-2.850000,2.290000,300.429993,72.169998,98168.039062,29.26,113.81,61.889999,PM10,8295
46.500000,72.779999,15.240000,5.490000,0.820000,59.950001,-3.570000,2.840000,299.899994,73.720001,97213.593750,29.25,113.96,64.375000,PM2.5,8296
49.840000,73.699997,13.320000,4.540000,0.750000,62.040001,-3.750000,2.770000,297.880005,80.489998,94728.976562,29.24,114.12,68.550003,PM2.5,8297
46.830002,62.759998,19.290001,4.720000,0.610000,82.930000,-4.860000,2.110000,297.220001,72.150002,91317.242188,29.65,108.99,64.787506,PM2.5,8496
44.520000,60.610001,16.850000,4.050000,0.720000,80.910004,-5.160000,2.570000,296.369995,74.510002,90267.882812,29.64,109.14,61.900002,PM2.5,8497
42.330002,58.389999,16.120001,3.990000,0.840000,78.900002,-4.690000,1.670000,296.600006,73.209999,90705.296875,29.64,109.3,59.162502,PM2.5,8498
40.970001,56.459999,14.830000,3.450000,0.900000,78.470001,-5.360000,1.600000,297.489990,69.250000,91422.593750,29.63,109.46,57.462502,PM2.5,8499
44.779999,77.410004,18.010000,7.510000,0.910000,55.419998,-2.040000,2.490000,299.890015,73.379997,97616.453125,29.4,113.82,63.705002,PM10,8527
45.520000,72.620003,16.450001,5.670000,0.820000,62.119999,-2.250000,2.500000,300.750000,70.559998,98189.031250,29.38,113.98,63.150002,PM2.5,8528
47.740002,70.910004,13.830000,4.230000,0.730000,65.129997,-3.020000,2.950000,299.390015,74.269997,96228.828125,29.37,114.13,65.925003,PM2.5,8529
66.239998,72.209999,18.350000,5.760000,0.380000,87.199997,-3.110000,-0.040000,296.660004,74.279999,90719.976562,29.8,108.52,89.049995,PM2.5,8723
51.570000,66.080002,21.600000,5.630000,0.470000,86.320000,-4.000000,1.060000,296.529999,74.269997,90313.757812,29.8,108.68,70.712502,PM2.5,8724
49.500000,64.820000,21.910000,5.400000,0.520000,85.120003,-4.190000,1.530000,296.040009,75.440002,89682.546875,29.79,108.84,68.125000,PM2.5,8725
47.459999,63.139999,18.840000,4.440000,0.570000,85.199997,-3.690000,1.710000,296.470001,73.660004,90248.703125,29.79,108.99,65.574997,PM2.5,8726
44.200001,59.860001,17.040001,3.780000,0.670000,84.129997,-4.280000,2.660000,296.440002,72.830002,89846.328125,29.78,109.15,61.500000,PM2.5,8727
43.320000,59.349998,16.240000,3.670000,0.780000,81.379997,-4.870000,3.040000,295.690002,74.099998,88939.679688,29.77,109.31,60.400002,PM2.5,8728
41.919998,57.270000,14.800000,3.210000,0.830000,80.769997,-5.180000,2.550000,296.350006,70.699997,89690.578125,29.77,109.46,58.649998,PM2.5,8729
42.029999,57.189999,13.640000,2.780000,0.860000,80.279999,-6.050000,2.130000,296.119995,70.480003,89233.031250,29.76,109.62,58.787498,PM2.5,8730
41.820000,60.669998,12.510000,3.690000,1.050000,78.139999,-4.130000,0.650000,296.549988,68.379997,90456.570312,29.74,110.25,58.525002,PM2.5,8734
43.590000,64.070000,12.040000,3.810000,1.090000,76.629997,-4.270000,0.350000,295.950012,70.360001,89722.843750,29.73,110.4,60.737499,PM2.5,8735
45.180000,66.959999,12.010000,3.700000,1.110000,76.500000,-3.340000,-0.080000,296.059998,71.040001,90114.523438,29.72,110.56,62.724998,PM2.5,8736
61.509998,101.540001,22.100000,17.740000,1.330000,44.310001,-2.590000,1.460000,301.399994,69.300003,99645.406250,29.63,112.28,83.137497,PM2.5,8747
51.299999,88.639999,18.629999,13.990000,1.090000,45.709999,-3.110000,2.000000,301.609985,67.440002,99484.882812,29.62,112.59,70.375000,PM2.5,8749
43.299999,84.690002,21.700001,16.420000,1.100000,38.330002,-2.720000,2.150000,301.850006,65.809998,99876.257812,29.59,113.06,67.345001,PM10,8752
42.580002,80.970001,20.290001,13.310000,1.020000,41.570000,-2.760000,2.260000,301.839996,66.330002,99657.906250,29.57,113.21,65.485001,PM10,8753
43.070000,77.160004,20.180000,9.880000,0.930000,50.509998,-2.800000,2.910000,300.589996,70.070000,97863.117188,29.54,113.68,63.580002,PM10,8756
44.320000,78.230003,21.469999,10.410000,0.930000,54.540001,-2.360000,2.610000,300.200012,71.570000,97742.617188,29.53,113.83,64.115005,PM10,8757
46.590000,76.230003,17.709999,7.470000,0.840000,59.610001,-2.010000,1.890000,300.630005,70.480003,98433.570312,29.52,113.99,64.487503,PM2.5,8758
47.110001,72.110001,14.150000,4.930000,0.740000,64.459999,-2.540000,2.250000,300.480011,70.050003,97656.617188,29.51,114.15,65.137497,PM2.5,8759
46.529999,68.760002,11.670000,4.320000,0.680000,64.739998,-3.030000,2.740000,299.739990,73.010002,96903.578125,29.5,114.3,64.412498,PM2.5,8760
43.990002,65.519997,10.380000,4.050000,0.630000,65.540001,-2.900000,2.600000,299.589996,73.750000,97089.476562,29.48,114.46,61.237503,PM2.5,8761
43.169998,63.570000,10.120000,3.900000,0.610000,68.419998,-3.020000,2.440000,299.329987,75.190002,97089.507812,29.47,114.61,60.212498,PM2.5,8762
43.549999,63.700001,9.740000,3.880000,0.600000,70.529999,-3.480000,2.530000,298.820007,76.809998,96652.859375,29.46,114.77,60.687500,PM2.5,8763
43.990002,63.310001,9.830000,3.920000,0.600000,75.500000,-3.500000,2.250000,298.339996,78.169998,96443.953125,29.45,114.92,61.237503,PM2.5,8764
65.790001,71.239998,15.420000,4.800000,0.370000,86.470001,-3.790000,1.470000,294.040009,82.809998,87103.929688,29.94,108.53,88.487503,PM2.5,8958
52.130001,65.459999,17.010000,4.440000,0.440000,87.199997,-3.290000,1.140000,295.519989,77.089996,88971.046875,29.93,108.69,71.412498,PM2.5,8959
50.330002,64.760002,17.160000,4.170000,0.490000,86.589996,-3.580000,1.740000,295.220001,77.279999,88429.101562,29.93,108.84,69.162506,PM2.5,8960
