PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
90.260002,93.809998,18.820000,4.370000,0.800000,105.489998,-2.080000,-0.450000,295.540009,62.990002,92661.500000,29.24,109.13,119.075005,PM2.5,7808
81.680000,84.500000,19.080000,5.320000,0.590000,106.980003,-3.820000,2.630000,293.839996,65.910004,89490.593750,29.38,108.98,108.349998,PM2.5,8034
92.949997,96.769997,19.820000,4.760000,0.820000,106.610001,-2.140000,0.610000,294.850006,64.400002,91580.546875,29.37,109.13,122.437500,PM2.5,8035
104.900002,112.400002,20.980000,5.990000,1.090000,102.760002,-2.390000,0.040000,295.489990,63.230000,93179.617188,29.37,109.29,137.375000,PM2.5,8036
106.139999,162.320007,13.460000,8.010000,0.980000,87.800003,-4.880000,0.140000,299.459991,48.779999,97524.046875,29.13,113.8,138.925003,PM2.5,8065
97.910004,141.339996,13.210000,6.960000,0.890000,91.190002,-5.440000,-0.210000,298.890015,49.490002,96866.273438,29.11,113.95,128.637512,PM2.5,8066
86.089996,88.940002,24.209999,6.560000,0.620000,104.709999,-3.570000,2.220000,294.549988,65.440002,90935.078125,29.51,108.98,113.862495,PM2.5,8264
97.160004,100.889999,22.160000,5.670000,0.840000,104.489998,-2.350000,0.910000,294.429993,65.940002,91383.273438,29.51,109.14,127.700005,PM2.5,8265
104.400002,111.540001,21.900000,5.970000,1.080000,101.440002,-2.120000,-0.220000,295.670013,61.919998,93435.562500,29.5,109.29,136.750000,PM2.5,8266
115.129997,180.110001,13.560000,9.200000,0.970000,78.529999,-3.840000,-1.310000,299.109985,49.410000,97436.273438,29.27,113.65,150.185715,PM2.5,8294
107.089996,161.309998,13.600000,8.440000,0.900000,82.849998,-3.650000,-0.660000,300.100006,47.490002,98660.453125,29.26,113.81,140.112488,PM2.5,8295
97.720001,137.979996,13.120000,7.180000,0.810000,85.889999,-5.110000,0.010000,300.049988,46.450001,97690.242188,29.25,113.96,128.399994,PM2.5,8296
90.139999,122.260002,12.980000,6.400000,0.750000,91.570000,-5.790000,-0.240000,297.899994,51.040001,95182.296875,29.24,114.12,118.925003,PM2.5,8297
89.760002,92.629997,27.430000,6.990000,0.620000,103.639999,-3.300000,0.990000,294.820007,64.989998,91925.773438,29.65,108.99,118.450005,PM2.5,8496
97.669998,101.250000,23.250000,5.950000,0.820000,101.800003,-3.520000,1.220000,294.410004,64.180000,90856.882812,29.64,109.14,128.337494,PM2.5,8497
103.860001,110.180000,22.400000,5.760000,1.030000,99.910004,-3.270000,0.280000,294.709991,62.540001,91292.890625,29.64,109.3,136.074997,PM2.5,8498
99.040001,107.459999,20.020000,4.970000,1.040000,98.089996,-4.230000,0.400000,295.369995,59.980000,92021.007812,29.63,109.46,130.050003,PM2.5,8499
114.330002,171.020004,15.070000,9.670000,0.910000,80.150002,-3.250000,-1.020000,299.600006,47.000000,98108.078125,29.4,113.82,149.162506,PM2.5,8527
98.519997,136.119995,14.140000,7.160000,0.790000,84.980003,-4.070000,-0.660000,300.529999,44.779999,98681.140625,29.38,113.98,129.399994,PM2.5,8528
87.900002,116.690002,13.600000,5.890000,0.720000,90.760002,-5.190000,-0.130000,299.339996,46.910000,96702.507812,29.37,114.13,116.125000,PM2.5,8529
64.070000,70.150002,24.670000,6.640000,0.340000,103.769997,-2.360000,0.290000,294.630005,67.690002,91307.609375,29.8,108.52,86.337502,PM2.5,8723
78.430000,81.709999,28.820000,7.250000,0.430000,107.849998,-3.140000,1.090000,294.410004,67.250000,90901.093750,29.8,108.68,104.287498,PM2.5,8724
82.239998,85.660004,29.799999,7.120000,0.480000,106.190002,-3.180000,1.220000,294.089996,66.370003,90260.742188,29.79,108.84,109.049995,PM2.5,8725
86.419998,89.500000,25.440001,5.870000,0.550000,106.459999,-2.760000,0.750000,294.339996,65.209999,90834.429688,29.79,108.99,114.274994,PM2.5,8726
93.330002,96.550003,23.270000,5.340000,0.730000,104.690002,-3.070000,1.550000,294.320007,63.599998,90429.593750,29.78,109.15,122.912506,PM2.5,8727
