PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
54.660000,70.599998,21.540001,5.500000,1.220000,78.190002,-0.730000,-1.830000,294.190002,75.199997,92717.281250,29.24,109.13,74.574997,PM2.5,7808
60.910000,75.720001,26.110001,7.290000,0.900000,80.199997,-1.430000,-0.420000,291.970001,82.290001,89542.890625,29.38,108.98,82.387497,PM2.5,8034
55.279999,71.830002,22.520000,5.960000,1.230000,78.809998,-0.430000,-1.030000,293.369995,77.949997,91631.906250,29.37,109.13,75.349998,PM2.5,8035
50.220001,68.720001,19.750000,6.080000,1.530000,76.760002,-1.050000,-0.820000,294.260010,75.389999,93236.882812,29.37,109.29,69.025002,PM2.5,8036
52.419998,76.209999,14.480000,11.760000,0.740000,66.010002,-3.330000,-3.100000,296.970001,76.099998,97526.062500,29.13,113.8,71.774994,PM2.5,8065
49.570000,68.540001,13.390000,10.670000,0.640000,69.139999,-4.150000,-2.380000,296.910004,74.300003,96853.750000,29.11,113.95,68.212502,PM2.5,8066
57.330002,71.900002,30.110001,7.550000,0.830000,84.449997,-1.730000,0.150000,292.859985,79.190002,90995.023438,29.51,108.98,77.912506,PM2.5,8264
54.139999,71.010002,23.530001,6.260000,1.190000,80.800003,-0.810000,-0.640000,293.170013,77.930000,91432.562500,29.51,109.14,73.925003,PM2.5,8265
47.759998,66.510002,20.170000,6.070000,1.490000,78.860001,-1.060000,-0.990000,294.720001,72.419998,93486.867188,29.5,109.29,65.949997,PM2.5,8266
53.139999,82.080002,15.920000,13.090000,0.820000,63.150002,-4.040000,-3.970000,296.859985,75.110001,97440.781250,29.27,113.65,72.675003,PM2.5,8294
52.299999,78.449997,15.200000,12.530000,0.740000,65.570000,-3.040000,-3.700000,297.540009,74.419998,98674.867188,29.26,113.81,71.625000,PM2.5,8295
50.470001,71.330002,13.640000,10.970000,0.630000,69.019997,-3.930000,-2.690000,297.429993,73.230003,97693.812500,29.25,113.96,69.337502,PM2.5,8296
47.970001,66.959999,12.430000,9.700000,0.580000,71.430000,-5.220000,-2.620000,295.790009,76.510002,95156.750000,29.24,114.12,66.212502,PM2.5,8297
54.500000,68.529999,28.370001,7.020000,0.740000,86.889999,-1.990000,-0.270000,293.619995,75.389999,91981.570312,29.65,108.99,74.375000,PM2.5,8496
51.490002,68.120003,21.969999,5.800000,1.080000,84.169998,-1.930000,-0.450000,293.100006,76.220001,90904.093750,29.64,109.14,70.612503,PM2.5,8497
48.240002,66.980003,20.590000,6.060000,1.410000,79.830002,-1.430000,-1.110000,293.529999,74.599998,91333.843750,29.64,109.3,66.550003,PM2.5,8498
42.900002,61.110001,17.280001,4.870000,1.380000,80.040001,-1.990000,-1.120000,293.959991,72.230003,92067.531250,29.63,109.46,59.875000,PM2.5,8499
53.549999,82.440002,17.080000,14.190000,0.790000,63.650002,-3.370000,-3.150000,296.869995,76.480003,98124.093750,29.4,113.82,73.187500,PM2.5,8527
51.930000,74.730003,15.100000,12.240000,0.670000,68.489998,-3.700000,-2.700000,297.399994,75.169998,98700.593750,29.38,113.98,71.162498,PM2.5,8528
49.110001,69.089996,13.240000,10.300000,0.600000,71.279999,-4.830000,-2.210000,296.290009,77.769997,96699.921875,29.37,114.13,67.637497,PM2.5,8529
58.560001,65.360001,19.690001,5.110000,0.350000,94.720001,-0.980000,-0.350000,294.179993,72.250000,91362.593750,29.8,108.52,79.450005,PM2.5,8723
56.930000,66.690002,22.680000,5.770000,0.390000,93.480003,-1.840000,-0.420000,293.890015,72.660004,90953.343750,29.8,108.68,77.412498,PM2.5,8724
54.700001,66.220001,25.750000,6.340000,0.480000,90.730003,-1.960000,-0.550000,293.320007,74.269997,90308.421875,29.79,108.84,74.625000,PM2.5,8725
52.790001,65.690002,23.510000,5.810000,0.620000,89.279999,-1.560000,-0.920000,293.320007,74.870003,90881.390625,29.79,108.99,72.237503,PM2.5,8726
50.049999,65.540001,20.469999,5.170000,0.920000,87.830002,-1.760000,-0.450000,292.799988,77.169998,90476.421875,29.78,109.15,68.812500,PM2.5,8727
48.580002,66.279999,19.780001,5.670000,1.250000,82.510002,-1.490000,-0.460000,292.350006,78.019997,89545.109375,29.77,109.31,66.975006,PM2.5,8728
43.150002,60.380001,16.240000,4.620000,1.240000,81.769997,-1.490000,-0.640000,292.769989,75.639999,90303.609375,29.77,109.46,60.187500,PM2.5,8729
38.320000,55.020000,14.060000,3.760000,1.150000,81.800003,-2.660000,-0.020000,293.130005,70.809998,89830.148438,29.76,109.62,54.150002,PM2.5,8730
32.450001,49.480000,13.160000,4.740000,1.130000,80.730003,-3.090000,-1.380000,294.220001,63.889999,91025.398438,29.74,110.25,49.480000,PM10,8734
33.470001,50.910000,12.710000,4.820000,1.130000,79.129997,-4.190000,-2.730000,293.679993,65.129997,90268.781250,29.73,110.4,50.455002,PM10,8735
34.939999,53.169998,12.570000,4.860000,1.110000,77.360001,-3.210000,-3.600000,293.559998,66.209999,90660.140625,29.72,110.56,51.584999,PM10,8736
67.910004,121.029999,21.650000,27.879999,1.730000,44.220001,-0.420000,-2.480000,297.290009,67.379997,100285.906250,29.63,112.28,91.137505,PM2.5,8747
65.099998,123.519997,18.930000,24.260000,1.450000,49.950001,-1.910000,-2.680000,297.350006,66.639999,100104.078125,29.62,112.59,87.625000,PM2.5,8749
58.410000,109.809998,18.870001,21.760000,1.160000,52.500000,-3.020000,-2.890000,298.200012,69.860001,100473.257812,29.59,113.06,79.904999,PM10,8752
57.630001,105.139999,19.760000,20.940001,1.090000,52.959999,-3.660000,-2.680000,298.149994,71.919998,100244.593750,29.57,113.21,78.287498,PM2.5,8753
54.119999,88.459999,21.090000,17.510000,0.910000,59.529999,-3.870000,-1.800000,297.040009,75.320000,98400.570312,29.54,113.68,73.900002,PM2.5,8756
53.750000,83.629997,20.200001,16.500000,0.830000,63.200001,-3.670000,-1.830000,296.890015,76.470001,98268.093750,29.53,113.83,73.437500,PM2.5,8757
54.320000,80.330002,16.440001,14.070000,0.720000,65.370003,-4.430000,-1.940000,297.250000,76.040001,98958.546875,29.52,113.99,74.150002,PM2.5,8758
51.869999,74.989998,14.310000,12.050000,0.660000,68.639999,-5.260000,-1.830000,296.690002,78.269997,98162.296875,29.51,114.15,71.087502,PM2.5,8759
47.970001,70.010002,12.990000,10.830000,0.640000,70.000000,-4.910000,-1.540000,295.769989,83.279999,97395.710938,29.5,114.3,66.212502,PM2.5,8760
41.150002,62.330002,12.100000,9.860000,0.630000,72.330002,-4.220000,-1.310000,295.910004,82.709999,97581.406250,29.48,114.46,57.687500,PM2.5,8761
37.549999,57.099998,11.870000,9.850000,0.630000,73.809998,-4.110000,-1.650000,295.910004,82.510002,97571.960938,29.47,114.61,53.549999,PM10,8762
35.520000,54.000000,11.390000,9.850000,0.630000,72.660004,-4.300000,-2.380000,295.529999,83.629997,97115.640625,29.46,114.77,52.000000,PM10,8763
32.759998,50.279999,11.080000,9.980000,0.630000,72.400002,-3.800000,-2.410000,295.200012,84.680000,96893.250000,29.45,114.92,50.139999,PM10,8764
59.180000,65.580002,17.760000,4.690000,0.340000,93.480003,-1.460000,-0.450000,291.700012,78.300003,87684.609375,29.94,108.53,80.224998,PM2.5,8958
55.650002,64.370003,18.040001,4.580000,0.360000,94.620003,-1.510000,-0.890000,293.130005,73.550003,89580.078125,29.93,108.69,75.812500,PM2.5,8959
52.660000,62.619999,17.760000,4.260000,0.400000,94.400002,-1.870000,-0.840000,292.670013,74.889999,89029.250000,29.93,108.84,72.074997,PM2.5,8960
51.810001,63.290001,17.650000,4.330000,0.510000,91.980003,-1.150000,-1.130000,292.519989,76.559998,89544.367188,29.92,109.0,71.012505,PM2.5,8961
49.720001,63.959999,18.139999,4.600000,0.750000,89.430000,-1.000000,-0.680000,292.739990,77.529999,90513.546875,29.92,109.16,68.400002,PM2.5,8962
47.470001,63.509998,18.219999,5.040000,1.040000,85.739998,-1.150000,-0.020000,292.320007,78.809998,89803.117188,29.91,109.31,65.587502,PM2.5,8963
42.810001,58.770000,15.340000,4.320000,1.060000,83.820000,-1.050000,0.280000,292.600006,76.349998,90114.281250,29.91,109.47,59.762501,PM2.5,8964
36.919998,52.389999,13.420000,3.710000,0.980000,84.099998,-2.270000,0.130000,292.640015,71.379997,88610.617188,29.9,109.63,52.399998,PM2.5,8965
36.450001,52.299999,12.740000,3.550000,0.920000,83.739998,-3.270000,-0.250000,291.200012,72.949997,86176.953125,29.89,109.78,51.812500,PM2.5,8966
34.410000,50.910000,12.880000,4.010000,0.960000,82.199997,-1.820000,-1.160000,291.839996,70.709999,87529.343750,29.89,109.94,50.455002,PM10,8967
32.330002,48.680000,13.090000,4.590000,0.980000,83.339996,-1.230000,-1.130000,293.480011,65.129997,89950.023438,29.88,110.1,48.680000,PM10,8968
31.740000,47.400002,12.800000,4.610000,0.950000,84.779999,-3.400000,-1.860000,293.779999,62.660000,89557.179688,29.87,110.25,47.400002,PM10,8969
33.369999,49.490002,12.640000,4.650000,0.960000,84.330002,-4.320000,-3.190000,291.980011,68.839996,87643.546875,29.87,110.41,49.490002,PM10,8970
68.660004,116.540001,20.370001,28.959999,1.630000,47.380001,0.240000,-1.780000,297.459991,64.680000,100287.703125,29.78,112.13,92.075005,PM2.5,8981
71.339996,126.970001,21.260000,29.889999,1.740000,46.119999,-0.250000,-1.770000,297.339996,67.050003,100264.843750,29.77,112.29,95.424995,PM2.5,8982
70.430000,130.250000,20.570000,27.850000,1.630000,49.430000,-0.940000,-1.800000,297.390015,67.699997,100301.726562,29.76,112.44,94.287498,PM2.5,8983
68.830002,129.330002,18.770000,25.690001,1.450000,52.639999,-1.710000,-1.820000,297.410004,66.839996,100234.781250,29.75,112.6,92.287506,PM2.5,8984
66.480003,126.489998,17.959999,24.480000,1.330000,54.230000,-2.200000,-1.900000,297.399994,66.680000,100175.093750,29.74,112.76,89.350006,PM2.5,8985
59.880001,112.150002,18.600000,21.980000,1.140000,57.200001,-3.230000,-2.430000,298.230011,68.589996,100396.250000,29.72,113.07,81.099998,PM2.5,8987
57.650002,105.190002,19.750000,21.270000,1.060000,59.060001,-3.930000,-2.260000,298.730011,70.309998,100405.687500,29.71,113.22,78.312500,PM2.5,8988
54.500000,94.360001,20.780001,19.650000,0.950000,63.410000,-4.130000,-2.110000,298.540009,72.680000,100477.867188,29.69,113.54,74.375000,PM2.5,8990
54.099998,92.169998,22.379999,19.990000,0.950000,58.470001,-3.690000,-1.510000,297.640015,73.629997,100204.179688,29.68,113.69,73.875000,PM2.5,8991
53.970001,87.830002,21.360001,18.670000,0.870000,62.110001,-3.610000,-1.490000,297.559998,75.000000,99670.156250,29.67,113.85,73.712502,PM2.5,8992
54.500000,83.199997,18.000000,15.780000,0.770000,67.160004,-4.390000,-1.440000,297.279999,75.349998,98966.593750,29.66,114.0,74.375000,PM2.5,8993
53.230000,79.519997,15.700000,13.760000,0.720000,69.440002,-4.690000,-1.110000,296.329987,79.639999,97982.578125,29.64,114.16,72.787498,PM2.5,8994
48.770000,72.930000,14.360000,12.990000,0.700000,69.599998,-4.220000,-0.750000,296.200012,81.510002,98286.046875,29.63,114.31,67.212502,PM2.5,8995
41.650002,64.540001,13.260000,12.120000,0.680000,70.680000,-4.360000,-1.100000,296.709991,79.269997,98955.726562,29.62,114.47,58.312500,PM2.5,8996
39.000000,59.919998,12.720000,11.550000,0.680000,72.150002,-4.730000,-1.970000,296.369995,80.489998,98503.046875,29.61,114.63,55.000000,PM2.5,8997
36.320000,55.060001,12.680000,11.060000,0.670000,75.040001,-4.180000,-2.240000,296.160004,81.940002,98394.273438,29.6,114.78,52.529999,PM10,8998
32.590000,50.509998,11.930000,10.710000,0.660000,74.180000,-3.530000,-2.070000,296.250000,81.580002,98664.656250,29.58,114.94,50.254997,PM10,8999
27.680000,44.990002,11.810000,10.350000,0.650000,75.370003,-4.010000,-2.080000,296.200012,79.580002,98165.421875,29.57,115.09,44.990002,PM10,9000
58.720001,64.309998,15.980000,3.880000,0.320000,94.010002,-2.420000,0.590000,289.950012,81.709999,85058.750000,30.07,108.54,79.650002,PM2.5,9193
55.340000,62.990002,16.430000,3.900000,0.340000,96.540001,-1.710000,-0.350000,291.399994,77.360001,87121.023438,30.07,108.69,75.425003,PM2.5,9194
51.759998,60.660000,16.040001,3.680000,0.360000,97.180000,-1.710000,-0.670000,291.790009,76.360001,87817.296875,30.06,108.85,70.949997,PM2.5,9195
50.980000,61.450001,16.400000,4.040000,0.430000,93.820000,-0.940000,-0.780000,292.130005,77.000000,89167.992188,30.06,109.01,69.974998,PM2.5,9196
48.709999,61.799999,17.389999,4.540000,0.600000,91.769997,-0.410000,-0.350000,292.709991,76.660004,90382.937500,30.05,109.16,67.137497,PM2.5,9197
46.060001,61.340000,17.870001,5.310000,0.870000,89.010002,-0.410000,0.410000,293.029999,75.949997,90757.867188,30.05,109.32,63.825001,PM2.5,9198
41.980000,57.070000,15.010000,4.450000,0.900000,87.209999,-0.410000,1.000000,293.630005,72.699997,91528.367188,30.04,109.48,58.724998,PM2.5,9199
36.209999,50.720001,12.960000,3.780000,0.810000,85.930000,-1.770000,0.340000,292.790009,70.260002,88443.437500,30.04,109.63,51.512497,PM2.5,9200
36.660000,51.849998,12.370000,3.820000,0.770000,85.019997,-3.460000,0.150000,289.750000,75.349998,83706.656250,30.03,109.79,52.075001,PM2.5,9201
34.639999,50.259998,12.610000,4.160000,0.810000,84.669998,-2.320000,-0.370000,290.299988,73.580002,85108.531250,30.02,109.95,50.129997,PM10,9202
31.969999,46.860001,12.680000,4.400000,0.800000,86.199997,-2.430000,-1.150000,292.839996,64.209999,88219.156250,30.02,110.1,46.860001,PM10,9203
32.180000,46.730000,12.370000,4.460000,0.790000,86.790001,-4.780000,-2.610000,292.100006,64.540001,86628.101562,30.01,110.26,46.730000,PM10,9204
