PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
61.410000,70.779999,14.300000,3.760000,0.980000,92.680000,-1.490000,-1.150000,295.970001,71.940002,92444.578125,29.24,109.13,83.012497,PM2.5,7808
66.000000,75.040001,17.240000,4.750000,0.730000,96.849998,-2.000000,0.040000,293.880005,79.160004,89292.890625,29.38,108.98,88.750000,PM2.5,8034
63.410000,73.040001,15.330000,4.330000,0.990000,92.949997,-1.610000,-0.720000,295.209991,74.120003,91366.898438,29.37,109.13,85.512497,PM2.5,8035
61.740002,71.970001,14.740000,5.440000,1.210000,88.629997,-1.850000,-0.590000,296.200012,70.029999,92957.203125,29.37,109.29,83.425003,PM2.5,8036
66.320000,95.830002,10.020000,7.190000,0.650000,66.610001,-3.310000,-1.030000,298.450012,62.369999,97319.546875,29.13,113.8,89.150002,PM2.5,8065
62.099998,85.820000,9.300000,5.880000,0.570000,72.120003,-4.020000,-0.810000,298.410004,61.320000,96651.453125,29.11,113.95,83.875000,PM2.5,8066
66.290001,75.639999,22.510000,5.880000,0.710000,96.639999,-1.560000,-0.210000,294.799988,76.139999,90732.171875,29.51,108.98,89.112503,PM2.5,8264
64.849998,74.650002,17.389999,4.950000,0.970000,93.870003,-1.480000,-0.280000,295.059998,74.330002,91169.140625,29.51,109.14,87.312500,PM2.5,8265
61.020000,71.120003,15.990000,5.370000,1.180000,90.580002,-1.520000,-0.470000,296.630005,67.779999,93205.898438,29.5,109.29,82.525002,PM2.5,8266
69.620003,99.720001,10.080000,8.480000,0.640000,62.189999,-3.000000,-1.740000,298.359985,62.459999,97230.859375,29.27,113.65,93.275002,PM2.5,8294
67.379997,95.099998,9.940000,7.730000,0.610000,66.639999,-2.710000,-1.430000,299.320007,59.580002,98454.046875,29.26,113.81,90.474998,PM2.5,8295
62.689999,84.870003,8.950000,5.960000,0.530000,71.510002,-3.900000,-1.070000,299.359985,57.880001,97480.531250,29.25,113.96,84.612495,PM2.5,8296
59.419998,78.879997,8.530000,5.030000,0.490000,75.379997,-4.880000,-1.030000,297.649994,61.650002,94966.531250,29.24,114.12,80.524994,PM2.5,8297
66.230003,75.680000,25.209999,6.460000,0.660000,96.099998,-1.280000,-0.550000,295.500000,72.750000,91712.750000,29.65,108.99,89.037506,PM2.5,8496
64.519997,74.300003,18.959999,5.200000,0.900000,94.410004,-1.760000,-0.040000,294.959991,72.910004,90645.039062,29.64,109.14,86.899994,PM2.5,8497
63.189999,73.250000,17.330000,5.250000,1.140000,91.940002,-1.770000,-0.360000,295.269989,70.989998,91074.210938,29.64,109.3,85.237495,PM2.5,8498
59.090000,68.809998,14.380000,4.270000,1.080000,89.900002,-2.330000,-0.140000,295.940002,67.320000,91798.406250,29.63,109.46,80.112503,PM2.5,8499
71.660004,102.699997,11.820000,9.600000,0.660000,65.930000,-2.180000,-1.340000,298.950012,60.770000,97900.656250,29.4,113.82,95.825005,PM2.5,8527
