PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
48.029999,56.230000,13.470000,3.680000,1.230000,80.059998,-2.190000,-0.610000,297.739990,84.440002,92361.343750,29.24,109.13,66.287498,PM2.5,7808
51.880001,59.650002,16.120001,4.860000,0.960000,84.260002,-1.700000,0.130000,296.250000,86.180000,89231.703125,29.38,108.98,71.099998,PM2.5,8034
50.009998,58.689999,14.530000,4.260000,1.270000,80.550003,-1.720000,-0.310000,297.149994,85.160004,91291.242188,29.37,109.13,68.762497,PM2.5,8035
48.139999,57.689999,14.110000,4.610000,1.500000,77.410004,-2.050000,-0.230000,298.040009,82.769997,92869.468750,29.37,109.29,66.425003,PM2.5,8036
31.860001,46.970001,13.200000,10.100000,0.780000,33.130001,1.880000,2.970000,300.260010,81.320000,97257.929688,29.13,113.8,46.970001,PM10,8065
31.530001,44.029999,12.960000,8.820000,0.700000,36.299999,1.970000,2.360000,299.679993,83.459999,96604.343750,29.11,113.95,45.042858,PM2.5,8066
51.410000,59.290001,20.459999,5.670000,0.900000,84.540001,-1.850000,0.000000,297.029999,83.580002,90651.859375,29.51,108.98,70.512497,PM2.5,8264
50.000000,58.709999,15.810000,4.660000,1.230000,81.360001,-1.780000,-0.250000,297.019989,84.480003,91092.406250,29.51,109.14,68.750000,PM2.5,8265
47.180000,56.580002,14.790000,4.570000,1.450000,78.730003,-1.930000,-0.370000,298.369995,80.430000,93116.226562,29.5,109.29,65.224998,PM2.5,8266
31.559999,49.669998,13.030000,10.310000,0.800000,30.320000,1.890000,2.500000,300.010010,82.610001,97160.843750,29.27,113.65,49.669998,PM10,8294
30.510000,46.950001,12.410000,9.810000,0.750000,31.920000,1.690000,2.870000,300.910004,79.610001,98375.593750,29.26,113.81,46.950001,PM10,8295
30.510000,44.240002,11.380000,8.140000,0.660000,35.790001,1.310000,2.700000,300.209991,81.360001,97423.320312,29.25,113.96,44.240002,PM10,8296
31.959999,43.820000,10.300000,6.970000,0.600000,38.580002,1.980000,2.360000,298.290009,88.099998,94930.531250,29.24,114.12,45.657143,PM2.5,8297
49.840000,57.470001,21.020000,5.560000,0.780000,86.620003,-2.220000,-0.440000,297.529999,80.919998,91621.937500,29.65,108.99,68.550003,PM2.5,8496
48.950001,57.419998,16.209999,4.700000,1.100000,82.180000,-2.300000,-0.310000,296.880005,83.290001,90569.640625,29.64,109.14,67.437500,PM2.5,8497
47.970001,57.169998,15.070000,4.490000,1.380000,78.680000,-2.500000,-0.600000,297.049988,83.389999,91000.742188,29.64,109.3,66.212502,PM2.5,8498
45.900002,55.040001,13.440000,3.800000,1.340000,77.570000,-2.660000,-0.470000,297.510010,81.889999,91723.093750,29.63,109.46,63.625000,PM2.5,8499
30.270000,48.790001,13.140000,10.030000,0.770000,30.940001,1.940000,2.630000,300.429993,81.019997,97817.007812,29.4,113.82,48.790001,PM10,8527
29.139999,44.070000,11.960000,8.320000,0.680000,35.930000,1.460000,2.880000,300.899994,78.860001,98394.687500,29.38,113.98,44.070000,PM10,8528
30.160000,42.869999,10.560000,7.240000,0.610000,39.830002,1.880000,3.140000,299.589996,82.260002,96426.343750,29.37,114.13,43.085712,PM2.5,8529
