PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
55.619999,72.510002,16.879999,3.830000,1.350000,74.230003,-0.880000,-0.930000,295.970001,80.360001,92792.882812,29.24,109.13,75.775002,PM2.5,7808
64.629997,79.730003,20.240000,5.590000,1.040000,77.449997,-1.520000,0.480000,293.929993,86.269997,89633.000000,29.38,108.98,87.037498,PM2.5,8034
57.849998,75.830002,18.299999,4.530000,1.420000,72.980003,-0.750000,-0.670000,295.140015,82.480003,91712.132812,29.37,109.13,78.562500,PM2.5,8035
52.910000,73.120003,18.160000,5.470000,1.690000,66.809998,-0.900000,-0.770000,296.170013,79.440002,93306.890625,29.37,109.29,72.387497,PM2.5,8036
56.930000,87.589996,11.860000,6.950000,0.870000,63.279999,-2.360000,-0.550000,298.190002,78.209999,97684.773438,29.13,113.8,77.412498,PM2.5,8065
56.090000,82.339996,11.400000,5.830000,0.780000,65.500000,-3.010000,-0.270000,298.029999,77.360001,97019.179688,29.11,113.95,76.362503,PM2.5,8066
64.169998,80.099998,25.980000,7.070000,1.050000,75.480003,-1.550000,0.170000,294.709991,83.550003,91075.851562,29.51,108.98,86.462494,PM2.5,8264
59.490002,78.430000,20.799999,5.720000,1.460000,71.089996,-0.660000,-0.620000,294.809998,83.660004,91514.296875,29.51,109.14,80.612503,PM2.5,8265
52.639999,73.519997,19.809999,5.810000,1.720000,66.970001,-0.410000,-0.960000,296.399994,78.559998,93556.992188,29.5,109.29,72.050003,PM2.5,8266
58.180000,92.470001,12.120000,8.110000,0.880000,60.430000,-2.000000,-1.470000,298.000000,80.160004,97593.843750,29.27,113.65,78.974998,PM2.5,8294
56.669998,89.660004,12.190000,7.860000,0.860000,62.660000,-1.290000,-1.170000,298.640015,77.419998,98824.406250,29.26,113.81,77.087494,PM2.5,8295
56.340000,83.680000,11.370000,6.210000,0.770000,64.739998,-2.220000,-0.120000,298.649994,74.930000,97851.906250,29.25,113.96,76.675003,PM2.5,8296
55.459999,80.910004,10.840000,5.280000,0.700000,65.489998,-3.360000,0.210000,297.190002,78.580002,95330.992188,29.24,114.12,75.574997,PM2.5,8297
64.419998,80.919998,28.639999,7.670000,1.010000,75.589996,-1.590000,-0.470000,295.140015,82.800003,92062.296875,29.65,108.99,86.774994,PM2.5,8496
60.560001,80.190002,21.820000,6.180000,1.440000,70.669998,-1.360000,-0.600000,294.350006,85.580002,90991.078125,29.64,109.14,81.950005,PM2.5,8497
55.070000,76.379997,20.799999,5.900000,1.710000,66.949997,-1.100000,-1.280000,294.910004,83.099998,91418.992188,29.64,109.3,75.087502,PM2.5,8498
49.570000,70.320000,17.370001,4.610000,1.550000,65.559998,-1.550000,-1.000000,295.579987,80.360001,92147.007812,29.63,109.46,68.212502,PM2.5,8499
57.259998,93.470001,13.900000,9.840000,0.940000,60.480000,-1.610000,-1.350000,298.149994,78.230003,98268.898438,29.4,113.82,77.824997,PM2.5,8527
56.180000,85.349998,12.470000,6.500000,0.790000,65.400002,-1.990000,-0.740000,298.750000,74.849998,98848.500000,29.38,113.98,76.474998,PM2.5,8528
53.570000,79.779999,11.510000,4.940000,0.700000,66.769997,-3.240000,0.410000,297.950012,75.879997,96858.718750,29.37,114.13,73.212502,PM2.5,8529
77.209999,82.349998,22.000000,6.060000,0.410000,85.690002,-1.060000,-0.900000,294.679993,84.160004,91451.820312,29.8,108.52,102.762497,PM2.5,8723
