PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.310000,4.440000,0.380000,0.150000,0.110000,85.879997,-0.250000,-0.650000,263.459991,85.620003,52355.250000,36.04,90.93,6.157143,PM2.5,21330
4.070000,4.210000,0.370000,0.150000,0.110000,85.410004,-1.400000,2.140000,265.730011,78.099998,55171.570312,36.15,90.74,5.814286,PM2.5,21575
4.230000,4.370000,0.380000,0.160000,0.110000,85.029999,-0.790000,1.890000,264.880005,80.269997,54096.011719,36.17,90.91,6.042857,PM2.5,21576
4.390000,4.540000,0.400000,0.170000,0.110000,86.410004,0.330000,1.150000,264.500000,83.059998,53951.250000,36.19,91.08,6.271429,PM2.5,21577
3.670000,3.840000,0.500000,0.810000,0.130000,105.620003,3.810000,-1.610000,271.250000,54.779999,53842.781250,34.44,78.93,5.242857,PM2.5,21750
3.570000,3.730000,0.470000,0.480000,0.130000,107.300003,4.080000,-1.170000,269.170013,58.400002,51975.160156,34.47,79.09,5.100000,PM2.5,21751
3.470000,3.630000,0.450000,0.380000,0.130000,106.690002,3.940000,-0.980000,269.170013,57.040001,51775.738281,34.5,79.25,4.957143,PM2.5,21752
3.520000,3.670000,0.420000,0.320000,0.130000,104.760002,3.530000,-1.040000,270.059998,55.049999,52376.320312,34.54,79.41,5.028572,PM2.5,21753
3.690000,3.850000,0.410000,0.280000,0.120000,103.599998,3.190000,-1.340000,270.410004,56.619999,52750.410156,34.57,79.57,5.271429,PM2.5,21754
3.750000,3.900000,0.390000,0.260000,0.120000,102.320000,3.240000,-1.460000,270.799988,57.040001,53152.808594,34.6,79.73,5.357143,PM2.5,21755
6.020000,6.130000,0.200000,0.110000,0.110000,90.910004,1.070000,-1.830000,271.929993,56.029999,55923.468750,35.39,84.11,8.600000,PM2.5,21782
5.890000,6.000000,0.200000,0.110000,0.110000,90.870003,0.750000,-2.250000,271.859985,55.919998,55786.371094,35.42,84.27,8.414286,PM2.5,21783
3.480000,3.620000,0.290000,0.130000,0.110000,86.180000,-1.670000,-0.290000,269.140015,73.019997,56237.750000,36.15,89.55,4.971428,PM2.5,21815
3.520000,3.660000,0.310000,0.120000,0.110000,85.680000,-1.950000,0.300000,269.369995,71.989998,56588.179688,36.17,89.72,5.028572,PM2.5,21816
3.680000,3.820000,0.330000,0.130000,0.110000,82.930000,-2.110000,0.220000,268.450012,73.849998,56186.070312,36.19,89.89,5.257143,PM2.5,21817
4.000000,4.130000,0.350000,0.150000,0.110000,84.820000,-1.350000,1.450000,265.429993,83.839996,55102.390625,36.23,90.22,5.714286,PM2.5,21819
4.110000,4.250000,0.360000,0.160000,0.110000,85.220001,-0.090000,1.280000,264.869995,86.050003,55435.289062,36.25,90.39,5.871429,PM2.5,21820
4.150000,4.290000,0.370000,0.160000,0.110000,84.849998,0.420000,1.900000,264.929993,86.129997,56075.339844,36.27,90.55,5.928572,PM2.5,21821
4.220000,4.360000,0.380000,0.160000,0.110000,84.389999,-0.300000,2.070000,265.470001,82.260002,56371.230469,36.29,90.72,6.028571,PM2.5,21822
4.290000,4.430000,0.390000,0.160000,0.110000,85.059998,-0.590000,2.400000,265.589996,80.239998,56027.539062,36.3,90.89,6.128572,PM2.5,21823
4.010000,4.190000,0.530000,0.590000,0.130000,107.300003,4.100000,-1.730000,268.640015,65.750000,52040.929688,34.54,78.73,5.728572,PM2.5,21999
3.770000,3.940000,0.490000,0.440000,0.130000,107.669998,3.980000,-1.340000,267.890015,65.269997,51309.289062,34.57,78.89,5.385714,PM2.5,22000
3.610000,3.770000,0.460000,0.370000,0.130000,107.110001,4.480000,-1.010000,267.850006,62.730000,51117.738281,34.6,79.05,5.157143,PM2.5,22001
3.420000,3.580000,0.430000,0.340000,0.130000,105.320000,4.090000,-1.040000,269.859985,54.509998,52455.089844,34.64,79.21,4.885715,PM2.5,22002
3.660000,3.820000,0.410000,0.290000,0.120000,103.910004,3.330000,-1.230000,271.109985,52.939999,53445.820312,34.67,79.37,5.228571,PM2.5,22003
3.820000,3.970000,0.390000,0.270000,0.120000,101.820000,3.170000,-1.400000,271.309998,54.070000,53681.691406,34.7,79.53,5.457143,PM2.5,22004
3.910000,4.060000,0.370000,0.260000,0.120000,100.839996,3.240000,-1.250000,270.899994,55.880001,53347.449219,34.73,79.69,5.585714,PM2.5,22005
4.010000,4.150000,0.350000,0.310000,0.120000,98.800003,3.350000,-1.380000,270.500000,55.740002,52955.910156,34.76,79.85,5.728572,PM2.5,22006
6.570000,6.700000,0.210000,0.100000,0.110000,89.400002,0.640000,-1.270000,272.149994,55.299999,55881.878906,35.42,83.42,9.385715,PM2.5,22028
6.730000,6.850000,0.220000,0.100000,0.110000,89.779999,0.240000,-1.440000,272.380005,54.900002,56261.609375,35.44,83.58,9.614285,PM2.5,22029
6.490000,6.610000,0.210000,0.100000,0.110000,89.860001,0.540000,-1.530000,272.559998,54.590000,56554.519531,35.47,83.75,9.271428,PM2.5,22030
6.110000,6.230000,0.200000,0.100000,0.110000,90.550003,0.870000,-1.550000,272.709991,54.360001,56636.261719,35.5,83.91,8.728572,PM2.5,22031
6.150000,6.270000,0.200000,0.100000,0.110000,90.809998,0.600000,-2.080000,272.170013,56.000000,56195.039062,35.52,84.08,8.785714,PM2.5,22032
6.210000,6.330000,0.200000,0.100000,0.110000,90.699997,0.420000,-2.420000,271.640015,57.389999,55893.761719,35.55,84.24,8.871428,PM2.5,22033
6.170000,6.290000,0.200000,0.100000,0.110000,90.769997,0.260000,-2.490000,272.049988,56.400002,56349.730469,35.58,84.4,8.814286,PM2.5,22034
6.190000,6.300000,0.200000,0.100000,0.110000,91.089996,0.210000,-2.410000,271.700012,57.389999,56184.738281,35.6,84.57,8.842857,PM2.5,22035
6.010000,6.130000,0.200000,0.100000,0.110000,91.309998,0.510000,-2.420000,270.980011,59.240002,55547.320312,35.63,84.73,8.585714,PM2.5,22036
5.340000,5.450000,0.190000,0.120000,0.110000,94.050003,0.740000,-2.310000,269.970001,57.080002,54454.800781,35.73,85.39,7.628572,PM2.5,22040
5.120000,5.230000,0.180000,0.120000,0.110000,95.320000,1.600000,-2.010000,267.540009,63.310001,52499.601562,35.76,85.55,7.314286,PM2.5,22041
5.020000,5.130000,0.180000,0.120000,0.110000,95.250000,1.950000,-2.070000,267.859985,62.630001,52838.179688,35.78,85.72,7.171429,PM2.5,22042
4.980000,5.090000,0.180000,0.120000,0.110000,95.059998,1.750000,-2.320000,269.609985,57.959999,54380.660156,35.8,85.88,7.114286,PM2.5,22043
3.480000,3.620000,0.290000,0.120000,0.110000,85.949997,-1.320000,0.270000,269.179993,73.709999,56691.359375,36.27,89.36,4.971428,PM2.5,22064
3.630000,3.760000,0.320000,0.120000,0.110000,85.870003,-1.950000,-0.420000,270.130005,68.000000,57308.269531,36.29,89.53,5.185714,PM2.5,22065
