PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.900000,2.970000,0.110000,0.170000,0.120000,79.480003,1.850000,1.820000,266.970001,91.559998,52231.968750,36.04,90.93,4.142857,PM2.5,21330
2.440000,2.510000,0.100000,0.180000,0.120000,78.000000,1.180000,4.390000,270.290009,78.480003,54990.718750,36.15,90.74,3.485714,PM2.5,21575
2.660000,2.730000,0.110000,0.180000,0.120000,77.709999,2.260000,4.110000,269.200012,80.620003,53936.679688,36.17,90.91,3.800000,PM2.5,21576
2.770000,2.850000,0.110000,0.190000,0.120000,77.389999,3.360000,3.290000,268.760010,82.089996,53793.101562,36.19,91.08,3.957143,PM2.5,21577
1.350000,1.410000,0.170000,1.040000,0.130000,96.489998,6.600000,-1.420000,268.160004,45.570000,53837.210938,34.44,78.93,3.250000,CO,21750
1.580000,1.640000,0.160000,0.780000,0.130000,97.930000,7.620000,-0.570000,265.890015,51.060001,51939.390625,34.47,79.09,3.250000,CO,21751
1.880000,1.930000,0.160000,0.650000,0.130000,98.160004,8.110000,0.190000,265.929993,49.680000,51732.171875,34.5,79.25,3.250000,CO,21752
2.280000,2.330000,0.160000,0.570000,0.130000,97.500000,7.660000,0.230000,267.040009,45.820000,52345.121094,34.54,79.41,3.257143,PM2.5,21753
2.710000,2.760000,0.150000,0.510000,0.130000,97.059998,7.700000,-0.370000,267.720001,43.590000,52720.539062,34.57,79.57,3.871429,PM2.5,21754
3.250000,3.310000,0.150000,0.460000,0.130000,96.449997,7.700000,-1.360000,268.329987,41.959999,53120.878906,34.6,79.73,4.642857,PM2.5,21755
3.980000,4.010000,0.110000,0.170000,0.130000,85.220001,2.980000,-2.360000,272.390015,41.450001,55790.890625,35.39,84.11,5.685714,PM2.5,21782
3.800000,3.830000,0.110000,0.170000,0.130000,84.959999,2.540000,-2.230000,272.299988,41.259998,55654.718750,35.42,84.27,5.428571,PM2.5,21783
