PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.780000,5.930000,0.330000,0.180000,0.120000,70.970001,1.200000,-0.970000,266.269989,94.110001,52374.230469,36.04,90.93,8.257143,PM2.5,21330
5.580000,5.730000,0.310000,0.200000,0.120000,73.620003,-0.550000,0.900000,267.799988,89.349998,55168.941406,36.15,90.74,7.971428,PM2.5,21575
5.960000,6.110000,0.330000,0.190000,0.120000,71.949997,0.170000,1.330000,267.260010,90.660004,54101.609375,36.17,90.91,8.514286,PM2.5,21576
6.520000,6.690000,0.340000,0.200000,0.120000,69.389999,0.900000,1.030000,266.799988,92.699997,53957.378906,36.19,91.08,9.314285,PM2.5,21577
1.180000,1.250000,0.210000,1.200000,0.130000,89.839996,5.080000,-0.500000,269.869995,43.490002,53867.089844,34.44,78.93,3.250000,CO,21750
1.440000,1.500000,0.200000,0.880000,0.130000,91.150002,6.360000,0.410000,267.679993,48.000000,51984.699219,34.47,79.09,3.250000,CO,21751
1.760000,1.820000,0.190000,0.700000,0.130000,92.230003,7.090000,1.250000,267.799988,46.139999,51780.468750,34.5,79.25,3.250000,CO,21752
1.960000,2.020000,0.190000,0.590000,0.130000,92.029999,6.650000,1.320000,268.929993,42.880001,52389.769531,34.54,79.41,3.250000,CO,21753
2.180000,2.240000,0.180000,0.520000,0.130000,91.639999,6.720000,0.750000,269.679993,40.360001,52765.230469,34.57,79.57,3.250000,CO,21754
2.410000,2.460000,0.180000,0.470000,0.130000,91.139999,6.730000,-0.170000,270.359985,38.540001,53167.109375,34.6,79.73,3.442857,PM2.5,21755
3.860000,3.930000,0.190000,0.150000,0.130000,80.260002,1.290000,-1.310000,272.529999,48.259998,55908.820312,35.39,84.11,5.514286,PM2.5,21782
3.880000,3.950000,0.190000,0.150000,0.130000,80.669998,1.330000,-1.390000,272.320007,48.889999,55775.230469,35.42,84.27,5.542857,PM2.5,21783
4.080000,4.160000,0.160000,0.120000,0.120000,84.239998,-0.650000,-1.560000,271.640015,73.589996,56227.078125,36.15,89.55,5.828571,PM2.5,21815
4.220000,4.300000,0.170000,0.130000,0.120000,83.470001,-1.350000,-0.870000,271.839996,74.110001,56572.230469,36.17,89.72,6.028571,PM2.5,21816
4.530000,4.620000,0.190000,0.140000,0.120000,79.050003,-2.220000,-1.010000,270.660004,79.669998,56173.878906,36.19,89.89,6.471429,PM2.5,21817
4.880000,4.990000,0.210000,0.180000,0.120000,76.089996,-1.340000,-0.850000,267.609985,91.230003,55100.578125,36.23,90.22,6.971429,PM2.5,21819
5.350000,5.480000,0.250000,0.200000,0.120000,74.360001,-0.300000,-1.160000,267.399994,92.809998,55429.968750,36.25,90.39,7.642857,PM2.5,21820
5.820000,5.960000,0.290000,0.210000,0.120000,73.489998,0.170000,-0.540000,267.440002,91.669998,56063.578125,36.27,90.55,8.314286,PM2.5,21821
6.180000,6.320000,0.320000,0.210000,0.120000,72.430000,-0.100000,0.480000,267.549988,90.199997,56356.648438,36.29,90.72,8.828571,PM2.5,21822
6.430000,6.590000,0.330000,0.210000,0.120000,71.860001,-0.550000,1.550000,267.709991,89.440002,56016.828125,36.3,90.89,9.185714,PM2.5,21823
1.100000,1.160000,0.220000,0.950000,0.130000,94.599998,7.540000,-1.100000,267.700012,45.910000,52034.449219,34.54,78.73,3.250000,CO,21999
1.180000,1.240000,0.210000,0.800000,0.130000,94.860001,6.340000,-0.190000,266.850006,48.720001,51311.820312,34.57,78.89,3.250000,CO,22000
1.350000,1.410000,0.210000,0.700000,0.130000,95.309998,7.430000,0.850000,266.850006,47.900002,51110.531250,34.6,79.05,3.250000,CO,22001
1.540000,1.610000,0.200000,0.630000,0.130000,94.150002,6.720000,0.630000,268.929993,42.230000,52456.421875,34.64,79.21,3.250000,CO,22002
1.580000,1.640000,0.200000,0.560000,0.130000,92.489998,5.700000,0.070000,270.329987,39.830002,53458.949219,34.67,79.37,3.250000,CO,22003
1.670000,1.730000,0.190000,0.490000,0.130000,92.660004,5.850000,-0.390000,270.630005,39.939999,53696.121094,34.7,79.53,3.250000,CO,22004
1.880000,1.940000,0.180000,0.440000,0.130000,92.699997,6.310000,-0.610000,270.179993,41.410000,53361.078125,34.73,79.69,3.250000,CO,22005
2.050000,2.110000,0.180000,0.430000,0.130000,92.309998,6.550000,-0.590000,269.779999,42.090000,52969.609375,34.76,79.85,3.250000,CO,22006
4.240000,4.320000,0.200000,0.150000,0.130000,79.010002,1.320000,-0.750000,272.410004,49.540001,55861.039062,35.42,83.42,6.057143,PM2.5,22028
4.280000,4.350000,0.200000,0.160000,0.130000,80.040001,1.270000,-0.840000,272.709991,48.419998,56240.191406,35.44,83.58,6.114286,PM2.5,22029
4.110000,4.180000,0.200000,0.150000,0.130000,79.629997,1.280000,-1.020000,272.959991,47.880001,56533.410156,35.47,83.75,5.871429,PM2.5,22030
3.970000,4.050000,0.190000,0.150000,0.130000,78.370003,1.170000,-1.010000,273.079987,47.369999,56618.738281,35.5,83.91,5.671429,PM2.5,22031
4.050000,4.120000,0.200000,0.150000,0.130000,80.029999,1.090000,-1.150000,272.540009,48.259998,56180.328125,35.52,84.08,5.785715,PM2.5,22032
4.060000,4.140000,0.200000,0.140000,0.130000,82.160004,1.180000,-1.210000,272.040009,49.369999,55879.800781,35.55,84.24,5.800000,PM2.5,22033
3.880000,3.950000,0.190000,0.140000,0.130000,82.680000,1.100000,-1.330000,272.570007,48.209999,56335.699219,35.58,84.4,5.542857,PM2.5,22034
3.640000,3.710000,0.190000,0.140000,0.130000,82.940002,0.830000,-1.400000,272.359985,48.910000,56171.500000,35.6,84.57,5.200000,PM2.5,22035
3.420000,3.490000,0.180000,0.130000,0.130000,82.180000,1.010000,-1.350000,271.679993,50.599998,55536.921875,35.63,84.73,4.885715,PM2.5,22036
3.210000,3.270000,0.160000,0.130000,0.130000,83.290001,1.710000,-0.990000,271.010010,51.500000,54453.121094,35.73,85.39,4.585714,PM2.5,22040
3.300000,3.360000,0.160000,0.140000,0.130000,84.489998,2.990000,-0.820000,268.660004,57.790001,52505.128906,35.76,85.55,4.714286,PM2.5,22041
3.570000,3.630000,0.160000,0.140000,0.130000,84.879997,3.640000,-1.020000,269.049988,57.209999,52841.339844,35.78,85.72,5.100000,PM2.5,22042
3.850000,3.920000,0.160000,0.140000,0.130000,85.220001,2.930000,-0.990000,270.989990,52.299999,54381.578125,35.8,85.88,5.500000,PM2.5,22043
4.270000,4.340000,0.160000,0.110000,0.120000,88.260002,0.060000,-1.950000,272.200012,74.470001,56674.789062,36.27,89.36,6.100000,PM2.5,22064
4.330000,4.410000,0.170000,0.120000,0.120000,84.250000,-0.300000,-2.110000,272.660004,67.110001,57284.820312,36.29,89.53,6.185714,PM2.5,22065
4.130000,4.210000,0.160000,0.120000,0.120000,85.330002,-0.430000,-1.700000,271.549988,71.860001,56120.300781,36.31,89.7,5.900000,PM2.5,22066
4.380000,4.470000,0.180000,0.140000,0.120000,80.919998,-1.320000,-1.760000,269.880005,80.589996,55402.011719,36.33,89.86,6.257143,PM2.5,22067
4.430000,4.520000,0.190000,0.170000,0.120000,79.919998,-1.420000,-0.990000,269.320007,86.980003,55870.468750,36.35,90.03,6.328571,PM2.5,22068
4.950000,5.060000,0.220000,0.190000,0.120000,77.209999,-1.050000,-0.330000,268.250000,89.349998,55766.441406,36.37,90.2,7.071428,PM2.5,22069
5.470000,5.600000,0.250000,0.220000,0.120000,74.440002,-0.300000,-0.690000,267.769989,92.099998,56052.160156,36.38,90.36,7.814285,PM2.5,22070
6.170000,6.310000,0.300000,0.230000,0.120000,72.410004,-0.510000,-0.100000,267.459991,91.099998,56699.960938,36.4,90.53,8.814286,PM2.5,22071
6.740000,6.900000,0.330000,0.230000,0.120000,71.839996,-1.720000,0.370000,267.209991,90.839996,56566.449219,36.42,90.7,9.628572,PM2.5,22072
7.050000,7.210000,0.340000,0.230000,0.120000,71.540001,-2.390000,0.770000,267.130005,91.029999,56176.789062,36.44,90.87,10.071429,PM2.5,22073
1.090000,1.160000,0.220000,0.830000,0.130000,95.480003,7.720000,0.430000,267.829987,51.419998,52890.468750,34.64,78.53,3.250000,CO,22250
1.250000,1.320000,0.220000,0.690000,0.130000,95.949997,7.230000,-0.730000,267.950012,49.779999,52816.121094,34.67,78.69,3.250000,CO,22251
1.410000,1.470000,0.220000,0.600000,0.130000,96.540001,7.430000,-0.410000,267.119995,51.110001,52029.300781,34.7,78.85,3.250000,CO,22252
1.760000,1.830000,0.210000,0.560000,0.130000,96.370003,7.970000,-0.400000,268.220001,46.689999,52581.601562,34.73,79.01,3.250000,CO,22253
2.000000,2.060000,0.210000,0.520000,0.130000,95.120003,7.110000,-0.680000,269.959991,41.939999,53703.671875,34.77,79.17,3.250000,CO,22254
1.780000,1.840000,0.210000,0.480000,0.130000,96.089996,6.670000,-0.710000,270.540009,40.919998,54087.589844,34.8,79.33,3.250000,CO,22255
1.640000,1.710000,0.210000,0.450000,0.130000,96.129997,7.120000,-0.560000,270.290009,41.770000,53862.378906,34.83,79.49,3.250000,CO,22256
