PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.780000,2.850000,0.110000,0.160000,0.100000,86.870003,0.800000,0.670000,267.649994,74.570000,52475.039062,36.04,90.93,3.971429,PM2.5,21330
2.570000,2.640000,0.110000,0.160000,0.100000,84.919998,-0.840000,2.990000,270.459991,67.239998,55241.738281,36.15,90.74,3.671428,PM2.5,21575
2.720000,2.790000,0.120000,0.170000,0.100000,84.980003,-0.070000,2.740000,269.480011,68.580002,54187.910156,36.17,90.91,3.885714,PM2.5,21576
2.810000,2.890000,0.120000,0.180000,0.100000,84.379997,0.980000,1.660000,269.130005,69.029999,54049.531250,36.19,91.08,4.014286,PM2.5,21577
2.020000,2.120000,0.310000,0.930000,0.140000,100.139999,4.620000,-1.190000,272.660004,52.950001,53864.140625,34.44,78.93,3.500000,CO,21750
2.210000,2.300000,0.300000,0.520000,0.140000,102.410004,4.920000,-0.460000,270.600006,58.130001,52004.058594,34.47,79.09,3.500000,CO,21751
2.350000,2.440000,0.290000,0.380000,0.140000,103.169998,4.900000,-0.260000,270.679993,56.250000,51804.511719,34.5,79.25,3.500000,CO,21752
2.390000,2.480000,0.280000,0.320000,0.140000,102.800003,4.720000,-0.460000,271.690002,52.160000,52403.480469,34.54,79.41,3.500000,CO,21753
2.470000,2.550000,0.260000,0.290000,0.140000,102.940002,4.810000,-0.820000,272.350006,49.200001,52774.289062,34.57,79.57,3.528571,PM2.5,21754
2.560000,2.640000,0.250000,0.290000,0.140000,100.410004,4.790000,-1.290000,272.940002,46.810001,53171.960938,34.6,79.73,3.657143,PM2.5,21755
3.010000,3.080000,0.140000,0.090000,0.110000,88.080002,-2.350000,-1.900000,273.920013,69.220001,55904.050781,35.39,84.11,4.300000,PM2.5,21782
2.870000,2.940000,0.140000,0.090000,0.110000,90.239998,-2.150000,-2.190000,273.760010,69.879997,55772.648438,35.42,84.27,4.100000,PM2.5,21783
2.410000,2.490000,0.110000,0.130000,0.100000,82.029999,-0.950000,0.540000,273.500000,65.129997,56287.289062,36.15,89.55,3.442857,PM2.5,21815
2.400000,2.480000,0.110000,0.140000,0.100000,80.680000,-1.150000,1.060000,273.709991,63.660000,56631.390625,36.17,89.72,3.428571,PM2.5,21816
2.490000,2.560000,0.110000,0.150000,0.100000,82.120003,-1.520000,0.990000,272.950012,64.449997,56234.648438,36.19,89.89,3.557143,PM2.5,21817
2.600000,2.670000,0.110000,0.170000,0.100000,82.500000,-0.690000,2.430000,270.089996,74.160004,55171.738281,36.23,90.22,3.714286,PM2.5,21819
2.670000,2.750000,0.110000,0.170000,0.100000,80.779999,0.300000,2.710000,269.170013,80.190002,55499.898438,36.25,90.39,3.814286,PM2.5,21820
2.670000,2.750000,0.110000,0.180000,0.100000,80.669998,0.140000,2.960000,269.600006,76.709999,56129.339844,36.27,90.55,3.814286,PM2.5,21821
2.710000,2.780000,0.120000,0.180000,0.100000,81.010002,-0.850000,2.490000,270.179993,70.379997,56422.121094,36.29,90.72,3.871429,PM2.5,21822
2.760000,2.830000,0.120000,0.180000,0.100000,81.879997,-0.910000,2.480000,270.170013,67.650002,56088.480469,36.3,90.89,3.942857,PM2.5,21823
1.930000,2.030000,0.320000,0.630000,0.140000,103.650002,5.380000,-1.860000,270.269989,60.279999,52065.851562,34.54,78.73,3.500000,CO,21999
1.950000,2.050000,0.300000,0.440000,0.140000,104.389999,5.000000,-1.210000,269.559998,61.669998,51339.359375,34.57,78.89,3.500000,CO,22000
2.060000,2.160000,0.300000,0.360000,0.140000,104.790001,5.190000,-0.430000,269.570007,61.130001,51146.480469,34.6,79.05,3.500000,CO,22001
2.100000,2.190000,0.290000,0.320000,0.140000,103.870003,4.850000,-0.570000,271.519989,54.660000,52478.511719,34.64,79.21,3.500000,CO,22002
2.100000,2.200000,0.280000,0.310000,0.140000,102.930000,4.740000,-0.870000,272.890015,50.570000,53464.578125,34.67,79.37,3.500000,CO,22003
2.180000,2.270000,0.260000,0.300000,0.140000,102.209999,4.720000,-1.210000,273.239990,48.650002,53697.800781,34.7,79.53,3.500000,CO,22004
2.400000,2.480000,0.240000,0.310000,0.140000,101.839996,4.580000,-1.410000,272.899994,48.139999,53365.289062,34.73,79.69,3.500000,CO,22005
2.610000,2.680000,0.240000,0.360000,0.140000,99.370003,4.540000,-1.720000,272.519989,48.070000,52976.000000,34.76,79.85,3.728571,PM2.5,22006
3.680000,3.770000,0.160000,0.100000,0.110000,85.099998,-2.900000,-1.640000,273.549988,68.550003,55872.160156,35.42,83.42,5.257143,PM2.5,22028
3.770000,3.860000,0.160000,0.100000,0.110000,86.160004,-2.910000,-1.610000,273.760010,68.510002,56250.511719,35.44,83.58,5.385714,PM2.5,22029
3.620000,3.700000,0.160000,0.100000,0.110000,86.360001,-2.450000,-1.550000,274.109985,67.440002,56540.820312,35.47,83.75,5.171428,PM2.5,22030
3.410000,3.490000,0.150000,0.090000,0.110000,86.269997,-2.240000,-1.670000,274.480011,65.559998,56620.550781,35.5,83.91,4.871428,PM2.5,22031
3.320000,3.400000,0.150000,0.090000,0.110000,88.099998,-2.580000,-2.010000,273.959991,67.660004,56182.199219,35.52,84.08,4.742857,PM2.5,22032
3.240000,3.320000,0.150000,0.090000,0.110000,90.169998,-2.550000,-2.050000,273.420013,69.970001,55884.308594,35.55,84.24,4.628572,PM2.5,22033
3.070000,3.140000,0.150000,0.090000,0.110000,91.410004,-2.390000,-2.350000,274.119995,66.709999,56335.679688,35.58,84.4,4.385714,PM2.5,22034
2.910000,2.980000,0.140000,0.090000,0.110000,92.760002,-2.340000,-2.400000,274.070007,66.389999,56169.421875,35.6,84.57,4.157143,PM2.5,22035
2.750000,2.820000,0.140000,0.090000,0.110000,94.220001,-2.000000,-2.140000,273.510010,68.230003,55540.269531,35.63,84.73,3.928571,PM2.5,22036
2.460000,2.530000,0.130000,0.090000,0.110000,97.910004,-1.760000,-2.000000,272.980011,65.570000,54458.929688,35.73,85.39,3.514286,PM2.5,22040
2.420000,2.490000,0.120000,0.090000,0.110000,99.290001,-1.780000,-1.330000,270.440002,75.480003,52530.171875,35.76,85.55,3.457143,PM2.5,22041
2.470000,2.530000,0.120000,0.090000,0.110000,98.570000,-1.580000,-1.420000,270.350006,78.570000,52874.671875,35.78,85.72,3.528571,PM2.5,22042
2.560000,2.630000,0.120000,0.090000,0.110000,98.879997,-1.400000,-1.770000,272.059998,73.309998,54408.019531,35.8,85.88,3.657143,PM2.5,22043
2.490000,2.560000,0.110000,0.120000,0.100000,82.800003,-0.940000,0.380000,273.670013,64.199997,56733.378906,36.27,89.36,3.557143,PM2.5,22064
2.500000,2.580000,0.120000,0.130000,0.100000,82.419998,-1.190000,-0.510000,274.200012,62.869999,57342.601562,36.29,89.53,3.571429,PM2.5,22065
2.450000,2.520000,0.110000,0.130000,0.100000,79.709999,-1.360000,-0.070000,272.820007,68.449997,56188.710938,36.31,89.7,3.500000,PM2.5,22066
2.570000,2.650000,0.120000,0.140000,0.100000,81.309998,-0.970000,0.130000,271.720001,70.529999,55473.730469,36.33,89.86,3.671428,PM2.5,22067
2.550000,2.630000,0.120000,0.160000,0.100000,83.470001,-0.390000,1.170000,271.959991,68.559998,55934.531250,36.35,90.03,3.642857,PM2.5,22068
2.620000,2.700000,0.120000,0.180000,0.100000,82.059998,-0.220000,2.400000,271.119995,70.790001,55830.070312,36.37,90.2,3.742857,PM2.5,22069
2.670000,2.750000,0.120000,0.190000,0.100000,78.879997,0.340000,2.970000,270.230011,76.650002,56114.621094,36.38,90.36,3.814286,PM2.5,22070
2.770000,2.860000,0.130000,0.190000,0.100000,77.980003,-0.170000,3.170000,269.399994,78.589996,56761.281250,36.4,90.53,3.957143,PM2.5,22071
2.880000,2.960000,0.130000,0.190000,0.100000,79.449997,-1.680000,2.200000,268.660004,77.660004,56635.589844,36.42,90.7,4.114286,PM2.5,22072
2.960000,3.040000,0.130000,0.200000,0.100000,80.720001,-2.240000,1.510000,268.459991,75.970001,56251.960938,36.44,90.87,4.228571,PM2.5,22073
1.940000,2.040000,0.310000,0.610000,0.140000,100.910004,5.920000,-0.700000,270.500000,63.099998,52917.199219,34.64,78.53,3.500000,CO,22250
1.920000,2.020000,0.300000,0.460000,0.140000,101.889999,5.730000,-1.020000,270.720001,61.250000,52839.281250,34.67,78.69,3.500000,CO,22251
1.970000,2.060000,0.300000,0.370000,0.140000,103.080002,5.900000,-0.890000,270.049988,62.000000,52055.941406,34.7,78.85,3.500000,CO,22252
2.040000,2.140000,0.290000,0.330000,0.140000,103.489998,5.820000,-0.820000,271.140015,57.590000,52606.171875,34.73,79.01,3.500000,CO,22253
2.140000,2.240000,0.280000,0.310000,0.140000,102.699997,5.410000,-0.860000,272.790009,52.160000,53712.898438,34.77,79.17,3.500000,CO,22254
2.000000,2.090000,0.280000,0.300000,0.140000,102.410004,5.210000,-0.940000,273.339996,50.400002,54088.070312,34.8,79.33,3.500000,CO,22255
1.950000,2.030000,0.260000,0.300000,0.140000,101.830002,5.010000,-1.230000,273.100006,49.610001,53864.539062,34.83,79.49,3.500000,CO,22256
2.410000,2.490000,0.240000,0.370000,0.140000,101.370003,4.790000,-1.310000,272.959991,48.939999,53646.730469,34.86,79.65,3.500000,CO,22257
2.650000,2.720000,0.240000,0.450000,0.140000,99.529999,4.840000,-1.700000,273.600006,46.730000,54040.351562,34.9,79.81,3.785714,PM2.5,22258
2.740000,2.830000,0.240000,0.420000,0.130000,99.370003,5.020000,-1.900000,274.910004,44.340000,54982.480469,34.93,79.98,3.914286,PM2.5,22259
4.030000,4.140000,0.190000,0.120000,0.120000,87.260002,1.030000,-0.370000,269.640015,69.290001,50962.890625,35.24,81.59,5.757143,PM2.5,22269
4.240000,4.350000,0.190000,0.110000,0.110000,87.279999,0.060000,-0.230000,269.250000,73.970001,50862.199219,35.27,81.76,6.057143,PM2.5,22270
