PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.080000,3.140000,0.110000,0.150000,0.110000,92.269997,3.200000,-1.490000,263.559998,76.570000,52692.171875,36.04,90.93,4.400000,PM2.5,21330
3.030000,3.090000,0.110000,0.160000,0.110000,93.989998,0.950000,2.850000,266.420013,70.050003,55519.109375,36.15,90.74,4.328571,PM2.5,21575
3.150000,3.210000,0.110000,0.160000,0.110000,92.449997,2.370000,1.780000,265.459991,72.419998,54439.949219,36.17,90.91,4.500000,PM2.5,21576
3.210000,3.280000,0.120000,0.170000,0.110000,91.160004,4.160000,0.550000,265.320007,72.650002,54289.640625,36.19,91.08,4.585714,PM2.5,21577
0.450000,0.480000,0.050000,0.380000,0.120000,110.940002,-0.420000,-0.440000,273.250000,32.740002,54096.460938,34.44,78.93,3.000000,CO,21750
0.460000,0.490000,0.050000,0.210000,0.120000,109.580002,-0.730000,-0.500000,270.769989,38.669998,52237.820312,34.47,79.09,3.000000,CO,21751
0.490000,0.520000,0.050000,0.190000,0.120000,107.690002,-0.010000,0.100000,270.399994,41.669998,52048.109375,34.5,79.25,3.000000,CO,21752
0.550000,0.580000,0.060000,0.200000,0.120000,106.820000,0.590000,0.570000,271.290009,39.619999,52653.351562,34.54,79.41,3.000000,CO,21753
0.600000,0.630000,0.060000,0.200000,0.120000,106.419998,0.790000,0.790000,271.850006,37.020000,53030.269531,34.57,79.57,3.000000,CO,21754
0.650000,0.690000,0.070000,0.220000,0.120000,105.419998,1.240000,0.450000,272.309998,35.130001,53434.839844,34.6,79.73,3.000000,CO,21755
1.240000,1.280000,0.090000,0.130000,0.120000,100.040001,0.580000,0.250000,273.079987,31.180000,56244.019531,35.39,84.11,3.000000,CO,21782
1.230000,1.270000,0.090000,0.130000,0.120000,99.480003,0.850000,0.270000,272.880005,30.920000,56110.871094,35.42,84.27,3.000000,CO,21783
2.250000,2.300000,0.080000,0.100000,0.110000,110.370003,1.180000,-1.590000,271.290009,43.090000,56582.371094,36.15,89.55,3.214286,PM2.5,21815
2.350000,2.390000,0.090000,0.100000,0.110000,109.820000,0.800000,-1.080000,271.489990,45.820000,56930.910156,36.17,89.72,3.357143,PM2.5,21816
2.540000,2.590000,0.090000,0.100000,0.110000,105.779999,0.760000,-0.880000,270.549988,49.560001,56528.000000,36.19,89.89,3.628571,PM2.5,21817
2.790000,2.840000,0.090000,0.140000,0.110000,101.480003,1.870000,0.260000,267.459991,63.639999,55439.929688,36.23,90.22,3.985714,PM2.5,21819
3.090000,3.140000,0.100000,0.150000,0.110000,98.209999,1.940000,1.360000,266.640015,69.099998,55771.921875,36.25,90.39,4.414286,PM2.5,21820
3.150000,3.210000,0.110000,0.160000,0.110000,95.599998,1.920000,3.010000,266.540009,71.730003,56411.781250,36.27,90.55,4.500000,PM2.5,21821
3.240000,3.300000,0.110000,0.160000,0.110000,92.730003,1.740000,3.480000,266.880005,70.900002,56708.191406,36.29,90.72,4.628572,PM2.5,21822
3.310000,3.370000,0.120000,0.170000,0.110000,91.440002,2.290000,3.090000,266.829987,71.110001,56366.621094,36.3,90.89,4.728571,PM2.5,21823
0.410000,0.440000,0.050000,0.310000,0.130000,111.190002,-0.160000,0.680000,270.799988,37.660000,52302.378906,34.54,78.73,3.250000,CO,21999
0.420000,0.450000,0.050000,0.220000,0.120000,110.309998,-0.480000,0.370000,269.850006,38.580002,51573.261719,34.57,78.89,3.000000,CO,22000
0.450000,0.480000,0.050000,0.200000,0.120000,108.660004,0.230000,0.640000,269.470001,42.639999,51389.609375,34.6,79.05,3.000000,CO,22001
0.500000,0.530000,0.060000,0.200000,0.120000,108.199997,0.910000,0.650000,271.220001,41.099998,52731.160156,34.64,79.21,3.000000,CO,22002
0.570000,0.600000,0.070000,0.210000,0.120000,107.760002,1.120000,0.200000,272.570007,38.099998,53722.390625,34.67,79.37,3.000000,CO,22003
0.610000,0.650000,0.070000,0.210000,0.120000,106.989998,1.050000,-0.150000,272.899994,36.459999,53958.980469,34.7,79.53,3.000000,CO,22004
0.680000,0.710000,0.070000,0.260000,0.120000,105.599998,1.140000,-0.400000,272.429993,36.380001,53627.761719,34.73,79.69,3.000000,CO,22005
0.730000,0.770000,0.070000,0.320000,0.120000,103.910004,1.650000,-0.750000,272.000000,35.860001,53239.781250,34.76,79.85,3.000000,CO,22006
1.300000,1.350000,0.090000,0.130000,0.120000,99.440002,0.930000,0.490000,273.489990,32.740002,56187.589844,35.42,83.42,3.000000,CO,22028
1.340000,1.390000,0.100000,0.130000,0.120000,100.150002,0.860000,0.750000,273.739990,31.490000,56568.371094,35.44,83.58,3.000000,CO,22029
1.340000,1.390000,0.100000,0.130000,0.120000,99.760002,0.690000,0.880000,273.880005,30.959999,56864.269531,35.47,83.75,3.000000,CO,22030
1.300000,1.340000,0.090000,0.130000,0.120000,98.150002,0.750000,0.950000,273.899994,30.650000,56951.570312,35.5,83.91,3.000000,CO,22031
1.300000,1.340000,0.090000,0.130000,0.120000,97.940002,0.970000,0.670000,273.369995,31.230000,56512.671875,35.52,84.08,3.000000,CO,22032
1.340000,1.380000,0.090000,0.130000,0.120000,98.809998,1.140000,0.420000,272.850006,31.700001,56212.988281,35.55,84.24,3.000000,CO,22033
1.310000,1.350000,0.090000,0.120000,0.120000,98.959999,1.050000,0.080000,273.320007,30.420000,56672.289062,35.58,84.4,3.000000,CO,22034
1.270000,1.310000,0.090000,0.120000,0.120000,99.169998,1.040000,-0.220000,272.950012,30.040001,56509.988281,35.6,84.57,3.000000,CO,22035
1.210000,1.250000,0.080000,0.120000,0.120000,98.260002,1.530000,-0.300000,272.200012,29.959999,55873.199219,35.63,84.73,3.000000,CO,22036
1.070000,1.100000,0.070000,0.120000,0.120000,100.889999,1.900000,-0.400000,270.850006,30.290001,54781.898438,35.73,85.39,3.000000,CO,22040
1.030000,1.060000,0.070000,0.120000,0.120000,101.959999,2.900000,-0.830000,268.489990,31.830000,52819.890625,35.76,85.55,3.000000,CO,22041
