PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.450000,3.530000,0.140000,0.200000,0.110000,69.889999,-4.090000,-4.370000,268.619995,95.949997,52242.031250,36.04,90.93,4.928572,PM2.5,21330
3.320000,3.400000,0.130000,0.200000,0.110000,72.370003,-3.830000,-3.190000,271.679993,88.370003,55010.968750,36.15,90.74,4.742857,PM2.5,21575
3.460000,3.550000,0.140000,0.200000,0.110000,70.400002,-4.130000,-2.710000,270.149994,94.750000,53957.949219,36.17,90.91,4.942857,PM2.5,21576
3.540000,3.630000,0.140000,0.200000,0.110000,70.309998,-3.760000,-3.450000,269.720001,96.680000,53815.621094,36.19,91.08,5.057143,PM2.5,21577
2.040000,2.150000,0.550000,0.640000,0.140000,89.580002,3.450000,-3.320000,274.470001,48.060001,53837.289062,34.44,78.93,3.500000,CO,21750
1.940000,2.050000,0.510000,0.450000,0.140000,92.089996,3.160000,-3.380000,272.269989,52.470001,51991.250000,34.47,79.09,3.500000,CO,21751
1.810000,1.910000,0.480000,0.390000,0.140000,91.970001,2.920000,-3.300000,272.049988,52.630001,51797.699219,34.5,79.25,3.500000,CO,21752
1.670000,1.760000,0.460000,0.360000,0.140000,91.669998,3.090000,-3.270000,272.910004,49.799999,52394.261719,34.54,79.41,3.500000,CO,21753
1.580000,1.660000,0.430000,0.340000,0.140000,91.510002,3.530000,-3.380000,273.519989,47.349998,52763.300781,34.57,79.57,3.500000,CO,21754
1.530000,1.610000,0.400000,0.330000,0.140000,90.809998,4.090000,-3.600000,274.160004,44.730000,53157.609375,34.6,79.73,3.500000,CO,21755
7.910000,7.940000,0.070000,0.190000,0.120000,84.949997,1.120000,-2.360000,274.130005,61.970001,55885.761719,35.39,84.11,11.300000,PM2.5,21782
7.650000,7.680000,0.070000,0.200000,0.120000,84.589996,0.860000,-2.690000,274.040009,62.340000,55749.250000,35.42,84.27,10.928572,PM2.5,21783
2.870000,2.940000,0.100000,0.160000,0.110000,75.480003,-1.350000,-4.350000,273.279999,84.260002,56100.960938,36.15,89.55,4.100000,PM2.5,21815
2.920000,2.980000,0.100000,0.170000,0.110000,75.570000,-2.360000,-3.490000,273.790009,81.349998,56434.601562,36.17,89.72,4.171429,PM2.5,21816
3.030000,3.100000,0.110000,0.180000,0.110000,73.379997,-3.660000,-4.850000,273.130005,82.230003,56030.281250,36.19,89.89,4.328571,PM2.5,21817
3.100000,3.170000,0.110000,0.200000,0.110000,74.550003,-3.020000,-4.180000,271.670013,89.809998,54956.050781,36.23,90.22,4.428571,PM2.5,21819
3.220000,3.290000,0.110000,0.200000,0.110000,73.739998,-2.660000,-4.040000,271.769989,90.360001,55277.960938,36.25,90.39,4.600000,PM2.5,21820
3.340000,3.420000,0.120000,0.210000,0.110000,73.169998,-2.500000,-3.620000,272.369995,88.800003,55899.101562,36.27,90.55,4.771429,PM2.5,21821
3.550000,3.630000,0.130000,0.210000,0.110000,71.750000,-2.940000,-2.910000,272.600006,88.139999,56184.441406,36.29,90.72,5.071428,PM2.5,21822
3.630000,3.720000,0.140000,0.200000,0.110000,72.160004,-3.490000,-2.380000,272.059998,91.000000,55849.839844,36.3,90.89,5.185714,PM2.5,21823
2.180000,2.280000,0.540000,0.540000,0.140000,93.489998,3.660000,-3.760000,271.760010,56.860001,52061.121094,34.54,78.73,3.500000,CO,21999
1.980000,2.080000,0.500000,0.440000,0.140000,93.220001,3.330000,-3.550000,271.079987,56.389999,51335.160156,34.57,78.89,3.500000,CO,22000
