PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.450000,10.560000,0.190000,0.200000,0.090000,73.620003,-2.140000,-0.250000,270.690002,97.870003,52324.789062,36.04,90.93,14.928571,PM2.5,21330
10.610000,10.710000,0.180000,0.210000,0.090000,73.800003,-1.390000,-0.590000,274.209991,84.169998,55064.199219,36.15,90.74,15.157143,PM2.5,21575
10.030000,10.130000,0.190000,0.210000,0.090000,73.370003,-2.790000,1.290000,272.329987,92.669998,54021.359375,36.17,90.91,14.328571,PM2.5,21576
9.200000,9.310000,0.200000,0.220000,0.090000,73.650002,-3.500000,0.530000,271.100006,97.830002,53887.960938,36.19,91.08,13.142857,PM2.5,21577
4.450000,4.670000,0.690000,0.840000,0.150000,78.889999,5.060000,-1.830000,276.019989,57.820000,53811.488281,34.44,78.93,6.357142,PM2.5,21750
4.460000,4.680000,0.660000,0.620000,0.150000,80.589996,5.260000,-1.250000,273.970001,63.200001,51976.800781,34.47,79.09,6.371428,PM2.5,21751
4.470000,4.680000,0.630000,0.540000,0.150000,79.830002,5.050000,-0.720000,273.959991,62.770000,51781.781250,34.5,79.25,6.385714,PM2.5,21752
5.430000,5.630000,0.600000,0.490000,0.150000,78.629997,4.850000,-0.660000,274.920013,60.049999,52374.691406,34.54,79.41,7.757143,PM2.5,21753
8.300000,8.500000,0.560000,0.430000,0.140000,77.879997,5.110000,-1.090000,275.609985,58.099998,52739.769531,34.57,79.57,11.857143,PM2.5,21754
11.270000,11.450000,0.520000,0.390000,0.140000,76.589996,5.440000,-1.670000,276.239990,56.360001,53130.601562,34.6,79.73,16.100000,PM2.5,21755
52.830002,52.959999,0.170000,0.240000,0.110000,63.689999,-0.400000,-1.890000,275.869995,72.180000,55866.050781,35.39,84.11,72.287506,PM2.5,21782
51.459999,51.580002,0.170000,0.250000,0.110000,62.860001,-0.300000,-2.210000,275.790009,72.529999,55732.558594,35.42,84.27,70.574997,PM2.5,21783
9.520000,9.630000,0.180000,0.210000,0.090000,75.870003,-0.170000,-4.050000,274.739990,79.379997,56147.480469,36.15,89.55,13.600000,PM2.5,21815
9.240000,9.350000,0.180000,0.210000,0.090000,74.910004,-1.410000,-3.440000,275.410004,77.900002,56479.730469,36.17,89.72,13.200000,PM2.5,21816
8.970000,9.080000,0.190000,0.220000,0.090000,74.830002,-2.600000,-4.760000,274.670013,80.739998,56083.468750,36.19,89.89,12.814286,PM2.5,21817
9.230000,9.340000,0.180000,0.230000,0.090000,77.320000,-1.540000,-4.400000,273.540009,85.190002,55016.128906,36.23,90.22,13.185714,PM2.5,21819
9.670000,9.780000,0.180000,0.230000,0.090000,76.290001,-1.590000,-4.300000,273.709991,85.320000,55333.578125,36.25,90.39,13.814286,PM2.5,21820
9.990000,10.100000,0.190000,0.220000,0.090000,75.489998,-2.020000,-3.590000,274.209991,85.849998,55949.949219,36.27,90.55,14.271428,PM2.5,21821
9.840000,9.950000,0.200000,0.210000,0.090000,74.459999,-3.200000,-1.450000,274.619995,83.209999,56233.570312,36.29,90.72,14.057143,PM2.5,21822
9.170000,9.280000,0.210000,0.210000,0.090000,75.000000,-4.480000,0.610000,273.739990,86.889999,55905.269531,36.3,90.89,13.100000,PM2.5,21823
5.020000,5.250000,0.720000,0.790000,0.150000,81.550003,5.680000,-1.880000,273.519989,68.660004,52038.121094,34.54,78.73,7.171429,PM2.5,21999
4.930000,5.150000,0.690000,0.620000,0.150000,81.820000,5.210000,-1.590000,272.739990,70.669998,51322.460938,34.57,78.89,7.042857,PM2.5,22000
4.850000,5.060000,0.660000,0.550000,0.150000,81.180000,5.610000,-1.170000,272.720001,69.360001,51131.609375,34.6,79.05,6.928571,PM2.5,22001
4.900000,5.110000,0.630000,0.510000,0.150000,79.790001,5.180000,-1.250000,274.670013,61.500000,52446.179688,34.64,79.21,7.000000,PM2.5,22002
8.050000,8.250000,0.580000,0.460000,0.140000,78.260002,4.700000,-1.550000,276.070007,57.389999,53420.328125,34.67,79.37,11.500000,PM2.5,22003
14.200000,14.380000,0.510000,0.400000,0.140000,75.559998,4.770000,-1.900000,276.480011,56.130001,53649.859375,34.7,79.53,20.285713,PM2.5,22004
18.020000,18.190001,0.460000,0.360000,0.130000,73.660004,4.850000,-2.010000,276.260010,56.130001,53320.300781,34.73,79.69,25.742857,PM2.5,22005
21.100000,21.270000,0.410000,0.360000,0.130000,75.500000,4.540000,-2.090000,275.950012,56.070000,52935.640625,34.76,79.85,30.142859,PM2.5,22006
49.480000,49.610001,0.180000,0.210000,0.110000,63.570000,-1.790000,-0.770000,275.589996,76.599998,55828.648438,35.42,83.42,68.099998,PM2.5,22028
56.380001,56.509998,0.190000,0.220000,0.110000,63.549999,-1.210000,-0.970000,275.890015,74.519997,56201.570312,35.44,83.58,76.724998,PM2.5,22029
61.459999,61.599998,0.190000,0.220000,0.110000,63.959999,-0.550000,-1.190000,276.339996,72.029999,56488.011719,35.47,83.75,83.074997,PM2.5,22030
62.340000,62.470001,0.180000,0.220000,0.110000,64.110001,-0.290000,-1.560000,276.630005,70.059998,56568.210938,35.5,83.91,84.175003,PM2.5,22031
58.310001,58.439999,0.180000,0.230000,0.110000,63.480000,-0.230000,-2.230000,276.119995,71.370003,56134.851562,35.52,84.08,79.137505,PM2.5,22032
56.919998,57.049999,0.180000,0.250000,0.110000,62.509998,0.090000,-2.450000,275.700012,72.300003,55838.429688,35.55,84.24,77.399994,PM2.5,22033
57.540001,57.669998,0.180000,0.250000,0.110000,62.720001,0.400000,-2.380000,276.399994,69.260002,56284.070312,35.58,84.4,78.175003,PM2.5,22034
53.820000,53.950001,0.170000,0.250000,0.110000,62.779999,0.290000,-2.260000,276.339996,69.139999,56119.789062,35.6,84.57,73.525002,PM2.5,22035
46.840000,46.959999,0.170000,0.240000,0.110000,63.360001,0.070000,-2.250000,275.709991,71.430000,55494.101562,35.63,84.73,64.800003,PM2.5,22036
35.750000,35.860001,0.170000,0.260000,0.100000,66.800003,-0.320000,-2.280000,274.769989,72.059998,54420.070312,35.73,85.39,50.937500,PM2.5,22040
34.029999,34.139999,0.170000,0.270000,0.100000,67.010002,0.490000,-2.010000,272.779999,76.540001,52505.621094,35.76,85.55,48.614285,PM2.5,22041
34.779999,34.889999,0.170000,0.280000,0.100000,67.089996,0.920000,-2.290000,273.040009,76.980003,52838.160156,35.78,85.72,49.685711,PM2.5,22042
37.689999,37.799999,0.170000,0.260000,0.100000,67.209999,0.540000,-2.000000,274.420013,75.250000,54351.429688,35.8,85.88,53.362499,PM2.5,22043
9.500000,9.610000,0.180000,0.200000,0.090000,77.400002,-0.560000,-4.670000,274.910004,81.440002,56598.621094,36.27,89.36,13.571428,PM2.5,22064
9.340000,9.450000,0.190000,0.220000,0.090000,75.779999,-0.700000,-4.150000,276.070007,69.930000,57191.171875,36.29,89.53,13.342857,PM2.5,22065
9.000000,9.120000,0.190000,0.220000,0.090000,74.739998,-2.070000,-4.230000,275.049988,74.660004,56037.679688,36.31,89.7,12.857142,PM2.5,22066
8.590000,8.700000,0.190000,0.240000,0.090000,75.110001,-2.560000,-5.170000,273.510010,83.260002,55330.449219,36.33,89.86,12.271429,PM2.5,22067
8.800000,8.910000,0.180000,0.240000,0.090000,77.480003,-1.670000,-4.770000,273.839996,84.349998,55786.558594,36.35,90.03,12.571429,PM2.5,22068
9.190000,9.300000,0.190000,0.250000,0.090000,77.690002,-1.520000,-4.320000,273.730011,84.699997,55677.089844,36.37,90.2,13.128571,PM2.5,22069
9.380000,9.490000,0.190000,0.250000,0.090000,76.529999,-1.690000,-4.140000,273.910004,84.680000,55951.851562,36.38,90.36,13.400001,PM2.5,22070
9.480000,9.590000,0.200000,0.230000,0.090000,75.870003,-2.260000,-3.130000,274.420013,84.690002,56579.468750,36.4,90.53,13.542856,PM2.5,22071
9.070000,9.180000,0.210000,0.220000,0.090000,76.019997,-3.340000,-1.580000,274.339996,83.779999,56445.359375,36.42,90.7,12.957143,PM2.5,22072
8.540000,8.660000,0.220000,0.210000,0.090000,76.400002,-4.040000,-0.450000,273.640015,86.599998,56065.941406,36.44,90.87,12.200000,PM2.5,22073
5.740000,5.970000,0.700000,0.790000,0.150000,81.139999,5.690000,-0.810000,273.880005,69.820000,52878.550781,34.64,78.53,8.200000,PM2.5,22250
5.450000,5.680000,0.670000,0.670000,0.140000,81.930000,5.370000,-1.210000,273.959991,68.690002,52802.949219,34.67,78.69,7.785714,PM2.5,22251
5.330000,5.550000,0.650000,0.570000,0.140000,81.099998,5.700000,-0.900000,273.250000,69.709999,52030.269531,34.7,78.85,7.614285,PM2.5,22252
5.380000,5.590000,0.630000,0.520000,0.140000,80.620003,6.010000,-0.960000,274.239990,64.480003,52572.390625,34.73,79.01,7.685714,PM2.5,22253
6.260000,6.470000,0.600000,0.490000,0.140000,78.889999,5.400000,-1.180000,275.910004,58.099998,53665.410156,34.77,79.17,8.942858,PM2.5,22254
14.440000,14.630000,0.530000,0.410000,0.140000,76.220001,4.800000,-1.500000,276.440002,56.430000,54036.730469,34.8,79.33,20.628571,PM2.5,22255
21.680000,21.850000,0.460000,0.350000,0.130000,74.440002,4.800000,-1.820000,276.250000,56.009998,53815.261719,34.83,79.49,30.971430,PM2.5,22256
23.740000,23.900000,0.420000,0.360000,0.130000,71.980003,4.700000,-1.700000,276.239990,55.619999,53598.710938,34.86,79.65,33.914284,PM2.5,22257
26.420000,26.580000,0.390000,0.400000,0.130000,72.430000,4.460000,-1.730000,276.920013,51.970001,53985.648438,34.9,79.81,37.742859,PM2.5,22258
26.260000,26.450001,0.360000,0.390000,0.130000,75.050003,3.940000,-1.590000,278.170013,50.220001,54915.410156,34.93,79.98,37.514286,PM2.5,22259
30.930000,31.070000,0.230000,0.240000,0.110000,61.900002,-2.110000,-2.210000,270.820007,83.199997,50958.441406,35.24,81.59,44.185715,PM2.5,22269
31.559999,31.700001,0.220000,0.240000,0.110000,61.270000,-1.960000,-2.010000,270.410004,86.739998,50862.429688,35.27,81.76,45.085712,PM2.5,22270
32.570000,32.709999,0.210000,0.240000,0.110000,61.340000,-1.800000,-1.600000,270.089996,89.809998,50749.261719,35.29,81.92,46.528572,PM2.5,22271
40.820000,40.950001,0.190000,0.220000,0.110000,63.580002,-1.130000,-1.460000,274.079987,78.269997,54225.910156,35.49,83.06,57.275002,PM2.5,22278
44.410000,44.549999,0.200000,0.220000,0.110000,63.910000,-1.380000,-1.400000,274.320007,78.820000,54581.039062,35.52,83.22,61.762501,PM2.5,22279
49.950001,50.080002,0.190000,0.220000,0.110000,64.089996,-1.100000,-1.330000,275.130005,76.019997,55388.570312,35.55,83.39,68.687500,PM2.5,22280
55.099998,55.240002,0.190000,0.220000,0.110000,64.430000,-0.530000,-1.090000,275.980011,73.050003,56118.589844,35.58,83.55,75.125000,PM2.5,22281
60.490002,60.630001,0.190000,0.230000,0.110000,64.559998,-0.160000,-1.200000,276.329987,71.239998,56333.621094,35.6,83.71,81.862503,PM2.5,22282
63.400002,63.529999,0.190000,0.230000,0.110000,64.139999,-0.180000,-1.390000,276.489990,70.639999,56482.480469,35.63,83.88,85.500000,PM2.5,22283
63.110001,63.250000,0.190000,0.250000,0.110000,63.160000,-0.030000,-1.750000,276.220001,71.029999,56400.398438,35.66,84.04,85.137497,PM2.5,22284
59.529999,59.660000,0.180000,0.250000,0.110000,62.830002,0.370000,-2.120000,276.049988,70.629997,56177.929688,35.68,84.21,80.662498,PM2.5,22285
55.689999,55.820000,0.170000,0.260000,0.110000,62.439999,0.480000,-2.440000,275.910004,70.339996,55973.179688,35.71,84.37,75.862495,PM2.5,22286
54.459999,54.590000,0.170000,0.260000,0.110000,62.380001,0.350000,-2.420000,275.350006,72.099998,55423.058594,35.74,84.54,74.324997,PM2.5,22287
51.279999,51.400002,0.170000,0.260000,0.110000,62.720001,0.250000,-2.450000,274.970001,74.110001,55142.750000,35.76,84.7,70.349998,PM2.5,22288
47.450001,47.570000,0.170000,0.250000,0.110000,63.470001,0.280000,-2.510000,275.040009,74.699997,55261.500000,35.79,84.86,65.562500,PM2.5,22289
44.310001,44.430000,0.170000,0.260000,0.110000,64.110001,0.310000,-2.580000,274.950012,74.820000,55131.898438,35.81,85.03,61.637501,PM2.5,22290
42.919998,43.040001,0.170000,0.270000,0.100000,64.720001,0.090000,-2.570000,275.059998,74.110001,55200.628906,35.84,85.19,59.899998,PM2.5,22291
42.009998,42.130001,0.170000,0.270000,0.100000,65.750000,-0.050000,-2.200000,275.100006,73.910004,55241.039062,35.86,85.36,58.762497,PM2.5,22292
41.369999,41.480000,0.170000,0.270000,0.100000,66.160004,0.390000,-1.680000,274.529999,75.089996,54680.300781,35.89,85.52,57.962498,PM2.5,22293
41.980000,42.099998,0.170000,0.270000,0.100000,67.279999,1.010000,-1.790000,274.410004,75.779999,54593.359375,35.91,85.69,58.724998,PM2.5,22294
45.360001,45.470001,0.170000,0.260000,0.100000,66.930000,1.200000,-1.850000,275.149994,73.620003,55180.031250,35.94,85.85,62.950001,PM2.5,22295
48.279999,48.400002,0.170000,0.250000,0.100000,66.610001,0.890000,-1.670000,275.549988,71.970001,55545.949219,35.96,86.02,66.599998,PM2.5,22296
11.530000,11.640000,0.170000,0.220000,0.090000,78.169998,-0.300000,-4.580000,273.279999,81.099998,55621.300781,36.36,89.01,16.471428,PM2.5,22314
10.080000,10.200000,0.180000,0.220000,0.090000,77.629997,-0.420000,-4.220000,274.029999,80.589996,56405.359375,36.38,89.17,14.400000,PM2.5,22315
9.350000,9.470000,0.190000,0.190000,0.090000,77.139999,-1.170000,-4.590000,275.549988,77.870003,57155.449219,36.4,89.34,13.357143,PM2.5,22316
9.040000,9.160000,0.190000,0.230000,0.090000,76.580002,-2.380000,-5.150000,274.920013,73.919998,56544.828125,36.42,89.51,12.914286,PM2.5,22317
8.650000,8.770000,0.180000,0.240000,0.090000,77.000000,-2.560000,-4.990000,272.820007,83.900002,54869.261719,36.44,89.67,12.357142,PM2.5,22318
8.320000,8.440000,0.190000,0.250000,0.090000,76.050003,-1.450000,-4.670000,272.410004,87.750000,54821.949219,36.46,89.84,11.885714,PM2.5,22319
8.630000,8.750000,0.190000,0.260000,0.090000,76.820000,-0.940000,-4.400000,274.049988,84.500000,56460.820312,36.48,90.01,12.328571,PM2.5,22320
8.940000,9.050000,0.190000,0.280000,0.090000,77.230003,-1.250000,-4.280000,274.170013,84.059998,56525.070312,36.5,90.17,12.771428,PM2.5,22321
8.960000,9.070000,0.200000,0.280000,0.090000,75.809998,-1.210000,-4.070000,273.640015,86.550003,56146.859375,36.52,90.34,12.800000,PM2.5,22322
8.780000,8.900000,0.200000,0.270000,0.090000,78.110001,-1.540000,-3.060000,274.350006,85.120003,56690.378906,36.54,90.51,12.542857,PM2.5,22323
8.330000,8.450000,0.210000,0.270000,0.090000,77.010002,-2.570000,-1.900000,273.959991,85.290001,56335.511719,36.56,90.68,11.900000,PM2.5,22324
6.970000,7.190000,0.640000,0.840000,0.140000,75.489998,3.920000,-0.180000,275.989990,63.860001,55153.070312,34.73,78.33,9.957143,PM2.5,22502
6.790000,7.000000,0.620000,0.690000,0.140000,79.129997,4.890000,-0.200000,273.579987,71.089996,52946.121094,34.77,78.49,9.700000,PM2.5,22503
6.480000,6.690000,0.600000,0.600000,0.140000,80.419998,5.150000,0.050000,273.920013,68.660004,52935.761719,34.8,78.65,9.257143,PM2.5,22504
6.230000,6.430000,0.590000,0.540000,0.140000,80.150002,5.530000,0.130000,274.190002,65.879997,52817.398438,34.83,78.81,8.900000,PM2.5,22505
6.570000,6.770000,0.570000,0.500000,0.140000,79.290001,5.650000,-0.200000,274.679993,62.740002,52931.011719,34.87,78.97,9.385715,PM2.5,22506
11.060000,11.250000,0.530000,0.440000,0.140000,76.440002,4.630000,-0.180000,275.690002,58.919998,53532.210938,34.9,79.13,15.800000,PM2.5,22507
22.450001,22.610001,0.440000,0.350000,0.130000,73.879997,3.790000,-0.740000,276.089996,57.299999,53875.800781,34.93,79.29,32.071430,PM2.5,22508
25.620001,25.770000,0.410000,0.330000,0.130000,73.000000,4.200000,-1.120000,276.130005,56.200001,53869.730469,34.96,79.45,36.600002,PM2.5,22509
27.459999,27.610001,0.390000,0.380000,0.120000,70.860001,4.450000,-1.050000,276.959991,53.680000,54306.148438,35.0,79.61,39.228569,PM2.5,22510
30.850000,31.020000,0.370000,0.360000,0.120000,70.300003,4.570000,-1.520000,278.179993,47.209999,55190.339844,35.03,79.78,44.071430,PM2.5,22511
29.420000,29.670000,0.360000,0.260000,0.120000,73.309998,3.300000,-0.990000,279.359985,49.900002,55842.480469,35.06,79.94,42.028572,PM2.5,22512
32.689999,32.860001,0.350000,0.230000,0.120000,74.349998,2.680000,-2.740000,279.059998,50.049999,56043.519531,35.09,80.1,46.699997,PM2.5,22513
43.689999,43.830002,0.230000,0.250000,0.110000,60.880001,-0.830000,-1.590000,268.890015,90.309998,49833.410156,35.37,81.56,60.862499,PM2.5,22522
43.580002,43.720001,0.230000,0.250000,0.110000,60.990002,-1.640000,-1.080000,269.850006,88.389999,51033.660156,35.4,81.72,60.725002,PM2.5,22523
43.590000,43.730000,0.230000,0.250000,0.110000,61.880001,-1.450000,-1.110000,270.320007,86.190002,51388.449219,35.43,81.88,60.737499,PM2.5,22524
44.160000,44.299999,0.230000,0.250000,0.110000,62.730000,-1.100000,-1.430000,270.329987,86.360001,51272.089844,35.46,82.05,61.450001,PM2.5,22525
44.970001,45.099998,0.200000,0.240000,0.110000,64.949997,-0.580000,-1.650000,273.709991,78.150002,54063.781250,35.63,83.03,62.462502,PM2.5,22531
48.000000,48.130001,0.200000,0.230000,0.110000,63.860001,-0.560000,-1.770000,273.899994,78.589996,54392.480469,35.66,83.19,66.250000,PM2.5,22532
51.990002,52.119999,0.200000,0.240000,0.110000,64.250000,-0.270000,-1.530000,274.649994,76.209999,55085.039062,35.68,83.35,71.237503,PM2.5,22533
55.389999,55.520000,0.200000,0.240000,0.110000,64.660004,0.010000,-1.440000,275.279999,73.779999,55604.941406,35.71,83.52,75.487503,PM2.5,22534
57.540001,57.680000,0.200000,0.240000,0.110000,64.849998,0.260000,-1.540000,275.390015,73.050003,55616.031250,35.74,83.68,78.175003,PM2.5,22535
