PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
8.080000,8.220000,0.210000,0.240000,0.100000,59.889999,-3.230000,3.580000,274.570007,89.459999,52356.199219,36.04,90.93,11.542857,PM2.5,21330
7.700000,7.840000,0.200000,0.220000,0.100000,60.869999,-2.580000,5.490000,279.440002,66.510002,55015.171875,36.15,90.74,11.000000,PM2.5,21575
7.900000,8.040000,0.210000,0.230000,0.100000,61.529999,-3.350000,6.140000,277.399994,75.000000,54003.339844,36.17,90.91,11.285714,PM2.5,21576
8.230000,8.380000,0.210000,0.250000,0.100000,62.000000,-2.640000,4.630000,276.399994,81.059998,53883.679688,36.19,91.08,11.757142,PM2.5,21577
3.420000,3.580000,0.560000,1.070000,0.150000,66.230003,6.970000,-0.230000,275.230011,57.540001,53747.539062,34.44,78.93,4.885715,PM2.5,21750
3.430000,3.590000,0.550000,0.810000,0.150000,66.699997,7.700000,0.810000,273.029999,64.989998,51902.640625,34.47,79.09,4.900000,PM2.5,21751
3.420000,3.580000,0.550000,0.660000,0.150000,67.599998,8.040000,1.530000,273.200012,63.709999,51699.558594,34.5,79.25,4.885715,PM2.5,21752
3.480000,3.640000,0.550000,0.580000,0.150000,67.459999,7.350000,1.400000,274.359985,59.570000,52296.171875,34.54,79.41,4.971428,PM2.5,21753
3.590000,3.750000,0.550000,0.520000,0.150000,67.639999,7.190000,0.850000,275.130005,57.119999,52663.710938,34.57,79.57,5.128572,PM2.5,21754
3.730000,3.890000,0.550000,0.480000,0.150000,67.860001,7.270000,-0.120000,275.859985,55.000000,53054.730469,34.6,79.73,5.328571,PM2.5,21755
21.950001,22.049999,0.180000,0.200000,0.110000,58.770000,-0.870000,-2.720000,278.269989,72.580002,55707.648438,35.39,84.11,31.357143,PM2.5,21782
21.129999,21.240000,0.190000,0.190000,0.110000,58.570000,-0.950000,-2.930000,278.190002,74.209999,55573.519531,35.42,84.27,30.185713,PM2.5,21783
9.270000,9.390000,0.170000,0.220000,0.110000,56.810001,-1.870000,-0.220000,280.390015,64.449997,56034.359375,36.15,89.55,13.242858,PM2.5,21815
9.010000,9.130000,0.180000,0.230000,0.110000,56.910000,-2.400000,0.180000,280.739990,63.790001,56369.019531,36.17,89.72,12.871428,PM2.5,21816
8.820000,8.950000,0.180000,0.240000,0.110000,57.910000,-2.430000,0.470000,280.179993,65.959999,55985.261719,36.19,89.89,12.599999,PM2.5,21817
8.330000,8.460000,0.190000,0.230000,0.110000,57.400002,-1.470000,2.100000,278.739990,71.910004,54954.589844,36.23,90.22,11.900000,PM2.5,21819
8.070000,8.200000,0.190000,0.230000,0.110000,58.720001,-1.000000,2.670000,279.279999,69.349998,55271.230469,36.25,90.39,11.528571,PM2.5,21820
7.850000,7.980000,0.200000,0.230000,0.100000,60.049999,-1.420000,3.640000,280.179993,65.620003,55877.371094,36.27,90.55,11.214286,PM2.5,21821
7.790000,7.930000,0.200000,0.230000,0.100000,61.680000,-2.560000,4.140000,280.339996,64.639999,56159.359375,36.29,90.72,11.128572,PM2.5,21822
7.880000,8.020000,0.210000,0.230000,0.100000,62.130001,-3.660000,5.120000,279.399994,68.349998,55844.101562,36.3,90.89,11.257143,PM2.5,21823
3.650000,3.820000,0.600000,0.890000,0.150000,69.320000,8.950000,-0.440000,272.850006,65.699997,51951.558594,34.54,78.73,5.214286,PM2.5,21999
3.500000,3.660000,0.580000,0.710000,0.150000,70.129997,7.910000,0.360000,272.260010,66.419998,51242.539062,34.57,78.89,5.000000,PM2.5,22000
3.430000,3.590000,0.560000,0.620000,0.150000,70.279999,8.420000,1.360000,272.350006,65.300003,51043.191406,34.6,79.05,4.900000,PM2.5,22001
