PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.680000,3.760000,0.130000,0.190000,0.100000,90.099998,0.720000,-3.380000,271.540009,70.110001,52611.109375,36.04,90.93,5.257143,PM2.5,21330
3.530000,3.620000,0.130000,0.200000,0.100000,88.860001,-0.010000,-2.550000,274.869995,60.680000,55367.191406,36.15,90.74,5.042857,PM2.5,21575
3.640000,3.730000,0.140000,0.200000,0.100000,89.599998,0.540000,-2.830000,273.390015,65.400002,54318.269531,36.17,90.91,5.200000,PM2.5,21576
3.800000,3.900000,0.140000,0.200000,0.100000,89.480003,0.660000,-2.820000,272.959991,68.449997,54174.660156,36.19,91.08,5.428571,PM2.5,21577
5.280000,5.460000,0.220000,0.390000,0.110000,72.239998,-2.050000,-1.920000,279.089996,57.169998,53951.378906,34.44,78.93,7.542858,PM2.5,21750
5.120000,5.300000,0.190000,0.240000,0.110000,72.269997,-3.360000,-3.040000,276.029999,70.230003,52144.261719,34.47,79.09,7.314286,PM2.5,21751
5.200000,5.380000,0.180000,0.240000,0.110000,71.190002,-2.550000,-3.180000,275.200012,75.129997,51964.109375,34.5,79.25,7.428571,PM2.5,21752
5.360000,5.560000,0.180000,0.250000,0.110000,71.580002,-2.010000,-2.880000,276.000000,73.860001,52558.210938,34.54,79.41,7.657143,PM2.5,21753
5.350000,5.570000,0.180000,0.250000,0.110000,72.900002,-2.380000,-1.960000,276.750000,73.209999,52925.718750,34.57,79.57,7.642857,PM2.5,21754
5.040000,5.280000,0.170000,0.260000,0.110000,75.190002,-2.720000,-1.090000,277.089996,74.309998,53323.609375,34.6,79.73,7.200000,PM2.5,21755
3.440000,3.510000,0.150000,0.180000,0.110000,86.339996,-2.400000,-4.240000,278.320007,44.310001,56103.691406,35.39,84.11,4.914286,PM2.5,21782
3.390000,3.460000,0.150000,0.180000,0.110000,86.290001,-2.330000,-4.520000,278.070007,44.730000,55973.128906,35.42,84.27,4.842857,PM2.5,21783
3.240000,3.320000,0.140000,0.190000,0.100000,93.940002,-0.310000,-3.340000,276.309998,48.810001,56428.878906,36.15,89.55,4.628572,PM2.5,21815
3.330000,3.410000,0.140000,0.190000,0.100000,93.180000,-0.030000,-3.100000,276.769989,49.430000,56765.199219,36.17,89.72,4.757143,PM2.5,21816
3.460000,3.540000,0.140000,0.200000,0.100000,93.489998,-0.340000,-3.160000,276.269989,52.700001,56367.621094,36.19,89.89,4.942857,PM2.5,21817
3.600000,3.680000,0.140000,0.200000,0.100000,90.589996,-0.010000,-2.930000,274.989990,60.119999,55299.878906,36.23,90.22,5.142857,PM2.5,21819
3.690000,3.780000,0.140000,0.200000,0.100000,90.379997,-0.230000,-3.110000,275.209991,60.360001,55620.640625,36.25,90.39,5.271429,PM2.5,21820
3.700000,3.790000,0.140000,0.200000,0.100000,90.779999,-0.280000,-3.170000,275.739990,59.500000,56241.750000,36.27,90.55,5.285714,PM2.5,21821
3.690000,3.780000,0.150000,0.210000,0.100000,91.730003,-0.240000,-2.820000,275.869995,59.049999,56529.449219,36.29,90.72,5.271429,PM2.5,21822
3.720000,3.820000,0.150000,0.210000,0.100000,91.110001,-0.050000,-2.340000,275.350006,61.009998,56198.480469,36.3,90.89,5.314286,PM2.5,21823
5.610000,5.780000,0.260000,0.330000,0.120000,73.070000,-0.790000,-1.340000,276.839996,63.220001,52203.261719,34.54,78.73,8.014286,PM2.5,21999
5.330000,5.490000,0.210000,0.240000,0.110000,71.980003,-2.770000,-1.720000,275.640015,68.610001,51495.710938,34.57,78.89,7.614285,PM2.5,22000
5.210000,5.370000,0.190000,0.250000,0.110000,71.099998,-2.960000,-1.830000,274.239990,77.320000,51325.570312,34.6,79.05,7.442857,PM2.5,22001
5.880000,6.050000,0.190000,0.270000,0.110000,71.070000,-2.000000,-2.350000,275.679993,71.050003,52643.769531,34.64,79.21,8.400001,PM2.5,22002
6.100000,6.290000,0.190000,0.270000,0.110000,71.580002,-1.890000,-2.860000,277.049988,66.820000,53612.679688,34.67,79.37,8.714286,PM2.5,22003
