PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.400000,5.570000,0.160000,0.230000,0.100000,75.080002,-5.210000,6.350000,277.540009,57.410000,52595.429688,36.04,90.93,7.714286,PM2.5,21330
5.440000,5.600000,0.160000,0.220000,0.100000,75.300003,-5.410000,7.010000,281.799988,43.950001,55243.660156,36.15,90.74,7.771429,PM2.5,21575
5.780000,5.950000,0.150000,0.230000,0.100000,74.970001,-6.160000,7.270000,280.010010,48.669998,54239.539062,36.17,90.91,8.257143,PM2.5,21576
6.150000,6.310000,0.140000,0.260000,0.100000,73.059998,-5.310000,5.380000,279.399994,51.299999,54125.289062,36.19,91.08,8.785714,PM2.5,21577
2.930000,3.080000,0.460000,0.980000,0.150000,76.349998,3.870000,-3.340000,277.739990,48.660000,53863.871094,34.44,78.93,4.185714,PM2.5,21750
2.790000,2.940000,0.420000,0.650000,0.150000,75.620003,3.740000,-2.780000,275.869995,50.880001,52040.121094,34.47,79.09,3.985714,PM2.5,21751
2.810000,2.940000,0.390000,0.540000,0.150000,74.430000,3.900000,-2.600000,275.989990,49.220001,51843.769531,34.5,79.25,4.014286,PM2.5,21752
3.140000,3.270000,0.370000,0.480000,0.150000,73.459999,3.960000,-2.770000,276.890015,46.990002,52429.128906,34.54,79.41,4.485714,PM2.5,21753
3.930000,4.050000,0.340000,0.440000,0.150000,72.650002,4.270000,-3.000000,277.410004,46.610001,52792.320312,34.57,79.57,5.614286,PM2.5,21754
4.990000,5.100000,0.320000,0.410000,0.150000,71.910004,4.800000,-3.390000,277.980011,46.389999,53180.558594,34.6,79.73,7.128571,PM2.5,21755
25.719999,25.900000,0.290000,0.220000,0.110000,66.889999,-3.300000,-3.430000,279.630005,68.129997,55852.480469,35.39,84.11,36.742855,PM2.5,21782
24.650000,24.850000,0.310000,0.220000,0.110000,67.949997,-3.430000,-4.290000,279.450012,68.680000,55717.359375,35.42,84.27,35.214287,PM2.5,21783
6.290000,6.560000,0.310000,0.220000,0.100000,76.629997,-2.490000,5.600000,282.880005,48.060001,56248.218750,36.15,89.55,8.985714,PM2.5,21815
5.960000,6.210000,0.270000,0.230000,0.100000,76.150002,-2.910000,5.800000,283.309998,46.070000,56584.828125,36.17,89.72,8.514286,PM2.5,21816
5.850000,6.080000,0.250000,0.230000,0.100000,76.730003,-3.650000,6.370000,282.839996,45.990002,56202.351562,36.19,89.89,8.357142,PM2.5,21817
5.810000,6.020000,0.210000,0.220000,0.100000,74.809998,-3.380000,6.160000,281.429993,48.250000,55183.269531,36.23,90.22,8.300000,PM2.5,21819
5.810000,6.000000,0.190000,0.230000,0.100000,74.589996,-3.090000,5.460000,281.880005,45.619999,55504.691406,36.25,90.39,8.300000,PM2.5,21820
5.780000,5.950000,0.170000,0.230000,0.100000,74.519997,-3.870000,5.230000,282.690002,42.310001,56111.718750,36.27,90.55,8.257143,PM2.5,21821
5.870000,6.030000,0.160000,0.240000,0.100000,75.010002,-5.700000,5.190000,282.899994,41.049999,56391.710938,36.29,90.72,8.385715,PM2.5,21822
6.160000,6.320000,0.150000,0.250000,0.100000,74.470001,-6.960000,5.670000,282.130005,42.930000,56078.171875,36.3,90.89,8.800000,PM2.5,21823
3.190000,3.350000,0.500000,0.960000,0.150000,77.129997,4.530000,-3.560000,274.929993,59.450001,52110.378906,34.54,78.73,4.557143,PM2.5,21999
2.960000,3.110000,0.450000,0.690000,0.150000,76.349998,4.080000,-3.410000,274.350006,58.779999,51393.328125,34.57,78.89,4.228571,PM2.5,22000
2.840000,2.980000,0.420000,0.570000,0.150000,75.190002,4.330000,-2.870000,274.519989,56.110001,51206.609375,34.6,79.05,4.057143,PM2.5,22001
2.870000,3.010000,0.390000,0.520000,0.150000,73.809998,4.600000,-2.840000,276.529999,49.639999,52510.460938,34.64,79.21,4.100000,PM2.5,22002
3.550000,3.680000,0.370000,0.480000,0.150000,72.870003,4.690000,-3.030000,277.910004,46.169998,53473.660156,34.67,79.37,5.071428,PM2.5,22003
5.040000,5.160000,0.340000,0.440000,0.150000,71.830002,4.800000,-3.190000,278.290009,46.150002,53700.960938,34.7,79.53,7.200000,PM2.5,22004
6.650000,6.760000,0.310000,0.420000,0.140000,70.580002,4.900000,-3.080000,278.109985,48.119999,53372.359375,34.73,79.69,9.500000,PM2.5,22005
8.490000,8.590000,0.290000,0.430000,0.140000,69.169998,4.940000,-3.130000,278.029999,48.029999,52986.171875,34.76,79.85,12.128572,PM2.5,22006
27.059999,27.200001,0.220000,0.240000,0.110000,60.639999,-2.470000,-3.120000,278.309998,73.889999,55837.000000,35.42,83.42,38.657143,PM2.5,22028
26.709999,26.860001,0.230000,0.240000,0.100000,63.529999,-1.900000,-2.930000,278.839996,72.529999,56204.781250,35.44,83.58,38.157143,PM2.5,22029
28.459999,28.620001,0.240000,0.240000,0.100000,64.680000,-1.830000,-2.610000,279.649994,69.580002,56483.808594,35.47,83.75,40.657143,PM2.5,22030
29.020000,29.190001,0.260000,0.230000,0.100000,64.970001,-2.900000,-2.970000,280.100006,67.349998,56558.828125,35.5,83.91,41.457142,PM2.5,22031
28.660000,28.840000,0.270000,0.230000,0.100000,65.970001,-3.970000,-3.780000,279.589996,68.010002,56126.941406,35.52,84.08,40.942856,PM2.5,22032
28.070000,28.260000,0.300000,0.230000,0.100000,66.879997,-3.690000,-3.930000,279.040009,69.839996,55832.750000,35.55,84.24,40.099998,PM2.5,22033
26.790001,26.990000,0.320000,0.220000,0.110000,67.860001,-3.340000,-4.350000,279.799988,66.589996,56267.609375,35.58,84.4,38.271431,PM2.5,22034
24.129999,24.340000,0.340000,0.210000,0.110000,69.949997,-3.690000,-4.730000,279.899994,65.379997,56097.019531,35.6,84.57,34.471428,PM2.5,22035
20.200001,20.420000,0.360000,0.200000,0.110000,71.949997,-3.870000,-4.440000,279.380005,67.040001,55479.601562,35.63,84.73,28.857143,PM2.5,22036
11.770000,12.070000,0.520000,0.210000,0.110000,76.300003,-3.920000,-2.510000,279.029999,67.779999,54422.179688,35.73,85.39,16.814287,PM2.5,22040
10.280000,10.600000,0.560000,0.210000,0.110000,79.970001,-4.150000,-0.850000,276.649994,76.290001,52542.660156,35.76,85.55,14.685714,PM2.5,22041
9.580000,9.910000,0.580000,0.200000,0.110000,82.790001,-3.660000,-0.340000,276.720001,77.809998,52881.531250,35.78,85.72,13.685714,PM2.5,22042
9.190000,9.540000,0.600000,0.190000,0.110000,82.379997,-3.830000,-0.340000,278.279999,75.889999,54373.921875,35.8,85.88,13.128571,PM2.5,22043
6.590000,6.880000,0.330000,0.230000,0.100000,75.000000,-2.880000,3.800000,283.109985,48.590000,56678.109375,36.27,89.36,9.414286,PM2.5,22064
6.340000,6.610000,0.310000,0.230000,0.100000,76.449997,-3.140000,4.450000,283.910004,45.490002,57269.949219,36.29,89.53,9.057143,PM2.5,22065
6.140000,6.390000,0.270000,0.230000,0.100000,75.199997,-3.260000,4.560000,282.450012,48.029999,56165.101562,36.31,89.7,8.771428,PM2.5,22066
6.080000,6.300000,0.240000,0.230000,0.100000,75.339996,-3.150000,5.150000,281.549988,49.060001,55478.960938,36.33,89.86,8.685714,PM2.5,22067
6.010000,6.230000,0.220000,0.230000,0.100000,74.360001,-3.320000,5.390000,282.269989,46.270000,55921.058594,36.35,90.03,8.585714,PM2.5,22068
