PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.850000,10.920000,0.120000,0.140000,0.100000,85.730003,-10.680000,0.080000,271.190002,72.029999,52233.398438,36.04,90.93,15.500001,PM2.5,21330
11.140000,11.210000,0.110000,0.140000,0.100000,88.500000,-9.920000,0.670000,275.100006,57.810001,54953.671875,36.15,90.74,15.914287,PM2.5,21575
11.980000,12.050000,0.120000,0.140000,0.100000,87.690002,-10.780000,1.070000,273.489990,61.490002,53921.460938,36.17,90.91,17.114285,PM2.5,21576
12.880000,12.960000,0.120000,0.140000,0.100000,88.010002,-9.690000,-0.330000,273.220001,61.020000,53800.289062,36.19,91.08,18.400000,PM2.5,21577
2.200000,2.320000,0.450000,0.900000,0.140000,74.620003,5.110000,-2.680000,275.899994,53.580002,53665.191406,34.44,78.93,3.500000,CO,21750
2.170000,2.280000,0.430000,0.620000,0.140000,74.620003,5.250000,-1.800000,273.890015,58.049999,51833.371094,34.47,79.09,3.500000,CO,21751
2.130000,2.250000,0.410000,0.520000,0.140000,74.129997,5.040000,-1.330000,274.000000,56.549999,51637.039062,34.5,79.25,3.500000,CO,21752
2.080000,2.180000,0.400000,0.470000,0.140000,73.470001,4.910000,-1.460000,275.000000,53.000000,52225.480469,34.54,79.41,3.500000,CO,21753
2.200000,2.300000,0.380000,0.440000,0.140000,72.849998,5.170000,-1.920000,275.619995,50.849998,52588.789062,34.57,79.57,3.500000,CO,21754
2.760000,2.860000,0.350000,0.410000,0.140000,72.430000,5.250000,-2.520000,276.209991,48.220001,52978.660156,34.6,79.73,3.942857,PM2.5,21755
34.740002,34.779999,0.080000,0.190000,0.110000,75.309998,-2.790000,-3.150000,276.950012,65.989998,55670.210938,35.39,84.11,49.628574,PM2.5,21782
30.350000,30.389999,0.070000,0.190000,0.110000,75.000000,-2.780000,-3.380000,276.869995,64.779999,55538.140625,35.42,84.27,43.357143,PM2.5,21783
7.470000,7.540000,0.110000,0.140000,0.100000,83.430000,-6.100000,0.610000,276.649994,57.939999,55995.089844,36.15,89.55,10.671429,PM2.5,21815
7.970000,8.050000,0.110000,0.140000,0.100000,83.949997,-6.790000,0.540000,277.059998,55.419998,56332.910156,36.17,89.72,11.385714,PM2.5,21816
8.450000,8.530000,0.110000,0.140000,0.100000,85.360001,-7.990000,0.640000,276.640015,55.500000,55939.539062,36.19,89.89,12.071428,PM2.5,21817
9.290000,9.360000,0.110000,0.140000,0.100000,88.129997,-8.430000,1.140000,274.950012,60.189999,54894.828125,36.23,90.22,13.271428,PM2.5,21819
9.910000,9.980000,0.110000,0.140000,0.100000,88.250000,-8.130000,0.820000,275.119995,59.360001,55222.648438,36.25,90.39,14.157143,PM2.5,21820
10.690000,10.770000,0.110000,0.140000,0.100000,88.480003,-8.330000,0.690000,275.910004,55.810001,55841.519531,36.27,90.55,15.271428,PM2.5,21821
11.510000,11.590000,0.120000,0.140000,0.100000,87.900002,-9.200000,0.770000,276.329987,52.660000,56124.410156,36.29,90.72,16.442858,PM2.5,21822
12.210000,12.290000,0.120000,0.140000,0.100000,88.230003,-9.840000,0.870000,275.890015,52.410000,55795.429688,36.3,90.89,17.442858,PM2.5,21823
2.350000,2.480000,0.480000,0.780000,0.140000,77.669998,5.710000,-3.410000,273.190002,64.410004,51897.039062,34.54,78.73,3.500000,CO,21999
2.190000,2.310000,0.450000,0.590000,0.140000,76.360001,5.200000,-2.790000,272.579987,64.410004,51180.480469,34.57,78.89,3.500000,CO,22000
2.090000,2.200000,0.430000,0.510000,0.140000,75.750000,5.510000,-2.080000,272.739990,62.169998,50990.578125,34.6,79.05,3.500000,CO,22001
1.990000,2.100000,0.410000,0.480000,0.140000,74.099998,5.140000,-2.030000,274.790009,54.930000,52300.679688,34.64,79.21,3.500000,CO,22002
1.980000,2.080000,0.390000,0.460000,0.140000,73.440002,4.900000,-2.160000,276.160004,51.000000,53269.699219,34.67,79.37,3.500000,CO,22003
2.550000,2.650000,0.360000,0.430000,0.140000,72.879997,4.970000,-2.550000,276.529999,48.810001,53498.359375,34.7,79.53,3.642857,PM2.5,22004
3.750000,3.840000,0.330000,0.420000,0.140000,72.519997,4.870000,-2.770000,276.269989,46.860001,53169.808594,34.73,79.69,5.357143,PM2.5,22005
4.590000,4.670000,0.310000,0.440000,0.140000,72.370003,5.030000,-3.330000,276.010010,43.759998,52784.289062,34.76,79.85,6.557143,PM2.5,22006
59.209999,59.270000,0.120000,0.220000,0.110000,72.680000,-3.020000,-2.320000,275.690002,74.629997,55651.550781,35.42,83.42,80.262497,PM2.5,22028
58.110001,58.169998,0.110000,0.220000,0.110000,71.519997,-2.540000,-2.470000,276.309998,69.360001,56019.621094,35.44,83.58,78.887497,PM2.5,22029
53.840000,53.889999,0.100000,0.210000,0.110000,72.290001,-2.120000,-2.610000,276.890015,67.089996,56300.609375,35.47,83.75,73.550003,PM2.5,22030
48.410000,48.470001,0.100000,0.200000,0.110000,73.529999,-2.400000,-2.940000,277.290009,65.430000,56378.019531,35.5,83.91,66.762497,PM2.5,22031
44.669998,44.720001,0.090000,0.200000,0.110000,73.870003,-2.960000,-3.140000,276.839996,66.330002,55946.210938,35.52,84.08,62.087498,PM2.5,22032
40.470001,40.520000,0.080000,0.210000,0.110000,72.169998,-2.780000,-3.020000,276.480011,66.820000,55650.781250,35.55,84.24,56.837502,PM2.5,22033
34.740002,34.790001,0.080000,0.200000,0.110000,73.059998,-2.790000,-3.110000,277.299988,62.560001,56092.089844,35.58,84.4,49.628574,PM2.5,22034
29.879999,29.920000,0.070000,0.200000,0.110000,73.529999,-3.500000,-3.260000,277.309998,60.840000,55924.828125,35.6,84.57,42.685715,PM2.5,22035
26.580000,26.620001,0.070000,0.190000,0.110000,72.839996,-3.850000,-3.270000,276.579987,62.279999,55303.039062,35.63,84.73,37.971428,PM2.5,22036
