PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.220000,5.290000,0.110000,0.220000,0.110000,75.209999,1.090000,-3.680000,272.119995,63.009998,52573.468750,36.04,90.93,7.457142,PM2.5,21330
5.440000,5.500000,0.090000,0.230000,0.110000,77.089996,0.850000,-2.950000,274.899994,61.580002,55325.148438,36.15,90.74,7.771429,PM2.5,21575
5.570000,5.630000,0.100000,0.230000,0.110000,75.839996,0.970000,-3.250000,273.589996,65.269997,54278.289062,36.17,90.91,7.957143,PM2.5,21576
5.780000,5.850000,0.110000,0.220000,0.110000,75.279999,1.020000,-3.110000,273.230011,67.320000,54136.519531,36.19,91.08,8.257143,PM2.5,21577
1.800000,1.840000,0.100000,0.570000,0.130000,83.080002,2.770000,-1.590000,277.010010,36.700001,53923.089844,34.44,78.93,3.250000,CO,21750
2.010000,2.050000,0.100000,0.370000,0.130000,82.059998,2.320000,-1.280000,274.970001,42.500000,52091.750000,34.47,79.09,3.250000,CO,21751
2.310000,2.350000,0.100000,0.340000,0.130000,80.529999,2.620000,-1.010000,274.760010,45.310001,51898.718750,34.5,79.25,3.300000,PM2.5,21752
2.980000,3.020000,0.110000,0.330000,0.130000,78.160004,2.890000,-0.980000,275.700012,44.590000,52489.449219,34.54,79.41,4.257143,PM2.5,21753
3.620000,3.670000,0.110000,0.330000,0.130000,77.970001,2.900000,-0.900000,276.339996,43.540001,52855.679688,34.57,79.57,5.171428,PM2.5,21754
3.860000,3.910000,0.110000,0.330000,0.130000,77.290001,2.970000,-1.180000,276.809998,42.520000,53249.000000,34.6,79.73,5.514286,PM2.5,21755
9.430000,9.470000,0.080000,0.210000,0.120000,79.010002,-1.970000,-0.810000,276.959991,42.709999,56032.238281,35.39,84.11,13.471429,PM2.5,21782
9.050000,9.090000,0.070000,0.210000,0.120000,81.510002,-2.060000,-1.480000,276.730011,41.939999,55902.660156,35.42,84.27,12.928572,PM2.5,21783
7.140000,7.190000,0.080000,0.180000,0.110000,78.790001,0.560000,-2.970000,276.329987,51.520000,56384.609375,36.15,89.55,10.200000,PM2.5,21815
6.700000,6.750000,0.080000,0.180000,0.110000,78.599998,0.920000,-2.510000,276.720001,52.119999,56723.628906,36.17,89.72,9.571428,PM2.5,21816
6.550000,6.600000,0.080000,0.180000,0.110000,78.589996,0.660000,-2.760000,275.980011,55.369999,56328.179688,36.19,89.89,9.357143,PM2.5,21817
6.060000,6.110000,0.080000,0.200000,0.110000,75.870003,1.680000,-2.940000,274.779999,58.700001,55259.839844,36.23,90.22,8.657143,PM2.5,21819
6.150000,6.200000,0.080000,0.210000,0.110000,76.089996,1.200000,-3.050000,275.250000,58.520000,55577.699219,36.25,90.39,8.785714,PM2.5,21820
5.910000,5.960000,0.090000,0.220000,0.110000,75.570000,0.760000,-3.260000,275.799988,59.619999,56197.199219,36.27,90.55,8.442857,PM2.5,21821
5.930000,5.990000,0.100000,0.240000,0.110000,76.300003,0.830000,-3.070000,275.850006,61.689999,56485.960938,36.29,90.72,8.471428,PM2.5,21822
5.920000,5.980000,0.100000,0.240000,0.110000,76.580002,1.150000,-2.820000,275.369995,63.900002,56156.769531,36.3,90.89,8.457143,PM2.5,21823
1.400000,1.440000,0.100000,0.510000,0.130000,83.510002,3.210000,-1.060000,274.480011,40.029999,52159.378906,34.54,78.73,3.250000,CO,21999
1.580000,1.610000,0.100000,0.380000,0.130000,84.169998,2.750000,-0.990000,273.829987,41.540001,51440.351562,34.57,78.89,3.250000,CO,22000
1.870000,1.910000,0.100000,0.360000,0.130000,85.309998,3.090000,-0.540000,273.709991,44.070000,51253.769531,34.6,79.05,3.250000,CO,22001
2.490000,2.530000,0.110000,0.360000,0.130000,84.000000,3.230000,-0.750000,275.510010,42.419998,52568.058594,34.64,79.21,3.557143,PM2.5,22002
3.530000,3.580000,0.120000,0.350000,0.130000,80.589996,3.240000,-1.470000,276.809998,41.660000,53539.808594,34.67,79.37,5.042857,PM2.5,22003
4.110000,4.160000,0.120000,0.340000,0.130000,79.239998,3.180000,-1.690000,277.190002,41.830002,53768.871094,34.7,79.53,5.871429,PM2.5,22004
4.310000,4.360000,0.110000,0.350000,0.130000,78.360001,3.040000,-1.680000,276.859985,42.009998,53439.421875,34.73,79.69,6.157143,PM2.5,22005
4.870000,4.920000,0.110000,0.390000,0.130000,76.519997,3.120000,-1.910000,276.489990,40.650002,53055.781250,34.76,79.85,6.957143,PM2.5,22006
9.860000,9.910000,0.080000,0.200000,0.120000,73.599998,-2.180000,-0.940000,276.320007,45.830002,55996.839844,35.42,83.42,14.085713,PM2.5,22028
10.120000,10.160000,0.080000,0.210000,0.120000,76.220001,-1.670000,-0.920000,276.709991,44.009998,56369.949219,35.44,83.58,14.457143,PM2.5,22029
10.050000,10.090000,0.080000,0.210000,0.120000,76.910004,-1.290000,-0.720000,277.140015,43.910000,56656.421875,35.47,83.75,14.357143,PM2.5,22030
9.610000,9.650000,0.080000,0.200000,0.120000,77.440002,-1.460000,-1.000000,277.459991,42.830002,56736.480469,35.5,83.91,13.728571,PM2.5,22031
9.200000,9.240000,0.080000,0.200000,0.120000,79.650002,-1.990000,-1.810000,276.970001,42.020000,56304.359375,35.52,84.08,13.142857,PM2.5,22032
9.200000,9.240000,0.080000,0.200000,0.120000,80.580002,-1.840000,-1.440000,276.339996,41.959999,56012.171875,35.55,84.24,13.142857,PM2.5,22033
9.010000,9.050000,0.080000,0.200000,0.120000,80.430000,-1.390000,-1.310000,276.790009,41.230000,56464.000000,35.58,84.4,12.871428,PM2.5,22034
8.870000,8.910000,0.070000,0.200000,0.120000,80.690002,-0.640000,-1.400000,276.679993,41.560001,56300.429688,35.6,84.57,12.671429,PM2.5,22035
8.170000,8.210000,0.070000,0.200000,0.120000,81.269997,-0.450000,-1.360000,276.339996,42.230000,55670.691406,35.63,84.73,11.671429,PM2.5,22036
6.970000,7.010000,0.060000,0.220000,0.120000,85.970001,0.110000,-1.340000,275.730011,37.880001,54598.550781,35.73,85.39,9.957143,PM2.5,22040
6.070000,6.110000,0.060000,0.220000,0.120000,85.410004,0.580000,-1.720000,273.540009,41.380001,52680.621094,35.76,85.55,8.671429,PM2.5,22041
6.840000,6.880000,0.060000,0.220000,0.120000,84.970001,0.400000,-1.880000,273.910004,42.689999,53016.281250,35.78,85.72,9.771429,PM2.5,22042
8.270000,8.310000,0.060000,0.220000,0.120000,85.199997,0.020000,-1.990000,275.660004,41.009998,54532.898438,35.8,85.88,11.814286,PM2.5,22043
7.830000,7.880000,0.080000,0.160000,0.110000,79.480003,0.440000,-3.030000,276.769989,50.990002,56825.300781,36.27,89.36,11.185714,PM2.5,22064
7.250000,7.300000,0.080000,0.190000,0.110000,80.620003,0.650000,-2.750000,277.109985,50.680000,57430.550781,36.29,89.53,10.357142,PM2.5,22065
6.740000,6.790000,0.080000,0.180000,0.110000,79.870003,1.360000,-2.510000,275.940002,52.849998,56281.121094,36.31,89.7,9.628572,PM2.5,22066
6.600000,6.650000,0.080000,0.180000,0.110000,79.559998,1.380000,-2.640000,275.049988,55.779999,55566.921875,36.33,89.86,9.428572,PM2.5,22067
6.460000,6.510000,0.080000,0.200000,0.110000,75.720001,1.490000,-2.500000,275.540009,57.610001,56019.410156,36.35,90.03,9.228572,PM2.5,22068
6.430000,6.480000,0.080000,0.210000,0.110000,76.410004,1.620000,-2.980000,275.420013,58.689999,55910.871094,36.37,90.2,9.185714,PM2.5,22069
6.530000,6.580000,0.090000,0.220000,0.110000,76.680000,1.250000,-3.510000,275.670013,59.290001,56187.339844,36.38,90.36,9.328571,PM2.5,22070
6.270000,6.320000,0.090000,0.230000,0.110000,76.150002,1.040000,-3.380000,276.070007,60.439999,56820.679688,36.4,90.53,8.957143,PM2.5,22071
6.180000,6.240000,0.100000,0.240000,0.110000,76.489998,1.420000,-3.140000,275.779999,62.180000,56691.820312,36.42,90.7,8.828571,PM2.5,22072
6.160000,6.220000,0.100000,0.250000,0.110000,76.970001,1.780000,-2.860000,275.380005,62.419998,56311.148438,36.44,90.87,8.800000,PM2.5,22073
1.190000,1.230000,0.110000,0.540000,0.130000,85.309998,3.740000,-0.160000,275.089996,37.970001,52999.390625,34.64,78.53,3.250000,CO,22250
1.420000,1.450000,0.100000,0.420000,0.130000,85.779999,3.430000,-0.520000,275.209991,38.439999,52921.750000,34.67,78.69,3.250000,CO,22251
1.700000,1.740000,0.100000,0.370000,0.130000,86.349998,3.530000,-0.330000,274.510010,40.099998,52149.539062,34.7,78.85,3.250000,CO,22252
2.180000,2.220000,0.100000,0.360000,0.130000,86.430000,3.800000,-0.260000,275.359985,39.820000,52694.960938,34.73,79.01,3.250000,CO,22253
3.000000,3.040000,0.110000,0.370000,0.130000,85.570000,3.540000,-0.820000,276.779999,39.160000,53786.421875,34.77,79.17,4.285714,PM2.5,22254
3.750000,3.790000,0.120000,0.350000,0.130000,82.709999,3.380000,-1.600000,277.140015,40.380001,54156.500000,34.8,79.33,5.357143,PM2.5,22255
4.180000,4.220000,0.120000,0.350000,0.130000,81.040001,3.530000,-1.820000,276.959991,41.580002,53934.539062,34.83,79.49,5.971428,PM2.5,22256
4.650000,4.700000,0.120000,0.390000,0.130000,78.930000,3.650000,-1.610000,276.940002,41.259998,53718.109375,34.86,79.65,6.642857,PM2.5,22257
5.270000,5.320000,0.120000,0.440000,0.130000,76.529999,4.030000,-1.950000,277.600006,37.950001,54104.878906,34.9,79.81,7.528572,PM2.5,22258
5.620000,5.700000,0.120000,0.400000,0.130000,76.260002,3.650000,-1.280000,278.910004,37.750000,55035.230469,34.93,79.98,8.028571,PM2.5,22259
8.520000,8.590000,0.110000,0.180000,0.120000,75.120003,-2.900000,-2.470000,271.119995,61.270000,51102.738281,35.24,81.59,12.171430,PM2.5,22269
8.380000,8.440000,0.110000,0.180000,0.120000,75.010002,-2.840000,-1.230000,270.609985,65.040001,51006.511719,35.27,81.76,11.971429,PM2.5,22270
7.950000,8.000000,0.110000,0.170000,0.120000,75.760002,-2.230000,-0.870000,270.410004,64.480003,50893.679688,35.29,81.92,11.357142,PM2.5,22271
8.930000,8.980000,0.090000,0.200000,0.120000,73.089996,-1.900000,0.440000,274.390015,54.320000,54390.089844,35.49,83.06,12.757143,PM2.5,22278
9.230000,9.280000,0.090000,0.200000,0.120000,72.800003,-1.630000,0.490000,274.769989,51.910000,54747.019531,35.52,83.22,13.185714,PM2.5,22279
9.600000,9.640000,0.090000,0.210000,0.120000,73.279999,-1.270000,0.190000,275.529999,48.500000,55559.089844,35.55,83.39,13.714286,PM2.5,22280
9.710000,9.760000,0.080000,0.210000,0.120000,74.500000,-0.590000,-0.000000,276.410004,46.279999,56290.269531,35.58,83.55,13.871428,PM2.5,22281
9.560000,9.600000,0.080000,0.210000,0.120000,75.860001,-0.540000,-0.310000,276.829987,45.209999,56504.550781,35.6,83.71,13.657144,PM2.5,22282
9.300000,9.350000,0.080000,0.210000,0.120000,77.339996,-1.360000,-0.890000,277.019989,44.200001,56654.730469,35.63,83.88,13.285714,PM2.5,22283
9.350000,9.390000,0.080000,0.210000,0.120000,78.559998,-1.040000,-1.300000,276.640015,43.470001,56576.359375,35.66,84.04,13.357143,PM2.5,22284
8.760000,8.810000,0.080000,0.200000,0.120000,80.000000,-0.330000,-0.830000,276.649994,43.090000,56352.300781,35.68,84.21,12.514286,PM2.5,22285
8.420000,8.460000,0.070000,0.200000,0.120000,80.209999,-0.610000,-0.680000,276.459991,43.150002,56149.460938,35.71,84.37,12.028571,PM2.5,22286
8.050000,8.090000,0.070000,0.200000,0.120000,80.580002,-0.190000,-0.740000,275.910004,44.330002,55599.140625,35.74,84.54,11.500000,PM2.5,22287
7.910000,7.950000,0.070000,0.200000,0.120000,82.629997,-0.050000,-0.970000,275.700012,44.730000,55317.679688,35.76,84.7,11.300000,PM2.5,22288
8.340000,8.370000,0.070000,0.210000,0.120000,83.209999,-0.010000,-1.150000,275.920013,43.980000,55436.828125,35.79,84.86,11.914286,PM2.5,22289
8.490000,8.520000,0.070000,0.220000,0.120000,83.919998,0.120000,-1.380000,275.899994,43.549999,55308.738281,35.81,85.03,12.128572,PM2.5,22290
8.580000,8.620000,0.070000,0.230000,0.120000,84.360001,-0.010000,-1.260000,276.109985,42.240002,55379.351562,35.84,85.19,12.257143,PM2.5,22291
8.310000,8.340000,0.060000,0.230000,0.120000,84.839996,-0.080000,-1.200000,276.279999,39.860001,55419.558594,35.86,85.36,11.871429,PM2.5,22292
7.890000,7.920000,0.060000,0.230000,0.120000,84.949997,0.140000,-1.240000,275.700012,39.160000,54858.878906,35.89,85.52,11.271428,PM2.5,22293
8.110000,8.140000,0.060000,0.220000,0.120000,84.730003,0.350000,-1.570000,275.529999,40.389999,54774.660156,35.91,85.69,11.585713,PM2.5,22294
8.570000,8.610000,0.060000,0.220000,0.120000,84.690002,0.430000,-1.920000,276.119995,40.349998,55366.378906,35.94,85.85,12.242857,PM2.5,22295
9.020000,9.050000,0.060000,0.220000,0.120000,84.300003,0.410000,-2.170000,276.480011,40.599998,55736.671875,35.96,86.02,12.885715,PM2.5,22296
7.760000,7.800000,0.070000,0.190000,0.110000,79.889999,1.640000,-2.580000,275.500000,50.549999,55838.140625,36.36,89.01,11.085714,PM2.5,22314
7.700000,7.750000,0.070000,0.190000,0.110000,79.699997,1.180000,-2.860000,276.190002,51.470001,56622.578125,36.38,89.17,11.000000,PM2.5,22315
8.130000,8.170000,0.080000,0.160000,0.120000,80.849998,0.690000,-3.030000,277.209991,49.560001,57381.320312,36.4,89.34,11.614285,PM2.5,22316
7.150000,7.190000,0.080000,0.200000,0.110000,81.349998,0.880000,-2.660000,276.209991,51.139999,56781.910156,36.42,89.51,10.214286,PM2.5,22317
6.570000,6.610000,0.070000,0.190000,0.110000,81.339996,1.570000,-2.700000,274.390015,54.580002,55100.898438,36.44,89.67,9.385715,PM2.5,22318
6.470000,6.520000,0.080000,0.190000,0.110000,81.529999,1.810000,-3.060000,274.410004,54.790001,55046.359375,36.46,89.84,9.242857,PM2.5,22319
6.770000,6.820000,0.080000,0.220000,0.110000,77.419998,1.670000,-3.050000,276.170013,54.110001,56683.210938,36.48,90.01,9.671429,PM2.5,22320
6.830000,6.880000,0.080000,0.220000,0.110000,76.800003,1.530000,-3.270000,276.100006,56.639999,56752.070312,36.5,90.17,9.757143,PM2.5,22321
6.880000,6.930000,0.090000,0.230000,0.110000,77.379997,1.520000,-3.710000,275.489990,59.230000,56377.410156,36.52,90.34,9.828571,PM2.5,22322
6.390000,6.440000,0.090000,0.240000,0.110000,75.639999,1.500000,-3.290000,276.040009,60.230000,56925.941406,36.54,90.51,9.128572,PM2.5,22323
6.320000,6.380000,0.090000,0.260000,0.110000,76.790001,1.670000,-3.090000,275.470001,62.500000,56575.589844,36.56,90.68,9.028572,PM2.5,22324
1.080000,1.120000,0.110000,0.590000,0.130000,83.739998,3.230000,-0.830000,276.899994,34.669998,55270.730469,34.73,78.33,3.250000,CO,22502
1.220000,1.250000,0.100000,0.440000,0.130000,86.070000,3.310000,-0.650000,275.000000,37.720001,53066.800781,34.77,78.49,3.250000,CO,22503
1.420000,1.450000,0.100000,0.390000,0.130000,85.919998,3.320000,-0.700000,275.239990,37.930000,53056.339844,34.8,78.65,3.250000,CO,22504
1.710000,1.740000,0.100000,0.370000,0.130000,87.410004,3.450000,-0.560000,275.339996,37.810001,52938.558594,34.83,78.81,3.250000,CO,22505
2.110000,2.150000,0.100000,0.360000,0.130000,87.699997,3.590000,-0.730000,275.670013,37.650002,53054.218750,34.87,78.97,3.250000,CO,22506
2.700000,2.740000,0.110000,0.370000,0.130000,86.900002,3.380000,-1.100000,276.500000,37.689999,53653.890625,34.9,79.13,3.857143,PM2.5,22507
