PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.690000,9.880000,0.330000,0.190000,0.110000,56.570000,-4.580000,2.250000,272.380005,96.739998,52396.421875,36.04,90.93,13.842856,PM2.5,21330
9.260000,9.440000,0.290000,0.200000,0.110000,55.750000,-3.710000,0.940000,275.950012,80.309998,55111.679688,36.15,90.74,13.228572,PM2.5,21575
9.560000,9.740000,0.310000,0.190000,0.110000,57.130001,-5.150000,3.330000,274.269989,88.320000,54075.441406,36.17,90.91,13.657144,PM2.5,21576
9.910000,10.090000,0.310000,0.190000,0.110000,57.980000,-5.120000,2.160000,272.890015,96.720001,53952.640625,36.19,91.08,14.157143,PM2.5,21577
2.710000,2.850000,0.370000,0.830000,0.150000,77.279999,3.020000,-1.240000,276.869995,47.889999,53718.640625,34.44,78.93,3.871429,PM2.5,21750
2.910000,3.040000,0.340000,0.500000,0.150000,76.669998,2.800000,-0.770000,275.029999,51.209999,51894.621094,34.47,79.09,4.157143,PM2.5,21751
3.690000,3.810000,0.310000,0.420000,0.150000,74.540001,2.590000,-0.540000,274.910004,52.410000,51702.449219,34.5,79.25,5.271429,PM2.5,21752
5.850000,5.960000,0.290000,0.380000,0.140000,72.059998,2.510000,-0.560000,275.799988,50.500000,52290.921875,34.54,79.41,8.357142,PM2.5,21753
7.730000,7.840000,0.270000,0.360000,0.140000,70.680000,2.350000,-0.690000,276.420013,48.660000,52656.179688,34.57,79.57,11.042857,PM2.5,21754
8.440000,8.550000,0.260000,0.370000,0.130000,69.660004,2.330000,-0.880000,276.929993,47.150002,53049.710938,34.6,79.73,12.057142,PM2.5,21755
9.310000,9.400000,0.130000,0.160000,0.110000,66.389999,-3.420000,-4.270000,277.059998,66.349998,55817.718750,35.39,84.11,13.300000,PM2.5,21782
9.160000,9.240000,0.130000,0.160000,0.110000,66.830002,-3.740000,-4.750000,276.989990,65.720001,55684.378906,35.42,84.27,13.085714,PM2.5,21783
8.490000,8.640000,0.230000,0.220000,0.110000,57.310001,-3.320000,-2.510000,275.720001,82.629997,56182.160156,36.15,89.55,12.128572,PM2.5,21815
8.470000,8.620000,0.230000,0.220000,0.110000,56.639999,-4.220000,-2.430000,276.029999,81.870003,56519.960938,36.17,89.72,12.100000,PM2.5,21816
8.450000,8.610000,0.240000,0.220000,0.110000,56.880001,-4.680000,-3.760000,275.220001,84.849998,56127.058594,36.19,89.89,12.071428,PM2.5,21817
8.650000,8.810000,0.240000,0.230000,0.110000,55.410000,-3.060000,-3.180000,273.799988,94.129997,55070.648438,36.23,90.22,12.357142,PM2.5,21819
