PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.200000,3.280000,0.130000,0.170000,0.100000,100.290001,0.690000,1.290000,272.429993,49.180000,52651.359375,36.04,90.93,4.571429,PM2.5,21330
2.860000,2.940000,0.120000,0.180000,0.100000,96.370003,0.570000,1.900000,276.140015,37.529999,55386.011719,36.15,90.74,4.085714,PM2.5,21575
3.050000,3.130000,0.130000,0.180000,0.100000,99.830002,0.670000,1.260000,274.649994,41.150002,54345.031250,36.17,90.91,4.357143,PM2.5,21576
3.160000,3.230000,0.140000,0.180000,0.100000,100.910004,0.590000,0.730000,274.239990,43.680000,54206.218750,36.19,91.08,4.514286,PM2.5,21577
4.510000,4.710000,0.350000,0.400000,0.120000,78.739998,-0.130000,-1.110000,279.079987,66.769997,53886.109375,34.44,78.93,6.442857,PM2.5,21750
4.250000,4.430000,0.310000,0.260000,0.120000,78.430000,-0.590000,-0.650000,276.459991,77.570000,52078.160156,34.47,79.09,6.071429,PM2.5,21751
3.960000,4.140000,0.280000,0.250000,0.120000,77.779999,0.010000,0.180000,276.089996,80.239998,51891.378906,34.5,79.25,5.657143,PM2.5,21752
3.600000,3.780000,0.260000,0.240000,0.120000,79.000000,0.310000,1.090000,276.950012,76.570000,52478.570312,34.54,79.41,5.142857,PM2.5,21753
3.330000,3.500000,0.240000,0.230000,0.110000,78.830002,0.320000,1.920000,277.540009,73.639999,52843.070312,34.57,79.57,4.757143,PM2.5,21754
3.250000,3.430000,0.220000,0.220000,0.110000,80.589996,0.600000,1.840000,277.950012,72.519997,53236.359375,34.6,79.73,4.642857,PM2.5,21755
2.410000,2.470000,0.100000,0.210000,0.100000,85.169998,-1.890000,-0.640000,280.250000,32.610001,56002.238281,35.39,84.11,3.442857,PM2.5,21782
2.310000,2.370000,0.100000,0.210000,0.100000,85.459999,-2.000000,-0.890000,280.179993,31.840000,55872.730469,35.42,84.27,3.300000,PM2.5,21783
2.190000,2.250000,0.110000,0.200000,0.100000,94.849998,-0.900000,0.100000,277.940002,28.820000,56419.429688,36.15,89.55,3.128572,PM2.5,21815
2.270000,2.320000,0.110000,0.200000,0.100000,95.540001,-1.180000,0.370000,278.170013,30.270000,56761.210938,36.17,89.72,3.242857,PM2.5,21816
2.360000,2.420000,0.120000,0.200000,0.100000,97.370003,-0.890000,0.710000,277.489990,31.990000,56371.640625,36.19,89.89,3.371428,PM2.5,21817
2.490000,2.560000,0.120000,0.200000,0.100000,95.110001,1.020000,1.220000,276.079987,36.970001,55314.949219,36.23,90.22,3.557143,PM2.5,21819
2.640000,2.710000,0.120000,0.200000,0.100000,95.489998,1.340000,1.340000,276.500000,37.349998,55632.878906,36.25,90.39,3.771429,PM2.5,21820
2.810000,2.880000,0.120000,0.200000,0.100000,95.910004,0.730000,1.720000,277.209991,36.770000,56250.128906,36.27,90.55,4.014286,PM2.5,21821
2.890000,2.960000,0.130000,0.200000,0.100000,98.510002,-0.070000,1.900000,277.350006,36.150002,56539.019531,36.29,90.72,4.128572,PM2.5,21822
2.950000,3.030000,0.130000,0.200000,0.100000,100.709999,-0.090000,1.720000,276.750000,36.980000,56214.441406,36.3,90.89,4.214286,PM2.5,21823
5.110000,5.310000,0.380000,0.360000,0.120000,78.190002,0.360000,-0.330000,276.820007,73.650002,52138.828125,34.54,78.73,7.300000,PM2.5,21999
4.900000,5.090000,0.350000,0.280000,0.120000,78.480003,-0.230000,-0.460000,276.040009,75.919998,51429.210938,34.57,78.89,7.000000,PM2.5,22000
4.760000,4.940000,0.320000,0.280000,0.120000,79.080002,0.480000,-0.280000,275.519989,79.070000,51250.230469,34.6,79.05,6.800000,PM2.5,22001
4.830000,5.010000,0.300000,0.280000,0.120000,77.760002,0.990000,0.140000,277.059998,75.019997,52556.359375,34.64,79.21,6.900000,PM2.5,22002
4.290000,4.470000,0.270000,0.260000,0.120000,77.410004,0.990000,0.640000,278.489990,70.449997,53521.710938,34.67,79.37,6.128572,PM2.5,22003
3.820000,4.000000,0.240000,0.250000,0.110000,77.790001,0.680000,1.210000,278.760010,69.860001,53752.589844,34.7,79.53,5.457143,PM2.5,22004
3.700000,3.890000,0.220000,0.260000,0.110000,78.889999,0.400000,1.370000,278.160004,71.809998,53429.601562,34.73,79.69,5.285714,PM2.5,22005
3.630000,3.830000,0.210000,0.260000,0.110000,78.870003,0.170000,1.320000,277.839996,70.199997,53052.371094,34.76,79.85,5.185714,PM2.5,22006
2.900000,2.970000,0.120000,0.200000,0.100000,86.059998,-1.960000,-1.060000,278.970001,41.820000,55975.531250,35.42,83.42,4.142857,PM2.5,22028
2.770000,2.840000,0.120000,0.210000,0.100000,88.120003,-1.480000,-1.360000,279.329987,39.669998,56344.890625,35.44,83.58,3.957143,PM2.5,22029
2.640000,2.700000,0.110000,0.210000,0.100000,87.580002,-1.200000,-1.230000,279.820007,37.669998,56628.089844,35.47,83.75,3.771429,PM2.5,22030
2.520000,2.580000,0.110000,0.200000,0.100000,86.199997,-1.310000,-1.050000,280.429993,34.320000,56705.191406,35.5,83.91,3.600000,PM2.5,22031
2.410000,2.470000,0.110000,0.200000,0.100000,86.320000,-2.180000,-1.280000,280.220001,32.680000,56275.171875,35.52,84.08,3.442857,PM2.5,22032
2.310000,2.370000,0.110000,0.210000,0.100000,87.370003,-2.530000,-1.180000,279.649994,32.259998,55984.921875,35.55,84.24,3.300000,PM2.5,22033
2.230000,2.280000,0.100000,0.210000,0.100000,87.750000,-2.450000,-1.710000,280.179993,30.790001,56429.199219,35.58,84.4,3.185714,PM2.5,22034
2.170000,2.220000,0.100000,0.200000,0.100000,88.180000,-2.210000,-1.710000,280.260010,29.840000,56266.890625,35.6,84.57,3.100000,PM2.5,22035
2.130000,2.180000,0.100000,0.200000,0.100000,87.699997,-1.680000,-1.360000,279.850006,30.379999,55649.429688,35.63,84.73,3.042857,PM2.5,22036
1.820000,1.870000,0.100000,0.220000,0.110000,90.580002,-1.080000,0.240000,279.470001,25.370001,54597.890625,35.73,85.39,2.750000,CO,22040
1.770000,1.810000,0.100000,0.210000,0.110000,91.019997,-0.380000,0.360000,277.019989,27.990000,52707.691406,35.76,85.55,2.750000,CO,22041
1.770000,1.820000,0.090000,0.220000,0.110000,92.139999,-0.030000,0.110000,277.190002,27.650000,53042.089844,35.78,85.72,2.750000,CO,22042
1.770000,1.810000,0.090000,0.220000,0.110000,93.669998,-0.450000,-0.290000,278.769989,25.500000,54543.359375,35.8,85.88,2.750000,CO,22043
2.130000,2.180000,0.110000,0.200000,0.100000,96.029999,-0.840000,0.200000,278.309998,25.930000,56855.781250,36.27,89.36,3.042857,PM2.5,22064
2.170000,2.230000,0.120000,0.210000,0.100000,96.980003,-1.020000,-0.540000,278.760010,27.200001,57459.898438,36.29,89.53,3.100000,PM2.5,22065
