PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.700000,10.940000,0.470000,0.220000,0.110000,60.389999,-3.960000,3.920000,274.510010,92.879997,52267.250000,36.04,90.93,15.285714,PM2.5,21330
10.340000,10.560000,0.460000,0.210000,0.110000,60.730000,-3.790000,5.290000,279.179993,71.120003,54919.718750,36.15,90.74,14.771429,PM2.5,21575
11.430000,11.680000,0.510000,0.220000,0.110000,61.529999,-5.010000,5.890000,276.799988,81.500000,53912.328125,36.17,90.91,16.328571,PM2.5,21576
12.610000,12.890000,0.550000,0.230000,0.110000,61.279999,-4.810000,3.600000,275.250000,90.199997,53798.460938,36.19,91.08,18.014286,PM2.5,21577
1.430000,1.490000,0.250000,0.830000,0.150000,70.040001,7.260000,-2.160000,274.329987,49.740002,53758.980469,34.44,78.93,3.750000,CO,21750
1.550000,1.620000,0.240000,0.630000,0.150000,71.190002,7.730000,-1.110000,272.130005,55.970001,51910.121094,34.47,79.09,3.750000,CO,21751
1.670000,1.730000,0.240000,0.530000,0.150000,71.669998,7.560000,-0.330000,272.230011,55.180000,51710.738281,34.5,79.25,3.750000,CO,21752
1.710000,1.770000,0.230000,0.480000,0.150000,71.529999,6.760000,-0.320000,273.350006,51.740002,52307.589844,34.54,79.41,3.750000,CO,21753
1.760000,1.820000,0.230000,0.430000,0.150000,71.769997,6.680000,-1.030000,274.079987,49.560001,52673.691406,34.57,79.57,3.750000,CO,21754
1.880000,1.940000,0.220000,0.400000,0.150000,71.750000,6.900000,-2.080000,274.709991,47.680000,53065.390625,34.6,79.73,3.750000,CO,21755
16.770000,16.850000,0.120000,0.200000,0.110000,64.169998,-0.400000,-2.560000,276.929993,75.309998,55719.019531,35.39,84.11,23.957144,PM2.5,21782
15.760000,15.840000,0.120000,0.210000,0.110000,63.759998,-0.300000,-2.500000,276.829987,76.070000,55585.250000,35.42,84.27,22.514286,PM2.5,21783
9.970000,10.180000,0.410000,0.220000,0.110000,56.529999,-1.290000,-0.260000,281.130005,69.559998,55934.558594,36.15,89.55,14.242858,PM2.5,21815
9.930000,10.140000,0.410000,0.220000,0.110000,56.990002,-2.180000,0.600000,281.250000,68.500000,56267.019531,36.17,89.72,14.185715,PM2.5,21816
10.100000,10.320000,0.420000,0.220000,0.110000,58.279999,-2.750000,1.030000,280.380005,71.190002,55884.988281,36.19,89.89,14.428572,PM2.5,21817
10.370000,10.580000,0.430000,0.220000,0.110000,58.650002,-2.490000,1.950000,278.459991,78.279999,54860.531250,36.23,90.22,14.814285,PM2.5,21819
10.550000,10.760000,0.440000,0.220000,0.110000,59.439999,-2.300000,1.730000,278.660004,76.599998,55181.281250,36.25,90.39,15.071429,PM2.5,21820
10.710000,10.930000,0.460000,0.210000,0.110000,60.369999,-2.940000,2.530000,279.369995,72.830002,55791.398438,36.27,90.55,15.300000,PM2.5,21821
11.370000,11.620000,0.510000,0.220000,0.110000,61.779999,-4.850000,3.050000,279.500000,71.290001,56075.410156,36.29,90.72,16.242857,PM2.5,21822
12.430000,12.710000,0.560000,0.220000,0.110000,62.220001,-7.010000,4.130000,277.989990,78.269997,55764.398438,36.3,90.89,17.757143,PM2.5,21823
