PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.030000,3.050000,0.020000,0.190000,0.120000,86.000000,-0.030000,-1.680000,273.369995,41.590000,52865.269531,36.04,90.93,4.328571,PM2.5,21330
2.810000,2.830000,0.020000,0.200000,0.120000,82.339996,-0.720000,-0.720000,277.010010,32.840000,55609.250000,36.15,90.74,4.014286,PM2.5,21575
3.080000,3.100000,0.030000,0.200000,0.120000,84.879997,-0.000000,-1.040000,275.440002,36.209999,54567.031250,36.17,90.91,4.400000,PM2.5,21576
3.520000,3.540000,0.030000,0.200000,0.120000,85.580002,0.560000,-1.190000,274.970001,38.560001,54427.320312,36.19,91.08,5.028572,PM2.5,21577
2.880000,2.960000,0.060000,0.310000,0.110000,77.989998,-4.320000,-4.370000,276.799988,62.869999,54076.769531,34.44,78.93,4.114286,PM2.5,21750
2.610000,2.700000,0.050000,0.220000,0.110000,79.720001,-5.100000,-5.560000,273.790009,76.959999,52249.308594,34.47,79.09,3.728571,PM2.5,21751
2.590000,2.700000,0.060000,0.250000,0.110000,76.250000,-3.910000,-4.940000,272.880005,84.260002,52072.820312,34.5,79.25,3.700000,PM2.5,21752
2.800000,2.930000,0.060000,0.270000,0.110000,75.000000,-3.060000,-3.930000,273.480011,83.250000,52676.390625,34.54,79.41,4.000000,PM2.5,21753
2.770000,2.940000,0.050000,0.270000,0.110000,74.190002,-2.740000,-2.870000,273.869995,82.980003,53051.859375,34.57,79.57,3.957143,PM2.5,21754
2.390000,2.600000,0.050000,0.280000,0.110000,75.389999,-2.830000,-2.630000,274.170013,82.510002,53451.761719,34.6,79.73,3.414286,PM2.5,21755
2.130000,2.150000,0.030000,0.190000,0.120000,76.900002,-5.600000,-2.700000,279.420013,33.950001,56226.410156,35.39,84.11,3.042857,PM2.5,21782
2.050000,2.060000,0.030000,0.190000,0.120000,77.220001,-5.340000,-3.150000,279.200012,33.490002,56100.851562,35.42,84.27,3.000000,CO,21783
2.210000,2.220000,0.020000,0.220000,0.120000,79.680000,-1.050000,-1.610000,278.079987,34.220001,56658.210938,36.15,89.55,3.157143,PM2.5,21815
2.340000,2.360000,0.020000,0.220000,0.120000,80.379997,-1.060000,-1.160000,278.510010,33.630001,56996.289062,36.17,89.72,3.342857,PM2.5,21816
2.460000,2.470000,0.020000,0.220000,0.120000,82.209999,-1.460000,-1.060000,278.029999,33.840000,56601.789062,36.19,89.89,3.514286,PM2.5,21817
2.480000,2.500000,0.020000,0.220000,0.120000,81.050003,-0.480000,-0.980000,276.709991,35.240002,55541.839844,36.23,90.22,3.542857,PM2.5,21819
2.690000,2.700000,0.030000,0.220000,0.120000,81.110001,-0.190000,-1.180000,277.070007,34.570000,55862.339844,36.25,90.39,3.842857,PM2.5,21820
2.880000,2.900000,0.030000,0.220000,0.120000,81.650002,-0.370000,-1.130000,277.809998,33.139999,56481.878906,36.27,90.55,4.114286,PM2.5,21821
3.040000,3.060000,0.030000,0.220000,0.120000,83.070000,-0.520000,-1.120000,278.040009,32.410000,56770.589844,36.29,90.72,4.342857,PM2.5,21822
