PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.140000,10.250000,0.160000,0.200000,0.100000,71.260002,0.660000,1.650000,273.850006,75.870003,52397.789062,36.04,90.93,14.485715,PM2.5,21330
9.990000,10.100000,0.150000,0.210000,0.100000,70.239998,0.180000,2.140000,277.809998,59.689999,55095.878906,36.15,90.74,14.271428,PM2.5,21575
10.170000,10.280000,0.160000,0.210000,0.100000,70.320000,0.530000,1.880000,276.309998,64.739998,54068.710938,36.17,90.91,14.528571,PM2.5,21576
10.360000,10.480000,0.160000,0.210000,0.100000,70.470001,0.970000,1.540000,275.600006,69.510002,53933.160156,36.19,91.08,14.799999,PM2.5,21577
5.340000,5.610000,0.950000,0.900000,0.160000,78.650002,5.690000,-1.480000,276.089996,60.549999,53782.730469,34.44,78.93,7.628572,PM2.5,21750
5.360000,5.620000,0.920000,0.670000,0.160000,79.040001,6.110000,-0.640000,274.019989,66.650002,51948.589844,34.47,79.09,7.657143,PM2.5,21751
5.290000,5.550000,0.890000,0.570000,0.160000,80.680000,5.890000,-0.120000,274.179993,65.169998,51751.941406,34.5,79.25,7.557143,PM2.5,21752
5.130000,5.390000,0.860000,0.510000,0.160000,81.300003,5.300000,-0.260000,275.220001,61.439999,52345.171875,34.54,79.41,7.328572,PM2.5,21753
4.950000,5.200000,0.830000,0.470000,0.150000,81.230003,5.400000,-0.640000,275.880005,58.950001,52711.390625,34.57,79.57,7.071428,PM2.5,21754
4.760000,5.010000,0.810000,0.430000,0.150000,79.699997,5.720000,-1.150000,276.529999,56.549999,53102.710938,34.6,79.73,6.800000,PM2.5,21755
26.660000,26.770000,0.190000,0.250000,0.110000,62.279999,-0.720000,0.010000,278.839996,68.839996,55769.410156,35.39,84.11,38.085712,PM2.5,21782
26.379999,26.490000,0.190000,0.250000,0.110000,62.400002,-0.810000,-0.130000,278.670013,69.360001,55639.929688,35.42,84.27,37.685715,PM2.5,21783
12.340000,12.450000,0.140000,0.220000,0.100000,68.419998,-1.100000,0.310000,279.010010,60.090000,56124.281250,36.15,89.55,17.628572,PM2.5,21815
11.820000,11.930000,0.150000,0.210000,0.100000,67.970001,-1.650000,1.010000,279.179993,60.500000,56463.589844,36.17,89.72,16.885714,PM2.5,21816
11.370000,11.470000,0.150000,0.210000,0.100000,69.949997,-1.420000,1.080000,278.540009,62.099998,56077.019531,36.19,89.89,16.242857,PM2.5,21817
10.760000,10.870000,0.150000,0.210000,0.100000,70.580002,0.240000,1.560000,277.130005,67.099998,55032.101562,36.23,90.22,15.371428,PM2.5,21819
10.690000,10.790000,0.150000,0.210000,0.100000,70.500000,0.810000,1.390000,277.489990,65.190002,55347.730469,36.25,90.39,15.271428,PM2.5,21820
10.640000,10.750000,0.160000,0.210000,0.100000,69.629997,0.800000,1.360000,278.369995,60.880001,55957.359375,36.27,90.55,15.200001,PM2.5,21821
10.450000,10.560000,0.160000,0.220000,0.100000,69.690002,0.110000,1.070000,278.739990,58.290001,56240.308594,36.29,90.72,14.928571,PM2.5,21822
10.330000,10.440000,0.160000,0.220000,0.100000,69.199997,-0.210000,1.240000,278.160004,60.619999,55918.710938,36.3,90.89,14.757143,PM2.5,21823
5.650000,5.920000,0.970000,0.780000,0.160000,81.360001,6.420000,-1.450000,273.320007,71.820000,52009.019531,34.54,78.73,8.071428,PM2.5,21999
5.540000,5.800000,0.930000,0.620000,0.160000,81.940002,5.940000,-0.920000,272.660004,73.349998,51293.988281,34.57,78.89,7.914286,PM2.5,22000
5.410000,5.670000,0.900000,0.540000,0.160000,82.269997,6.440000,-0.190000,272.790009,71.250000,51102.031250,34.6,79.05,7.728571,PM2.5,22001
5.220000,5.470000,0.860000,0.510000,0.160000,81.690002,5.810000,-0.380000,274.869995,62.750000,52416.769531,34.64,79.21,7.457142,PM2.5,22002
5.050000,5.300000,0.840000,0.480000,0.150000,81.790001,5.380000,-0.720000,276.329987,57.799999,53391.039062,34.67,79.37,7.214286,PM2.5,22003
4.940000,5.190000,0.820000,0.450000,0.150000,80.389999,5.810000,-1.030000,276.829987,55.450001,53620.371094,34.7,79.53,7.057143,PM2.5,22004
4.900000,5.140000,0.800000,0.410000,0.150000,79.830002,6.240000,-1.090000,276.619995,55.470001,53291.378906,34.73,79.69,7.000000,PM2.5,22005
4.860000,5.100000,0.770000,0.400000,0.150000,79.680000,6.440000,-1.130000,276.429993,54.919998,52906.539062,34.76,79.85,6.942857,PM2.5,22006
27.559999,27.670000,0.190000,0.210000,0.110000,61.220001,-0.760000,0.040000,278.209991,71.519997,55736.808594,35.42,83.42,39.371429,PM2.5,22028
35.020000,35.130001,0.180000,0.230000,0.110000,61.430000,-1.250000,-0.410000,278.670013,68.610001,56103.519531,35.44,83.58,50.025002,PM2.5,22029
39.849998,39.959999,0.180000,0.240000,0.110000,60.959999,-0.920000,-0.610000,278.940002,66.790001,56386.921875,35.47,83.75,56.062500,PM2.5,22030
39.740002,39.849998,0.170000,0.240000,0.110000,60.310001,-0.950000,-0.670000,279.250000,65.529999,56465.238281,35.5,83.91,55.925003,PM2.5,22031
37.130001,37.230000,0.170000,0.240000,0.110000,60.200001,-1.410000,-0.980000,278.730011,68.120003,56038.218750,35.52,84.08,52.662502,PM2.5,22032
35.650002,35.750000,0.180000,0.250000,0.110000,61.669998,-1.150000,-0.710000,278.410004,67.820000,55745.828125,35.55,84.24,50.812500,PM2.5,22033
35.340000,35.439999,0.180000,0.240000,0.110000,62.419998,-0.970000,-0.880000,279.000000,64.110001,56189.500000,35.58,84.4,50.424999,PM2.5,22034
34.340000,34.439999,0.180000,0.240000,0.110000,62.599998,-0.920000,-0.790000,279.000000,63.040001,56028.109375,35.6,84.57,49.057144,PM2.5,22035
33.180000,33.279999,0.180000,0.230000,0.110000,61.919998,-0.940000,-0.510000,278.470001,65.089996,55411.160156,35.63,84.73,47.400002,PM2.5,22036
26.709999,26.809999,0.180000,0.240000,0.110000,62.919998,0.200000,0.720000,277.989990,63.259998,54358.730469,35.73,85.39,38.157143,PM2.5,22040
25.840000,25.940001,0.170000,0.230000,0.110000,63.040001,-0.190000,1.280000,275.720001,70.110001,52467.910156,35.76,85.55,36.914288,PM2.5,22041
25.400000,25.500000,0.170000,0.230000,0.110000,63.080002,0.060000,1.270000,275.829987,70.139999,52802.031250,35.78,85.72,36.285713,PM2.5,22042
26.200001,26.299999,0.170000,0.230000,0.110000,63.080002,0.460000,0.750000,277.660004,63.549999,54298.339844,35.8,85.88,37.428574,PM2.5,22043
13.450000,13.550000,0.140000,0.220000,0.100000,67.809998,-0.890000,-0.010000,279.190002,59.790001,56559.308594,36.27,89.36,19.214285,PM2.5,22064
12.750000,12.860000,0.150000,0.220000,0.100000,68.370003,-1.590000,-0.370000,279.709991,58.680000,57157.058594,36.29,89.53,18.214285,PM2.5,22065
12.610000,12.710000,0.150000,0.210000,0.100000,67.260002,-1.410000,0.310000,278.299988,63.310001,56034.031250,36.31,89.7,18.014286,PM2.5,22066
12.130000,12.230000,0.150000,0.210000,0.100000,69.160004,-0.410000,0.780000,277.250000,66.930000,55335.679688,36.33,89.86,17.328571,PM2.5,22067
11.900000,12.010000,0.150000,0.210000,0.100000,69.639999,0.380000,1.500000,278.029999,63.549999,55779.250000,36.35,90.03,17.000000,PM2.5,22068
11.530000,11.640000,0.150000,0.220000,0.100000,69.970001,0.330000,1.650000,277.890015,64.260002,55673.328125,36.37,90.2,16.471428,PM2.5,22069
11.280000,11.390000,0.150000,0.220000,0.100000,69.849998,0.350000,1.290000,278.010010,64.199997,55949.039062,36.38,90.36,16.114285,PM2.5,22070
11.010000,11.120000,0.160000,0.220000,0.100000,69.519997,0.390000,0.770000,278.600006,61.320000,56573.578125,36.4,90.53,15.728572,PM2.5,22071
10.770000,10.880000,0.160000,0.230000,0.100000,69.730003,-0.140000,0.280000,278.359985,61.020000,56447.421875,36.42,90.7,15.385715,PM2.5,22072
10.530000,10.640000,0.160000,0.230000,0.100000,69.639999,-0.860000,0.330000,277.679993,63.849998,56076.378906,36.44,90.87,15.042857,PM2.5,22073
5.590000,5.860000,0.950000,0.720000,0.150000,79.050003,6.620000,-0.030000,273.579987,73.250000,52847.441406,34.64,78.53,7.985714,PM2.5,22250
5.420000,5.680000,0.910000,0.590000,0.150000,80.180000,6.310000,-0.490000,273.739990,72.290001,52771.589844,34.67,78.69,7.742857,PM2.5,22251
5.350000,5.610000,0.880000,0.510000,0.150000,80.669998,6.570000,-0.330000,273.040009,74.029999,51999.371094,34.7,78.85,7.642857,PM2.5,22252
5.190000,5.440000,0.860000,0.470000,0.150000,80.809998,6.940000,-0.450000,274.250000,67.250000,52540.371094,34.73,79.01,7.414286,PM2.5,22253
5.010000,5.260000,0.830000,0.460000,0.150000,80.650002,6.520000,-0.560000,276.070007,59.580002,53632.019531,34.77,79.17,7.157143,PM2.5,22254
4.870000,5.120000,0.830000,0.440000,0.150000,80.809998,6.410000,-0.380000,276.779999,56.509998,54002.488281,34.8,79.33,6.957143,PM2.5,22255
4.790000,5.040000,0.820000,0.430000,0.150000,80.629997,6.770000,-0.370000,276.720001,55.610001,53782.121094,34.83,79.49,6.842857,PM2.5,22256
4.920000,5.150000,0.790000,0.410000,0.150000,79.459999,6.730000,-0.280000,276.809998,54.820000,53566.429688,34.86,79.65,7.028572,PM2.5,22257
4.960000,5.190000,0.760000,0.450000,0.150000,78.639999,6.500000,-0.940000,277.660004,50.869999,53952.171875,34.9,79.81,7.085714,PM2.5,22258
4.990000,5.240000,0.720000,0.450000,0.150000,79.430000,6.340000,-1.460000,279.160004,45.610001,54876.640625,34.93,79.98,7.128571,PM2.5,22259
22.400000,22.549999,0.350000,0.230000,0.120000,67.629997,-0.390000,0.200000,272.790009,82.989998,50929.898438,35.24,81.59,32.000000,PM2.5,22269
24.559999,24.700001,0.310000,0.230000,0.120000,65.230003,-0.570000,1.280000,272.059998,91.570000,50831.500000,35.27,81.76,35.085712,PM2.5,22270
24.850000,24.980000,0.310000,0.230000,0.120000,66.050003,-0.020000,1.410000,271.920013,92.239998,50717.050781,35.29,81.92,35.500000,PM2.5,22271
27.709999,27.840000,0.210000,0.210000,0.110000,61.680000,-0.680000,0.250000,276.420013,75.150002,54154.488281,35.49,83.06,39.585712,PM2.5,22278
30.100000,30.219999,0.190000,0.210000,0.110000,60.099998,-0.970000,0.180000,276.690002,75.500000,54504.851562,35.52,83.22,43.000000,PM2.5,22279
36.860001,36.970001,0.170000,0.220000,0.110000,59.939999,-1.240000,-0.310000,277.540009,72.379997,55301.941406,35.55,83.39,52.325001,PM2.5,22280
42.910000,43.020000,0.170000,0.220000,0.110000,59.570000,-1.240000,-0.620000,278.390015,68.000000,56023.769531,35.58,83.55,59.887501,PM2.5,22281
44.709999,44.810001,0.160000,0.230000,0.110000,59.009998,-1.040000,-0.740000,278.670013,66.300003,56236.160156,35.6,83.71,62.137497,PM2.5,22282
44.209999,44.320000,0.160000,0.230000,0.110000,59.709999,-1.530000,-1.270000,278.850006,65.059998,56383.269531,35.63,83.88,61.512497,PM2.5,22283
43.950001,44.049999,0.160000,0.240000,0.110000,59.910000,-1.450000,-1.500000,278.519989,65.790001,56303.210938,35.66,84.04,61.187500,PM2.5,22284
41.259998,41.360001,0.170000,0.240000,0.110000,60.040001,-0.990000,-1.010000,278.429993,66.029999,56082.679688,35.68,84.21,57.824997,PM2.5,22285
39.490002,39.590000,0.170000,0.230000,0.110000,60.779999,-1.380000,-0.910000,278.380005,65.059998,55882.710938,35.71,84.37,55.612503,PM2.5,22286
38.500000,38.599998,0.170000,0.230000,0.110000,60.720001,-1.150000,-0.900000,277.959991,65.559998,55341.218750,35.74,84.54,54.375000,PM2.5,22287
37.410000,37.509998,0.170000,0.230000,0.110000,60.889999,-0.890000,-1.020000,277.750000,66.589996,55065.351562,35.76,84.7,53.012501,PM2.5,22288
35.970001,36.070000,0.170000,0.240000,0.110000,61.540001,-0.750000,-0.760000,277.940002,66.370003,55184.101562,35.79,84.86,51.212502,PM2.5,22289
34.009998,34.110001,0.170000,0.250000,0.110000,61.880001,-0.510000,-0.390000,277.940002,65.889999,55057.859375,35.81,85.03,48.585712,PM2.5,22290
32.090000,32.189999,0.170000,0.260000,0.110000,62.220001,-0.050000,-0.240000,278.119995,64.669998,55129.050781,35.84,85.19,45.842857,PM2.5,22291
30.740000,30.840000,0.170000,0.250000,0.110000,61.990002,0.400000,-0.040000,278.540009,61.669998,55167.750000,35.86,85.36,43.914284,PM2.5,22292
29.680000,29.780001,0.160000,0.240000,0.110000,61.680000,-0.020000,0.520000,278.179993,61.450001,54613.289062,35.89,85.52,42.400002,PM2.5,22293
28.680000,28.780001,0.160000,0.240000,0.110000,61.500000,-0.370000,0.970000,277.829987,63.349998,54532.511719,35.91,85.69,40.971428,PM2.5,22294
29.010000,29.110001,0.160000,0.240000,0.110000,61.389999,-0.350000,0.440000,278.239990,62.509998,55118.750000,35.94,85.85,41.442856,PM2.5,22295
30.129999,30.230000,0.160000,0.230000,0.110000,61.360001,-0.440000,0.170000,278.630005,61.520000,55482.750000,35.96,86.02,43.042854,PM2.5,22296
15.550000,15.650000,0.140000,0.220000,0.100000,67.739998,-0.300000,1.420000,278.070007,62.919998,55585.890625,36.36,89.01,22.214287,PM2.5,22314
14.510000,14.610000,0.140000,0.210000,0.100000,67.480003,-0.910000,1.250000,278.920013,61.540001,56361.109375,36.38,89.17,20.728571,PM2.5,22315
12.960000,13.070000,0.140000,0.200000,0.100000,64.980003,-1.930000,0.980000,279.329987,64.120003,57113.761719,36.4,89.34,18.514286,PM2.5,22316
13.610000,13.720000,0.150000,0.220000,0.100000,68.239998,-1.750000,0.490000,278.540009,62.259998,56525.871094,36.42,89.51,19.442856,PM2.5,22317
13.290000,13.390000,0.140000,0.210000,0.100000,68.239998,-0.620000,1.030000,276.799988,67.529999,54873.890625,36.44,89.67,18.985714,PM2.5,22318
12.650000,12.760000,0.150000,0.220000,0.100000,68.919998,0.660000,1.360000,276.700012,68.000000,54821.730469,36.46,89.84,18.071428,PM2.5,22319
12.480000,12.580000,0.150000,0.240000,0.100000,69.120003,0.850000,1.260000,278.640015,61.610001,56433.171875,36.48,90.01,17.828571,PM2.5,22320
12.040000,12.150000,0.150000,0.240000,0.100000,69.570000,0.200000,1.190000,278.739990,61.349998,56501.171875,36.5,90.17,17.200001,PM2.5,22321
