PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
51.380001,74.839996,15.880000,6.400000,1.110000,71.699997,0.890000,-2.370000,297.130005,85.500000,94583.531250,24.59,114.43,70.474998,PM2.5,2779
49.000000,73.349998,15.740000,6.760000,1.020000,70.550003,0.970000,-2.770000,297.220001,85.980003,94781.609375,24.58,114.57,67.500000,PM2.5,2780
46.779999,73.150002,15.260000,7.970000,0.930000,67.370003,1.030000,-3.010000,297.140015,86.529999,94699.273438,24.57,114.72,64.724998,PM2.5,2781
50.099998,73.839996,16.670000,6.350000,1.190000,73.839996,0.660000,-2.320000,297.820007,82.279999,95507.757812,24.73,114.44,68.875000,PM2.5,2924
48.980000,73.650002,16.440001,6.520000,1.100000,72.669998,0.410000,-2.460000,297.510010,84.919998,95452.093750,24.72,114.59,67.474998,PM2.5,2925
47.639999,75.000000,15.870000,8.010000,1.010000,67.559998,0.540000,-2.730000,297.279999,86.650002,95355.617188,24.7,114.73,65.800003,PM2.5,2926
47.380001,75.559998,15.320000,8.490000,0.870000,65.400002,0.910000,-3.020000,297.380005,87.070000,95633.273438,24.69,114.88,65.474998,PM2.5,2927
34.580002,58.279999,11.060000,5.590000,0.470000,67.370003,0.780000,-2.750000,298.109985,83.720001,96272.203125,24.63,115.62,54.139999,PM10,2932
31.959999,56.650002,10.980000,6.240000,0.500000,65.129997,1.070000,-2.950000,297.760010,85.230003,95788.523438,24.61,115.77,53.325001,PM10,2933
50.169998,73.790001,17.250000,6.270000,1.210000,76.370003,0.150000,-2.570000,297.470001,83.279999,95023.093750,24.86,114.45,68.962494,PM2.5,3069
49.080002,73.459999,17.040001,6.050000,1.110000,75.129997,0.080000,-2.690000,297.690002,84.589996,95812.843750,24.85,114.6,67.600006,PM2.5,3070
48.980000,76.690002,16.549999,7.520000,1.020000,68.480003,0.310000,-2.920000,297.630005,85.830002,96171.210938,24.84,114.75,67.474998,PM2.5,3071
48.700001,76.739998,15.890000,7.670000,0.860000,66.910004,0.710000,-3.340000,297.760010,85.720001,96357.851562,24.82,114.9,67.125000,PM2.5,3072
45.330002,72.760002,14.300000,7.000000,0.690000,66.290001,0.890000,-3.690000,298.320007,83.360001,97090.570312,24.81,115.04,62.912502,PM2.5,3073
42.419998,67.930000,13.180000,6.410000,0.550000,68.779999,0.780000,-3.340000,298.160004,83.919998,96809.757812,24.8,115.19,59.274998,PM2.5,3074
40.959999,64.989998,12.220000,5.920000,0.470000,70.410004,0.930000,-3.480000,297.459991,85.669998,95540.539062,24.79,115.34,57.494999,PM10,3075
37.340000,60.310001,11.470000,5.630000,0.440000,70.059998,0.690000,-3.130000,298.140015,82.510002,96277.132812,24.77,115.49,55.154999,PM10,3076
