PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.110001,24.059999,14.040000,16.770000,0.830000,52.080002,4.230000,8.770000,297.850006,86.559998,94117.617188,24.59,114.43,25.871429,PM2.5,2779
17.049999,22.559999,14.440000,16.299999,0.790000,50.669998,3.220000,8.800000,297.880005,87.010002,94331.492188,24.58,114.57,24.357141,PM2.5,2780
16.340000,21.520000,14.110000,15.900000,0.720000,50.000000,3.060000,8.670000,297.480011,89.360001,94265.226562,24.57,114.72,23.342857,PM2.5,2781
18.809999,24.440001,14.920000,16.350000,0.930000,54.450001,4.260000,8.270000,298.559998,83.970001,95027.609375,24.73,114.44,26.871428,PM2.5,2924
17.360001,22.510000,14.990000,15.640000,0.890000,52.529999,3.870000,8.700000,298.559998,83.690002,94979.289062,24.72,114.59,24.800001,PM2.5,2925
16.200001,21.209999,14.610000,15.180000,0.820000,51.580002,3.790000,9.230000,298.380005,84.550003,94886.789062,24.7,114.73,23.142859,PM2.5,2926
15.070000,19.570000,13.510000,14.150000,0.700000,51.560001,3.300000,8.480000,298.559998,83.900002,95173.726562,24.69,114.88,21.528570,PM2.5,2927
12.020000,17.510000,5.150000,8.430000,0.450000,44.180000,3.540000,7.850000,298.369995,85.760002,95899.429688,24.63,115.62,17.510000,PM10,2932
12.340000,18.580000,4.320000,7.850000,0.520000,42.630001,3.770000,7.870000,298.059998,86.209999,95425.648438,24.61,115.77,18.580000,PM10,2933
18.820000,23.540001,15.530000,15.750000,1.000000,58.259998,4.120000,7.950000,298.250000,84.830002,94534.101562,24.86,114.45,26.885714,PM2.5,3069
17.040001,21.280001,15.360000,14.640000,0.940000,56.560001,4.160000,8.250000,299.010010,81.370003,95313.828125,24.85,114.6,24.342859,PM2.5,3070
16.290001,20.959999,14.900000,14.490000,0.880000,53.189999,3.900000,8.950000,299.239990,80.720001,95678.640625,24.84,114.75,23.271429,PM2.5,3071
15.420000,19.770000,13.890000,13.830000,0.730000,52.130001,3.180000,8.340000,299.250000,80.940002,95887.570312,24.82,114.9,22.028572,PM2.5,3072
14.260000,18.200001,12.150000,12.670000,0.540000,51.049999,1.980000,7.390000,299.429993,81.580002,96634.523438,24.81,115.04,20.371429,PM2.5,3073
12.580000,16.480000,9.690000,11.060000,0.370000,49.619999,1.760000,7.890000,298.750000,85.660004,96375.617188,24.8,115.19,17.971428,PM2.5,3074
11.040000,14.880000,7.920000,9.450000,0.290000,49.599998,2.810000,8.100000,297.769989,89.059998,95131.000000,24.79,115.34,15.771428,PM2.5,3075
10.950000,15.340000,6.440000,8.580000,0.320000,47.150002,3.720000,8.110000,298.309998,86.820000,95876.023438,24.77,115.49,15.642857,PM2.5,3076
11.270000,16.010000,5.520000,8.000000,0.370000,45.439999,3.750000,7.840000,298.760010,84.419998,96433.437500,24.76,115.64,16.100000,PM2.5,3077
20.000000,24.900000,15.520000,15.600000,1.090000,59.110001,4.710000,8.020000,298.839996,82.029999,94958.726562,25.0,114.47,28.571428,PM2.5,3214
17.670000,22.040001,14.980000,14.160000,1.000000,57.180000,4.340000,7.610000,299.679993,78.629997,95923.000000,24.98,114.61,25.242857,PM2.5,3215
16.719999,21.160000,14.790000,13.900000,0.910000,54.360001,3.640000,8.160000,299.859985,78.330002,96428.906250,24.97,114.76,23.885714,PM2.5,3216
15.780000,19.930000,14.060000,13.390000,0.730000,52.730000,2.940000,8.210000,299.399994,80.150002,96066.039062,24.96,114.91,22.542856,PM2.5,3217
14.390000,18.090000,12.420000,12.050000,0.500000,51.669998,2.130000,7.850000,298.739990,83.809998,95810.062500,24.95,115.06,20.557144,PM2.5,3218
12.160000,15.370000,10.330000,10.390000,0.320000,51.750000,2.100000,7.700000,298.540009,85.870003,96058.906250,24.93,115.21,17.371428,PM2.5,3219
10.720000,14.110000,8.170000,8.940000,0.250000,49.459999,2.510000,8.190000,297.980011,87.699997,95254.023438,24.92,115.35,15.314286,PM2.5,3220
10.140000,13.490000,6.950000,8.010000,0.260000,49.340000,2.980000,7.590000,297.350006,90.099998,94620.273438,24.91,115.5,14.485715,PM2.5,3221
10.310000,13.930000,6.060000,7.440000,0.300000,48.169998,3.470000,7.400000,297.609985,88.980003,95125.929688,24.89,115.65,14.728572,PM2.5,3222
10.350000,14.360000,5.080000,7.010000,0.340000,46.779999,3.660000,7.560000,297.970001,86.180000,95129.726562,24.88,115.8,14.785715,PM2.5,3223
17.190001,21.299999,14.960000,12.960000,0.920000,56.090000,3.450000,7.190000,300.540009,76.199997,97363.390625,25.11,114.78,24.557144,PM2.5,3360
15.700000,19.520000,14.260000,12.340000,0.700000,53.700001,3.130000,8.060000,300.350006,76.839996,97215.351562,25.09,114.92,22.428572,PM2.5,3361
13.870000,17.270000,12.770000,11.110000,0.460000,51.980000,2.320000,8.420000,299.049988,81.910004,95916.140625,25.08,115.07,19.814285,PM2.5,3362
11.700000,14.490000,11.010000,9.500000,0.290000,52.540001,2.180000,7.540000,298.019989,86.919998,95143.296875,25.07,115.22,16.714285,PM2.5,3363
