PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.270000,45.790001,11.450000,11.120000,0.820000,66.029999,3.620000,3.040000,298.380005,85.660004,94408.296875,24.59,114.43,46.100002,PM2.5,2779
32.580002,46.490002,11.570000,11.830000,0.790000,68.080002,2.870000,2.810000,298.390015,85.940002,94611.007812,24.58,114.57,46.542858,PM2.5,2780
33.310001,48.180000,12.030000,13.390000,0.750000,71.389999,2.180000,3.030000,298.000000,88.389999,94538.601562,24.57,114.72,48.180000,PM10,2781
31.469999,44.919998,12.120000,9.900000,0.850000,66.699997,2.890000,2.460000,298.799988,85.169998,95323.968750,24.73,114.44,44.957142,PM2.5,2924
32.200001,45.990002,11.960000,10.080000,0.810000,69.000000,2.710000,2.490000,298.690002,85.160004,95272.023438,24.72,114.59,46.000000,PM2.5,2925
32.459999,47.009998,12.100000,11.360000,0.770000,72.029999,2.490000,3.020000,298.570007,85.669998,95178.078125,24.7,114.73,47.009998,PM10,2926
32.020000,47.459999,12.650000,12.500000,0.710000,75.730003,2.170000,2.930000,298.809998,85.449997,95458.398438,24.69,114.88,47.459999,PM10,2927
36.430000,55.459999,14.110000,12.000000,0.720000,85.930000,0.650000,2.390000,298.589996,88.160004,96148.796875,24.63,115.62,52.730000,PM10,2932
35.990002,55.799999,14.370000,11.890000,0.790000,81.889999,0.430000,2.120000,298.190002,89.919998,95674.812500,24.61,115.77,52.900002,PM10,2933
31.690001,44.759998,12.880000,8.520000,0.850000,70.620003,2.230000,2.010000,298.420013,86.930000,94840.648438,24.86,114.45,45.271431,PM2.5,3069
31.690001,45.180000,12.670000,8.630000,0.810000,72.559998,2.400000,2.190000,299.100006,83.900002,95621.687500,24.85,114.6,45.271431,PM2.5,3070
31.860001,46.439999,12.760000,9.980000,0.770000,72.980003,2.050000,2.690000,299.190002,83.440002,95981.812500,24.84,114.75,46.439999,PM10,3071
33.070000,48.790001,13.230000,11.100000,0.700000,76.209999,1.330000,2.450000,299.040009,85.099998,96177.796875,24.82,114.9,48.790001,PM10,3072
34.750000,51.320000,13.370000,11.320000,0.630000,81.239998,0.260000,1.950000,298.959991,86.739998,96921.437500,24.81,115.04,50.660000,PM10,3073
36.980000,53.290001,13.040000,10.890000,0.570000,86.930000,-0.340000,2.500000,298.899994,86.669998,96650.140625,24.8,115.19,52.474998,PM2.5,3074
39.400002,55.270000,13.140000,10.410000,0.560000,90.900002,-0.280000,2.450000,298.109985,89.199997,95397.492188,24.79,115.34,55.500000,PM2.5,3075
41.689999,57.790001,13.140000,9.850000,0.570000,92.500000,-0.020000,1.810000,298.269989,88.449997,96144.476562,24.77,115.49,58.362499,PM2.5,3076
39.529999,56.490002,13.780000,9.490000,0.620000,90.089996,-0.060000,1.780000,298.799988,87.320000,96700.937500,24.76,115.64,55.662498,PM2.5,3077
