PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.920000,34.049999,13.590000,7.160000,1.160000,71.110001,-3.900000,-7.290000,288.839996,86.739998,95179.460938,24.59,114.43,34.049999,PM10,2779
22.850000,34.020000,13.220000,7.620000,1.110000,71.190002,-2.880000,-7.600000,288.940002,86.620003,95384.578125,24.58,114.57,34.020000,PM10,2780
23.049999,34.110001,12.460000,8.060000,0.960000,71.269997,-2.320000,-7.800000,288.890015,87.459999,95295.546875,24.57,114.72,34.110001,PM10,2781
22.250000,34.709999,14.560000,7.660000,1.240000,69.629997,-3.420000,-7.170000,289.630005,82.779999,96149.023438,24.73,114.44,34.709999,PM10,2924
22.650000,34.970001,13.990000,7.930000,1.230000,70.220001,-2.930000,-7.230000,289.399994,84.410004,96092.656250,24.72,114.59,34.970001,PM10,2925
23.290001,35.650002,12.980000,8.480000,1.100000,69.480003,-2.050000,-7.400000,289.239990,85.820000,95994.578125,24.7,114.73,35.650002,PM10,2926
22.639999,34.299999,11.760000,8.290000,0.850000,70.680000,-1.240000,-6.410000,289.510010,85.699997,96284.296875,24.69,114.88,34.299999,PM10,2927
20.910000,31.080000,10.000000,7.220000,0.480000,70.570000,-2.850000,-5.820000,289.790009,85.870003,96930.507812,24.63,115.62,31.080000,PM10,2932
19.930000,30.590000,10.180000,8.320000,0.530000,69.309998,-2.300000,-6.320000,289.339996,88.449997,96425.476562,24.61,115.77,30.590000,PM10,2933
23.420000,36.439999,15.580000,8.010000,1.290000,69.260002,-3.190000,-7.620000,289.049988,84.989998,95658.140625,24.86,114.45,36.439999,PM10,3069
23.190001,35.880001,14.790000,7.670000,1.270000,71.309998,-2.190000,-7.170000,289.619995,83.349998,96483.117188,24.85,114.6,35.880001,PM10,3070
23.639999,36.740002,13.520000,8.100000,1.130000,69.980003,-1.380000,-7.270000,289.839996,83.110001,96854.703125,24.84,114.75,36.740002,PM10,3071
23.059999,35.320000,12.180000,7.730000,0.850000,71.580002,-0.800000,-6.390000,290.109985,82.669998,97044.703125,24.82,114.9,35.320000,PM10,3072
21.889999,32.840000,10.920000,6.650000,0.610000,73.690002,-0.790000,-5.770000,290.880005,79.730003,97798.789062,24.81,115.04,32.840000,PM10,3073
21.930000,31.840000,10.430000,6.080000,0.460000,76.800003,-1.450000,-5.150000,290.750000,79.889999,97500.351562,24.8,115.19,31.840000,PM10,3074
22.959999,32.540001,10.330000,5.990000,0.420000,77.419998,-1.820000,-5.390000,289.660004,83.730003,96183.273438,24.79,115.34,32.799999,PM2.5,3075
22.590000,32.459999,10.210000,6.620000,0.420000,73.279999,-2.060000,-5.100000,290.119995,82.239998,96945.500000,24.77,115.49,32.459999,PM10,3076
21.580000,31.600000,10.390000,7.010000,0.450000,72.230003,-2.750000,-5.490000,290.320007,82.300003,97513.343750,24.76,115.64,31.600000,PM10,3077
24.020000,38.950001,16.209999,9.110000,1.400000,63.680000,-2.910000,-7.210000,289.070007,85.459999,96158.671875,25.0,114.47,38.950001,PM10,3214
23.959999,37.889999,15.160000,7.920000,1.330000,68.529999,-1.730000,-6.660000,289.950012,82.110001,97158.773438,24.98,114.61,37.889999,PM10,3215
24.040001,37.639999,13.750000,7.700000,1.130000,70.279999,-1.120000,-7.090000,290.359985,80.589996,97660.007812,24.97,114.76,37.639999,PM10,3216
23.790001,36.279999,12.280000,7.050000,0.820000,72.559998,-0.800000,-6.520000,290.200012,81.510002,97246.023438,24.96,114.91,36.279999,PM10,3217
23.490000,34.570000,11.090000,5.880000,0.570000,75.250000,-0.920000,-6.280000,290.200012,81.550003,96948.710938,24.95,115.06,34.570000,PM10,3218
23.280001,33.110001,10.930000,5.380000,0.430000,80.000000,-1.520000,-5.320000,290.519989,80.059998,97186.382812,24.93,115.21,33.257145,PM2.5,3219
24.410000,34.150002,10.410000,5.480000,0.400000,77.199997,-2.080000,-5.920000,289.769989,82.620003,96326.429688,24.92,115.35,34.871429,PM2.5,3220
24.610001,34.310001,10.830000,5.990000,0.400000,77.139999,-2.250000,-5.570000,289.220001,84.480003,95634.117188,24.91,115.5,35.157143,PM2.5,3221
23.620001,33.439999,10.980000,6.540000,0.410000,75.570000,-2.480000,-6.120000,289.359985,84.800003,96149.460938,24.89,115.65,33.742859,PM2.5,3222
22.629999,32.529999,11.010000,7.270000,0.430000,74.260002,-2.000000,-5.650000,289.140015,86.940002,96163.531250,24.88,115.8,32.529999,PM10,3223
25.059999,39.160000,14.070000,7.440000,1.140000,70.269997,-1.400000,-6.900000,291.070007,77.510002,98657.398438,25.11,114.78,39.160000,PM10,3360
24.620001,37.189999,12.270000,6.440000,0.810000,73.300003,-1.140000,-6.270000,291.040009,77.900002,98480.953125,25.09,114.92,37.189999,PM10,3361
24.980000,36.169998,11.170000,5.310000,0.550000,76.099998,-1.330000,-6.050000,290.179993,81.110001,97092.679688,25.08,115.07,36.169998,PM10,3362
25.450001,35.450001,11.190000,5.030000,0.420000,80.540001,-1.770000,-5.530000,289.709991,82.699997,96257.492188,25.07,115.22,36.357143,PM2.5,3363
26.469999,36.180000,10.770000,5.080000,0.390000,78.750000,-2.660000,-6.380000,289.089996,84.889999,95537.328125,25.05,115.37,37.814285,PM2.5,3364
27.650000,37.299999,10.890000,5.710000,0.380000,76.559998,-2.770000,-6.300000,287.700012,90.449997,93938.351562,25.04,115.52,39.500000,PM2.5,3365
26.469999,36.320000,11.040000,6.340000,0.390000,74.660004,-1.740000,-5.890000,287.899994,90.639999,94551.578125,25.03,115.66,37.814285,PM2.5,3366
24.450001,34.450001,11.240000,6.990000,0.400000,74.290001,-0.980000,-4.950000,288.880005,87.500000,95979.796875,25.01,115.81,34.928574,PM2.5,3367
24.920000,39.150002,17.340000,9.150000,1.060000,57.830002,-5.530000,-7.860000,287.980011,84.769997,94376.500000,25.3,114.05,39.150002,PM10,3501
