PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.950001,31.910000,16.170000,15.190000,0.640000,83.769997,2.270000,6.150000,298.489990,80.860001,94539.562500,24.59,114.43,35.642857,PM2.5,2779
24.840000,31.600000,15.830000,15.520000,0.600000,82.709999,1.630000,6.190000,298.410004,82.070000,94750.343750,24.58,114.57,35.485714,PM2.5,2780
24.500000,31.150000,14.490000,15.320000,0.530000,78.690002,1.610000,6.130000,298.100006,83.650002,94682.453125,24.57,114.72,35.000000,PM2.5,2781
24.320000,30.680000,16.719999,14.300000,0.690000,82.180000,2.360000,5.640000,299.239990,77.989998,95453.906250,24.73,114.44,34.742855,PM2.5,2924
24.080000,30.400000,16.740000,14.410000,0.640000,81.550003,2.120000,5.970000,299.140015,78.769997,95404.023438,24.72,114.59,34.400002,PM2.5,2925
23.480000,29.780001,15.810000,14.540000,0.570000,78.180000,2.080000,6.370000,298.959991,79.570000,95315.156250,24.7,114.73,33.542858,PM2.5,2926
21.980000,28.059999,14.170000,13.790000,0.480000,75.110001,1.750000,5.770000,299.230011,77.870003,95600.921875,24.69,114.88,31.400000,PM2.5,2927
18.730000,30.080000,5.880000,10.590000,0.540000,51.430000,0.910000,4.820000,298.959991,82.580002,96316.859375,24.63,115.62,30.080000,PM10,2932
18.889999,31.459999,5.340000,10.650000,0.620000,48.970001,0.800000,4.570000,298.489990,84.779999,95845.703125,24.61,115.77,31.459999,PM10,2933
23.450001,28.290001,17.090000,13.180000,0.700000,83.440002,2.260000,5.450000,299.019989,78.389999,94963.929688,24.86,114.45,33.500000,PM2.5,3069
23.040001,27.670000,17.580000,13.300000,0.640000,82.769997,2.320000,5.650000,299.649994,76.279999,95748.703125,24.85,114.6,32.914288,PM2.5,3070
23.230000,29.000000,16.790001,13.840000,0.580000,77.150002,1.990000,6.080000,299.809998,76.150002,96113.039062,24.84,114.75,33.185715,PM2.5,3071
22.700001,28.639999,15.110000,13.530000,0.500000,73.739998,1.210000,5.450000,299.790009,76.250000,96316.953125,24.82,114.9,32.428574,PM2.5,3072
20.790001,26.740000,12.120000,12.070000,0.410000,69.489998,0.230000,4.830000,300.049988,76.410004,97065.820312,24.81,115.04,29.700001,PM2.5,3073
