PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.380001,53.419998,22.389999,12.360000,1.640000,43.169998,-2.510000,-3.770000,292.679993,87.620003,94670.656250,24.59,114.43,57.975002,PM2.5,2779
41.139999,54.130001,22.200001,12.780000,1.590000,42.619999,-1.570000,-4.480000,292.779999,86.860001,94871.789062,24.58,114.57,57.674999,PM2.5,2780
42.500000,57.119999,21.500000,13.890000,1.510000,40.119999,-0.850000,-4.900000,292.779999,87.099998,94786.429688,24.57,114.72,59.375000,PM2.5,2781
39.619999,51.820000,23.910000,12.820000,1.740000,43.060001,-2.440000,-3.740000,293.299988,83.709999,95613.781250,24.73,114.44,55.774998,PM2.5,2924
40.410000,53.689999,23.629999,12.940000,1.730000,42.419998,-1.820000,-4.210000,293.040009,84.930000,95557.906250,24.72,114.59,56.762501,PM2.5,2925
42.970001,58.509998,22.660000,14.510000,1.720000,38.790001,-0.730000,-4.560000,292.890015,85.720001,95462.070312,24.7,114.73,59.962502,PM2.5,2926
42.340000,58.430000,21.340000,14.260000,1.500000,40.150002,0.360000,-4.360000,293.160004,85.419998,95744.773438,24.69,114.88,59.174999,PM2.5,2927
31.559999,47.630001,15.230000,8.980000,0.620000,49.810001,-0.010000,-3.140000,295.359985,83.019997,96371.617188,24.63,115.62,47.630001,PM10,2932
31.020000,48.540001,15.540000,9.920000,0.650000,46.660000,0.310000,-3.520000,295.209991,84.180000,95881.601562,24.61,115.77,48.540001,PM10,2933
40.009998,52.259998,25.660000,12.490000,1.750000,45.320000,-2.480000,-4.070000,292.850006,84.230003,95124.820312,24.86,114.45,56.262497,PM2.5,3069
40.020000,53.259998,25.139999,12.480000,1.740000,44.959999,-1.440000,-4.060000,293.130005,84.029999,95931.960938,24.85,114.6,56.275002,PM2.5,3070
42.840000,58.970001,23.879999,14.310000,1.770000,40.279999,-0.370000,-4.450000,293.359985,83.029999,96295.382812,24.84,114.75,59.799999,PM2.5,3071
42.330002,58.810001,22.379999,13.810000,1.500000,42.490002,0.510000,-4.500000,293.630005,82.589996,96482.726562,24.82,114.9,59.162502,PM2.5,3072
38.220001,53.939999,20.290001,11.520000,1.120000,48.119999,0.890000,-4.470000,294.529999,80.529999,97221.898438,24.81,115.04,54.025002,PM2.5,3073
35.799999,50.439999,18.850000,10.180000,0.810000,54.040001,0.720000,-3.960000,294.760010,81.669998,96926.703125,24.8,115.19,51.000000,PM2.5,3074
35.590000,49.930000,17.410000,9.020000,0.640000,57.169998,0.600000,-3.810000,294.440002,83.879997,95634.109375,24.79,115.34,50.737499,PM2.5,3075
34.080002,48.869999,16.270000,8.760000,0.590000,55.590000,0.170000,-2.850000,295.299988,81.279999,96377.273438,24.77,115.49,48.869999,PM10,3076
32.400002,47.740002,16.059999,8.430000,0.590000,53.400002,-0.250000,-3.040000,295.640015,80.629997,96934.656250,24.76,115.64,47.740002,PM10,3077
40.650002,54.169998,25.459999,13.360000,1.840000,43.180000,-2.140000,-3.760000,293.040009,82.129997,95598.929688,25.0,114.47,57.062500,PM2.5,3214
40.150002,54.549999,25.110001,13.010000,1.810000,43.750000,-1.210000,-3.420000,293.570007,81.320000,96582.156250,24.98,114.61,56.437500,PM2.5,3215
42.320000,58.849998,24.420000,13.850000,1.760000,42.820000,-0.530000,-4.110000,293.890015,79.980003,97077.046875,24.97,114.76,59.150002,PM2.5,3216
42.570000,59.189999,22.830000,13.020000,1.430000,45.990002,0.280000,-4.420000,293.619995,81.809998,96675.710938,24.96,114.91,59.462502,PM2.5,3217
39.849998,55.549999,20.809999,10.520000,1.030000,51.799999,0.690000,-4.740000,293.799988,82.129997,96386.398438,24.95,115.06,56.062500,PM2.5,3218
36.389999,50.400002,19.799999,8.890000,0.710000,60.230000,0.350000,-4.030000,294.470001,81.540001,96619.382812,24.93,115.21,51.737499,PM2.5,3219
36.480000,50.410000,17.340000,7.870000,0.570000,60.400002,-0.050000,-4.160000,294.429993,82.489998,95776.460938,24.92,115.35,51.849998,PM2.5,3220
36.119999,50.220001,17.309999,7.720000,0.530000,61.259998,-0.350000,-3.710000,294.470001,82.610001,95102.851562,24.91,115.5,51.399998,PM2.5,3221
35.500000,50.509998,17.410000,7.930000,0.560000,58.180000,-0.470000,-4.150000,294.679993,82.669998,95609.171875,24.89,115.65,50.625000,PM2.5,3222
35.220001,50.919998,17.430000,8.180000,0.580000,55.340000,0.300000,-4.020000,294.459991,84.879997,95618.617188,24.88,115.8,50.459999,PM10,3223
41.279999,58.189999,25.020000,13.000000,1.750000,46.459999,-0.760000,-3.890000,294.690002,75.220001,98048.453125,25.11,114.78,57.849998,PM2.5,3360
41.189999,57.860001,23.100000,11.770000,1.370000,51.029999,0.070000,-3.750000,294.470001,77.190002,97882.453125,25.09,114.92,57.737499,PM2.5,3361
40.610001,56.349998,21.190001,9.480000,0.960000,56.549999,0.550000,-3.890000,293.739990,81.410004,96524.937500,25.08,115.07,57.012501,PM2.5,3362
38.759998,53.240002,20.510000,8.140000,0.660000,63.290001,0.040000,-3.740000,293.630005,83.540001,95710.757812,25.07,115.22,54.699997,PM2.5,3363
38.630001,52.779999,18.480000,7.260000,0.540000,63.970001,-0.980000,-4.190000,293.559998,84.470001,95011.773438,25.05,115.37,54.537502,PM2.5,3364
40.360001,54.549999,17.950001,7.030000,0.500000,63.439999,-0.890000,-4.280000,292.790009,87.820000,93453.070312,25.04,115.52,56.700001,PM2.5,3365
39.320000,54.119999,17.920000,7.250000,0.530000,60.139999,0.000000,-4.370000,293.190002,87.290001,94048.210938,25.03,115.66,55.400002,PM2.5,3366
37.860001,53.090000,18.010000,7.310000,0.550000,58.360001,1.090000,-4.020000,294.019989,85.610001,95434.523438,25.01,115.81,53.575001,PM2.5,3367
39.779999,51.209999,24.600000,10.540000,1.340000,51.209999,-3.780000,-3.140000,292.320007,81.260002,93847.640625,25.3,114.05,55.974998,PM2.5,3501
41.639999,59.279999,26.139999,12.870000,1.730000,49.349998,-0.490000,-4.150000,294.970001,73.059998,98570.718750,25.24,114.79,58.299999,PM2.5,3506
40.130001,56.959999,24.070000,11.210000,1.290000,55.610001,0.100000,-3.520000,295.459991,72.110001,99091.898438,25.23,114.94,56.412502,PM2.5,3507
39.700001,55.480000,21.980000,9.070000,0.890000,61.160000,0.240000,-3.070000,294.720001,76.379997,97774.351562,25.22,115.09,55.875000,PM2.5,3508
39.430000,54.389999,21.129999,8.120000,0.630000,65.750000,-0.380000,-2.820000,293.750000,82.000000,95981.882812,25.2,115.23,55.537498,PM2.5,3509
